,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
468,2018-12-18,10.46,10.38,10.52,10.32,8284,6060557.0,1.9,-1.42,-0.15,0.45
469,2018-12-19,10.36,10.49,10.49,10.27,8206,5969958.0,2.12,1.06,0.11,0.44
470,2018-12-20,10.45,10.38,10.45,10.28,6442,4686873.0,1.62,-1.05,-0.11,0.35
471,2018-12-21,10.35,10.55,10.55,10.11,11763,8519409.0,4.24,1.64,0.17,0.63
472,2018-12-24,10.41,10.62,10.88,10.29,13511,10076232.0,5.59,0.66,0.07,0.73
473,2018-12-25,10.62,10.48,10.62,10.17,14271,10347559.0,4.24,-1.32,-0.14,0.77
474,2018-12-26,10.41,10.34,10.43,10.29,5675,4121712.0,1.34,-1.34,-0.14,0.31
475,2018-12-27,10.43,10.24,10.49,10.21,7281,5294665.0,2.71,-0.97,-0.1,0.39
476,2018-12-28,10.15,10.34,10.36,10.15,6224,4491811.0,2.05,0.98,0.1,0.33
477,2019-01-02,10.39,10.32,10.41,10.27,4337,3143514.0,1.35,-0.19,-0.02,0.23
478,2019-01-03,10.29,10.34,10.36,10.24,4340,3137400.0,1.16,0.19,0.02,0.23
479,2019-01-04,10.34,10.46,10.46,10.11,7570,5514646.0,3.38,1.16,0.12,0.41
480,2019-01-07,10.52,10.55,10.62,10.46,9668,7150608.0,1.53,0.86,0.09,0.52
481,2019-01-08,10.55,10.49,10.55,10.45,6482,4779836.0,0.95,-0.57,-0.06,0.35
482,2019-01-09,10.46,10.88,10.92,10.46,42002,31843555.0,4.39,3.72,0.39,2.26
483,2019-01-10,10.71,10.76,10.8,10.67,19137,14434485.0,1.19,-1.1,-0.12,1.03
484,2019-01-11,10.76,10.8,10.88,10.62,11902,8960679.0,2.42,0.37,0.04,0.64
485,2019-01-14,10.8,10.69,10.92,10.66,13272,10030182.0,2.41,-1.02,-0.11,0.71
486,2019-01-15,10.69,10.5,10.69,9.64,18441,13428844.0,9.82,-1.78,-0.19,0.99
487,2019-01-16,10.45,10.36,10.53,10.29,12130,8860827.0,2.29,-1.33,-0.14,0.65
488,2019-01-17,10.41,10.2,10.42,10.11,10771,7810389.0,2.99,-1.54,-0.16,0.58
489,2019-01-18,10.22,10.35,10.36,10.2,10462,7567560.0,1.57,1.47,0.15,0.56
490,2019-01-21,10.35,10.36,10.43,10.34,6555,4776430.0,0.87,0.1,0.01,0.35
491,2019-01-22,10.36,10.36,10.45,10.22,9248,6712858.0,2.22,0.0,0.0,0.5
492,2019-01-23,10.36,10.32,10.36,10.27,5949,4309670.0,0.87,-0.39,-0.04,0.32
493,2019-01-24,10.29,10.43,10.48,10.28,10301,7518789.0,1.94,1.07,0.11,0.55
494,2019-01-25,10.43,10.36,10.45,10.28,7998,5817112.0,1.63,-0.67,-0.07,0.43
495,2019-01-28,10.41,10.35,10.45,10.29,7441,5415320.0,1.54,-0.1,-0.01,0.4
496,2019-01-29,10.28,10.39,10.41,9.33,17512,12442766.0,10.43,0.39,0.04,0.94
497,2019-01-30,10.24,10.34,10.38,9.76,12522,9005472.0,5.97,-0.48,-0.05,0.67
498,2019-01-31,10.34,10.39,10.67,9.99,10197,7337860.0,6.58,0.48,0.05,0.55
499,2019-02-01,10.42,10.63,10.67,10.42,14683,10905371.0,2.41,2.31,0.24,0.79
500,2019-02-11,10.63,10.74,10.84,10.6,14260,10737258.0,2.26,1.03,0.11,0.77
501,2019-02-12,10.74,10.66,10.76,10.59,13404,10057478.0,1.58,-0.74,-0.08,0.72
502,2019-02-13,10.66,10.77,10.78,10.63,20292,15328360.0,1.41,1.03,0.11,1.09
503,2019-02-14,10.7,10.95,11.01,10.7,28240,21621890.0,2.88,1.67,0.18,1.52
504,2019-02-15,11.01,11.3,11.36,10.87,46195,36302342.0,4.47,3.2,0.35,2.48
505,2019-02-18,11.3,12.18,12.42,11.23,93884,80248350.0,10.53,7.79,0.88,5.05
506,2019-02-19,12.06,11.86,12.18,11.72,74746,62500239.0,3.78,-2.63,-0.32,4.02
507,2019-02-20,11.86,11.65,12.18,11.6,41009,34311085.0,4.89,-1.77,-0.21,2.21
508,2019-02-21,11.65,11.57,11.89,11.51,51064,41902051.0,3.26,-0.69,-0.08,2.75
509,2019-02-22,11.5,11.64,11.68,11.4,40256,32691056.0,2.42,0.61,0.07,2.16
510,2019-02-25,11.67,11.93,12.04,11.51,81747,68033858.0,4.55,2.49,0.29,4.4
511,2019-02-26,11.92,11.86,12.09,11.75,65885,55246463.0,2.85,-0.59,-0.07,3.54
512,2019-02-27,11.86,11.74,11.93,11.58,40749,33753898.0,2.95,-1.01,-0.12,2.19
513,2019-02-28,11.71,11.81,11.99,11.64,19985,16524598.0,2.98,0.6,0.07,1.07
514,2019-03-01,11.83,11.69,11.88,11.65,21231,17496381.0,1.95,-1.02,-0.12,1.14
515,2019-03-04,11.71,11.74,11.95,11.68,47174,39252300.0,2.31,0.43,0.05,2.54
516,2019-03-05,11.74,12.24,12.34,11.69,85965,73257691.0,5.54,4.26,0.5,4.62
517,2019-03-06,12.17,12.28,12.35,12.04,65651,56443711.0,2.53,0.33,0.04,3.53
518,2019-03-07,12.28,12.44,12.72,12.14,74452,65124813.0,4.72,1.3,0.16,4.0
519,2019-03-08,12.18,12.63,13.37,11.86,122752,109210302.0,12.14,1.53,0.19,6.6
520,2019-03-11,12.72,13.14,13.32,12.67,102940,94355756.0,5.15,4.04,0.51,5.54
521,2019-03-12,13.28,13.09,13.44,12.76,103509,95453164.0,5.18,-0.38,-0.05,5.57
522,2019-03-13,13.08,12.6,13.09,12.39,67234,60319588.0,5.35,-3.74,-0.49,3.62
523,2019-03-14,12.44,12.07,12.59,11.86,44838,38275198.0,5.79,-4.21,-0.53,2.41
524,2019-03-15,12.06,12.27,12.28,11.92,36473,31162529.0,2.98,1.66,0.2,1.96
525,2019-03-18,12.25,12.48,12.56,12.1,33530,29079577.0,3.75,1.71,0.21,1.8
526,2019-03-19,12.56,12.39,12.56,12.31,27955,24474885.0,2.0,-0.72,-0.09,1.5
527,2019-03-20,12.42,12.48,12.55,12.24,26082,22792903.0,2.5,0.73,0.09,1.4
528,2019-03-21,12.49,12.86,13.01,12.38,69142,61992400.0,5.05,3.04,0.38,3.72
529,2019-03-22,12.8,12.66,12.9,12.48,45827,40790230.0,3.27,-1.56,-0.2,2.46
530,2019-03-25,12.32,12.84,13.04,12.13,52177,46638745.0,7.19,1.42,0.18,2.81
531,2019-03-26,13.02,13.39,14.09,12.91,155272,148492608.0,9.19,4.28,0.55,8.35
532,2019-03-27,13.26,13.75,13.95,12.98,107996,102166158.0,7.24,2.69,0.36,5.81
533,2019-03-28,13.68,14.09,14.4,13.4,137304,136001323.0,7.27,2.47,0.34,7.38
534,2019-03-29,14.06,14.52,14.96,13.78,163472,166833533.0,8.37,3.05,0.43,8.79
535,2019-04-01,14.52,14.58,15.01,14.48,123502,128296116.0,3.65,0.41,0.06,6.08
536,2019-04-02,14.27,14.24,14.69,14.21,82871,84507314.0,3.29,-2.33,-0.34,4.08
537,2019-04-03,14.03,14.17,14.37,13.85,71487,71065318.0,3.65,-0.49,-0.07,3.52
538,2019-04-04,14.21,14.17,14.54,14.13,68628,69214852.0,2.89,0.0,0.0,3.38
539,2019-04-08,14.2,14.42,14.54,14.2,75753,76814292.0,2.4,1.76,0.25,3.73
540,2019-04-09,14.44,14.84,14.87,14.35,77935,80728586.0,3.61,2.91,0.42,3.84
541,2019-04-10,15.57,14.86,15.81,14.77,104186,112765960.0,7.01,0.13,0.02,5.13
542,2019-04-11,14.77,14.86,15.39,14.45,66942,70618856.0,6.33,0.0,0.0,3.3
543,2019-04-12,14.24,14.27,14.8,14.24,57441,58527983.0,3.77,-3.97,-0.59,2.83
544,2019-04-15,14.45,14.02,14.65,13.89,48389,48431018.0,5.33,-1.75,-0.25,2.38
545,2019-04-16,14.02,14.19,14.24,13.91,27130,27001297.0,2.35,1.21,0.17,1.34
546,2019-04-17,14.14,14.23,14.73,14.12,42102,42567694.0,4.3,0.28,0.04,2.07
547,2019-04-18,14.38,13.67,14.44,13.64,55710,55102648.0,5.62,-3.94,-0.56,2.74
548,2019-04-19,13.88,13.71,13.99,13.61,49197,47729703.0,2.78,0.29,0.04,2.42
549,2019-04-22,13.71,13.35,13.75,13.08,79547,75294203.0,4.89,-2.63,-0.36,3.92
550,2019-04-23,13.35,13.42,13.72,13.05,56184,52965812.0,5.02,0.52,0.07,2.77
551,2019-04-24,13.43,13.3,13.7,13.29,46972,44280974.0,3.06,-0.89,-0.12,2.31
552,2019-04-25,13.23,12.95,13.33,12.63,63361,57990564.0,5.26,-2.63,-0.35,3.12
553,2019-04-26,12.97,12.63,13.11,12.63,37641,33862904.0,3.71,-2.47,-0.32,1.85
554,2019-04-29,12.63,12.18,12.63,12.09,52442,45512480.0,4.28,-3.56,-0.45,2.58
555,2019-04-30,12.18,12.72,12.72,12.07,42484,37306078.0,5.34,4.43,0.54,2.09
556,2019-05-06,12.72,12.34,12.73,12.09,52846,46203366.0,5.03,-2.99,-0.38,2.6
557,2019-05-07,12.52,13.14,13.32,12.32,54933,49697252.0,8.1,6.48,0.8,2.71
558,2019-05-08,13.01,13.26,13.42,12.77,39880,37050074.0,4.95,0.91,0.12,1.96
559,2019-05-09,13.05,13.04,13.22,12.94,23277,21425907.0,2.11,-1.66,-0.22,1.15
560,2019-05-10,13.19,13.21,13.37,12.77,31849,29609449.0,4.6,1.3,0.17,1.57
561,2019-05-13,12.91,13.37,13.44,12.88,33444,31368884.0,4.24,1.21,0.16,1.65
562,2019-05-14,13.15,13.53,13.54,13.15,38670,36659137.0,2.92,1.2,0.16,1.9
563,2019-05-15,13.53,14.13,14.38,13.47,68816,68066478.0,6.73,4.43,0.6,3.39
564,2019-05-16,14.13,14.02,14.58,13.95,55408,55382339.0,4.46,-0.78,-0.11,2.73
565,2019-05-17,14.06,13.85,14.31,13.82,52843,52391521.0,3.5,-1.21,-0.17,2.6
566,2019-05-20,13.72,14.03,14.06,13.47,52088,50367309.0,4.26,1.3,0.18,2.56
567,2019-05-21,13.96,14.45,14.54,13.89,76448,77499322.0,4.63,2.99,0.42,3.76
568,2019-05-22,14.45,14.31,14.65,14.19,47203,47958442.0,3.18,-0.97,-0.14,2.32
569,2019-05-23,14.13,13.96,14.4,13.78,38278,37988681.0,4.33,-2.45,-0.35,1.88
570,2019-05-24,13.95,14.28,14.31,13.89,41411,41153437.0,3.01,2.29,0.32,2.04
571,2019-05-27,14.62,15.7,15.7,14.62,139463,149886464.0,7.56,9.94,1.42,6.87
572,2019-05-28,16.82,17.25,17.25,16.82,92857,112132928.0,2.74,9.87,1.55,4.57
573,2019-05-29,18.64,18.96,18.96,18.64,81985,109130383.0,1.86,9.91,1.71,4.04
574,2019-05-30,20.49,17.1,20.84,17.08,589939,769432336.0,19.83,-9.81,-1.86,27.22
575,2019-05-31,15.85,15.47,16.37,15.4,521354,575117056.0,5.67,-9.53,-1.63,24.05
576,2019-06-03,14.9,14.12,15.1,13.98,302105,310203408.0,7.24,-8.73,-1.35,13.94
577,2019-06-04,14.48,13.57,14.48,13.47,202938,199584678.0,7.15,-3.9,-0.55,9.36
578,2019-06-05,13.61,13.43,13.98,13.09,202505,192966508.0,6.56,-1.03,-0.14,9.34
579,2019-06-06,13.43,12.69,13.43,12.52,155272,141208329.0,6.78,-5.51,-0.74,7.16
580,2019-06-10,12.7,12.81,13.04,12.41,117623,105014605.0,4.96,0.95,0.12,5.43
581,2019-06-11,12.65,13.16,13.25,12.63,145702,133657727.0,4.84,2.73,0.35,6.72
582,2019-06-12,13.04,12.79,13.05,12.76,135159,122569406.0,2.2,-2.81,-0.37,6.24
583,2019-06-13,12.62,12.76,12.83,12.46,112437,99995613.0,2.89,-0.23,-0.03,5.19
584,2019-06-14,12.76,12.32,12.77,12.23,99579,87548326.0,4.23,-3.45,-0.44,4.59
585,2019-06-17,12.32,12.42,12.65,12.31,50330,44111358.0,2.76,0.81,0.1,2.32
586,2019-06-18,12.42,12.46,12.56,12.31,41840,36718704.0,2.01,0.32,0.04,1.91
587,2019-06-19,12.7,12.45,12.7,12.41,66793,59109731.0,2.33,-0.08,-0.01,3.05
588,2019-06-20,12.42,12.37,12.42,12.11,85821,74105567.0,2.49,-0.64,-0.08,3.91
589,2019-06-21,12.45,12.6,12.73,12.42,91565,81300522.0,2.51,1.86,0.23,4.18
590,2019-06-24,12.55,12.58,12.6,12.39,66461,58444924.0,1.67,-0.16,-0.02,3.03
591,2019-06-25,12.62,13.07,13.4,12.59,182508,167768948.0,6.44,3.9,0.49,8.33
592,2019-06-26,12.84,12.81,12.91,12.58,80261,71648413.0,2.52,-1.99,-0.26,3.66
593,2019-06-27,12.63,12.73,12.87,12.63,68237,61005155.0,1.87,-0.62,-0.08,3.11
594,2019-06-28,12.8,12.35,12.83,12.23,76261,66428534.0,4.71,-2.99,-0.38,3.48
595,2019-07-01,12.46,12.59,12.6,12.39,69520,60989190.0,1.7,1.94,0.24,3.16
596,2019-07-02,12.55,12.55,12.67,12.49,52563,46345079.0,1.43,-0.32,-0.04,2.39
597,2019-07-03,12.51,12.41,12.6,12.34,49033,42729367.0,2.07,-1.12,-0.14,2.23
598,2019-07-04,12.44,12.31,12.48,12.24,50332,43389513.0,1.93,-0.81,-0.1,2.29
599,2019-07-05,12.28,12.77,12.95,12.21,120418,106917323.0,6.01,3.74,0.46,5.48
600,2019-07-08,12.79,12.87,13.26,12.56,131743,118949926.0,5.48,0.78,0.1,5.99
601,2019-07-09,12.81,12.72,12.83,12.35,67982,59987396.0,3.73,-1.17,-0.15,3.09
602,2019-07-10,12.66,12.42,12.83,12.35,57968,50967388.0,3.77,-2.36,-0.3,2.64
603,2019-07-11,12.38,12.27,12.55,12.24,47082,40762836.0,2.5,-1.21,-0.15,2.14
604,2019-07-12,12.3,12.35,12.49,12.1,55587,48021681.0,3.18,0.65,0.08,2.53
605,2019-07-15,12.35,12.49,12.69,11.89,76796,66082974.0,6.48,1.13,0.14,3.49
606,2019-07-16,12.49,12.38,12.62,12.34,29323,25469397.0,2.24,-0.88,-0.11,1.33
607,2019-07-17,12.38,12.37,12.51,12.25,36158,31358125.0,2.1,-0.08,-0.01,1.64
608,2019-07-18,12.27,12.24,12.48,12.13,39220,33829258.0,2.83,-1.05,-0.13,1.78
609,2019-07-19,12.13,12.16,12.35,12.13,29901,25591202.0,1.8,-0.65,-0.08,1.36
610,2019-07-22,12.16,11.55,12.17,11.51,56902,46580967.0,5.43,-5.02,-0.61,2.59
611,2019-07-23,11.53,11.61,11.67,11.44,34525,27961998.0,1.99,0.52,0.06,1.57
612,2019-07-24,11.6,11.81,12.03,11.6,37413,31021151.0,3.7,1.72,0.2,1.7
613,2019-07-25,11.81,11.71,11.89,11.68,25635,21051309.0,1.78,-0.85,-0.1,1.16
614,2019-07-26,11.68,11.76,11.85,11.6,24081,19750772.0,2.13,0.43,0.05,1.09
615,2019-07-29,11.83,12.07,12.53,11.68,68743,58137062.0,7.23,2.64,0.31,3.12
616,2019-07-30,12.07,11.93,12.07,11.88,42109,35216164.0,1.57,-1.16,-0.14,1.91
617,2019-07-31,11.97,11.76,11.97,11.75,19277,15924074.0,1.84,-1.42,-0.17,0.87
618,2019-08-01,11.69,11.65,11.78,11.62,17492,14308845.0,1.36,-0.94,-0.11,0.79
619,2019-08-02,11.46,11.64,11.64,11.4,29871,24084780.0,2.06,-0.09,-0.01,1.35
620,2019-08-05,11.64,11.67,11.93,11.6,30780,25339463.0,2.84,0.26,0.03,1.4
621,2019-08-06,11.46,11.61,11.75,11.37,34233,27667186.0,3.26,-0.51,-0.06,1.55
622,2019-08-07,11.65,11.44,11.74,11.4,33624,27066017.0,2.93,-1.46,-0.17,1.52
623,2019-08-08,11.44,11.41,11.53,11.41,18131,14528692.0,1.05,-0.26,-0.03,0.82
624,2019-08-09,11.86,11.89,12.39,11.82,150932,127646388.0,5.0,4.21,0.48,6.84
625,2019-08-12,11.71,12.06,12.13,11.65,101473,84982861.0,4.04,1.43,0.17,4.6
626,2019-08-13,12.0,11.76,12.0,11.72,55429,45764600.0,2.32,-2.49,-0.3,2.51
627,2019-08-14,11.89,11.72,12.0,11.72,45146,37428749.0,2.38,-0.34,-0.04,2.05
628,2019-08-15,11.47,11.55,11.58,11.32,38808,31204170.0,2.22,-1.45,-0.17,1.76
629,2019-08-16,11.57,11.69,11.85,11.44,53014,43131614.0,3.55,1.21,0.14,2.4
630,2019-08-19,11.72,11.88,12.02,11.71,61132,50799340.0,2.65,1.63,0.19,2.77
631,2019-08-20,12.0,11.89,12.1,11.85,58778,49127870.0,2.1,0.08,0.01,2.67
632,2019-08-21,11.92,11.88,11.97,11.81,46180,38344881.0,1.35,-0.08,-0.01,2.09
633,2019-08-22,11.88,11.89,11.93,11.82,36098,29955415.0,0.93,0.08,0.01,1.64
634,2019-08-23,11.93,11.83,11.97,11.75,45306,37450894.0,1.85,-0.5,-0.06,2.05
635,2019-08-26,11.54,11.72,11.75,11.44,30750,25017522.0,2.62,-0.93,-0.11,1.39
636,2019-08-27,11.69,11.9,12.1,11.69,45478,37885617.0,3.5,1.54,0.18,2.06
637,2019-08-28,11.96,12.24,12.48,11.88,119868,102018594.0,5.04,2.86,0.34,5.44
638,2019-08-29,12.21,11.97,12.27,11.95,63213,53418713.0,2.61,-2.21,-0.27,2.87
639,2019-08-30,12.0,11.76,12.02,11.72,54638,45248132.0,2.51,-1.75,-0.21,2.48
640,2019-09-02,11.64,11.92,11.96,11.64,37799,31341925.0,2.72,1.36,0.16,1.71
641,2019-09-03,11.99,12.02,12.13,11.9,45023,37878058.0,1.93,0.84,0.1,2.04
642,2019-09-04,12.02,12.02,12.09,11.93,30040,25225202.0,1.33,0.0,0.0,1.36
643,2019-09-05,12.06,12.09,12.32,12.04,57293,48710694.0,2.33,0.58,0.07,2.6
644,2019-09-06,12.1,12.09,12.14,11.99,37404,31534601.0,1.24,0.0,0.0,1.7
645,2019-09-09,12.1,12.28,12.28,12.07,70884,60460967.0,1.74,1.57,0.19,3.21
646,2019-09-10,12.28,12.66,12.94,12.21,148096,130678308.0,5.94,3.09,0.38,6.72
647,2019-09-11,12.67,12.35,12.7,12.32,81762,71616128.0,3.0,-2.45,-0.31,3.7
648,2019-09-12,12.42,12.52,12.56,12.31,53710,46785205.0,2.02,1.38,0.17,2.43
649,2019-09-16,12.55,12.56,12.95,12.49,73993,65878462.0,3.67,0.32,0.04,3.35
650,2019-09-17,12.49,12.3,12.49,12.13,62140,53479129.0,2.87,-2.07,-0.26,2.81
651,2019-09-18,12.32,12.46,12.46,12.18,39895,34453462.0,2.28,1.3,0.16,1.8
652,2019-09-19,12.56,12.51,12.56,12.37,37601,32811817.0,1.52,0.4,0.05,1.7
653,2019-09-20,12.51,12.44,12.6,12.39,40280,35173380.0,1.68,-0.56,-0.07,1.82
654,2019-09-23,12.41,12.21,12.41,12.16,38143,32667107.0,2.01,-1.85,-0.23,1.73
655,2019-09-24,12.27,12.3,12.49,12.24,38145,32986102.0,2.05,0.74,0.09,1.73
656,2019-09-25,12.17,12.13,12.27,12.03,36465,30938324.0,1.95,-1.38,-0.17,1.65
657,2019-09-26,12.11,11.96,12.41,11.83,41389,34913660.0,4.78,-1.4,-0.17,1.87
658,2019-09-27,11.93,12.07,12.21,11.86,28909,24443272.0,2.93,0.92,0.11,1.31
659,2019-09-30,12.07,12.11,12.24,12.07,22795,19429253.0,1.41,0.33,0.04,1.03
660,2019-10-08,12.23,12.28,12.28,12.03,31797,27111145.0,2.06,1.4,0.17,1.43
661,2019-10-09,12.21,12.34,12.35,12.17,21982,18915039.0,1.47,0.49,0.06,0.99
662,2019-10-10,12.34,12.45,12.51,12.32,30261,26322025.0,1.54,0.89,0.11,1.36
663,2019-10-11,12.42,12.52,12.52,12.28,43762,38145726.0,1.93,0.56,0.07,1.97
664,2019-10-14,12.52,12.53,12.59,12.49,50925,44733345.0,0.8,0.08,0.01,2.29
665,2019-10-15,12.48,12.46,12.49,12.3,35129,30538846.0,1.52,-0.56,-0.07,1.58
666,2019-10-16,12.51,12.38,12.63,12.38,29724,26115339.0,2.01,-0.64,-0.08,1.34
667,2019-10-17,12.45,12.27,12.45,12.21,22828,19641286.0,1.94,-0.89,-0.11,1.03
668,2019-10-18,12.28,12.1,12.41,11.97,30241,25756840.0,3.59,-1.39,-0.17,1.36
669,2019-10-21,11.99,12.34,12.41,11.9,29060,24715029.0,4.21,1.98,0.24,1.31
670,2019-10-22,12.35,12.3,12.48,12.21,23298,20097303.0,2.19,-0.32,-0.04,1.05
671,2019-10-23,12.25,12.39,12.58,12.23,35813,31225924.0,2.85,0.73,0.09,1.61
672,2019-10-24,12.37,12.7,12.72,12.25,60085,52775633.0,3.79,2.5,0.31,2.7
673,2019-10-25,12.76,13.95,13.95,12.53,259397,245147614.0,11.18,9.84,1.25,11.67
674,2019-10-28,13.39,14.47,15.19,13.26,291754,282737872.0,13.84,3.73,0.52,13.12
675,2019-10-29,14.05,13.99,14.66,13.84,201909,202205733.0,5.67,-3.32,-0.48,9.08
676,2019-10-30,13.64,13.43,13.95,13.0,143596,135287690.0,6.79,-4.0,-0.56,6.46
677,2019-10-31,13.33,12.91,13.61,12.86,111321,103250873.0,5.58,-3.87,-0.52,5.01
678,2019-11-01,12.95,13.19,13.23,12.58,119608,108425418.0,5.03,2.17,0.28,5.38
679,2019-11-04,13.09,12.98,13.16,12.9,83839,76699926.0,1.97,-1.59,-0.21,3.77
680,2019-11-05,13.05,13.56,13.85,12.95,164517,155343581.0,6.93,4.47,0.58,7.4
681,2019-11-06,13.4,13.23,13.51,12.98,92958,86245459.0,3.91,-2.43,-0.33,4.18
682,2019-11-07,13.11,13.72,13.75,13.05,134217,127169629.0,5.29,3.7,0.49,6.04
683,2019-11-08,13.68,13.49,13.82,13.43,115496,110301756.0,2.84,-1.68,-0.23,5.19
684,2019-11-11,13.36,13.84,14.06,13.07,196860,190089146.0,7.34,2.59,0.35,8.85
685,2019-11-12,13.82,14.48,14.55,13.67,259537,259951550.0,6.36,4.62,0.64,11.67
686,2019-11-13,14.24,14.4,14.47,14.03,141261,141261420.0,3.04,-0.55,-0.08,6.35
687,2019-11-14,14.38,13.77,14.38,13.46,185872,180131837.0,6.39,-4.38,-0.63,8.36
688,2019-11-15,13.5,13.88,14.44,13.5,169019,167237720.0,6.83,0.8,0.11,7.6
689,2019-11-18,13.14,12.69,13.15,12.52,169638,151702202.0,4.54,-8.57,-1.19,7.63
690,2019-11-19,12.7,13.0,13.12,12.7,122348,110844363.0,3.31,2.44,0.31,5.37
691,2019-11-20,12.9,12.87,13.0,12.72,87893,78978317.0,2.15,-1.0,-0.13,3.86
692,2019-11-21,12.91,12.81,12.95,12.76,57622,51815116.0,1.48,-0.47,-0.06,2.53
693,2019-11-22,12.81,12.35,12.9,12.18,98943,86324677.0,5.62,-3.59,-0.46,4.35
694,2019-11-25,12.37,12.06,12.39,12.02,54637,46390019.0,3.0,-2.35,-0.29,2.4
695,2019-11-26,12.02,12.2,12.34,12.02,40785,34739713.0,2.65,1.16,0.14,1.79
696,2019-11-27,12.21,12.18,12.28,12.0,33253,28306246.0,2.3,-0.16,-0.02,1.46
697,2019-11-28,12.28,12.35,12.52,12.17,38813,33648759.0,2.87,1.4,0.17,1.7
698,2019-11-29,12.44,12.27,12.44,12.04,27560,23628218.0,3.24,-0.65,-0.08,1.21
699,2019-12-02,12.32,12.28,12.46,12.24,30791,26657785.0,1.79,0.08,0.01,1.35
700,2019-12-03,12.28,12.42,12.51,12.28,24185,21012880.0,1.87,1.14,0.14,1.06
701,2019-12-04,12.32,12.23,12.46,12.09,36512,31317573.0,2.98,-1.53,-0.19,1.6
702,2019-12-05,12.18,12.2,12.27,12.11,28560,24355497.0,1.31,-0.25,-0.03,1.25
703,2019-12-06,12.27,12.14,12.31,12.1,29981,25549551.0,1.72,-0.49,-0.06,1.32
704,2019-12-09,12.1,12.04,12.2,12.03,27277,23054693.0,1.4,-0.82,-0.1,1.2
705,2019-12-10,12.06,11.82,12.06,11.71,52150,43064081.0,2.91,-1.83,-0.22,2.29
706,2019-12-11,11.86,11.65,11.86,11.62,34835,28472795.0,2.03,-1.44,-0.17,1.53
707,2019-12-12,11.69,11.76,11.86,11.6,32279,26466209.0,2.23,0.94,0.11,1.42
708,2019-12-13,11.76,11.79,11.82,11.74,30524,25147712.0,0.68,0.26,0.03,1.34
709,2019-12-16,11.79,12.0,12.02,11.78,42771,35767873.0,2.04,1.78,0.21,1.88
710,2019-12-17,12.0,12.25,12.31,11.93,50377,42929706.0,3.17,2.08,0.25,2.21
711,2019-12-18,12.25,12.1,12.3,12.03,43796,37255994.0,2.2,-1.22,-0.15,1.92
712,2019-12-19,12.13,12.2,12.21,12.03,30477,25880276.0,1.49,0.83,0.1,1.34
713,2019-12-20,12.21,12.06,12.27,12.02,24368,20672906.0,2.05,-1.15,-0.14,1.07
714,2019-12-23,12.03,11.78,12.06,11.78,30522,25403407.0,2.32,-2.32,-0.28,1.34
715,2019-12-24,11.81,11.89,11.9,11.72,19176,15835743.0,1.53,0.93,0.11,0.84
716,2019-12-25,11.89,11.79,11.92,11.72,24867,20569232.0,1.68,-0.84,-0.1,1.09
717,2019-12-26,11.78,11.76,11.82,11.71,24832,20403056.0,0.93,-0.25,-0.03,1.09
718,2019-12-27,11.78,11.72,11.82,11.71,29329,24136244.0,0.94,-0.34,-0.04,1.29
719,2019-12-30,11.72,11.78,11.79,11.58,28250,23129003.0,1.79,0.51,0.06,1.24
720,2019-12-31,11.82,11.81,11.89,11.72,34715,28645541.0,1.44,0.25,0.03,1.52
721,2020-01-02,11.85,11.88,12.0,11.79,62973,52472806.0,1.78,0.59,0.07,2.77
722,2020-01-03,11.76,12.17,12.31,11.72,86961,73167618.0,4.97,2.44,0.29,3.82
723,2020-01-06,12.03,12.13,12.21,11.97,54649,46169629.0,1.97,-0.33,-0.04,2.4
724,2020-01-07,12.21,12.8,13.26,12.21,149815,134586923.0,8.66,5.52,0.67,6.58
725,2020-01-08,12.69,12.59,12.76,12.44,76382,67246349.0,2.5,-1.64,-0.21,3.35
726,2020-01-09,12.67,12.55,12.91,12.49,60180,53142408.0,3.34,-0.32,-0.04,2.64
727,2020-01-10,12.56,12.37,12.58,12.34,39522,34329950.0,1.91,-1.43,-0.18,1.74
728,2020-01-13,12.34,12.41,12.45,12.21,41933,36278983.0,1.94,0.32,0.04,1.84
729,2020-01-14,12.42,12.35,12.51,12.31,33084,28669126.0,1.61,-0.48,-0.06,1.45
730,2020-01-15,12.37,12.14,12.37,12.14,28286,24186211.0,1.86,-1.7,-0.21,1.24
731,2020-01-16,12.37,12.17,12.37,12.16,32944,28216879.0,1.73,0.25,0.03,1.45
732,2020-01-17,12.17,12.03,12.3,11.97,35903,30422402.0,2.71,-1.15,-0.14,1.06
733,2020-01-20,12.03,12.11,12.21,11.9,26800,22668395.0,2.58,0.67,0.08,0.79
734,2020-01-21,12.11,12.23,12.37,12.02,38429,32870930.0,2.89,0.99,0.12,1.14
735,2020-01-22,12.17,12.04,12.31,11.99,31771,26879044.0,2.62,-1.55,-0.19,0.94
736,2020-01-23,12.0,11.79,12.0,11.55,49240,40337868.0,3.74,-2.08,-0.25,1.45
737,2020-02-03,10.64,10.64,10.64,10.64,7271,5402353.0,0.0,-9.75,-1.15,0.21
738,2020-02-04,9.64,10.39,10.81,9.64,69131,49852953.0,11.0,-2.35,-0.25,2.04
739,2020-02-05,10.66,10.38,10.76,10.28,56155,41162651.0,4.62,-0.1,-0.01,1.66
740,2020-02-06,10.39,11.39,11.39,10.31,116111,89611732.0,10.4,9.73,1.01,3.43
