,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,34.07,34.57,34.89,33.98,771651,863437104.0,2.73,3.6,1.2,1.34
1,2017-01-04,34.42,34.95,35.33,34.3,586562,669199056.0,2.98,1.1,0.38,1.02
2,2017-01-05,34.98,35.01,35.12,34.83,317104,361042640.0,0.83,0.17,0.06,0.55
3,2017-01-06,34.95,34.45,35.01,34.19,267865,301038080.0,2.34,-1.6,-0.56,0.46
4,2017-01-09,34.57,34.8,35.04,34.22,276337,312252336.0,2.38,1.02,0.35,0.48
5,2017-01-10,34.69,34.33,34.89,34.28,182274,205005114.0,1.75,-1.35,-0.47,0.32
6,2017-01-11,34.42,33.84,34.48,33.81,272036,301563984.0,1.95,-1.43,-0.49,0.47
7,2017-01-12,33.95,33.9,34.19,33.6,202009,222630064.0,1.74,0.18,0.06,0.35
8,2017-01-13,33.98,34.22,34.89,33.75,391268,436744608.0,3.36,0.94,0.32,0.68
9,2017-01-16,34.25,34.71,34.86,33.92,715146,800732256.0,2.75,1.43,0.49,1.24
10,2017-01-17,34.48,34.69,34.86,34.33,337209,380761312.0,1.53,-0.06,-0.02,0.59
11,2017-01-18,34.54,35.27,35.33,34.48,354059,404426448.0,2.45,1.67,0.58,0.61
12,2017-01-19,35.27,35.24,35.68,35.04,205717,236711599.0,1.81,-0.09,-0.03,0.36
13,2017-01-20,35.15,35.27,35.36,35.01,298828,342110992.0,0.99,0.09,0.03,0.52
14,2017-01-23,35.24,34.71,35.24,34.63,351012,399312288.0,1.73,-1.59,-0.56,0.61
15,2017-01-24,34.74,35.47,35.53,34.6,423739,484355664.0,2.68,2.19,0.76,0.74
16,2017-01-25,35.33,35.42,35.56,35.04,285141,328157792.0,1.47,-0.14,-0.05,0.49
17,2017-01-26,35.45,35.27,35.65,35.24,255359,295497600.0,1.16,-0.42,-0.15,0.44
18,2017-02-03,35.33,34.95,35.33,34.83,200051,228001798.0,1.42,-0.91,-0.32,0.35
19,2017-02-06,34.98,34.57,35.09,34.22,484381,544281248.0,2.49,-1.09,-0.38,0.84
20,2017-02-07,34.51,35.01,35.01,34.42,360980,407352240.0,1.71,1.27,0.44,0.63
21,2017-02-08,34.86,34.95,34.98,34.66,242057,274120480.0,0.91,-0.17,-0.06,0.42
22,2017-02-09,34.95,34.77,35.18,34.66,316806,360108064.0,1.49,-0.52,-0.18,0.55
23,2017-02-10,34.77,35.5,35.56,34.77,536986,618241392.0,2.27,2.1,0.73,0.93
24,2017-02-13,35.53,36.38,36.76,35.01,717503,847681312.0,4.93,2.48,0.88,1.24
25,2017-02-14,36.35,36.15,36.59,36.0,286850,339106608.0,1.62,-0.63,-0.23,0.5
26,2017-02-15,36.18,36.82,37.46,36.18,792021,955440800.0,3.54,1.85,0.67,1.37
27,2017-02-16,36.91,37.2,37.43,36.79,367085,444456768.0,1.74,1.03,0.38,0.64
28,2017-02-17,37.11,36.38,37.14,36.24,336225,401923728.0,2.42,-2.2,-0.82,0.58
29,2017-02-20,36.21,38.14,38.25,36.21,813021,998199856.0,5.61,4.84,1.76,1.41
30,2017-02-21,38.17,37.61,38.2,37.46,408432,504437344.0,1.94,-1.39,-0.53,0.71
31,2017-02-22,37.52,37.81,37.87,37.29,339588,416430080.0,1.54,0.53,0.2,0.59
32,2017-02-23,37.64,37.38,38.02,37.2,274262,335779584.0,2.17,-1.14,-0.43,0.48
33,2017-02-24,37.23,37.49,37.55,36.85,285049,345765536.0,1.87,0.29,0.11,0.49
34,2017-02-27,37.38,37.08,37.46,37.0,325939,396025520.0,1.23,-1.09,-0.41,0.57
35,2017-02-28,37.08,37.46,37.7,36.94,258569,316460880.0,2.05,1.02,0.38,0.45
36,2017-03-01,37.35,37.2,37.64,37.03,259940,317110320.0,1.63,-0.69,-0.26,0.45
37,2017-03-02,37.23,36.5,37.38,36.44,323494,389144592.0,2.53,-1.88,-0.7,0.56
38,2017-03-03,36.41,36.29,36.59,36.15,247865,293845440.0,1.21,-0.58,-0.21,0.43
39,2017-03-06,36.32,36.88,36.97,36.29,276684,331697552.0,1.87,1.63,0.59,0.48
40,2017-03-07,36.91,37.23,37.26,36.64,233734,282309648.0,1.68,0.95,0.35,0.41
41,2017-03-08,37.2,37.0,37.29,36.79,147825,178958017.0,1.34,-0.62,-0.23,0.26
42,2017-03-09,37.05,36.29,37.11,35.94,353841,419455136.0,3.16,-1.92,-0.71,0.61
43,2017-03-10,36.24,36.06,36.35,36.0,179643,211760063.0,0.96,-0.63,-0.23,0.31
44,2017-03-13,35.97,36.15,36.35,35.56,409322,479766192.0,2.19,0.25,0.09,0.71
45,2017-03-14,36.15,36.32,36.64,36.0,219457,260575290.0,1.77,0.47,0.17,0.38
46,2017-03-15,36.24,36.35,36.44,36.18,145228,172056193.0,0.72,0.08,0.03,0.25
47,2017-03-16,36.35,36.79,37.23,36.35,353319,425209152.0,2.42,1.21,0.44,0.61
48,2017-03-17,36.82,36.24,36.88,36.03,223230,265650621.0,2.31,-1.49,-0.55,0.39
49,2017-03-20,36.24,35.91,36.35,35.71,283425,332599952.0,1.77,-0.91,-0.33,0.49
50,2017-03-21,35.91,36.03,36.18,35.74,232270,272187776.0,1.23,0.33,0.12,0.4
51,2017-03-22,35.91,35.21,35.91,35.07,505414,583469008.0,2.33,-2.28,-0.82,0.88
52,2017-03-23,35.24,35.83,36.24,35.21,396768,462531744.0,2.93,1.76,0.62,0.69
53,2017-03-24,35.74,36.32,36.35,35.71,290673,341679728.0,1.79,1.37,0.49,0.5
54,2017-03-27,36.21,36.53,36.94,36.21,355195,424997712.0,2.01,0.58,0.21,0.62
55,2017-03-28,36.56,36.5,36.7,36.29,119507,142085750.0,1.12,-0.08,-0.03,0.21
56,2017-03-29,36.53,35.88,36.67,35.86,220284,260368588.0,2.22,-1.7,-0.62,0.38
57,2017-03-30,35.91,35.88,36.15,35.74,223275,261575007.0,1.14,0.0,0.0,0.39
58,2017-03-31,35.91,36.82,36.88,35.88,372652,444558720.0,2.79,2.62,0.94,0.65
59,2017-04-05,36.67,36.88,37.03,36.53,337138,404615760.0,1.36,0.16,0.06,0.58
60,2017-04-06,36.82,36.7,36.82,36.44,257896,308217728.0,1.03,-0.49,-0.18,0.45
61,2017-04-07,36.67,36.5,36.73,36.32,312447,372116864.0,1.12,-0.54,-0.2,0.54
62,2017-04-10,36.47,35.94,36.5,35.71,521035,611385472.0,2.16,-1.53,-0.56,0.9
63,2017-04-11,35.77,36.03,36.06,35.42,331389,385312208.0,1.78,0.25,0.09,0.57
64,2017-04-12,35.88,35.59,35.88,35.42,304402,353153808.0,1.28,-1.22,-0.44,0.53
65,2017-04-13,35.53,35.27,35.53,35.01,318357,365586608.0,1.46,-0.9,-0.32,0.55
66,2017-04-14,35.27,34.95,35.45,34.71,247796,282641088.0,2.1,-0.91,-0.32,0.43
67,2017-04-17,34.8,34.48,34.86,33.75,506020,562898736.0,3.18,-1.34,-0.47,0.88
68,2017-04-18,34.36,33.75,34.48,33.69,462393,510375072.0,2.29,-2.12,-0.73,0.8
69,2017-04-19,33.57,33.9,34.13,33.19,358072,391580848.0,2.79,0.44,0.15,0.62
70,2017-04-20,33.84,33.81,34.01,33.57,268567,295005136.0,1.3,-0.27,-0.09,0.47
71,2017-04-21,33.9,34.71,35.09,33.9,515598,581501536.0,3.52,2.66,0.9,0.89
72,2017-04-24,34.57,34.25,34.89,33.9,356826,400089568.0,2.85,-1.33,-0.46,0.62
73,2017-04-25,34.51,34.36,34.6,34.19,259766,290487520.0,1.2,0.32,0.11,0.45
74,2017-04-26,34.25,33.98,34.51,33.87,385832,428697616.0,1.86,-1.11,-0.38,0.67
75,2017-04-27,33.84,34.22,34.36,33.69,378702,418836160.0,1.97,0.71,0.24,0.66
76,2017-04-28,33.84,32.55,33.98,32.37,1307182,1395405040.0,4.7,-4.88,-1.67,2.27
77,2017-05-02,32.64,31.99,32.67,31.85,514966,536134640.0,2.52,-1.72,-0.56,0.89
78,2017-05-03,31.99,31.56,32.02,31.32,490736,503088240.0,2.19,-1.34,-0.43,0.85
79,2017-05-04,31.41,31.61,31.99,31.32,452906,465223232.0,2.12,0.16,0.05,0.79
80,2017-05-05,31.47,31.35,31.61,31.0,505430,510638624.0,1.93,-0.82,-0.26,0.88
81,2017-05-08,31.2,30.94,31.32,30.74,471083,471782416.0,1.85,-1.31,-0.41,0.82
82,2017-05-09,30.85,31.26,31.32,30.82,284193,286494816.0,1.62,1.03,0.32,0.49
83,2017-05-10,31.5,31.79,32.26,31.5,653454,676932736.0,2.43,1.7,0.53,1.13
84,2017-05-11,31.7,32.23,32.43,31.5,482174,502610064.0,2.93,1.38,0.44,0.84
85,2017-05-12,32.11,33.25,33.46,32.11,762070,815793264.0,4.19,3.16,1.02,1.32
86,2017-05-15,33.34,33.19,33.81,33.08,516791,560832560.0,2.2,-0.18,-0.06,0.9
87,2017-05-16,33.08,32.84,33.19,32.35,542461,574507392.0,2.53,-1.05,-0.35,0.94
88,2017-05-17,32.78,32.43,32.9,32.29,413308,436221872.0,1.86,-1.25,-0.41,0.72
89,2017-05-18,32.17,32.35,32.7,32.14,260244,273552272.0,1.73,-0.25,-0.08,0.45
90,2017-05-19,32.4,32.43,32.58,32.26,198694,209243745.0,0.99,0.25,0.08,0.34
91,2017-05-22,32.52,31.88,32.52,31.56,407632,423259840.0,2.96,-1.7,-0.55,0.71
92,2017-05-23,31.88,32.49,32.93,31.73,469606,495122208.0,3.76,1.91,0.61,0.81
93,2017-05-24,32.55,32.43,32.67,32.05,380822,399491360.0,1.91,-0.18,-0.06,0.66
94,2017-05-25,32.46,34.1,34.39,32.32,1000595,1093496880.0,6.38,5.15,1.67,1.74
95,2017-05-26,33.95,34.13,34.45,33.75,558426,619344656.0,2.05,0.09,0.03,0.97
96,2017-05-31,34.13,34.1,34.66,33.87,456301,507691856.0,2.31,-0.09,-0.03,0.79
97,2017-06-01,34.01,34.25,34.33,33.92,391972,434839344.0,1.2,0.44,0.15,0.68
98,2017-06-02,34.22,33.81,34.39,33.6,475312,525324688.0,2.31,-1.28,-0.44,0.82
99,2017-06-05,33.6,33.22,33.78,32.96,501410,539655680.0,2.43,-1.75,-0.59,0.87
100,2017-06-06,33.13,33.43,33.46,32.99,255747,275686944.0,1.41,0.63,0.21,0.44
101,2017-06-07,33.37,33.78,33.9,33.28,327526,358653760.0,1.85,1.05,0.35,0.57
102,2017-06-08,33.72,33.63,33.84,33.13,458207,497141664.0,2.1,-0.44,-0.15,0.79
103,2017-06-09,33.49,33.87,34.1,33.49,395824,434847792.0,1.81,0.71,0.24,0.69
104,2017-06-12,33.72,33.49,33.98,33.4,325853,356511920.0,1.71,-1.12,-0.38,0.57
105,2017-06-13,33.52,33.52,33.6,33.25,339947,369064032.0,1.05,0.09,0.03,0.59
106,2017-06-14,33.49,33.28,33.52,33.02,272902,294709680.0,1.49,-0.72,-0.24,0.47
107,2017-06-15,33.22,33.19,33.4,33.13,237219,255882057.0,0.81,-0.27,-0.09,0.41
108,2017-06-16,33.16,33.19,33.31,33.11,145549,156932448.0,0.6,0.0,0.0,0.25
109,2017-06-19,33.16,33.34,33.43,33.13,209337,226269489.0,0.9,0.45,0.15,0.36
110,2017-06-20,33.34,33.16,33.46,33.02,260337,280630224.0,1.32,-0.54,-0.18,0.45
111,2017-06-21,33.31,33.31,33.37,33.11,282682,305038080.0,0.78,0.45,0.15,0.49
112,2017-06-22,33.31,33.54,34.13,33.19,895876,982549040.0,2.82,0.69,0.23,1.55
113,2017-06-23,33.49,33.6,33.6,33.08,473621,513592784.0,1.55,0.18,0.06,0.82
114,2017-06-26,33.63,34.07,34.25,33.57,587216,649771632.0,2.02,1.4,0.47,1.02
115,2017-06-27,34.01,34.19,34.33,33.9,308196,341329936.0,1.26,0.35,0.12,0.53
116,2017-06-28,34.13,34.77,35.07,34.01,819638,924611312.0,3.1,1.7,0.58,1.42
117,2017-06-29,34.63,34.8,34.89,34.48,406207,458476672.0,1.18,0.09,0.03,0.7
118,2017-06-30,34.66,34.45,34.69,34.28,373276,418405136.0,1.18,-1.01,-0.35,0.65
119,2017-07-03,34.42,34.36,34.48,34.16,283261,315776736.0,0.93,-0.26,-0.09,0.49
120,2017-07-04,34.33,33.98,34.39,33.9,366286,405274768.0,1.43,-1.11,-0.38,0.64
121,2017-07-05,33.98,34.42,34.48,33.9,445098,495721184.0,1.71,1.29,0.44,0.77
122,2017-07-06,34.39,34.33,34.69,34.07,405348,453734256.0,1.8,-0.26,-0.09,0.7
123,2017-07-07,34.3,34.22,34.42,34.07,250630,278784048.0,1.02,-0.32,-0.11,0.43
124,2017-07-10,34.16,34.04,34.28,33.95,353436,391895344.0,0.96,-0.53,-0.18,0.61
