,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,26.86,26.48,26.86,25.96,93282,135065661.0,3.4,0.0,0.0,2.9
30,2017-02-21,26.33,26.35,26.46,26.03,59251,85689282.0,1.62,-0.49,-0.13,1.85
31,2017-02-22,26.46,26.57,26.59,26.05,61313,88949245.0,2.05,0.83,0.22,1.91
32,2017-02-23,26.44,26.71,27.4,26.21,86406,127989254.0,4.48,0.53,0.14,2.69
33,2017-02-24,26.53,26.64,27.02,26.21,51326,75091656.0,3.03,-0.26,-0.07,1.6
34,2017-02-27,26.64,26.17,26.64,26.1,48779,70547195.0,2.03,-1.76,-0.47,1.52
35,2017-02-28,26.19,26.15,26.26,25.99,25395,36529109.0,1.03,-0.08,-0.02,0.79
36,2017-03-01,26.05,25.81,26.37,25.76,42098,60349191.0,2.33,-1.3,-0.34,1.31
37,2017-03-02,25.94,25.88,26.26,25.76,33537,48059201.0,1.94,0.27,0.07,1.04
38,2017-03-03,25.87,25.38,25.87,25.33,39460,55365043.0,2.09,-1.93,-0.5,1.23
39,2017-03-06,25.4,25.69,25.72,25.27,34533,48649239.0,1.77,1.22,0.31,1.08
40,2017-03-07,25.69,26.1,26.23,25.63,47287,67750657.0,2.34,1.6,0.41,1.47
41,2017-03-08,26.03,25.92,26.48,25.87,38371,55293130.0,2.34,-0.69,-0.18,1.19
42,2017-03-09,25.88,25.54,26.1,25.45,33749,47916983.0,2.51,-1.47,-0.38,1.05
43,2017-03-10,25.43,25.87,26.12,25.43,34951,49764358.0,2.7,1.29,0.33,1.09
44,2017-03-13,25.7,26.19,26.21,25.43,47768,68263830.0,3.02,1.24,0.32,1.49
45,2017-03-14,26.17,25.7,26.24,25.61,43452,61984551.0,2.41,-1.87,-0.49,1.35
46,2017-03-15,25.65,25.52,25.87,25.38,29675,41830521.0,1.91,-0.7,-0.18,0.92
47,2017-03-16,25.79,25.87,26.05,25.56,34191,48526549.0,1.92,1.37,0.35,1.06
48,2017-03-17,25.94,25.9,26.14,25.79,43866,62642332.0,1.35,0.12,0.03,1.37
49,2017-03-20,25.9,25.74,26.05,25.51,29175,41302852.0,2.08,-0.62,-0.16,0.91
50,2017-03-21,25.69,26.06,26.28,25.58,49483,71029769.0,2.72,1.24,0.32,1.54
51,2017-03-22,25.96,25.9,26.23,25.65,38057,54285288.0,2.23,-0.61,-0.16,1.19
52,2017-03-23,25.83,26.1,26.28,25.69,51331,73556296.0,2.28,0.77,0.2,1.6
53,2017-03-24,26.14,26.26,26.37,26.06,52024,75222548.0,1.19,0.61,0.16,1.62
54,2017-03-27,26.28,26.15,26.3,25.94,32423,46558695.0,1.37,-0.42,-0.11,1.01
55,2017-03-28,26.1,26.03,26.21,25.92,30739,44131070.0,1.11,-0.46,-0.12,0.96
56,2017-03-29,26.1,24.89,26.1,24.84,67539,94237881.0,4.84,-4.38,-1.14,2.1
57,2017-03-30,24.88,23.96,25.09,23.92,58020,78022556.0,4.7,-3.74,-0.93,1.81
58,2017-03-31,23.81,24.07,24.25,23.81,23432,31008590.0,1.84,0.46,0.11,0.73
59,2017-04-05,24.08,24.34,24.48,23.99,31296,41782571.0,2.04,1.12,0.27,0.97
60,2017-04-06,24.43,24.5,25.13,24.32,32421,43973826.0,3.33,0.66,0.16,1.01
61,2017-04-07,24.64,24.5,24.77,24.39,21263,28734531.0,1.55,0.0,0.0,0.66
62,2017-04-10,24.48,24.16,24.57,24.03,32078,42763180.0,2.2,-1.39,-0.34,1.0
63,2017-04-11,24.16,23.81,24.41,23.38,36167,47384466.0,4.26,-1.45,-0.35,1.13
64,2017-04-12,23.8,23.58,23.92,23.53,24629,32127548.0,1.64,-0.97,-0.23,0.77
65,2017-04-13,23.47,23.8,24.01,23.47,21984,28851123.0,2.29,0.93,0.22,0.68
66,2017-04-14,23.8,23.53,23.83,23.35,23894,31095857.0,2.02,-1.13,-0.27,0.74
67,2017-04-17,23.51,22.73,23.56,22.41,35028,44162123.0,4.89,-3.4,-0.8,1.09
68,2017-04-18,22.88,22.81,23.13,22.72,26832,33887703.0,1.8,0.35,0.08,0.84
69,2017-04-19,22.84,21.92,22.86,21.73,27684,33721319.0,4.95,-3.9,-0.89,0.86
70,2017-04-20,21.83,22.18,22.46,21.83,22663,27747742.0,2.87,1.19,0.26,0.71
71,2017-04-21,22.1,22.1,22.46,22.05,13676,16710058.0,1.85,-0.36,-0.08,0.43
72,2017-04-24,22.0,21.24,22.09,20.92,20898,24586037.0,5.29,-3.89,-0.86,0.65
73,2017-04-25,21.28,20.99,21.6,20.92,22501,26297612.0,3.2,-1.18,-0.25,0.7
74,2017-04-26,21.01,21.01,21.24,20.74,14765,17023542.0,2.38,0.1,0.02,0.46
75,2017-04-27,20.92,20.88,20.97,20.38,22276,25319399.0,2.81,-0.62,-0.13,0.69
76,2017-04-28,20.9,21.38,21.42,20.74,22395,26150045.0,3.26,2.39,0.5,0.7
77,2017-05-02,21.4,21.91,22.63,21.38,36008,43580542.0,5.85,2.48,0.53,1.12
78,2017-05-03,21.76,21.53,22.03,21.38,24195,28842357.0,2.97,-1.73,-0.38,0.75
79,2017-05-11,23.54,23.65,23.65,23.26,124997,162658662.0,1.81,9.85,2.12,3.89
80,2017-05-12,23.6,22.95,23.62,22.36,140624,178219733.0,5.33,-2.96,-0.7,4.38
81,2017-05-15,22.82,22.64,23.08,22.41,64950,81103499.0,2.92,-1.35,-0.31,2.02
82,2017-05-16,22.37,22.88,22.9,21.98,65123,80434823.0,4.06,1.06,0.24,2.03
83,2017-05-17,22.72,22.43,23.0,22.37,56578,70514841.0,2.75,-1.97,-0.45,1.76
84,2017-05-18,22.1,22.41,22.68,22.05,37245,46019332.0,2.81,-0.09,-0.02,1.16
85,2017-05-19,22.39,22.37,22.54,22.27,22727,27980645.0,1.2,-0.18,-0.04,0.71
86,2017-05-22,22.37,22.46,22.9,22.34,47097,58695279.0,2.5,0.4,0.09,1.47
87,2017-05-23,22.45,21.28,22.72,21.15,42215,50861373.0,6.99,-5.25,-1.18,1.31
88,2017-05-24,21.26,21.47,21.71,20.83,18937,22200019.0,4.14,0.89,0.19,0.59
89,2017-05-25,21.6,22.81,23.22,21.56,64656,79877930.0,7.73,6.24,1.34,2.01
90,2017-05-26,22.66,23.02,23.11,22.39,43058,53838735.0,3.16,0.92,0.21,1.34
91,2017-05-31,22.9,22.54,23.15,22.5,27549,34669412.0,2.82,-2.09,-0.48,0.86
92,2017-06-01,22.46,22.12,22.82,22.01,22262,27533914.0,3.59,-1.86,-0.42,0.69
93,2017-06-02,22.09,22.9,22.97,22.03,28563,35440739.0,4.25,3.53,0.78,0.89
94,2017-06-05,22.95,22.72,23.11,22.54,17175,21576422.0,2.49,-0.79,-0.18,0.53
95,2017-06-06,22.68,22.86,22.88,22.55,20036,25056463.0,1.45,0.62,0.14,0.62
96,2017-06-07,23.06,23.27,23.58,22.93,32342,41265031.0,2.84,1.79,0.41,1.01
97,2017-06-08,23.11,23.17,23.54,23.11,26800,34370972.0,1.85,-0.43,-0.1,0.83
98,2017-06-09,23.18,23.24,23.45,23.06,27692,35473320.0,1.68,0.3,0.07,0.86
99,2017-06-12,23.24,23.4,23.53,23.17,46291,59596289.0,1.55,0.69,0.16,1.44
100,2017-06-13,23.44,23.47,23.56,22.99,42338,54486880.0,2.44,0.3,0.07,1.32
101,2017-06-15,23.09,23.17,23.38,22.72,26012,32885644.0,2.81,-1.28,-0.3,0.81
102,2017-06-16,22.97,22.95,23.13,22.84,11684,14748446.0,1.25,-0.95,-0.22,0.36
103,2017-06-19,23.04,23.13,23.35,22.91,9181,11645318.0,1.92,0.78,0.18,0.29
104,2017-06-20,23.13,23.02,23.2,22.93,7841,9942159.0,1.17,-0.48,-0.11,0.24
105,2017-06-21,23.02,22.9,23.15,22.75,8273,10434361.0,1.74,-0.52,-0.12,0.26
106,2017-06-22,22.72,21.71,22.81,21.67,49127,59802164.0,4.98,-5.2,-1.19,1.53
107,2017-06-23,21.69,21.53,21.78,21.24,17889,21112552.0,2.49,-0.83,-0.18,0.56
108,2017-06-26,21.58,21.82,21.82,21.49,11244,13406214.0,1.53,1.35,0.29,0.35
109,2017-06-27,21.96,21.82,21.96,21.71,9426,11302672.0,1.15,0.0,0.0,0.29
110,2017-06-28,21.83,21.6,21.89,21.38,13324,15790883.0,2.34,-1.01,-0.22,0.41
111,2017-06-29,21.73,21.6,21.78,21.53,7266,8648441.0,1.16,0.0,0.0,0.23
112,2017-06-30,21.76,22.07,22.07,21.71,21618,26143493.0,1.67,2.18,0.47,0.67
113,2017-07-03,22.01,22.34,22.45,21.87,23899,29219024.0,2.63,1.22,0.27,0.74
114,2017-07-04,22.19,22.03,22.34,21.67,14068,17064604.0,3.0,-1.39,-0.31,0.44
115,2017-07-05,22.05,22.09,22.09,21.87,9362,11319438.0,1.0,0.27,0.06,0.29
116,2017-07-06,22.07,21.94,22.14,21.73,12262,14776577.0,1.86,-0.68,-0.15,0.38
117,2017-07-07,21.78,21.74,21.92,21.6,14783,17638783.0,1.46,-0.91,-0.2,0.46
118,2017-07-10,21.78,22.09,22.1,21.6,21006,25290608.0,2.3,1.61,0.35,0.65
119,2017-07-11,22.18,22.03,22.45,22.01,26854,32919693.0,1.99,-0.27,-0.06,0.84
120,2017-07-12,21.91,21.83,22.19,21.47,14531,17387011.0,3.27,-0.91,-0.2,0.45
121,2017-07-13,22.0,21.91,22.0,21.67,8304,9965271.0,1.51,0.37,0.08,0.26
122,2017-07-14,21.91,21.8,21.91,21.55,9433,11245924.0,1.64,-0.5,-0.11,0.29
123,2017-07-17,21.62,20.21,21.76,20.05,23222,26496639.0,7.84,-7.29,-1.59,0.72
124,2017-07-18,20.23,20.72,20.77,20.23,10569,11925098.0,2.67,2.52,0.51,0.33
125,2017-07-19,20.7,20.9,20.93,20.54,12495,14269043.0,1.88,0.87,0.18,0.39
126,2017-07-20,20.97,20.81,21.17,20.77,13161,15162056.0,1.91,-0.43,-0.09,0.41
127,2017-07-21,20.74,20.77,20.97,20.59,13335,15225309.0,1.83,-0.19,-0.04,0.42
128,2017-07-24,20.9,20.93,20.93,20.66,13996,15998060.0,1.3,0.77,0.16,0.44
129,2017-07-25,20.92,20.68,21.01,20.66,9052,10373529.0,1.67,-1.19,-0.25,0.28
130,2017-07-26,20.72,20.45,20.84,20.45,8486,9598498.0,1.89,-1.11,-0.23,0.26
131,2017-07-27,20.61,20.74,20.74,20.36,14409,16294773.0,1.86,1.42,0.29,0.45
132,2017-07-28,20.63,20.74,20.88,20.63,13017,14876173.0,1.21,0.0,0.0,0.41
133,2017-07-31,20.74,21.04,21.2,20.63,33834,39052622.0,2.75,1.45,0.3,1.05
134,2017-08-01,20.92,20.79,21.11,20.7,15777,18089925.0,1.95,-1.19,-0.25,0.49
135,2017-08-02,20.79,20.45,20.81,20.43,15598,17622502.0,1.83,-1.64,-0.34,0.49
136,2017-08-03,20.52,20.59,20.65,20.39,11387,12862598.0,1.27,0.68,0.14,0.35
137,2017-08-04,20.48,20.57,20.68,20.41,9775,11050628.0,1.31,-0.1,-0.02,0.3
138,2017-08-07,20.47,20.59,20.59,20.3,13001,14639361.0,1.41,0.1,0.02,0.4
139,2017-08-08,20.63,20.48,20.63,20.38,12509,14064632.0,1.21,-0.53,-0.11,0.39
140,2017-08-09,20.63,20.86,21.1,20.47,31883,36562858.0,3.08,1.86,0.38,0.99
141,2017-08-10,20.77,21.51,22.52,20.59,68325,81136325.0,9.25,3.12,0.65,2.13
142,2017-08-11,21.28,21.04,21.51,20.9,28292,32878437.0,2.84,-2.19,-0.47,0.88
143,2017-08-14,21.24,21.2,21.38,21.04,21310,24803917.0,1.62,0.76,0.16,0.66
144,2017-08-15,21.2,21.19,21.24,20.97,15971,18537767.0,1.27,-0.05,-0.01,0.5
145,2017-08-16,21.1,21.28,21.33,20.92,21538,25028893.0,1.93,0.42,0.09,0.67
146,2017-08-17,21.11,21.37,21.38,21.11,22247,26037434.0,1.27,0.42,0.09,0.69
147,2017-08-18,21.28,21.28,21.37,21.08,12563,14668339.0,1.36,-0.42,-0.09,0.39
148,2017-08-21,21.28,21.26,21.33,21.1,15337,17868719.0,1.08,-0.09,-0.02,0.48
149,2017-08-22,21.26,21.06,21.29,20.99,12008,13948047.0,1.41,-0.94,-0.2,0.37
150,2017-08-23,21.08,20.88,21.19,20.84,12674,14666927.0,1.66,-0.85,-0.18,0.39
151,2017-08-24,20.74,20.68,20.95,20.59,10469,11966192.0,1.72,-0.96,-0.2,0.33
152,2017-08-25,20.65,20.93,21.08,20.65,10030,11503495.0,2.08,1.21,0.25,0.31
153,2017-08-28,21.1,21.15,21.2,20.95,23692,27450268.0,1.19,1.05,0.22,0.74
154,2017-08-29,21.15,21.11,21.19,20.95,14439,16746987.0,1.13,-0.19,-0.04,0.45
155,2017-08-30,21.11,21.04,21.19,21.01,15551,18021397.0,0.85,-0.33,-0.07,0.48
156,2017-08-31,21.04,21.2,21.22,21.01,12346,14350629.0,1.0,0.76,0.16,0.38
157,2017-09-01,21.26,21.19,21.28,21.04,14900,17319435.0,1.13,-0.05,-0.01,0.46
158,2017-09-04,21.19,21.29,21.35,21.08,16634,19438167.0,1.27,0.47,0.1,0.52
159,2017-09-05,21.26,21.55,21.71,21.22,37989,45003998.0,2.3,1.22,0.26,1.18
160,2017-09-06,21.4,21.53,21.67,21.28,20431,24149854.0,1.81,-0.09,-0.02,0.64
161,2017-09-07,21.47,21.2,21.64,21.2,19784,23304047.0,2.04,-1.53,-0.33,0.62
162,2017-09-08,21.38,21.2,21.42,21.08,13084,15281182.0,1.6,0.0,0.0,0.41
163,2017-09-11,21.19,21.22,21.4,21.11,15169,17702608.0,1.37,0.09,0.02,0.47
164,2017-09-12,21.22,21.33,21.49,21.22,17340,20298428.0,1.27,0.52,0.11,0.54
165,2017-09-13,21.33,21.28,21.33,21.01,20019,23302815.0,1.5,-0.23,-0.05,0.62
166,2017-09-14,21.13,21.31,21.44,21.13,21409,25062523.0,1.46,0.14,0.03,0.67
167,2017-09-15,21.29,20.93,21.38,20.84,21275,24667888.0,2.53,-1.78,-0.38,0.66
168,2017-09-18,20.83,21.8,22.09,20.83,95741,114442273.0,6.02,4.16,0.87,2.98
169,2017-09-19,21.73,21.64,21.85,21.46,39541,47016376.0,1.79,-0.73,-0.16,1.23
170,2017-09-20,21.56,21.65,21.78,21.55,34590,41212422.0,1.06,0.05,0.01,1.08
171,2017-09-21,21.64,21.6,21.91,21.55,30885,36889699.0,1.66,-0.23,-0.05,0.96
172,2017-09-22,21.6,21.22,21.67,21.08,25111,29347825.0,2.73,-1.76,-0.38,0.78
173,2017-09-25,21.24,21.08,21.31,21.01,16167,18781465.0,1.41,-0.66,-0.14,0.5
174,2017-09-26,21.1,21.2,21.26,21.02,12781,14847777.0,1.14,0.57,0.12,0.4
175,2017-09-27,21.2,21.01,21.28,20.86,16554,19133271.0,1.98,-0.9,-0.19,0.52
176,2017-09-28,21.08,20.92,21.08,20.88,16771,19319170.0,0.95,-0.43,-0.09,0.52
177,2017-09-29,20.92,21.06,21.31,20.9,24535,28426789.0,1.96,0.67,0.14,0.76
178,2017-10-09,21.31,21.2,21.33,21.08,20600,24001098.0,1.19,0.66,0.14,0.64
179,2017-10-10,21.2,21.31,21.31,21.1,19480,22704707.0,0.99,0.52,0.11,0.61
180,2017-10-11,21.33,21.83,22.46,21.15,92134,111474899.0,6.15,2.44,0.52,2.87
181,2017-10-12,21.64,21.46,21.65,21.28,45566,53738905.0,1.69,-1.69,-0.37,1.42
182,2017-10-13,21.49,21.69,21.71,21.37,26248,31066347.0,1.58,1.07,0.23,0.82
183,2017-10-16,21.69,21.42,22.12,21.4,44425,53187224.0,3.32,-1.24,-0.27,1.38
184,2017-10-17,21.37,21.29,21.53,21.1,17908,20974784.0,2.01,-0.61,-0.13,0.56
185,2017-10-18,21.28,21.11,21.6,21.1,18206,21330966.0,2.35,-0.85,-0.18,0.57
186,2017-10-19,21.15,21.73,21.94,21.15,64956,77458258.0,3.74,2.94,0.62,2.02
187,2017-10-20,21.76,21.92,22.0,21.53,46537,55805779.0,2.16,0.87,0.19,1.45
188,2017-10-23,21.96,21.83,22.03,21.6,38824,46453100.0,1.96,-0.41,-0.09,1.21
189,2017-10-24,21.71,21.69,21.8,21.42,28023,33259658.0,1.74,-0.64,-0.14,0.87
190,2017-10-25,21.62,21.82,21.87,21.56,23787,28383024.0,1.43,0.6,0.13,0.74
191,2017-10-26,21.78,21.91,22.28,21.73,51720,62594486.0,2.52,0.41,0.09,1.61
192,2017-10-27,21.89,22.32,22.46,21.69,64078,78027305.0,3.51,1.87,0.41,2.0
193,2017-10-30,22.18,21.58,22.27,21.37,55638,66483558.0,4.03,-3.32,-0.74,1.73
194,2017-10-31,21.64,21.67,21.69,21.42,35732,42382791.0,1.25,0.42,0.09,1.11
195,2017-11-01,21.67,21.13,21.76,21.1,43480,51363988.0,3.05,-2.49,-0.54,1.35
196,2017-11-02,21.2,20.47,21.28,20.23,53123,60527827.0,4.97,-3.12,-0.66,1.65
197,2017-11-03,20.48,19.78,20.66,19.58,34274,37609939.0,5.28,-3.37,-0.69,1.07
198,2017-11-06,19.8,19.93,19.98,19.44,16129,17576534.0,2.73,0.76,0.15,0.5
199,2017-11-07,19.85,19.98,20.27,19.85,19080,21011578.0,2.11,0.25,0.05,0.59
200,2017-11-08,19.93,20.21,20.34,19.93,18097,20087393.0,2.05,1.15,0.23,0.56
201,2017-11-09,20.12,20.0,20.29,19.85,17742,19527920.0,2.18,-1.04,-0.21,0.55
202,2017-11-10,19.91,20.21,20.25,19.91,16233,17929353.0,1.7,1.05,0.21,0.51
203,2017-11-13,20.29,19.8,20.29,19.75,25637,28034430.0,2.67,-2.03,-0.41,0.8
204,2017-11-14,19.8,19.35,19.8,19.31,21745,23252014.0,2.47,-2.27,-0.45,0.68
205,2017-11-15,19.33,19.39,19.49,19.26,12287,13051063.0,1.19,0.21,0.04,0.38
206,2017-11-16,19.31,19.37,19.57,19.28,10255,10943284.0,1.5,-0.1,-0.02,0.32
207,2017-11-17,19.35,17.96,19.57,17.95,32581,33310860.0,8.36,-7.28,-1.41,1.01
208,2017-11-20,17.96,18.02,18.13,17.68,15774,15495378.0,2.51,0.33,0.06,0.49
209,2017-11-21,18.04,17.93,18.22,17.89,11132,11026847.0,1.83,-0.5,-0.09,0.35
210,2017-11-22,17.98,17.87,18.16,17.68,12479,12280218.0,2.68,-0.33,-0.06,0.39
211,2017-11-23,17.95,16.76,17.95,16.11,28701,27102102.0,10.3,-6.21,-1.11,0.89
212,2017-11-24,16.76,16.76,16.96,16.69,14371,13228800.0,1.61,0.0,0.0,0.45
213,2017-11-27,16.79,16.96,17.24,16.54,18048,16745069.0,4.18,1.19,0.2,0.56
214,2017-11-28,16.87,17.05,17.14,16.79,9378,8743715.0,2.06,0.53,0.09,0.29
215,2017-11-29,17.1,17.03,17.12,16.9,7736,7223994.0,1.29,-0.12,-0.02,0.24
216,2017-11-30,17.03,17.1,17.24,16.81,16029,15039961.0,2.52,0.41,0.07,0.5
217,2017-12-01,16.97,17.08,17.21,16.97,7097,6656458.0,1.4,-0.12,-0.02,0.22
218,2017-12-04,17.1,17.06,17.26,17.03,11007,10354496.0,1.35,-0.12,-0.02,0.34
219,2017-12-05,16.87,16.69,17.19,16.51,13728,12686267.0,3.99,-2.17,-0.37,0.43
220,2017-12-06,16.58,16.69,16.78,16.42,13283,12051223.0,2.16,0.0,0.0,0.41
221,2017-12-07,16.74,16.76,16.9,16.69,8015,7384384.0,1.26,0.42,0.07,0.25
222,2017-12-08,16.88,16.9,16.99,16.7,8807,8150823.0,1.73,0.84,0.14,0.27
223,2017-12-11,16.85,17.55,17.6,16.85,24108,22945218.0,4.44,3.85,0.65,0.75
224,2017-12-12,17.48,17.21,17.53,17.17,13028,12396765.0,2.05,-1.94,-0.34,0.41
225,2017-12-13,17.19,17.44,17.53,17.19,14407,13751897.0,1.98,1.34,0.23,0.45
226,2017-12-14,17.32,17.32,17.44,17.17,8220,7801819.0,1.55,-0.69,-0.12,0.26
227,2017-12-15,17.32,17.28,17.39,17.17,7954,7539667.0,1.27,-0.23,-0.04,0.25
228,2017-12-18,17.37,16.94,17.37,16.87,9745,9133625.0,2.89,-1.97,-0.34,0.3
229,2017-12-19,17.05,17.51,17.64,16.94,18858,18013326.0,4.13,3.36,0.57,0.59
230,2017-12-20,17.53,17.08,17.53,17.01,12969,12282326.0,2.97,-2.46,-0.43,0.4
231,2017-12-21,17.48,17.17,17.5,17.03,9190,8680180.0,2.75,0.53,0.09,0.29
232,2017-12-22,16.97,17.21,17.33,16.97,9170,8637769.0,2.1,0.23,0.04,0.29
233,2017-12-25,17.21,17.57,17.64,17.14,22473,21412616.0,2.91,2.09,0.36,0.7
234,2017-12-26,17.93,18.54,19.21,17.8,88773,90130784.0,8.03,5.52,0.97,2.76
235,2017-12-27,18.25,17.95,18.43,17.86,47789,47421013.0,3.07,-3.18,-0.59,1.49
236,2017-12-28,17.87,17.78,18.05,17.69,25666,25160547.0,2.01,-0.95,-0.17,0.8
237,2017-12-29,17.73,17.86,17.98,17.68,17825,17419222.0,1.69,0.45,0.08,0.56
238,2018-01-02,17.84,17.82,17.96,17.6,18978,18487848.0,2.02,-0.22,-0.04,0.59
239,2018-01-03,17.82,17.93,18.0,17.69,19007,18659121.0,1.74,0.62,0.11,0.59
240,2018-01-04,17.84,18.04,18.45,17.84,30227,30086381.0,3.4,0.61,0.11,0.94
241,2018-01-05,18.2,18.76,18.88,18.05,43565,44097040.0,4.6,3.99,0.72,1.36
242,2018-01-08,18.58,18.77,19.08,18.45,44997,46343760.0,3.36,0.05,0.01,1.4
243,2018-01-09,18.61,19.98,20.38,18.5,79027,84122053.0,10.02,6.45,1.21,2.46
244,2018-01-10,19.62,20.21,20.86,19.31,108249,119540833.0,7.76,1.15,0.23,3.37
245,2018-01-11,19.87,20.0,20.18,19.57,51196,55736232.0,3.02,-1.04,-0.21,1.59
246,2018-01-12,19.82,19.75,20.11,19.48,38372,41704230.0,3.15,-1.25,-0.25,1.19
247,2018-01-15,19.69,19.6,19.96,19.39,34465,37194694.0,2.89,-0.76,-0.15,1.07
248,2018-01-16,19.73,19.39,19.98,19.35,48968,52815380.0,3.21,-1.07,-0.21,1.52
249,2018-01-17,19.21,18.32,19.21,18.18,58772,59719752.0,5.31,-5.52,-1.07,1.83
250,2018-01-18,18.16,18.32,18.54,18.13,23046,23216545.0,2.24,0.0,0.0,0.72
251,2018-01-19,18.38,18.36,18.72,18.14,24069,24355464.0,3.17,0.22,0.04,0.75
252,2018-01-22,18.4,18.47,18.52,18.18,25841,26062490.0,1.85,0.6,0.11,0.8
253,2018-01-23,18.47,18.34,18.59,18.27,15629,15740795.0,1.73,-0.7,-0.13,0.49
254,2018-01-24,18.34,18.22,18.41,18.18,19288,19314989.0,1.25,-0.65,-0.12,0.6
255,2018-01-25,18.34,18.0,18.34,17.96,18309,18296828.0,2.09,-1.21,-0.22,0.57
256,2018-01-26,17.93,18.0,18.14,17.91,15521,15368517.0,1.28,0.0,0.0,0.48
257,2018-01-29,18.0,17.89,18.2,17.86,15760,15628214.0,1.89,-0.61,-0.11,0.49
258,2018-01-30,17.89,17.91,18.16,17.86,9448,9312024.0,1.68,0.11,0.02,0.29
259,2018-01-31,17.91,18.54,18.61,17.87,44745,45108092.0,4.13,3.52,0.63,1.39
260,2018-02-01,18.4,16.7,18.59,16.7,39523,38000340.0,10.19,-9.92,-1.84,1.23
261,2018-02-02,16.33,16.61,16.74,15.7,26206,23473486.0,6.23,-0.54,-0.09,0.82
262,2018-02-05,16.24,16.38,16.63,16.16,12895,11637996.0,2.83,-1.38,-0.23,0.4
263,2018-02-06,15.79,15.35,16.13,15.28,26755,23128941.0,5.19,-6.29,-1.03,0.83
264,2018-02-07,15.75,15.32,15.95,14.98,16223,13754407.0,6.32,-0.2,-0.03,0.51
265,2018-02-08,15.32,15.55,15.64,15.21,8662,7351062.0,2.81,1.5,0.23,0.27
266,2018-02-09,15.39,15.3,15.55,15.01,21163,17758325.0,3.47,-1.61,-0.25,0.66
267,2018-02-12,15.35,15.52,15.7,15.34,10336,8807078.0,2.35,1.44,0.22,0.32
268,2018-02-13,15.57,15.48,15.8,15.44,13405,11446317.0,2.32,-0.26,-0.04,0.42
269,2018-02-14,15.48,15.5,15.66,15.34,9032,7628467.0,2.07,0.13,0.02,0.28
270,2018-02-22,15.61,15.77,15.82,15.48,10978,9419770.0,2.19,1.74,0.27,0.34
271,2018-02-23,15.79,15.77,15.82,15.66,12143,10476776.0,1.01,0.0,0.0,0.38
