,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
103,2017-06-09,36.41,36.35,36.53,36.19,20512,34587419.0,0.94,0.0,0.0,0.36
104,2017-06-12,36.27,36.55,36.77,36.07,24928,42079372.0,1.93,0.55,0.2,0.44
105,2017-06-13,36.57,37.25,37.39,36.55,30415,52384514.0,2.3,1.92,0.7,0.54
106,2017-06-14,37.29,37.23,37.47,36.91,17212,29752325.0,1.5,-0.05,-0.02,0.3
107,2017-06-15,37.35,37.67,37.93,37.29,28452,49830733.0,1.72,1.18,0.44,0.5
108,2017-06-16,37.91,37.29,37.91,37.27,18346,32010454.0,1.7,-1.01,-0.38,0.32
109,2017-06-19,37.29,37.25,37.51,36.81,21975,37943851.0,1.88,-0.11,-0.04,0.39
110,2017-06-20,37.25,37.11,37.61,37.09,13272,22960236.0,1.4,-0.38,-0.14,0.23
111,2017-06-21,37.11,38.51,38.57,37.11,39298,69659679.0,3.93,3.77,1.4,0.69
112,2017-06-22,38.47,37.55,38.73,37.41,34615,61620281.0,3.43,-2.49,-0.96,0.61
113,2017-06-23,37.63,37.97,38.55,37.47,39724,70328405.0,2.88,1.12,0.42,0.7
114,2017-06-26,38.07,39.25,39.47,38.05,46878,85229323.0,3.74,3.37,1.28,0.83
115,2017-06-27,39.07,39.45,40.01,38.89,40229,74337020.0,2.85,0.51,0.2,0.71
116,2017-06-28,39.21,39.25,39.57,38.83,23902,43550915.0,1.88,-0.51,-0.2,0.42
117,2017-06-29,39.35,39.23,39.63,39.05,13779,25201966.0,1.48,-0.05,-0.02,0.24
118,2017-06-30,39.25,38.89,39.35,38.57,23265,41996282.0,1.99,-0.87,-0.34,0.41
119,2017-07-03,38.97,39.23,39.27,38.65,22863,41410460.0,1.59,0.87,0.34,0.4
120,2017-07-04,39.25,39.07,39.25,38.73,21169,38406061.0,1.33,-0.41,-0.16,0.37
121,2017-07-05,39.03,38.69,39.05,38.57,33785,60951061.0,1.23,-0.97,-0.38,0.6
122,2017-07-06,38.67,39.25,39.27,38.27,40453,72898173.0,2.58,1.45,0.56,0.72
123,2017-07-07,39.07,38.69,39.07,38.49,24639,44415556.0,1.48,-1.43,-0.56,0.44
124,2017-07-10,38.57,38.47,38.83,38.39,26458,47532110.0,1.14,-0.57,-0.22,0.47
125,2017-07-11,38.23,38.13,38.91,38.07,22480,40046670.0,2.18,-0.88,-0.34,0.4
126,2017-07-12,38.13,38.37,38.69,37.87,34731,61723926.0,2.15,0.63,0.24,0.61
127,2017-07-13,38.61,38.53,38.63,38.25,13575,24256779.0,0.99,0.42,0.16,0.24
128,2017-07-14,38.51,37.97,38.55,37.47,18224,31935248.0,2.8,-1.45,-0.56,0.32
129,2017-07-17,37.77,36.15,37.91,35.77,47308,79444056.0,5.64,-4.79,-1.82,0.84
130,2017-07-18,36.27,36.17,36.47,35.77,30257,50050232.0,1.94,0.06,0.02,0.53
131,2017-07-19,36.25,37.43,37.97,35.81,40757,68863432.0,5.97,3.48,1.26,0.72
132,2017-07-20,37.33,37.89,37.91,36.99,23427,40403474.0,2.46,1.23,0.46,0.41
133,2017-07-21,37.89,37.35,37.91,37.23,14530,25018726.0,1.79,-1.43,-0.54,0.26
134,2017-07-24,37.35,37.55,37.77,36.99,12924,22245798.0,2.09,0.54,0.2,0.23
135,2017-07-25,37.53,37.57,37.61,37.19,11424,19696705.0,1.12,0.05,0.02,0.2
136,2017-07-26,37.73,37.17,37.73,36.67,18443,31435308.0,2.82,-1.06,-0.4,0.33
137,2017-07-27,37.15,37.19,37.45,36.67,15928,27174271.0,2.1,0.05,0.02,0.28
138,2017-07-28,37.13,37.23,37.59,37.13,12961,22311163.0,1.24,0.11,0.04,0.23
139,2017-07-31,37.25,37.83,37.85,37.23,26624,46006362.0,1.67,1.61,0.6,0.47
140,2017-08-01,37.77,37.17,37.93,36.91,26818,46038065.0,2.7,-1.74,-0.66,0.47
141,2017-08-02,37.19,36.75,37.19,36.67,15780,26741918.0,1.4,-1.13,-0.42,0.28
142,2017-08-03,36.75,36.65,37.05,36.43,15723,26564958.0,1.69,-0.27,-0.1,0.28
143,2017-08-04,36.61,36.51,36.97,36.41,21423,36170584.0,1.53,-0.38,-0.14,0.38
144,2017-08-07,36.57,36.67,36.89,36.33,17424,29306263.0,1.53,0.44,0.16,0.31
145,2017-08-08,36.57,36.33,36.73,36.09,41620,69423786.0,1.75,-0.93,-0.34,0.74
146,2017-08-09,36.37,36.95,37.09,36.15,33401,56431267.0,2.59,1.71,0.62,0.59
147,2017-08-10,36.73,36.69,37.27,36.31,26864,45494805.0,2.6,-0.7,-0.26,0.47
148,2017-08-11,36.65,36.41,36.97,36.27,19935,33563855.0,1.91,-0.76,-0.28,0.35
149,2017-08-14,36.35,36.91,36.91,36.09,19436,32709388.0,2.25,1.37,0.5,0.34
150,2017-08-15,36.97,36.49,37.05,36.39,42399,71291635.0,1.79,-1.14,-0.42,0.75
151,2017-08-16,36.35,36.67,36.67,36.33,17383,29168948.0,0.93,0.49,0.18,0.31
152,2017-08-17,36.75,38.49,39.33,36.75,104897,184475595.0,7.04,4.96,1.82,1.85
153,2017-08-18,38.51,38.95,39.09,37.79,73049,129862323.0,3.38,1.2,0.46,1.29
154,2017-08-21,39.35,39.05,39.63,38.43,67925,122200589.0,3.08,0.26,0.1,1.2
155,2017-08-22,38.67,38.55,38.99,38.43,23955,42670410.0,1.43,-1.28,-0.5,0.42
156,2017-08-23,38.57,38.37,38.83,38.19,16428,29147070.0,1.66,-0.47,-0.18,0.29
157,2017-08-24,38.17,38.43,39.03,38.17,25167,44653115.0,2.24,0.16,0.06,0.44
158,2017-08-25,38.37,38.63,38.91,38.37,26522,47430365.0,1.41,0.52,0.2,0.47
159,2017-08-28,38.97,38.67,38.97,38.57,25596,45781780.0,1.04,0.1,0.04,0.45
160,2017-08-29,38.69,38.87,38.97,38.57,27419,49061202.0,1.03,0.52,0.2,0.48
161,2017-08-30,38.67,38.95,39.29,38.65,26401,47435795.0,1.65,0.21,0.08,0.47
162,2017-08-31,39.29,38.69,39.29,38.63,21980,39338358.0,1.69,-0.67,-0.26,0.39
163,2017-09-01,38.69,38.37,38.87,38.21,34650,61331600.0,1.71,-0.83,-0.32,0.61
164,2017-09-04,38.37,39.15,39.17,37.91,58747,104597884.0,3.28,2.03,0.78,1.04
165,2017-09-05,38.91,38.81,39.15,38.63,26809,48123202.0,1.33,-0.87,-0.34,0.47
166,2017-09-06,38.77,38.83,39.07,38.47,19385,34606809.0,1.55,0.05,0.02,0.34
167,2017-09-07,38.79,38.69,39.05,38.63,22728,40765470.0,1.08,-0.36,-0.14,0.4
168,2017-09-08,38.75,38.89,39.01,38.57,19379,34780281.0,1.14,0.52,0.2,0.34
169,2017-09-11,38.95,38.67,39.01,38.41,17548,31289785.0,1.54,-0.57,-0.22,0.31
170,2017-09-12,38.65,38.45,38.75,38.39,24887,44282746.0,0.93,-0.57,-0.22,0.44
171,2017-09-13,38.23,38.39,38.51,38.11,28153,49665828.0,1.04,-0.16,-0.06,0.5
172,2017-09-14,37.97,37.69,38.17,37.67,36802,64293580.0,1.3,-1.82,-0.7,0.65
173,2017-09-15,37.69,37.35,37.99,37.29,30634,53067411.0,1.86,-0.9,-0.34,0.54
174,2017-09-18,37.35,37.75,37.93,37.35,18089,31475832.0,1.55,1.07,0.4,0.32
175,2017-09-19,37.93,37.67,37.97,37.63,18636,32425508.0,0.9,-0.21,-0.08,0.33
176,2017-09-20,37.37,37.93,38.01,37.11,28144,48586730.0,2.39,0.69,0.26,0.5
177,2017-09-21,37.81,37.49,38.25,37.41,14669,25639998.0,2.21,-1.16,-0.44,0.26
178,2017-09-22,37.55,36.87,37.57,36.71,51847,88121202.0,2.29,-1.65,-0.62,0.92
179,2017-09-25,36.97,37.05,37.23,36.79,15716,26753554.0,1.19,0.49,0.18,0.28
180,2017-09-26,37.05,37.09,37.17,36.85,15796,26859782.0,0.86,0.11,0.04,0.28
181,2017-09-27,37.05,37.11,37.17,36.85,7659,13019582.0,0.86,0.05,0.02,0.14
182,2017-09-28,37.01,37.11,37.15,36.95,9829,16752755.0,0.54,0.0,0.0,0.17
183,2017-09-29,37.09,37.09,37.33,37.03,15122,25853752.0,0.81,-0.05,-0.02,0.27
184,2017-10-09,37.17,38.37,38.47,37.17,32164,55912702.0,3.5,3.45,1.28,0.57
185,2017-10-10,38.45,38.73,38.79,38.17,53841,95853368.0,1.62,0.94,0.36,0.95
186,2017-10-11,38.55,38.59,39.17,38.47,41461,74240344.0,1.81,-0.36,-0.14,0.73
187,2017-10-12,38.65,38.35,38.65,38.23,28900,51227219.0,1.09,-0.62,-0.24,0.51
188,2017-10-13,38.35,38.31,38.47,38.13,21429,37839538.0,0.89,-0.1,-0.04,0.38
189,2017-10-16,38.33,37.77,38.45,37.69,24145,42280645.0,1.98,-1.41,-0.54,0.43
190,2017-10-17,37.81,37.81,38.15,37.69,10455,18254289.0,1.22,0.11,0.04,0.18
191,2017-10-18,37.77,38.53,38.75,37.59,39160,69289949.0,3.07,1.9,0.72,0.69
192,2017-10-19,38.45,37.89,38.61,37.63,40295,70629458.0,2.54,-1.66,-0.64,0.71
193,2017-10-20,37.69,38.13,38.25,37.21,30078,52108007.0,2.74,0.63,0.24,0.53
194,2017-10-23,37.89,38.51,38.67,37.77,47779,84425739.0,2.36,1.0,0.38,0.84
195,2017-10-24,38.35,38.65,38.69,38.13,34669,61481858.0,1.45,0.36,0.14,0.61
196,2017-10-25,38.73,38.73,38.75,38.37,30927,55066439.0,0.98,0.21,0.08,0.55
197,2017-10-26,38.71,38.57,38.91,38.17,59943,106407532.0,1.91,-0.41,-0.16,1.06
198,2017-10-27,38.35,38.27,38.55,38.01,31019,54631557.0,1.4,-0.78,-0.3,0.55
199,2017-10-30,38.17,37.39,38.31,36.91,42081,72441476.0,3.66,-2.3,-0.88,0.74
200,2017-10-31,37.39,37.39,37.55,37.11,19285,33101654.0,1.18,0.0,0.0,0.34
201,2017-11-01,37.39,37.43,37.47,36.89,30759,52513153.0,1.55,0.11,0.04,0.54
202,2017-11-02,37.19,37.07,37.39,37.05,16453,28155125.0,0.91,-0.96,-0.36,0.29
203,2017-11-03,37.09,37.03,37.33,36.97,21390,36482528.0,0.97,-0.11,-0.04,0.38
204,2017-11-06,37.21,37.65,37.85,36.99,21123,36370066.0,2.32,1.67,0.62,0.37
205,2017-11-07,37.69,37.49,37.71,37.27,19913,34375667.0,1.17,-0.42,-0.16,0.35
206,2017-11-08,37.39,37.47,37.67,37.17,20510,35317292.0,1.33,-0.05,-0.02,0.36
207,2017-11-09,37.29,37.47,37.63,37.21,18432,31707023.0,1.12,0.0,0.0,0.33
208,2017-11-10,37.49,37.19,37.53,36.97,30980,52956239.0,1.49,-0.75,-0.28,0.55
209,2017-11-13,37.07,36.79,37.29,36.73,36464,62020235.0,1.51,-1.08,-0.4,0.64
210,2017-11-14,36.81,36.05,36.95,35.89,66227,110005212.0,2.88,-2.01,-0.74,1.17
211,2017-11-15,35.99,35.79,36.15,35.75,25736,42380339.0,1.11,-0.72,-0.26,0.45
212,2017-11-16,35.79,36.01,36.39,35.79,35381,58669928.0,1.68,0.61,0.22,0.63
213,2017-11-17,36.11,35.05,36.17,34.97,31430,51164172.0,3.33,-2.67,-0.96,0.56
214,2017-11-20,35.07,35.11,35.27,34.77,21547,34505573.0,1.43,0.17,0.06,0.38
215,2017-11-21,35.25,35.27,35.37,35.01,18873,30413055.0,1.03,0.46,0.16,0.33
216,2017-11-22,35.37,35.23,35.41,34.97,16133,26010154.0,1.25,-0.11,-0.04,0.29
217,2017-11-23,35.27,34.93,35.31,34.93,20518,32885923.0,1.08,-0.85,-0.3,0.36
218,2017-11-24,34.97,35.17,35.47,34.91,9666,15568531.0,1.6,0.69,0.24,0.17
219,2017-11-27,34.99,34.99,35.37,34.91,15196,24379007.0,1.31,-0.51,-0.18,0.27
220,2017-11-28,35.09,35.11,35.21,34.87,12379,19852877.0,0.97,0.34,0.12,0.22
221,2017-11-29,35.09,35.05,35.19,34.87,17667,28244798.0,0.91,-0.17,-0.06,0.31
222,2017-11-30,35.07,34.97,35.07,34.89,9224,14752630.0,0.51,-0.23,-0.08,0.16
223,2017-12-01,35.01,35.27,35.37,34.77,12733,20491864.0,1.72,0.86,0.3,0.23
224,2017-12-04,35.29,35.13,35.33,35.01,11113,17865153.0,0.91,-0.4,-0.14,0.2
225,2017-12-05,35.11,34.65,35.13,34.37,19323,30581410.0,2.16,-1.37,-0.48,0.34
226,2017-12-06,34.53,34.71,34.73,34.37,9840,15515821.0,1.04,0.17,0.06,0.17
227,2017-12-07,34.69,34.67,34.75,34.49,5517,8722745.0,0.75,-0.12,-0.04,0.1
228,2017-12-08,34.73,34.55,34.97,34.49,12963,20572046.0,1.38,-0.35,-0.12,0.23
229,2017-12-11,34.53,35.03,35.15,34.51,17759,28375236.0,1.85,1.39,0.48,0.31
230,2017-12-12,35.23,35.37,35.41,35.05,31705,51302405.0,1.03,0.97,0.34,0.56
231,2017-12-13,35.51,35.41,35.63,35.27,23177,37630853.0,1.02,0.11,0.04,0.41
232,2017-12-14,35.09,35.15,35.45,34.99,12132,19525956.0,1.3,-0.73,-0.26,0.21
233,2017-12-15,35.01,34.93,35.21,34.77,13660,21824264.0,1.25,-0.63,-0.22,0.24
234,2017-12-18,35.11,34.59,35.11,34.39,17664,28018500.0,2.06,-0.97,-0.34,0.31
235,2017-12-19,34.61,34.63,34.83,34.41,40627,64115373.0,1.21,0.12,0.04,0.72
236,2017-12-20,34.61,34.29,34.73,34.25,24200,37991891.0,1.39,-0.98,-0.34,0.43
237,2017-12-21,34.29,34.15,34.33,33.73,27293,42287708.0,1.75,-0.41,-0.14,0.48
238,2017-12-22,34.09,33.99,34.19,33.93,10455,16221856.0,0.76,-0.47,-0.16,0.18
239,2017-12-25,33.99,33.05,33.99,33.03,32797,49975754.0,2.82,-2.77,-0.94,0.58
240,2017-12-26,33.09,33.15,33.35,32.97,26369,39792430.0,1.15,0.3,0.1,0.47
241,2017-12-27,33.31,32.81,33.33,32.77,27104,40706439.0,1.69,-1.03,-0.34,0.48
242,2017-12-28,32.77,32.71,33.11,32.63,19657,29364433.0,1.46,-0.3,-0.1,0.35
243,2017-12-29,32.73,32.71,32.97,32.37,22553,33506979.0,1.83,0.0,0.0,0.4
244,2018-01-02,32.73,32.97,33.15,32.73,23842,35722036.0,1.28,0.79,0.26,0.42
245,2018-01-03,32.97,33.03,33.13,32.87,28780,43207483.0,0.79,0.18,0.06,0.51
246,2018-01-04,33.05,33.17,33.27,32.93,27658,41742273.0,1.03,0.42,0.14,0.49
247,2018-01-05,33.15,33.13,33.25,33.01,23114,34805917.0,0.72,-0.12,-0.04,0.41
248,2018-01-08,33.09,33.77,33.83,33.07,47261,72056556.0,2.29,1.93,0.64,0.84
249,2018-01-09,33.79,33.47,33.79,33.17,29554,45054212.0,1.84,-0.89,-0.3,0.52
250,2018-01-10,33.37,33.03,33.59,32.95,26393,39832982.0,1.91,-1.31,-0.44,0.47
251,2018-01-11,32.97,33.15,33.31,32.91,21979,33119965.0,1.21,0.36,0.12,0.39
252,2018-01-12,33.15,33.09,33.25,32.97,12655,19054065.0,0.84,-0.18,-0.06,0.22
253,2018-01-15,33.07,33.01,33.37,32.65,19851,29888208.0,2.18,-0.24,-0.08,0.35
254,2018-01-16,33.01,32.77,33.13,32.57,20773,31009492.0,1.7,-0.73,-0.24,0.37
255,2018-01-17,32.79,32.83,32.97,32.61,23026,34324371.0,1.1,0.18,0.06,0.41
256,2018-01-18,32.73,32.77,32.87,32.71,13503,20130296.0,0.49,-0.18,-0.06,0.24
257,2018-01-19,32.81,32.89,32.97,32.69,15617,23338756.0,0.85,0.37,0.12,0.28
258,2018-01-22,32.95,33.41,33.47,32.71,27931,42166365.0,2.31,1.58,0.52,0.49
259,2018-01-23,33.37,33.29,33.53,33.19,13770,20886549.0,1.02,-0.36,-0.12,0.24
260,2018-01-24,33.33,33.49,33.65,33.13,21349,32517929.0,1.56,0.6,0.2,0.38
261,2018-01-25,33.49,33.73,33.93,33.37,34157,52517152.0,1.67,0.72,0.24,0.6
262,2018-01-26,33.57,33.41,33.87,33.39,16751,25618246.0,1.42,-0.95,-0.32,0.3
263,2018-01-29,33.31,32.79,33.47,32.69,27697,41576090.0,2.33,-1.86,-0.62,0.49
264,2018-01-30,32.69,32.81,32.91,32.65,18274,27218391.0,0.79,0.06,0.02,0.32
265,2018-01-31,32.79,32.61,32.79,32.17,43828,64591135.0,1.89,-0.61,-0.2,0.77
266,2018-02-01,32.57,31.99,32.85,31.79,22683,33144093.0,3.25,-1.9,-0.62,0.4
267,2018-02-02,31.89,32.03,32.27,31.47,15643,22685476.0,2.5,0.13,0.04,0.28
268,2018-02-05,31.59,31.83,32.03,31.59,8531,12315630.0,1.37,-0.62,-0.2,0.15
269,2018-02-06,31.55,30.13,31.65,30.07,30156,42157768.0,4.96,-5.34,-1.7,0.53
270,2018-02-07,30.57,28.91,30.71,28.57,36998,48966101.0,7.1,-4.05,-1.22,0.65
271,2018-02-08,28.95,29.55,29.67,27.99,20146,26491765.0,5.81,2.21,0.64,0.36
