,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.78,20.02,20.1,19.75,23530,45915588.0,1.78,1.57,0.31,1.47
1,2017-01-04,20.15,20.07,20.15,19.87,22895,44784054.0,1.4,0.25,0.05,1.43
2,2017-01-05,20.06,20.21,20.31,19.95,30406,59964732.0,1.79,0.7,0.14,1.9
3,2017-01-06,20.2,20.2,20.45,20.08,20720,41041784.0,1.83,-0.05,-0.01,1.29
4,2017-01-09,20.15,20.15,20.22,19.98,23651,46404918.0,1.19,-0.25,-0.05,1.48
5,2017-01-10,20.07,19.92,20.5,19.91,27453,54219101.0,2.93,-1.14,-0.23,1.72
6,2017-01-11,19.95,19.52,19.99,19.47,20575,39579530.0,2.61,-2.01,-0.4,1.29
7,2017-01-12,19.65,19.52,19.91,19.42,19267,37012253.0,2.51,0.0,0.0,1.2
8,2017-01-13,19.45,18.97,19.62,18.87,19406,36557091.0,3.84,-2.82,-0.55,1.21
9,2017-01-16,19.02,17.77,19.12,17.12,28105,50296495.0,10.54,-6.33,-1.2,1.76
10,2017-01-17,17.7,17.94,17.95,17.16,20514,35402644.0,4.45,0.96,0.17,1.28
11,2017-01-18,17.92,18.0,18.3,17.56,15615,27513198.0,4.12,0.33,0.06,0.98
12,2017-01-19,17.95,17.64,17.99,17.4,15627,26861065.0,3.28,-2.0,-0.36,0.98
13,2017-01-20,17.64,17.87,18.0,17.56,12297,21389425.0,2.49,1.3,0.23,0.77
14,2017-01-23,17.94,18.22,18.38,17.9,14319,25452904.0,2.69,1.96,0.35,0.89
15,2017-01-24,18.23,18.2,18.42,18.06,11845,21052015.0,1.98,-0.11,-0.02,0.74
16,2017-01-25,18.19,18.37,18.45,18.08,8469,15165413.0,2.03,0.93,0.17,0.53
17,2017-01-26,18.43,18.39,18.52,18.25,7075,12700342.0,1.47,0.11,0.02,0.44
18,2017-02-03,18.4,18.84,18.93,18.39,17767,32504972.0,2.94,2.45,0.45,1.11
19,2017-02-06,18.82,19.49,19.57,18.82,21461,40537674.0,3.98,3.45,0.65,1.34
20,2017-02-07,19.5,19.56,19.65,19.31,24094,45846797.0,1.74,0.36,0.07,1.51
21,2017-02-08,19.46,19.54,19.58,19.2,18902,35873377.0,1.94,-0.1,-0.02,1.18
22,2017-02-09,19.45,19.69,19.83,19.45,19802,38037892.0,1.94,0.77,0.15,1.24
23,2017-02-10,19.65,19.48,19.8,19.37,17012,32432479.0,2.18,-1.07,-0.21,1.06
