,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.94,21.51,21.74,20.72,522250,696898448.0,4.85,2.19,0.46,7.54
1,2017-01-04,21.32,21.43,21.47,20.99,407555,542421296.0,2.23,-0.37,-0.08,5.88
2,2017-01-05,21.22,21.14,21.34,20.89,356823,471920752.0,2.1,-1.35,-0.29,5.15
3,2017-01-06,21.02,21.47,22.0,20.95,629667,851840400.0,4.97,1.56,0.33,9.09
4,2017-01-09,21.24,21.53,21.57,21.04,312505,417913264.0,2.47,0.28,0.06,4.51
5,2017-01-10,21.34,20.79,21.58,20.78,320284,425222784.0,3.72,-3.44,-0.74,4.62
6,2017-01-11,20.63,20.82,20.99,20.59,222497,290209376.0,1.92,0.14,0.03,3.21
7,2017-01-12,20.84,20.52,20.88,20.35,244689,314127664.0,2.55,-1.44,-0.3,3.53
8,2017-01-13,20.65,19.9,20.66,19.86,211341,267289328.0,3.9,-3.02,-0.62,3.05
9,2017-01-16,19.91,19.22,20.16,18.53,236483,285578912.0,8.19,-3.42,-0.68,3.41
10,2017-01-17,19.21,19.61,19.64,19.06,152649,183448444.0,3.02,2.03,0.39,2.2
11,2017-01-18,19.55,19.44,19.76,19.41,136592,166346674.0,1.78,-0.87,-0.17,1.97
12,2017-01-19,19.35,19.64,19.88,19.18,137050,167007482.0,3.6,1.03,0.2,1.98
13,2017-01-20,19.57,19.74,19.88,19.47,127356,156299865.0,2.09,0.51,0.1,1.84
14,2017-01-23,19.81,19.84,20.09,19.71,106960,132347059.0,1.93,0.51,0.1,1.54
15,2017-01-24,19.86,19.74,20.04,19.74,97187,120187983.0,1.51,-0.5,-0.1,1.4
16,2017-01-25,19.8,19.74,19.88,19.67,78231,96162345.0,1.06,0.0,0.0,1.13
17,2017-01-26,19.86,19.81,20.0,19.77,76497,94651172.0,1.17,0.35,0.07,1.1
18,2017-02-03,19.86,19.73,19.9,19.67,54632,67114389.0,1.16,-0.4,-0.08,0.79
19,2017-02-06,19.73,20.39,20.46,19.73,192910,242739095.0,3.7,3.35,0.66,2.78
20,2017-02-07,20.27,20.63,20.72,20.17,213316,272360368.0,2.7,1.18,0.24,3.08
21,2017-02-08,20.55,20.58,20.59,20.22,134986,172322392.0,1.79,-0.24,-0.05,1.95
22,2017-02-09,20.52,20.63,20.96,20.49,153821,199533525.0,2.28,0.24,0.05,2.22
23,2017-02-10,20.68,20.69,20.95,20.48,200072,259832814.0,2.28,0.29,0.06,2.89
24,2017-02-13,20.52,20.75,20.91,20.5,118454,153304013.0,1.98,0.29,0.06,1.71
25,2017-02-14,20.73,20.99,21.05,20.56,187537,245085628.0,2.36,1.16,0.24,2.71
26,2017-02-15,20.94,21.11,21.61,20.91,352969,471317648.0,3.33,0.57,0.12,5.09
27,2017-02-16,21.02,20.99,21.3,20.69,194007,254250870.0,2.89,-0.57,-0.12,2.8
28,2017-02-17,20.99,20.48,21.11,20.45,166062,214790362.0,3.14,-2.43,-0.51,2.4
29,2017-02-20,20.45,21.14,21.15,20.45,172583,225084646.0,3.42,3.22,0.66,2.49
30,2017-02-21,21.04,21.09,21.21,20.89,119261,156937557.0,1.51,-0.24,-0.05,1.72
31,2017-02-22,21.04,20.96,21.15,20.86,110037,144482126.0,1.38,-0.62,-0.13,1.59
32,2017-02-23,20.91,20.63,20.96,20.55,121141,156816066.0,1.96,-1.57,-0.33,1.75
33,2017-02-24,20.56,20.65,20.73,20.42,99838,128379806.0,1.5,0.1,0.02,1.44
34,2017-02-27,20.62,20.55,20.65,20.46,66295,85064722.0,0.92,-0.48,-0.1,0.96
35,2017-02-28,20.5,20.63,20.73,20.5,64879,83562458.0,1.12,0.39,0.08,0.94
36,2017-03-01,20.65,20.62,20.81,20.6,95148,123256693.0,1.02,-0.05,-0.01,1.37
37,2017-03-02,20.6,20.36,20.69,20.32,90715,116023774.0,1.79,-1.26,-0.26,1.31
38,2017-03-03,20.26,20.16,20.32,20.14,75365,95049899.0,0.88,-0.98,-0.2,1.09
39,2017-03-06,20.17,20.35,20.36,20.13,82539,104237477.0,1.14,0.94,0.19,1.19
40,2017-03-07,20.35,20.26,20.39,20.2,75989,96124425.0,0.93,-0.44,-0.09,1.1
41,2017-03-08,20.27,20.37,20.42,20.23,62087,78798231.0,0.94,0.54,0.11,0.9
42,2017-03-09,20.29,20.66,20.79,20.12,86270,109458110.0,3.29,1.42,0.29,1.24
43,2017-03-10,20.66,20.49,20.81,20.46,94976,122565590.0,1.69,-0.82,-0.17,1.37
44,2017-03-13,20.49,20.4,20.49,20.17,72212,91629592.0,1.56,-0.44,-0.09,1.04
45,2017-03-14,20.36,20.2,20.46,20.17,64461,81806106.0,1.42,-0.98,-0.2,0.93
46,2017-03-15,20.17,19.78,20.19,19.71,155430,191962891.0,2.38,-2.08,-0.42,2.24
47,2017-03-16,19.83,19.94,19.99,19.77,78997,97934650.0,1.11,0.81,0.16,1.14
48,2017-03-17,19.96,19.71,20.0,19.65,74633,92200847.0,1.76,-1.15,-0.23,1.08
49,2017-03-20,19.73,19.77,19.83,19.55,73750,90299398.0,1.42,0.3,0.06,1.06
50,2017-03-21,19.77,19.88,19.96,19.71,74087,91513175.0,1.26,0.56,0.11,1.07
51,2017-03-22,19.81,20.0,20.03,19.77,101459,125974486.0,1.31,0.6,0.12,1.46
52,2017-03-23,20.01,19.97,20.14,19.34,92830,115427543.0,4.0,-0.15,-0.03,1.34
