,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,12.03,12.08,12.08,11.89,141433,122673095.0,1.57,0.0,0.0,1.92
40,2017-03-07,12.08,12.56,12.69,12.05,321829,288811504.0,5.3,3.97,0.48,4.37
41,2017-03-08,12.55,12.44,12.55,12.3,156224,139093801.0,1.99,-0.96,-0.12,2.12
42,2017-03-09,12.33,12.38,12.58,12.25,108699,96793454.0,2.65,-0.48,-0.06,1.48
43,2017-03-10,12.41,12.16,12.45,12.13,94154,83131298.0,2.58,-1.78,-0.22,1.28
44,2017-03-13,12.06,12.11,12.16,11.8,101908,88321413.0,2.96,-0.41,-0.05,1.38
45,2017-03-14,12.13,11.99,12.19,11.94,96307,83762671.0,2.06,-0.99,-0.12,1.31
46,2017-03-15,11.92,12.47,12.5,11.91,216747,191888472.0,4.92,4.0,0.48,2.94
47,2017-03-16,12.52,12.47,12.62,12.34,170173,152507551.0,2.25,0.0,0.0,2.31
48,2017-03-17,12.39,12.14,12.45,12.13,132920,117760913.0,2.57,-2.65,-0.33,1.81
49,2017-03-20,12.17,12.23,12.25,12.06,73030,64022279.0,1.57,0.74,0.09,0.99
50,2017-03-21,12.2,12.11,12.33,12.08,73313,64213441.0,2.04,-0.98,-0.12,1.0
51,2017-03-22,12.05,11.77,12.09,11.74,129701,111178353.0,2.89,-2.81,-0.34,1.76
52,2017-03-23,11.74,11.56,11.81,11.47,107857,91085870.0,2.89,-1.78,-0.21,1.47
53,2017-03-24,11.6,11.6,11.64,11.42,88758,74192611.0,1.9,0.35,0.04,1.21
54,2017-03-27,11.63,11.5,11.64,11.5,67593,56719365.0,1.21,-0.86,-0.1,0.92
55,2017-03-28,11.53,11.42,11.53,11.41,66929,55671638.0,1.04,-0.7,-0.08,0.91
56,2017-03-29,11.44,11.24,11.47,11.19,90449,74315115.0,2.45,-1.58,-0.18,1.23
57,2017-03-30,11.21,11.24,11.36,11.13,99151,81036885.0,2.05,0.0,0.0,1.35
58,2017-03-31,11.08,11.14,11.33,10.96,77783,63187451.0,3.29,-0.89,-0.1,1.06
59,2017-04-05,11.14,11.41,11.42,11.11,80216,65873652.0,2.78,2.42,0.27,1.09
60,2017-04-06,11.41,11.35,11.42,11.27,63083,51973388.0,1.31,-0.53,-0.06,0.86
61,2017-04-07,11.36,11.38,11.42,11.3,52873,43585719.0,1.06,0.26,0.03,0.72
62,2017-04-10,11.31,11.05,11.31,11.0,95296,77063832.0,2.72,-2.9,-0.33,1.29
63,2017-04-11,10.96,11.08,11.11,10.91,97289,77998763.0,1.81,0.27,0.03,1.32
64,2017-04-12,11.08,11.17,11.33,11.02,106823,87299139.0,2.8,0.81,0.09,1.45
65,2017-04-13,11.16,11.08,11.16,11.06,49770,40264863.0,0.9,-0.81,-0.09,0.68
66,2017-04-14,11.05,10.85,11.05,10.83,85184,68057095.0,1.99,-2.08,-0.23,1.16
67,2017-04-17,10.8,10.44,10.88,10.38,94110,72886018.0,4.61,-3.78,-0.41,1.28
68,2017-04-18,10.43,10.21,10.5,10.14,50709,38628202.0,3.45,-2.2,-0.23,0.69
69,2017-04-19,10.16,9.88,10.18,9.57,96475,70301245.0,5.97,-3.23,-0.33,1.31
70,2017-04-20,9.85,9.77,9.99,9.63,50991,36940788.0,3.64,-1.11,-0.11,0.69
71,2017-04-21,9.85,9.74,9.86,9.71,37940,27444641.0,1.54,-0.31,-0.03,0.52
72,2017-04-24,9.75,9.18,9.75,9.01,74710,51593478.0,7.6,-5.75,-0.56,1.02
73,2017-04-25,9.16,9.21,9.3,9.16,45278,31241301.0,1.53,0.33,0.03,0.62
74,2017-04-26,9.21,9.65,10.08,9.21,115165,83134488.0,9.45,4.78,0.44,1.56
75,2017-04-27,9.5,9.61,9.68,9.21,82673,58137855.0,4.87,-0.41,-0.04,1.12
76,2017-04-28,9.63,9.65,9.66,9.52,39871,28440746.0,1.46,0.42,0.04,0.54
77,2017-05-02,9.43,9.57,9.68,9.4,47473,33605620.0,2.9,-0.83,-0.08,0.64
78,2017-05-03,9.57,9.52,9.57,9.43,38297,27119372.0,1.46,-0.52,-0.05,0.52
79,2017-05-04,9.5,9.32,9.5,9.21,56422,39393016.0,3.05,-2.1,-0.2,0.77
80,2017-05-05,9.3,9.18,9.36,9.18,65072,44956050.0,1.93,-1.5,-0.14,0.88
81,2017-05-08,9.11,9.08,9.47,9.07,61997,42774506.0,4.36,-1.09,-0.1,0.84
82,2017-05-09,9.18,10.14,10.14,9.18,349153,255939854.0,10.57,11.67,1.06,4.74
83,2017-05-10,10.35,10.27,10.74,10.14,501148,384917520.0,5.92,1.28,0.13,6.81
84,2017-05-11,10.18,10.52,10.74,9.94,366011,280116960.0,7.79,2.43,0.25,4.97
85,2017-05-12,10.25,10.28,10.43,10.1,245635,185078518.0,3.14,-2.28,-0.24,3.34
86,2017-05-15,10.18,10.16,10.28,9.99,156246,116839407.0,2.82,-1.17,-0.12,2.12
87,2017-05-16,10.05,10.77,10.89,9.91,359189,278226864.0,9.65,6.0,0.61,4.88
88,2017-05-17,10.57,10.64,10.96,10.5,263495,206069507.0,4.27,-1.21,-0.13,3.58
89,2017-05-18,10.41,10.49,10.77,10.36,164632,127061396.0,3.85,-1.41,-0.15,2.24
90,2017-05-19,10.57,10.58,10.63,10.32,120176,92464104.0,2.96,0.86,0.09,1.63
91,2017-05-22,10.49,10.43,10.83,10.35,155799,121172509.0,4.54,-1.42,-0.15,2.12
92,2017-05-23,10.33,9.33,10.41,9.22,252834,183281665.0,11.41,-10.55,-1.1,3.44
93,2017-05-24,9.18,10.43,10.43,9.18,169883,125298115.0,13.4,11.79,1.1,2.31
94,2017-05-25,10.92,10.78,10.94,10.43,475218,374377088.0,4.89,3.36,0.35,6.46
95,2017-05-26,10.88,11.31,11.5,10.75,490585,399234032.0,6.96,4.92,0.53,6.67
96,2017-05-31,11.66,11.21,11.8,10.97,342269,280956384.0,7.34,-0.88,-0.1,4.65
97,2017-06-01,11.11,11.27,11.78,11.06,419451,349123120.0,6.42,0.54,0.06,5.7
98,2017-06-02,11.27,11.7,11.72,10.63,371877,302844464.0,9.67,3.82,0.43,5.05
99,2017-06-05,11.75,11.56,11.77,11.47,231533,194645200.0,2.56,-1.2,-0.14,3.15
100,2017-06-06,11.45,11.35,11.52,11.1,196773,161255159.0,3.63,-1.82,-0.21,2.67
101,2017-06-07,11.25,11.63,11.97,11.22,327896,277416640.0,6.61,2.47,0.28,4.45
102,2017-06-08,11.45,11.92,12.09,11.36,385366,328311024.0,6.28,2.49,0.29,5.24
103,2017-06-09,11.81,11.69,11.84,11.53,190733,161353723.0,2.6,-1.93,-0.23,2.59
104,2017-06-12,11.58,11.24,11.81,11.22,174868,145887207.0,5.05,-3.85,-0.45,2.38
105,2017-06-13,11.24,11.42,11.55,11.21,131330,108745913.0,3.02,1.6,0.18,1.78
106,2017-06-14,11.44,11.17,11.44,11.1,154789,126270047.0,2.98,-2.19,-0.25,2.1
107,2017-06-15,11.13,11.21,11.41,11.13,134745,110539709.0,2.51,0.36,0.04,1.83
108,2017-06-16,11.17,10.91,11.31,10.88,178681,143881055.0,3.84,-2.68,-0.3,2.43
109,2017-06-19,10.94,11.14,11.17,10.85,130982,105421446.0,2.93,2.11,0.23,1.78
110,2017-06-20,11.31,11.03,11.31,10.99,115719,93900622.0,2.87,-0.99,-0.11,1.57
111,2017-06-21,11.05,11.13,11.14,10.89,97885,78659429.0,2.27,0.91,0.1,1.33
112,2017-06-22,11.14,10.83,11.3,10.8,188801,152919512.0,4.49,-2.7,-0.3,2.57
113,2017-06-23,10.66,10.74,10.85,10.38,147932,115093843.0,4.34,-0.83,-0.09,2.01
114,2017-06-26,10.66,10.86,10.91,10.64,93770,74082004.0,2.51,1.12,0.12,1.27
115,2017-06-27,10.77,10.8,10.94,10.69,77855,61634824.0,2.3,-0.55,-0.06,1.06
116,2017-06-28,10.82,10.57,10.82,10.52,78057,60821808.0,2.78,-2.13,-0.23,1.06
117,2017-06-29,10.58,10.94,11.02,10.57,136007,108057741.0,4.26,3.5,0.37,1.85
118,2017-06-30,10.86,10.83,10.94,10.74,92567,73325154.0,1.83,-1.01,-0.11,1.26
119,2017-07-03,10.83,10.89,10.92,10.75,64232,50988335.0,1.57,0.55,0.06,0.87
120,2017-07-04,10.92,11.03,11.03,10.82,104126,83156057.0,1.93,1.29,0.14,1.41
121,2017-07-05,11.02,11.03,11.19,10.86,93155,74607831.0,2.99,0.0,0.0,1.27
122,2017-07-06,11.06,11.83,12.0,11.03,466434,391423360.0,8.79,7.25,0.8,6.34
123,2017-07-07,11.7,11.72,11.8,11.55,227547,192092276.0,2.11,-0.93,-0.11,3.09
124,2017-07-10,11.66,11.49,11.78,11.42,158018,132519865.0,3.07,-1.96,-0.23,2.15
125,2017-07-11,11.49,11.3,11.61,11.22,127991,106128449.0,3.39,-1.65,-0.19,1.74
126,2017-07-12,11.27,11.02,11.38,10.82,163504,131575550.0,4.96,-2.48,-0.28,2.22
127,2017-07-13,10.97,11.25,11.3,10.74,152115,122302727.0,5.08,2.09,0.23,2.07
128,2017-07-14,11.11,10.94,11.27,10.91,116944,94434815.0,3.2,-2.76,-0.31,1.59
129,2017-07-17,10.96,10.07,10.97,9.69,210711,159566391.0,11.7,-7.95,-0.87,2.86
130,2017-07-18,10.04,10.55,10.69,9.93,148490,113376432.0,7.55,4.77,0.48,2.02
131,2017-07-19,10.49,10.55,10.64,10.3,119559,92128701.0,3.22,0.0,0.0,1.62
132,2017-07-20,10.53,10.47,10.67,10.43,73748,57071460.0,2.27,-0.76,-0.08,1.0
133,2017-07-21,10.41,10.24,10.53,10.13,99371,75406785.0,3.82,-2.2,-0.23,1.35
134,2017-07-24,10.18,11.41,11.41,10.13,283526,227969733.0,12.5,11.43,1.17,3.85
135,2017-07-25,11.41,11.3,11.49,11.13,251996,207164583.0,3.16,-0.96,-0.11,3.42
136,2017-07-26,11.44,11.42,11.66,11.19,209639,173764682.0,4.16,1.06,0.12,2.85
137,2017-07-27,11.3,11.63,11.83,11.21,239209,200268068.0,5.43,1.84,0.21,3.25
138,2017-07-28,11.49,11.52,11.6,11.31,136023,113117383.0,2.49,-0.95,-0.11,1.85
139,2017-07-31,11.47,11.64,11.78,11.22,198918,166425662.0,4.86,1.04,0.12,2.7
140,2017-08-01,11.58,11.72,12.14,11.47,274674,235269464.0,5.76,0.69,0.08,3.73
141,2017-08-02,11.64,11.38,11.67,11.35,151435,125953397.0,2.73,-2.9,-0.34,2.06
142,2017-08-03,11.42,11.39,11.74,11.27,128266,107135966.0,4.13,0.09,0.01,1.74
143,2017-08-04,11.42,11.45,11.72,11.27,138876,116075791.0,3.95,0.53,0.06,1.89
144,2017-08-07,11.39,11.91,12.42,11.38,249897,216450087.0,9.08,4.02,0.46,3.4
145,2017-08-08,11.74,12.05,12.14,11.66,206244,177405652.0,4.03,1.18,0.14,2.8
146,2017-08-09,11.97,12.11,12.39,11.86,210077,184181165.0,4.4,0.5,0.06,2.85
147,2017-08-10,12.11,11.7,12.11,11.58,175752,150022265.0,4.38,-3.39,-0.41,2.39
148,2017-08-11,11.58,11.38,11.61,11.27,141461,117376652.0,2.91,-2.74,-0.32,1.92
149,2017-08-14,11.44,11.63,11.69,11.36,108245,90805766.0,2.9,2.2,0.25,1.47
150,2017-08-15,11.61,12.03,12.16,11.5,196582,168404408.0,5.67,3.44,0.4,2.67
151,2017-08-16,11.95,12.11,12.31,11.83,257822,224897146.0,3.99,0.67,0.08,3.5
152,2017-08-17,12.0,12.2,12.48,11.97,221023,195355137.0,4.21,0.74,0.09,3.0
153,2017-08-18,12.14,11.99,12.36,11.92,146463,127658857.0,3.61,-1.72,-0.21,1.99
154,2017-08-21,12.02,12.67,12.72,11.99,349674,313205584.0,6.09,5.67,0.68,4.75
155,2017-08-22,12.59,12.41,12.59,12.28,216053,193201435.0,2.45,-2.05,-0.26,2.94
156,2017-08-23,12.38,12.22,12.48,12.06,132749,117076710.0,3.38,-1.53,-0.19,1.8
157,2017-08-24,12.25,12.34,12.38,12.09,118439,104452115.0,2.37,0.98,0.12,1.61
158,2017-08-25,12.33,12.34,12.39,12.06,130492,115300442.0,2.67,0.0,0.0,1.77
159,2017-08-28,12.36,12.2,12.39,12.08,141698,125069466.0,2.51,-1.13,-0.14,1.93
160,2017-08-29,12.14,11.78,12.28,11.74,212193,183080739.0,4.43,-3.44,-0.42,2.88
161,2017-08-30,11.75,11.94,12.13,11.75,150181,130089356.0,3.23,1.36,0.16,2.04
162,2017-08-31,11.97,11.92,12.13,11.83,95811,82712228.0,2.51,-0.17,-0.02,1.3
163,2017-09-01,11.99,11.95,12.13,11.91,105650,91486291.0,1.85,0.25,0.03,1.44
164,2017-09-04,12.02,12.11,12.19,11.8,132627,115505731.0,3.26,1.34,0.16,1.8
165,2017-09-05,12.05,12.38,12.64,12.02,238401,212222985.0,5.12,2.23,0.27,3.24
166,2017-09-06,12.33,12.45,12.52,12.11,158728,140714822.0,3.31,0.57,0.07,2.16
167,2017-09-07,12.33,12.02,12.45,11.99,132818,117216637.0,3.69,-3.45,-0.43,1.8
168,2017-09-08,12.08,11.81,12.13,11.66,151925,130383768.0,3.91,-1.75,-0.21,2.06
169,2017-09-11,11.89,11.92,11.99,11.78,91224,78357096.0,1.78,0.93,0.11,1.24
170,2017-09-12,11.94,12.44,12.61,11.67,292175,256051338.0,7.89,4.36,0.52,3.97
171,2017-09-13,12.16,12.25,12.39,11.95,202576,177828759.0,3.54,-1.53,-0.19,2.75
172,2017-09-14,12.05,12.02,12.2,11.95,107682,93666791.0,2.04,-1.88,-0.23,1.46
173,2017-09-15,11.99,12.3,12.36,11.83,121126,105466878.0,4.41,2.33,0.28,1.65
174,2017-09-18,12.27,12.84,12.94,12.2,413536,376832784.0,6.02,4.39,0.54,5.62
175,2017-09-19,12.72,12.58,12.78,12.52,214207,194646003.0,2.02,-2.02,-0.26,2.91
176,2017-09-20,12.55,12.97,13.01,12.55,269045,247660218.0,3.66,3.1,0.39,3.66
177,2017-09-21,12.91,12.66,13.14,12.64,172854,158927143.0,3.86,-2.39,-0.31,2.35
178,2017-09-22,12.64,12.62,12.64,12.34,123687,111087087.0,2.37,-0.32,-0.04,1.68
179,2017-09-25,12.62,12.2,12.73,12.09,115093,102951794.0,5.07,-3.33,-0.42,1.56
180,2017-09-26,12.2,12.25,12.28,11.97,97329,85144466.0,2.54,0.41,0.05,1.32
181,2017-09-27,12.19,12.16,12.28,12.0,122930,107353342.0,2.29,-0.73,-0.09,1.67
182,2017-09-28,12.13,12.22,12.44,12.0,119588,105242015.0,3.62,0.49,0.06,1.62
183,2017-09-29,12.19,12.06,12.36,12.05,108488,95248458.0,2.54,-1.31,-0.16,1.47
184,2017-10-09,12.2,12.44,12.73,12.09,219810,197031793.0,5.31,3.15,0.38,2.99
185,2017-10-10,12.44,12.5,12.56,12.33,123792,110831634.0,1.85,0.48,0.06,1.68
186,2017-10-11,12.38,12.13,12.48,12.02,161124,141965583.0,3.68,-2.96,-0.37,2.19
187,2017-10-12,12.08,12.22,12.22,12.02,79036,69163717.0,1.65,0.74,0.09,1.07
188,2017-10-13,12.16,12.22,12.3,12.06,73713,64842732.0,1.96,0.0,0.0,1.0
189,2017-10-16,12.22,12.28,12.95,12.08,206976,185223257.0,7.12,0.49,0.06,2.81
190,2017-10-17,12.23,11.55,12.27,11.42,223712,189093714.0,6.92,-5.94,-0.73,3.04
191,2017-10-18,11.52,12.58,12.8,11.5,447306,395975632.0,11.26,8.92,1.03,6.08
192,2017-10-19,12.44,12.31,12.5,12.06,190552,168755965.0,3.5,-2.15,-0.27,2.59
193,2017-10-20,12.22,12.33,12.48,12.09,108862,96709033.0,3.17,0.16,0.02,1.48
194,2017-10-23,12.22,12.19,12.33,11.89,127843,111512543.0,3.57,-1.14,-0.14,1.74
195,2017-10-24,12.19,11.92,12.19,11.81,82809,71560675.0,3.12,-2.21,-0.27,1.13
196,2017-10-25,11.89,12.06,12.19,11.75,97288,84373693.0,3.69,1.17,0.14,1.32
197,2017-10-26,12.06,12.11,12.33,11.94,117733,103445027.0,3.23,0.41,0.05,1.6
198,2017-10-27,12.16,11.81,12.25,11.72,122405,105759230.0,4.38,-2.48,-0.3,1.66
199,2017-10-30,11.81,11.28,11.95,11.19,149239,124478114.0,6.44,-4.49,-0.53,2.03
200,2017-10-31,11.31,11.39,11.53,11.27,75540,62582441.0,2.3,0.98,0.11,1.03
201,2017-11-01,11.44,11.33,11.5,11.28,68877,57018011.0,1.93,-0.53,-0.06,0.94
202,2017-11-02,11.31,10.8,11.35,10.78,118482,94868920.0,5.03,-4.68,-0.53,1.61
203,2017-11-03,10.8,10.83,11.14,10.77,76437,61122676.0,3.43,0.28,0.03,1.04
204,2017-11-06,10.77,10.86,10.99,10.5,66018,52005137.0,4.52,0.28,0.03,0.9
205,2017-11-07,10.89,10.97,11.16,10.82,64424,51713416.0,3.13,1.01,0.11,0.88
206,2017-11-08,10.89,11.05,11.25,10.88,67397,54413289.0,3.37,0.73,0.08,0.92
207,2017-11-09,10.94,11.06,11.11,10.92,50090,40303685.0,1.72,0.09,0.01,0.68
208,2017-11-10,11.06,11.21,11.24,10.99,85385,69412534.0,2.26,1.36,0.15,1.16
209,2017-11-13,11.21,11.11,11.24,11.05,52296,42362791.0,1.69,-0.89,-0.1,0.71
210,2017-11-14,11.17,10.8,11.21,10.69,73586,58617355.0,4.68,-2.79,-0.31,1.0
211,2017-11-15,10.75,10.83,10.91,10.75,44483,35227059.0,1.48,0.28,0.03,0.6
212,2017-11-16,10.82,10.53,10.82,10.52,61255,47626060.0,2.77,-2.77,-0.3,0.83
213,2017-11-17,10.52,9.88,10.63,9.74,108963,80390463.0,8.45,-6.17,-0.65,1.48
214,2017-11-20,9.91,10.13,10.5,9.26,90017,66289909.0,12.55,2.53,0.25,1.22
215,2017-11-21,10.35,10.3,10.46,10.07,56740,42727436.0,3.85,1.68,0.17,0.77
216,2017-11-22,10.25,10.07,10.28,9.89,63566,47407375.0,3.79,-2.23,-0.23,0.86
217,2017-11-23,10.04,9.72,10.21,9.65,51094,37285179.0,5.56,-3.48,-0.35,0.69
218,2017-11-24,9.79,9.71,9.8,9.65,26480,19099463.0,1.54,-0.1,-0.01,0.36
219,2017-11-27,9.71,9.65,9.85,9.61,22984,16562168.0,2.47,-0.62,-0.06,0.31
220,2017-11-28,9.6,9.83,9.85,9.57,46341,33404436.0,2.9,1.87,0.18,0.63
221,2017-11-29,9.83,9.66,9.83,9.47,40645,29095424.0,3.66,-1.73,-0.17,0.55
222,2017-11-30,9.69,9.47,9.71,9.46,39946,28454617.0,2.59,-1.97,-0.19,0.54
223,2017-12-01,9.49,9.63,9.68,9.49,34300,24477732.0,2.01,1.69,0.16,0.47
224,2017-12-04,9.57,9.44,9.66,9.35,48172,34031962.0,3.22,-1.97,-0.19,0.65
225,2017-12-05,9.44,9.21,9.54,9.05,44311,30715720.0,5.19,-2.44,-0.23,0.6
226,2017-12-06,9.22,9.35,9.36,9.11,34362,23763197.0,2.71,1.52,0.14,0.47
227,2017-12-07,9.35,9.43,9.5,9.33,35875,25170076.0,1.82,0.86,0.08,0.49
228,2017-12-08,9.38,9.66,9.72,9.33,51015,36489398.0,4.14,2.44,0.23,0.69
229,2017-12-11,9.63,9.63,9.65,9.46,35058,24914421.0,1.97,-0.31,-0.03,0.48
230,2017-12-12,9.61,9.49,9.61,9.41,31758,22428508.0,2.08,-1.45,-0.14,0.43
231,2017-12-13,9.46,9.5,9.58,9.43,24112,17032266.0,1.58,0.11,0.01,0.33
232,2017-12-14,9.49,9.4,9.52,9.27,42761,29826791.0,2.63,-1.05,-0.1,0.58
233,2017-12-15,9.52,9.5,9.63,9.4,46175,32665777.0,2.45,1.06,0.1,0.63
234,2017-12-18,9.41,9.4,9.49,9.36,24876,17448519.0,1.37,-1.05,-0.1,0.34
235,2017-12-19,9.33,9.43,9.46,9.33,18182,12739822.0,1.38,0.32,0.03,0.25
236,2017-12-20,9.43,9.29,9.46,9.24,26314,18260596.0,2.33,-1.48,-0.14,0.36
237,2017-12-21,9.38,9.83,9.93,9.1,122821,87868654.0,8.93,5.81,0.54,1.67
238,2017-12-22,9.83,9.97,10.02,9.63,99157,72126081.0,3.97,1.42,0.14,1.35
239,2017-12-25,9.86,10.0,10.05,9.79,57264,41929410.0,2.61,0.3,0.03,0.78
240,2017-12-26,10.02,10.04,10.11,9.82,60912,44863506.0,2.9,0.4,0.04,0.83
241,2017-12-27,9.91,10.11,10.24,9.77,88520,65461227.0,4.68,0.7,0.07,1.2
242,2017-12-28,10.0,10.02,10.27,9.91,74413,55354856.0,3.56,-0.89,-0.09,1.01
243,2017-12-29,9.99,10.0,10.14,9.94,43535,32218796.0,2.0,-0.2,-0.02,0.59
244,2018-01-02,9.97,10.16,10.24,9.94,52869,39326495.0,3.0,1.6,0.16,0.72
245,2018-01-03,10.14,10.16,10.25,10.02,71996,53729306.0,2.26,0.0,0.0,0.98
246,2018-01-04,10.11,10.18,10.18,10.04,73655,54922317.0,1.38,0.2,0.02,1.0
247,2018-01-05,10.14,10.18,10.21,10.07,61589,46044233.0,1.38,0.0,0.0,0.84
248,2018-01-08,10.18,10.05,10.21,10.04,35918,26711350.0,1.67,-1.28,-0.13,0.49
249,2018-01-09,10.0,10.13,10.16,9.86,62856,46459628.0,2.99,0.8,0.08,0.85
250,2018-01-10,10.04,10.02,10.16,9.96,42711,31715667.0,1.97,-1.09,-0.11,0.58
251,2018-01-11,9.99,9.91,10.07,9.83,50743,37262433.0,2.4,-1.1,-0.11,0.69
252,2018-01-12,9.97,9.89,10.16,9.86,48997,36310681.0,3.03,-0.2,-0.02,0.67
253,2018-01-15,9.89,9.69,9.93,9.65,49812,35959207.0,2.83,-2.02,-0.2,0.68
254,2018-01-16,9.74,9.65,9.75,9.61,31223,22424278.0,1.44,-0.41,-0.04,0.42
255,2018-01-17,9.6,9.63,9.68,9.49,38459,27427031.0,1.97,-0.21,-0.02,0.52
256,2018-01-18,9.66,9.58,9.69,9.58,22691,16218567.0,1.14,-0.52,-0.05,0.31
257,2018-01-19,9.54,9.82,9.91,9.49,54883,39285207.0,4.38,2.51,0.24,0.75
258,2018-01-22,9.72,10.5,10.6,9.72,206126,156574708.0,8.96,6.92,0.68,2.8
259,2018-01-23,10.46,10.63,10.78,10.3,120174,93070670.0,4.57,1.24,0.13,1.63
260,2018-01-24,10.58,10.72,10.75,10.28,101108,78144083.0,4.42,0.85,0.09,1.37
261,2018-01-25,10.63,10.85,11.08,10.53,134997,107439463.0,5.13,1.21,0.13,1.83
262,2018-01-26,10.91,11.38,11.91,10.89,135116,112130611.0,9.4,4.88,0.53,1.84
263,2018-01-29,11.25,11.69,11.81,11.03,162325,135666243.0,6.85,2.72,0.31,2.21
264,2018-01-30,11.61,12.03,12.05,11.53,180061,154601633.0,4.45,2.91,0.34,2.45
265,2018-01-31,11.91,11.84,12.03,11.44,134270,113505288.0,4.9,-1.58,-0.19,1.82
266,2018-02-01,11.89,11.7,11.89,11.08,141030,118153885.0,6.84,-1.18,-0.14,1.92
267,2018-02-02,11.36,11.8,11.83,11.11,115974,96797407.0,6.15,0.85,0.1,1.58
268,2018-02-05,11.58,11.91,11.94,11.44,94381,80331589.0,4.24,0.93,0.11,1.28
269,2018-02-06,11.7,11.55,11.78,10.99,130854,108830852.0,6.63,-3.02,-0.36,1.78
270,2018-02-07,11.6,11.55,11.67,11.11,89236,74229417.0,4.85,0.0,0.0,1.21
271,2018-02-08,11.36,11.44,11.6,11.3,65335,54548589.0,2.6,-0.95,-0.11,0.89
