,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
19,2020-08-13,24.66,24.86,24.94,24.39,24546,60577847.0,2.25,1.68,0.41,6.8
20,2020-08-14,24.82,25.07,25.2,24.26,27373,67911188.0,3.78,0.84,0.21,7.59
21,2020-08-17,25.5,24.75,25.5,24.58,31908,79285659.0,3.67,-1.28,-0.32,8.84
22,2020-08-18,24.45,24.09,24.7,23.88,40062,97000499.0,3.31,-2.67,-0.66,11.1
23,2020-08-19,24.04,23.21,24.15,23.2,28886,68215445.0,3.94,-3.65,-0.88,8.01
24,2020-08-20,23.22,22.27,23.22,22.08,25911,58555352.0,4.91,-4.05,-0.94,7.18
25,2020-08-21,22.27,22.13,22.7,22.13,16360,36595926.0,2.56,-0.63,-0.14,4.53
26,2020-08-24,22.1,21.48,22.38,21.28,23247,50185727.0,4.97,-2.94,-0.65,6.44
27,2020-08-25,21.55,21.99,21.99,21.45,15447,33552207.0,2.51,2.37,0.51,4.28
28,2020-08-26,21.88,20.73,21.96,20.6,24575,51998083.0,6.18,-5.73,-1.26,6.81
29,2020-08-27,20.77,20.89,21.22,20.33,18724,38933253.0,4.29,0.77,0.16,5.19
30,2020-08-28,20.81,20.74,21.02,20.47,17020,35183996.0,2.63,-0.72,-0.15,4.72
31,2020-08-31,20.91,20.84,21.36,20.74,13292,27993434.0,2.99,0.48,0.1,3.68
32,2020-09-01,20.83,20.95,21.34,20.8,8273,17359254.0,2.59,0.53,0.11,2.29
33,2020-09-02,20.86,20.62,21.1,20.57,14691,30491743.0,2.53,-1.58,-0.33,4.07
34,2020-09-03,20.63,20.7,20.82,20.4,14319,29553002.0,2.04,0.39,0.08,3.97
35,2020-09-04,20.73,21.02,21.27,20.41,17160,35946704.0,4.15,1.55,0.32,4.76
36,2020-09-07,21.06,20.5,21.24,20.45,14566,30300649.0,3.76,-2.47,-0.52,4.04
37,2020-09-08,20.4,20.2,20.56,19.9,15788,31805736.0,3.22,-1.46,-0.3,4.38
38,2020-09-09,20.06,19.81,20.33,19.5,19766,39277801.0,4.11,-1.93,-0.39,5.48
39,2020-09-10,19.96,19.46,20.6,19.43,19433,39078196.0,5.91,-1.77,-0.35,5.39
40,2020-09-11,19.6,19.57,19.66,18.5,22062,42149670.0,5.96,0.57,0.11,6.11
41,2020-09-14,19.51,20.49,20.65,19.51,19850,40075296.0,5.83,4.7,0.92,5.5
42,2020-09-15,20.37,20.74,20.93,20.15,14311,29408220.0,3.81,1.22,0.25,3.97
43,2020-09-16,20.74,20.43,20.74,20.2,9755,19938339.0,2.6,-1.49,-0.31,2.7
44,2020-09-17,20.4,21.62,22.42,20.03,47445,102468040.0,11.7,5.82,1.19,13.15
45,2020-09-18,21.39,21.26,21.94,21.06,30642,65377997.0,4.07,-1.67,-0.36,8.49
46,2020-09-21,21.26,20.87,21.45,20.75,13953,29304314.0,3.29,-1.83,-0.39,3.87
47,2020-09-22,20.83,20.8,21.54,20.55,23344,48950746.0,4.74,-0.34,-0.07,6.47
48,2020-09-23,20.86,21.04,21.13,20.8,9913,20790363.0,1.59,1.15,0.24,2.75
49,2020-09-24,20.82,20.23,20.96,20.14,11950,24403215.0,3.9,-3.85,-0.81,3.31
50,2020-09-25,20.6,19.49,20.6,19.45,12384,24664773.0,5.68,-3.66,-0.74,3.43
51,2020-09-28,19.36,18.89,19.62,18.72,7499,14304948.0,4.62,-3.08,-0.6,2.08
52,2020-09-29,18.97,19.0,19.42,18.97,5796,11131034.0,2.38,0.58,0.11,1.61
53,2020-09-30,19.03,19.02,19.28,18.88,5119,9762198.0,2.11,0.11,0.02,1.42
54,2020-10-09,19.3,19.6,19.65,19.3,5896,11528784.0,1.84,3.05,0.58,1.63
55,2020-10-12,19.76,20.11,20.28,19.66,11957,23978562.0,3.16,2.6,0.51,3.31
56,2020-10-13,20.2,20.0,20.38,19.82,8231,16521614.0,2.78,-0.55,-0.11,2.28
57,2020-10-14,19.99,19.7,20.02,19.68,8066,15986938.0,1.7,-1.5,-0.3,2.24
58,2020-10-15,19.81,19.41,19.81,19.39,7096,13880068.0,2.13,-1.47,-0.29,1.97
59,2020-10-16,19.42,19.4,19.68,19.32,4868,9487961.0,1.85,-0.05,-0.01,1.35
60,2020-10-19,19.5,19.3,19.58,19.22,4830,9366254.0,1.86,-0.52,-0.1,1.34
61,2020-10-20,19.36,19.41,19.44,19.07,5066,9749342.0,1.92,0.57,0.11,1.4
62,2020-10-21,19.41,18.91,19.44,18.82,9217,17572725.0,3.19,-2.58,-0.5,2.55
63,2020-10-22,18.91,18.61,18.91,18.54,9038,16856077.0,1.96,-1.59,-0.3,2.5
64,2020-10-23,18.67,18.4,18.8,18.31,6438,11936645.0,2.63,-1.13,-0.21,1.78
65,2020-10-26,18.51,18.35,18.58,18.21,4008,7366133.0,2.01,-0.27,-0.05,1.11
66,2020-10-27,18.35,18.31,18.48,18.22,4527,8312444.0,1.42,-0.22,-0.04,1.25
67,2020-10-28,18.39,18.27,18.52,18.06,6301,11510283.0,2.51,-0.22,-0.04,1.75
68,2020-10-29,18.23,18.36,18.67,18.01,10139,18666783.0,3.61,0.49,0.09,2.81
69,2020-10-30,18.3,17.41,18.51,17.33,14719,26317524.0,6.43,-5.17,-0.95,4.08
70,2020-11-02,17.63,16.95,17.63,16.83,8832,15076181.0,4.6,-2.64,-0.46,2.45
71,2020-11-03,16.97,17.4,17.49,16.94,6354,11002310.0,3.24,2.65,0.45,1.76
72,2020-11-04,17.41,17.42,17.6,17.31,4625,8058749.0,1.67,0.11,0.02,1.28
73,2020-11-05,17.85,17.65,17.85,17.37,7773,13666014.0,2.76,1.32,0.23,2.15
74,2020-11-06,17.63,17.55,17.76,17.3,6220,10875646.0,2.61,-0.57,-0.1,1.72
75,2020-11-09,17.59,18.13,18.34,17.55,11571,20903785.0,4.5,3.3,0.58,3.21
76,2020-11-10,18.1,18.08,18.56,17.96,9098,16558429.0,3.31,-0.28,-0.05,2.52
77,2020-11-11,18.33,17.92,18.33,17.87,5800,10451843.0,2.54,-0.88,-0.16,1.61
78,2020-11-12,18.26,17.63,18.26,17.55,6071,10757622.0,3.96,-1.62,-0.29,1.68
79,2020-11-13,17.6,17.64,17.99,17.47,8866,15705391.0,2.95,0.06,0.01,2.46
80,2020-11-16,17.76,17.66,17.81,17.6,6528,11555917.0,1.19,0.11,0.02,1.81
81,2020-11-17,17.8,17.47,17.8,17.29,7960,13903628.0,2.89,-1.08,-0.19,2.21
82,2020-11-18,17.6,17.79,17.82,17.4,8330,14693492.0,2.4,1.83,0.32,2.31
83,2020-11-19,17.84,18.18,18.7,17.67,17661,32218623.0,5.79,2.19,0.39,4.89
84,2020-11-20,18.4,18.18,18.4,18.05,9128,16590115.0,1.93,0.0,0.0,2.53
85,2020-11-23,18.26,17.84,18.26,17.6,11019,19662518.0,3.63,-1.87,-0.34,3.05
86,2020-11-24,17.9,17.73,17.95,17.71,5115,9124948.0,1.35,-0.62,-0.11,1.42
87,2020-11-25,17.74,17.58,17.87,17.55,5608,9902770.0,1.8,-0.85,-0.15,1.55
88,2020-11-26,17.69,17.7,17.85,17.6,5111,9064632.0,1.42,0.68,0.12,1.42
89,2020-11-27,17.84,17.56,17.84,17.38,4539,7958733.0,2.6,-0.79,-0.14,1.26
90,2020-11-30,17.48,17.52,17.84,17.47,5867,10348272.0,2.11,-0.23,-0.04,1.63
91,2020-12-01,17.51,18.07,18.45,17.51,12104,21788160.0,5.37,3.14,0.55,3.35
92,2020-12-02,18.07,18.1,18.23,17.9,9135,16522238.0,1.83,0.17,0.03,2.53
93,2020-12-03,18.01,18.04,18.3,18.0,5931,10746384.0,1.66,-0.33,-0.06,1.64
94,2020-12-04,18.25,18.15,18.41,18.1,6882,12523210.0,1.72,0.61,0.11,1.91
95,2020-12-07,18.24,17.71,18.24,17.71,6522,11687491.0,2.92,-2.42,-0.44,1.81
96,2020-12-08,17.74,17.62,17.87,17.62,3845,6822480.0,1.41,-0.51,-0.09,1.07
97,2020-12-09,17.65,17.1,17.8,17.01,5539,9689379.0,4.48,-2.95,-0.52,1.54
98,2020-12-10,17.12,16.92,17.23,16.85,5396,9196775.0,2.22,-1.05,-0.18,1.5
99,2020-12-11,16.92,16.43,16.98,16.24,7902,13061499.0,4.37,-2.9,-0.49,2.19
100,2020-12-14,16.44,16.51,16.55,16.28,3771,6193667.0,1.64,0.49,0.08,1.05
101,2020-12-15,16.68,16.56,16.68,16.34,3493,5769388.0,2.06,0.3,0.05,0.97
102,2020-12-16,16.5,16.01,16.56,16.01,4669,7582496.0,3.32,-3.32,-0.55,1.29
103,2020-12-17,16.2,16.07,16.2,15.53,6388,10123879.0,4.18,0.37,0.06,1.77
104,2020-12-18,16.1,15.88,16.2,15.73,3765,6003228.0,2.92,-1.18,-0.19,1.04
105,2020-12-21,15.98,16.0,16.04,15.77,4300,6849498.0,1.7,0.76,0.12,1.19
106,2020-12-22,15.9,15.43,15.92,15.39,6431,10070731.0,3.31,-3.56,-0.57,1.78
107,2020-12-23,15.56,15.1,15.57,14.97,8408,12717117.0,3.89,-2.14,-0.33,2.33
108,2020-12-24,15.1,14.54,15.12,14.47,8045,11801810.0,4.3,-3.71,-0.56,2.23
109,2020-12-25,14.52,14.6,14.8,14.4,4041,5904835.0,2.75,0.41,0.06,1.12
110,2020-12-28,14.6,14.0,14.61,13.91,8516,12064589.0,4.79,-4.11,-0.6,2.36
111,2020-12-29,13.98,14.23,14.7,13.98,8688,12516289.0,5.14,1.64,0.23,2.41
112,2020-12-30,14.28,14.4,14.64,14.11,4733,6834706.0,3.72,1.19,0.17,1.31
113,2020-12-31,14.3,14.59,14.68,14.3,6438,9374380.0,2.64,1.32,0.19,1.78
114,2021-01-04,14.6,14.91,14.99,14.47,6052,8951818.0,3.56,2.19,0.32,1.68
115,2021-01-05,14.88,14.92,15.08,14.81,6398,9570390.0,1.81,0.07,0.01,1.77
116,2021-01-06,14.99,14.46,14.99,14.41,6856,9988322.0,3.89,-3.08,-0.46,1.9
117,2021-01-07,14.46,13.32,14.46,13.23,14145,19303486.0,8.51,-7.88,-1.14,3.92
118,2021-01-08,13.36,13.28,13.7,13.14,5461,7319046.0,4.2,-0.3,-0.04,1.51
119,2021-01-11,13.28,12.68,13.33,12.52,10487,13498321.0,6.1,-4.52,-0.6,2.91
120,2021-01-12,12.68,12.61,12.95,12.4,5803,7331544.0,4.34,-0.55,-0.07,1.61
121,2021-01-13,12.62,12.11,12.69,12.03,9005,11024459.0,5.23,-3.97,-0.5,2.5
122,2021-01-14,12.14,12.4,12.74,12.02,8053,10031264.0,5.95,2.39,0.29,2.23
123,2021-01-15,12.38,12.95,13.08,12.33,11782,15113171.0,6.05,4.44,0.55,3.27
124,2021-01-18,12.87,12.89,13.05,12.64,16856,21597111.0,3.17,-0.46,-0.06,4.43
125,2021-01-19,12.82,13.22,13.44,12.81,12032,15856983.0,4.89,2.56,0.33,3.17
126,2021-01-20,13.05,13.1,13.3,12.9,7975,10399299.0,3.03,-0.91,-0.12,2.1
127,2021-01-21,13.12,13.05,13.29,12.96,6612,8671521.0,2.52,-0.38,-0.05,1.74
128,2021-01-22,13.05,12.75,13.21,12.66,6137,7882098.0,4.21,-2.3,-0.3,1.61
129,2021-01-25,12.7,12.34,12.79,12.3,8326,10359133.0,3.84,-3.22,-0.41,2.19
130,2021-01-26,12.47,12.56,12.94,12.44,8448,10761568.0,4.05,1.78,0.22,2.22
131,2021-01-27,12.83,12.5,12.83,12.45,5650,7125946.0,3.03,-0.48,-0.06,1.49
132,2021-01-28,12.5,12.41,12.74,12.3,5555,6970923.0,3.52,-0.72,-0.09,1.46
133,2021-01-29,12.42,12.13,12.52,12.03,6204,7589164.0,3.95,-2.26,-0.28,1.63
134,2021-02-01,12.13,12.6,12.76,12.03,7793,9773981.0,6.02,3.87,0.47,2.05
135,2021-02-02,12.52,12.73,12.8,12.45,6096,7707077.0,2.78,1.03,0.13,1.6
136,2021-02-03,12.79,12.37,12.79,12.2,5449,6755684.0,4.63,-2.83,-0.36,1.43
137,2021-02-04,12.25,11.96,12.37,11.8,6406,7722544.0,4.61,-3.31,-0.41,1.69
138,2021-02-05,12.19,11.78,12.24,11.72,4978,5963695.0,4.35,-1.51,-0.18,1.31
139,2021-02-08,11.85,11.5,11.91,11.5,6261,7315999.0,3.48,-2.38,-0.28,1.65
140,2021-02-09,11.39,11.6,11.68,11.39,5849,6742844.0,2.52,0.87,0.1,1.54
141,2021-02-10,11.47,11.88,12.28,11.47,9140,10964745.0,6.98,2.41,0.28,2.4
142,2021-02-18,12.18,12.22,12.33,12.03,4690,5732571.0,2.53,2.86,0.34,1.23
143,2021-02-19,12.22,12.59,12.68,12.12,5648,7054271.0,4.58,3.03,0.37,1.49
144,2021-02-22,12.52,12.63,13.03,12.52,9058,11598837.0,4.05,0.32,0.04,2.38
145,2021-02-23,12.65,12.55,12.69,12.46,5091,6391304.0,1.82,-0.63,-0.08,1.34
146,2021-02-24,12.75,12.66,12.98,12.56,5252,6690745.0,3.35,0.88,0.11,1.38
147,2021-02-25,12.68,12.26,12.68,12.26,4520,5622095.0,3.32,-3.16,-0.4,1.19
148,2021-02-26,12.36,12.6,12.79,12.3,6481,8155476.0,4.0,2.77,0.34,1.71
149,2021-03-01,12.6,12.97,12.97,12.53,6807,8743764.0,3.49,2.94,0.37,1.79
150,2021-03-02,13.08,12.85,13.09,12.67,5486,7041466.0,3.24,-0.93,-0.12,1.44
151,2021-03-03,12.8,13.19,13.25,12.8,8968,11735470.0,3.5,2.65,0.34,2.36
152,2021-03-04,13.11,13.35,13.49,13.08,8870,11857110.0,3.11,1.21,0.16,2.33
153,2021-03-05,13.5,13.72,14.5,13.38,23060,31995127.0,8.39,2.77,0.37,6.07
154,2021-03-08,13.64,13.27,13.85,13.27,13042,17652608.0,4.23,-3.28,-0.45,3.43
155,2021-03-09,13.27,12.88,13.45,12.64,9264,12094295.0,6.1,-2.94,-0.39,2.44
156,2021-03-10,13.05,12.58,13.07,12.5,6359,8090242.0,4.43,-2.33,-0.3,1.67
157,2021-03-11,12.58,12.72,12.75,12.36,4038,5103878.0,3.1,1.11,0.14,1.06
158,2021-03-12,12.72,12.56,12.79,12.47,4335,5465290.0,2.52,-1.26,-0.16,1.14
159,2021-03-15,12.42,12.29,12.52,12.22,5841,7222335.0,2.39,-2.15,-0.27,1.54
160,2021-03-16,12.2,12.5,12.56,12.2,4085,5077721.0,2.93,1.71,0.21,1.07
161,2021-03-17,12.6,12.73,12.86,12.55,5639,7182062.0,2.48,1.84,0.23,1.48
162,2021-03-18,12.87,12.7,12.88,12.67,4678,5965038.0,1.65,-0.24,-0.03,1.23
163,2021-03-19,12.59,12.77,12.97,12.59,5567,7128821.0,2.99,0.55,0.07,1.46
164,2021-03-22,12.87,13.1,13.16,12.7,5644,7342648.0,3.6,2.58,0.33,1.48
165,2021-03-23,13.1,13.0,13.28,13.0,7207,9455615.0,2.14,-0.76,-0.1,1.9
166,2021-03-24,13.0,13.02,13.26,12.92,5559,7270099.0,2.62,0.15,0.02,1.46
167,2021-03-25,13.11,13.17,13.36,12.93,7618,10031214.0,3.3,1.15,0.15,2.0
168,2021-03-26,13.12,13.11,13.28,13.06,5516,7248567.0,1.67,-0.46,-0.06,1.45
169,2021-03-29,13.17,12.82,13.21,12.79,6272,8141898.0,3.2,-2.21,-0.29,1.65
170,2021-03-30,12.89,12.45,12.89,12.39,6014,7540620.0,3.9,-2.89,-0.37,1.58
171,2021-03-31,12.45,12.53,12.66,12.43,2940,3683544.0,1.85,0.64,0.08,0.77
172,2021-04-01,12.54,12.55,12.57,12.35,4009,4991036.0,1.76,0.16,0.02,1.05
173,2021-04-02,12.64,12.88,12.95,12.5,6647,8486959.0,3.59,2.63,0.33,1.75
174,2021-04-06,12.88,13.21,13.33,12.81,8496,11190985.0,4.04,2.56,0.33,2.24
175,2021-04-07,13.18,13.22,13.3,13.1,5181,6833034.0,1.51,0.08,0.01,1.36
176,2021-04-08,13.23,13.04,13.35,13.04,5652,7448117.0,2.34,-1.36,-0.18,1.49
177,2021-04-09,13.01,12.9,13.13,12.9,3209,4164426.0,1.76,-1.07,-0.14,0.84
178,2021-04-12,13.02,13.05,13.08,12.59,5543,7084855.0,3.8,1.16,0.15,1.46
179,2021-04-13,12.9,12.81,12.97,12.64,4256,5442922.0,2.53,-1.84,-0.24,1.12
180,2021-04-14,12.72,12.72,12.74,12.47,6232,7872628.0,2.11,-0.7,-0.09,1.64
181,2021-04-15,12.66,12.61,12.87,12.56,4704,5962826.0,2.44,-0.86,-0.11,1.24
182,2021-04-16,12.6,12.88,12.99,12.58,6359,8171491.0,3.25,2.14,0.27,1.67
183,2021-04-19,12.97,13.46,13.75,12.88,16177,21529590.0,6.75,4.5,0.58,4.26
184,2021-04-20,13.3,13.3,13.81,13.11,16134,21792862.0,5.2,-1.19,-0.16,4.24
185,2021-04-21,13.36,13.55,13.85,13.15,20511,27848467.0,5.26,1.88,0.25,5.4
186,2021-04-22,13.46,13.89,13.96,13.4,20976,28801464.0,4.13,2.51,0.34,5.52
187,2021-04-23,13.77,13.42,13.98,13.4,14908,20416711.0,4.18,-3.38,-0.47,3.92
188,2021-04-26,13.66,13.24,13.66,13.2,9979,13344186.0,3.43,-1.34,-0.18,2.63
189,2021-04-27,13.38,12.85,13.38,12.82,10426,13534872.0,4.23,-2.95,-0.39,2.74
190,2021-04-28,12.79,12.8,13.01,12.73,5950,7652683.0,2.18,-0.39,-0.05,1.57
191,2021-04-29,12.99,12.59,12.99,12.59,6734,8600501.0,3.13,-1.64,-0.21,1.77
192,2021-04-30,12.69,11.99,12.69,11.86,12254,14896544.0,6.59,-4.77,-0.6,3.22
193,2021-05-06,11.9,11.98,12.14,11.86,3528,4229900.0,2.34,-0.08,-0.01,0.93
194,2021-05-07,12.1,11.75,12.1,11.48,18695,21771979.0,5.18,-1.92,-0.23,4.92
195,2021-05-10,11.6,11.97,12.29,11.6,8310,9946793.0,5.87,1.87,0.22,2.19
196,2021-05-11,11.97,12.2,12.3,11.75,12399,14943295.0,4.59,1.92,0.23,3.26
197,2021-05-12,12.13,12.16,12.34,11.95,13659,16520682.0,3.2,-0.33,-0.04,3.59
198,2021-05-13,11.98,11.9,12.19,11.9,7472,8973555.0,2.38,-2.14,-0.26,1.97
199,2021-05-14,11.98,11.93,12.05,11.85,5942,7114428.0,1.68,0.25,0.03,1.56
200,2021-05-17,11.98,11.8,11.98,11.71,5737,6778040.0,2.26,-1.09,-0.13,1.51
201,2021-05-18,11.91,11.74,11.91,11.54,7972,9331423.0,3.14,-0.51,-0.06,2.1
202,2021-05-19,11.76,11.69,11.76,11.66,3335,3900415.0,0.85,-0.43,-0.05,0.88
203,2021-05-20,11.69,11.63,11.71,11.58,3999,4658409.0,1.11,-0.51,-0.06,1.05
204,2021-05-21,11.71,11.66,11.76,11.61,3921,4580080.0,1.29,0.26,0.03,1.03
205,2021-05-24,11.61,11.79,11.86,11.61,4517,5308776.0,2.14,1.11,0.13,1.19
206,2021-05-25,11.69,12.05,12.14,11.68,12684,15152314.0,3.9,2.21,0.26,3.34
207,2021-05-26,12.21,12.49,12.65,12.18,18693,23196140.0,3.9,3.65,0.44,4.92
208,2021-05-27,12.24,12.46,12.62,12.24,10735,13375104.0,3.04,-0.24,-0.03,2.82
209,2021-05-28,12.39,12.2,12.55,12.14,9414,11572342.0,3.29,-2.09,-0.26,2.48
210,2021-05-31,12.12,12.47,12.54,12.12,8576,10628927.0,3.44,2.21,0.27,2.26
211,2021-06-01,12.53,12.88,13.2,12.41,17310,22348039.0,6.34,3.29,0.41,4.55
212,2021-06-02,13.01,13.55,14.62,12.89,39939,54342568.0,13.43,5.2,0.67,10.51
213,2021-06-03,13.5,13.0,13.68,12.94,27497,36398800.0,5.46,-4.06,-0.55,7.23
214,2021-06-04,13.04,13.09,13.39,12.96,18636,24498890.0,3.31,0.69,0.09,4.9
215,2021-06-07,12.99,13.11,13.14,12.88,10386,13540232.0,1.99,0.15,0.02,2.73
216,2021-06-08,13.19,13.51,13.77,12.88,24874,33288450.0,6.79,3.05,0.4,6.54
217,2021-06-09,13.29,13.12,13.46,13.06,11540,15326070.0,2.96,-2.89,-0.39,3.04
218,2021-06-10,13.07,13.74,13.8,13.05,24278,33022478.0,5.72,4.73,0.62,6.39
219,2021-06-11,14.0,13.6,14.26,13.56,23598,32695968.0,5.09,-1.02,-0.14,6.21
220,2021-06-15,13.41,16.32,16.32,13.41,86173,135855446.0,21.4,20.0,2.72,22.67
221,2021-06-16,17.97,14.7,17.98,14.39,114101,177685783.0,22.0,-9.93,-1.62,30.02
222,2021-06-17,14.5,14.51,14.74,13.93,56826,81086135.0,5.51,-1.29,-0.19,14.95
223,2021-06-18,14.29,14.0,14.49,13.9,36575,51436546.0,4.07,-3.51,-0.51,9.62
224,2021-06-21,14.01,14.32,14.51,13.95,29870,42671772.0,4.0,2.29,0.32,7.86
225,2021-06-22,14.25,13.76,14.33,13.71,30927,43131415.0,4.33,-3.91,-0.56,8.14
226,2021-06-23,13.9,13.75,13.95,13.64,13972,19287977.0,2.25,-0.07,-0.01,3.68
227,2021-06-24,13.75,13.3,13.86,13.27,20541,27718005.0,4.29,-3.27,-0.45,5.4
228,2021-06-25,13.38,13.36,13.54,13.16,13132,17547061.0,2.86,0.45,0.06,3.46
229,2021-06-28,13.47,13.55,13.69,13.3,13459,18219419.0,2.92,1.42,0.19,3.54
230,2021-06-29,13.63,14.17,14.39,13.56,44024,62251746.0,6.13,4.58,0.62,11.58
231,2021-06-30,13.99,14.2,14.38,13.99,24933,35309333.0,2.75,0.21,0.03,6.56
232,2021-07-01,14.23,13.35,14.31,13.35,22228,30778056.0,6.76,-5.99,-0.85,5.85
233,2021-07-02,13.35,13.08,13.58,13.0,16780,22189946.0,4.34,-2.02,-0.27,4.41
234,2021-07-05,13.21,13.79,13.9,13.03,18377,25013500.0,6.65,5.43,0.71,4.83
235,2021-07-06,13.7,13.8,14.08,13.65,10210,14105873.0,3.12,0.07,0.01,2.69
236,2021-07-07,13.98,13.52,13.98,13.38,11189,15079124.0,4.35,-2.03,-0.28,2.94
237,2021-07-08,13.65,13.45,13.65,13.22,13735,18363961.0,3.18,-0.52,-0.07,3.61
238,2021-07-09,13.31,13.14,13.35,13.07,14101,18579289.0,2.08,-2.3,-0.31,3.71
239,2021-07-12,13.19,13.41,13.47,13.14,14836,19726654.0,2.51,2.05,0.27,3.9
240,2021-07-13,13.5,14.09,14.43,13.5,34563,48496197.0,6.94,5.07,0.68,9.09
241,2021-07-14,13.86,13.34,14.16,13.3,30381,41260466.0,6.1,-5.32,-0.75,7.99
242,2021-07-15,13.34,12.52,13.34,12.5,26772,34229788.0,6.3,-6.15,-0.82,7.04
243,2021-07-16,12.41,12.06,12.65,12.04,22155,27282288.0,4.87,-3.67,-0.46,5.83
244,2021-07-19,12.1,12.61,12.65,12.0,45770,56574441.0,5.39,4.56,0.55,1.64
245,2021-07-20,12.69,12.4,12.7,12.28,15272,18922873.0,3.33,-1.67,-0.21,0.55
246,2021-07-21,12.5,12.46,12.54,12.41,14149,17648835.0,1.05,0.48,0.06,0.51
247,2021-07-22,12.45,12.56,12.6,12.27,11072,13785848.0,2.65,0.8,0.1,0.4
248,2021-07-23,12.45,12.31,12.56,12.24,12264,15152816.0,2.55,-1.99,-0.25,0.44
249,2021-07-26,12.39,12.24,12.39,12.07,10229,12512168.0,2.6,-0.57,-0.07,0.37
250,2021-07-27,12.38,12.34,12.64,12.18,15547,19267857.0,3.76,0.82,0.1,0.56
251,2021-07-28,12.24,12.05,12.37,12.0,13354,16230351.0,3.0,-2.35,-0.29,0.48
252,2021-07-29,12.16,12.18,12.33,12.1,11708,14275974.0,1.91,1.08,0.13,0.42
253,2021-07-30,12.1,12.26,12.3,12.06,8930,10917484.0,1.97,0.66,0.08,0.32
254,2021-08-02,12.3,12.54,12.57,12.18,18052,22466741.0,3.18,2.28,0.28,0.65
255,2021-08-03,12.53,12.66,12.94,12.46,21051,26789127.0,3.83,0.96,0.12,0.75
256,2021-08-04,12.67,12.65,12.87,12.49,12055,15166631.0,3.0,-0.08,-0.01,0.43
257,2021-08-05,12.64,12.75,12.77,12.5,9406,11802288.0,2.13,0.79,0.1,0.34
258,2021-08-06,12.75,12.58,12.75,12.44,8573,10686011.0,2.43,-1.33,-0.17,0.31
259,2021-08-09,12.63,12.64,12.72,12.49,8082,10103648.0,1.83,0.48,0.06,0.29
260,2021-08-10,12.6,12.74,12.9,12.59,12667,16027957.0,2.45,0.79,0.1,0.45
261,2021-08-11,12.75,12.88,12.93,12.69,12241,15587580.0,1.88,1.1,0.14,0.44
262,2021-08-12,13.06,13.06,13.35,12.87,20278,26447390.0,3.73,1.4,0.18,0.73
263,2021-08-13,13.25,13.59,13.69,13.07,29936,39909115.0,4.75,4.06,0.53,1.07
264,2021-08-16,13.59,13.72,13.75,13.34,18170,24516495.0,3.02,0.96,0.13,0.65
265,2021-08-17,13.84,13.21,13.97,13.17,21069,28201804.0,5.83,-3.72,-0.51,0.75
266,2021-08-18,13.19,13.4,13.46,13.15,8985,11870585.0,2.35,1.44,0.19,0.32
267,2021-08-19,13.4,13.38,13.53,13.29,9348,12404677.0,1.79,-0.15,-0.02,0.33
268,2021-08-20,13.37,13.0,13.4,12.96,11001,14304144.0,3.29,-2.84,-0.38,0.39
269,2021-08-23,13.11,13.56,13.63,13.01,17321,23230253.0,4.77,4.31,0.56,0.62
270,2021-08-24,13.76,13.51,13.79,13.48,8119,10919022.0,2.29,-0.37,-0.05,0.29
271,2021-08-25,13.42,13.71,13.77,13.42,10381,14025798.0,2.59,1.48,0.2,0.37
