,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2021-05-28,14.8,14.59,14.9,14.57,36690,52962656.0,2.21,-2.08,-0.31,5.48
64,2021-05-31,14.6,14.67,14.8,14.4,35293,50527365.0,2.74,0.55,0.08,5.27
65,2021-06-01,14.63,15.22,15.32,14.51,81217,120783986.0,5.52,3.75,0.55,12.12
66,2021-06-02,15.23,15.04,15.42,14.93,51782,76839590.0,3.22,-1.18,-0.18,7.73
67,2021-06-03,15.04,15.0,15.38,14.95,47220,70372809.0,2.86,-0.27,-0.04,7.05
68,2021-06-04,14.9,14.85,15.07,14.75,36664,53610184.0,2.13,-1.0,-0.15,5.47
69,2021-06-07,14.75,14.87,14.9,14.62,24943,36182360.0,1.89,0.13,0.02,3.72
70,2021-06-08,14.86,14.58,14.86,14.56,32195,46316920.0,2.02,-1.95,-0.29,4.81
71,2021-06-09,14.69,14.5,14.69,14.47,17922,25598390.0,1.51,-0.55,-0.08,2.67
72,2021-06-10,14.51,14.5,14.75,14.46,23081,33082466.0,2.0,0.0,0.0,3.44
73,2021-06-11,14.62,14.49,14.65,14.47,20603,29431015.0,1.24,-0.07,-0.01,3.08
74,2021-06-15,14.46,14.09,14.46,14.07,30634,42632905.0,2.69,-2.76,-0.4,4.57
75,2021-06-16,14.07,13.89,14.2,13.69,36122,49313389.0,3.62,-1.42,-0.2,5.39
76,2021-06-17,13.78,13.9,13.97,13.77,16793,22882171.0,1.44,0.07,0.01,2.51
77,2021-06-18,13.94,14.14,14.22,13.84,21069,29176983.0,2.73,1.73,0.24,3.14
78,2021-06-21,14.11,14.07,14.13,13.99,17215,23738828.0,0.99,-0.5,-0.07,2.57
79,2021-06-22,14.1,14.22,14.35,14.05,20378,28427772.0,2.13,1.07,0.15,3.04
80,2021-06-23,14.23,14.13,14.3,14.05,18956,26279095.0,1.76,-0.63,-0.09,2.83
81,2021-06-24,14.17,13.77,14.17,13.77,27772,37789716.0,2.83,-2.55,-0.36,4.15
82,2021-06-25,13.77,13.85,13.88,13.67,18088,24462459.0,1.53,0.58,0.08,2.7
83,2021-06-28,13.85,13.79,13.85,13.75,13587,18390652.0,0.72,-0.43,-0.06,2.03
84,2021-06-29,13.83,13.62,13.88,13.6,16879,22758234.0,2.03,-1.23,-0.17,2.52
85,2021-06-30,13.7,14.05,14.35,13.7,45287,62778941.0,4.77,3.16,0.43,6.76
86,2021-07-01,14.07,14.02,14.13,13.83,22966,31510425.0,2.14,-0.21,-0.03,3.43
87,2021-07-02,13.96,14.05,14.22,13.77,28219,38803951.0,3.21,0.21,0.03,4.21
88,2021-07-05,14.06,13.95,14.1,13.92,15208,20884476.0,1.28,-0.71,-0.1,2.27
89,2021-07-06,13.95,13.9,14.0,13.8,15762,21488471.0,1.43,-0.36,-0.05,2.35
90,2021-07-07,13.85,13.91,13.97,13.8,13336,18207166.0,1.22,0.07,0.01,1.99
91,2021-07-08,13.88,13.6,13.97,13.56,22511,30352199.0,2.95,-2.23,-0.31,3.36
92,2021-07-09,13.58,13.61,13.67,13.51,15299,20402449.0,1.18,0.07,0.01,2.28
93,2021-07-12,13.65,13.6,13.68,13.57,16043,21435763.0,0.81,-0.07,-0.01,2.39
94,2021-07-13,13.58,13.49,13.58,13.41,22491,29715062.0,1.25,-0.81,-0.11,3.36
95,2021-07-14,13.48,13.18,13.5,13.15,30330,39553109.0,2.59,-2.3,-0.31,4.53
96,2021-07-15,13.17,12.95,13.21,12.83,30191,38456840.0,2.88,-1.75,-0.23,4.51
97,2021-07-16,12.98,13.12,13.32,12.98,20597,26563786.0,2.63,1.31,0.17,3.07
98,2021-07-19,13.0,13.51,13.57,12.99,25695,33483152.0,4.42,2.97,0.39,3.84
99,2021-07-20,13.41,13.46,13.68,13.3,22763,30130972.0,2.81,-0.37,-0.05,3.4
100,2021-07-21,13.41,13.44,13.54,13.36,13829,18229608.0,1.34,-0.15,-0.02,2.06
101,2021-07-22,13.45,13.12,13.5,13.03,26545,34322023.0,3.5,-2.38,-0.32,3.96
102,2021-07-23,13.15,12.91,13.15,12.86,17558,22263215.0,2.21,-1.6,-0.21,2.62
103,2021-07-26,12.87,12.56,12.87,12.41,21144,26133280.0,3.56,-2.71,-0.35,3.16
104,2021-07-27,12.55,12.42,12.63,12.42,15568,19081423.0,1.67,-1.11,-0.14,2.32
105,2021-07-28,12.42,11.96,12.42,11.88,20654,24366625.0,4.35,-3.7,-0.46,3.08
106,2021-07-29,12.03,12.04,12.19,11.93,13442,15859183.0,2.17,0.67,0.08,2.01
107,2021-07-30,12.15,12.08,12.21,12.01,12147,14382536.0,1.66,0.33,0.04,1.81
108,2021-08-02,12.08,12.29,12.31,11.83,18827,22281049.0,3.97,1.74,0.21,2.81
109,2021-08-03,12.32,12.22,12.54,12.17,17342,20937310.0,3.01,-0.57,-0.07,2.59
110,2021-08-04,12.25,12.38,12.48,12.2,15479,18721179.0,2.29,1.31,0.16,2.31
111,2021-08-05,12.35,13.59,13.59,12.17,77971,100565106.0,11.47,9.77,1.21,11.64
112,2021-08-06,13.58,13.73,14.21,13.15,101855,136180249.0,7.8,1.03,0.14,15.2
113,2021-08-09,13.55,14.1,14.44,13.42,83037,113793285.0,7.43,2.69,0.37,12.39
114,2021-08-10,14.17,13.94,14.33,13.86,50391,69624678.0,3.33,-1.13,-0.16,7.52
115,2021-08-11,13.92,14.32,14.56,13.92,67667,95322545.0,4.59,2.73,0.38,10.1
116,2021-08-12,14.23,14.32,14.53,13.83,55162,77123303.0,4.89,0.0,0.0,8.23
117,2021-08-13,14.18,15.25,15.47,14.18,116979,172256581.0,9.01,6.49,0.93,17.46
118,2021-08-16,15.45,15.85,16.19,14.91,97085,148996226.0,8.39,3.93,0.6,14.49
119,2021-08-17,15.85,15.29,16.05,15.1,61698,94134513.0,5.99,-3.53,-0.56,9.21
120,2021-08-18,14.95,14.4,15.05,14.3,82737,118133022.0,4.91,-5.82,-0.89,12.35
121,2021-08-19,14.4,14.15,14.55,14.05,36565,51141825.0,3.47,-1.74,-0.25,5.46
122,2021-08-20,14.15,13.96,14.41,13.75,33675,46347601.0,4.66,-1.34,-0.19,5.03
123,2021-08-23,13.84,14.65,14.81,13.84,59216,84174926.0,6.95,4.94,0.69,8.84
124,2021-08-24,14.66,14.31,14.71,14.29,28260,40114640.0,2.87,-2.32,-0.34,4.22
125,2021-08-25,14.3,14.57,14.63,14.08,31594,44820481.0,3.84,1.82,0.26,4.72
126,2021-08-26,14.59,14.27,14.6,14.27,22797,32157760.0,2.26,-2.06,-0.3,3.4
127,2021-08-27,14.2,14.59,14.68,14.11,35136,49798639.0,3.99,2.24,0.32,5.24
128,2021-08-30,14.54,13.16,14.55,13.16,87465,115758569.0,9.53,-9.8,-1.43,13.05
129,2021-08-31,12.88,12.61,13.03,12.35,77054,95283707.0,5.17,-4.18,-0.55,11.5
130,2021-09-01,12.59,12.59,12.78,12.5,30189,37347252.0,2.22,-0.16,-0.02,4.51
131,2021-09-02,12.64,12.75,12.8,12.51,24274,30147527.0,2.3,1.27,0.16,3.62
132,2021-09-03,12.75,12.91,13.0,12.73,21986,27774725.0,2.12,1.25,0.16,3.28
133,2021-09-06,12.94,12.8,13.02,12.75,23605,29762490.0,2.09,-0.85,-0.11,3.52
134,2021-09-07,12.77,12.87,12.93,12.77,19369,24415818.0,1.25,0.55,0.07,2.89
135,2021-09-08,12.91,13.04,13.37,12.83,24183,31077521.0,4.2,1.32,0.17,3.61
136,2021-09-09,13.1,13.02,13.11,12.93,16660,21266000.0,1.38,-0.15,-0.02,2.49
137,2021-09-10,13.08,12.87,13.08,12.75,18637,23592108.0,2.53,-1.15,-0.15,2.78
138,2021-09-13,12.87,12.88,13.02,12.76,14871,18753173.0,2.02,0.08,0.01,2.22
139,2021-09-14,12.88,12.65,12.88,12.57,18331,22884500.0,2.41,-1.79,-0.23,2.74
140,2021-09-15,12.6,12.81,13.01,12.6,24158,30381330.0,3.24,1.26,0.16,3.61
141,2021-09-16,12.88,12.62,12.89,12.61,16946,21112148.0,2.19,-1.48,-0.19,2.53
142,2021-09-17,12.59,12.5,12.66,12.37,16496,20190786.0,2.3,-0.95,-0.12,2.46
143,2021-09-22,12.29,12.14,12.41,12.11,29361,35046266.0,2.4,-2.88,-0.36,4.38
144,2021-09-23,12.05,12.32,12.36,12.03,12479,15007442.0,2.72,1.48,0.18,1.86
145,2021-09-24,12.31,12.19,12.32,12.17,12231,14652560.0,1.22,-1.06,-0.13,1.83
146,2021-09-27,12.25,12.05,12.31,12.0,13714,16222060.0,2.54,-1.15,-0.14,2.05
147,2021-09-28,12.07,12.37,12.4,12.05,18342,21995870.0,2.9,2.66,0.32,2.74
148,2021-09-29,12.37,12.15,12.45,12.15,14716,17717701.0,2.43,-1.78,-0.22,2.2
149,2021-09-30,12.18,12.31,12.41,12.18,13357,16056158.0,1.89,1.32,0.16,1.99
150,2021-10-08,12.4,12.65,12.79,12.33,22132,27191924.0,3.74,2.76,0.34,3.3
151,2021-10-11,12.66,12.55,12.69,12.45,11119,13708399.0,1.9,-0.79,-0.1,1.66
152,2021-10-12,12.58,12.35,12.6,12.3,10483,12738422.0,2.39,-1.59,-0.2,1.56
153,2021-10-13,12.35,12.43,12.49,12.29,10507,12760113.0,1.62,0.65,0.08,1.57
154,2021-10-14,12.46,12.42,12.53,12.35,9004,10965039.0,1.45,-0.08,-0.01,1.34
155,2021-10-15,12.42,12.11,12.42,12.05,24218,28917594.0,2.98,-2.5,-0.31,3.61
156,2021-10-18,12.13,12.13,12.17,12.02,9866,11681094.0,1.24,0.17,0.02,1.47
157,2021-10-19,12.13,12.21,12.23,12.04,8007,9554923.0,1.57,0.66,0.08,1.2
158,2021-10-20,12.21,12.13,12.24,12.12,7344,8744654.0,0.98,-0.66,-0.08,1.1
159,2021-10-21,12.09,12.04,12.2,12.03,10804,12769487.0,1.4,-0.74,-0.09,1.61
160,2021-10-22,12.07,12.32,12.41,12.04,19647,23634890.0,3.07,2.33,0.28,2.93
161,2021-10-25,12.12,12.06,12.21,12.01,17207,20330812.0,1.62,-2.11,-0.26,2.57
162,2021-10-26,11.9,12.07,12.09,11.87,12766,15019801.0,1.82,0.08,0.01,1.91
163,2021-10-27,12.05,11.78,12.05,11.77,14119,16461842.0,2.32,-2.4,-0.29,2.11
164,2021-10-28,11.83,11.4,11.83,11.35,16885,18954887.0,4.07,-3.23,-0.38,2.52
165,2021-10-29,11.38,11.48,11.57,11.38,7675,8633131.0,1.67,0.7,0.08,1.15
166,2021-11-01,11.48,11.57,11.62,11.37,8062,9074818.0,2.18,0.78,0.09,1.2
167,2021-11-02,11.51,11.49,11.8,11.45,13383,15160768.0,3.03,-0.69,-0.08,2.0
168,2021-11-03,11.49,11.54,11.55,11.4,10678,11976903.0,1.31,0.44,0.05,1.59
169,2021-11-04,11.54,11.6,11.68,11.48,12000,13591961.0,1.73,0.52,0.06,1.79
170,2021-11-05,11.57,11.65,11.74,11.52,10796,12282010.0,1.9,0.43,0.05,1.61
171,2021-11-08,11.7,11.76,11.83,11.67,12102,13912716.0,1.37,0.94,0.11,1.81
172,2021-11-09,11.76,11.79,11.82,11.67,10274,11812231.0,1.28,0.26,0.03,1.53
173,2021-11-10,11.71,11.84,11.87,11.65,11010,12666710.0,1.87,0.42,0.05,1.64
174,2021-11-11,11.84,12.05,12.18,11.75,21300,25050743.0,3.63,1.77,0.21,3.18
175,2021-11-12,12.03,12.04,12.1,11.93,15711,18461138.0,1.41,-0.08,-0.01,2.34
176,2021-11-15,12.02,12.4,12.4,11.97,25077,30257391.0,3.57,2.99,0.36,3.74
177,2021-11-16,12.42,12.28,12.45,12.25,17213,20779534.0,1.61,-0.97,-0.12,2.57
178,2021-11-17,12.33,12.39,12.39,12.23,11853,14287333.0,1.3,0.9,0.11,1.77
179,2021-11-18,12.39,12.06,12.39,12.05,20264,24158862.0,2.74,-2.66,-0.33,3.02
180,2021-11-19,12.07,12.4,12.4,12.05,20707,24785386.0,2.9,2.82,0.34,3.09
181,2021-11-22,12.33,12.21,12.45,12.16,26879,32266022.0,2.34,-1.53,-0.19,4.01
182,2021-11-23,12.21,12.05,12.25,11.99,24547,29059360.0,2.13,-1.31,-0.16,3.66
183,2021-11-24,12.03,12.27,12.39,12.02,25992,31186567.0,3.07,1.83,0.22,3.88
184,2021-11-25,12.47,12.31,12.65,12.27,25192,30673871.0,3.1,0.33,0.04,3.76
185,2021-11-26,12.27,12.18,12.35,12.14,13490,16110070.0,1.71,-1.06,-0.13,2.01
186,2021-11-29,12.04,11.89,12.09,11.84,22200,25996716.0,2.05,-2.38,-0.29,3.31
187,2021-11-30,11.93,12.06,12.25,11.93,23669,28063836.0,2.69,1.43,0.17,3.53
188,2021-12-01,12.03,12.19,12.25,11.96,13557,16146977.0,2.4,1.08,0.13,2.02
189,2021-12-02,12.17,12.07,12.2,12.03,14270,16907800.0,1.39,-0.98,-0.12,2.13
190,2021-12-03,12.07,12.08,12.12,11.95,13324,15710698.0,1.41,0.08,0.01,1.99
191,2021-12-06,12.09,11.72,12.15,11.69,39840,46058827.0,3.81,-2.98,-0.36,5.95
192,2021-12-07,11.77,12.87,12.87,11.77,98492,121263390.0,9.39,9.81,1.15,14.7
193,2021-12-08,12.97,12.77,13.25,12.55,122832,154354925.0,5.44,-0.78,-0.1,18.33
194,2021-12-09,12.85,13.16,13.73,12.77,117192,151937879.0,7.52,3.05,0.39,17.49
195,2021-12-10,13.0,13.06,13.2,12.8,54890,69856609.0,3.04,-0.76,-0.1,8.19
196,2021-12-13,13.1,13.01,13.25,12.86,45771,58386465.0,2.99,-0.38,-0.05,6.83
197,2021-12-14,12.93,12.94,13.04,12.75,33472,42288313.0,2.23,-0.54,-0.07,5.0
198,2021-12-15,13.05,12.87,13.05,12.75,29728,37405946.0,2.32,-0.54,-0.07,4.44
199,2021-12-16,12.87,13.07,13.21,12.76,42531,54307337.0,3.5,1.55,0.2,6.35
200,2021-12-17,13.08,13.19,13.48,12.86,52319,67415031.0,4.74,0.92,0.12,7.81
201,2021-12-20,13.33,12.9,13.62,12.9,41077,53119242.0,5.46,-2.2,-0.29,6.13
202,2021-12-21,12.9,12.98,13.2,12.76,42383,53976588.0,3.41,0.62,0.08,6.33
203,2021-12-22,13.01,13.07,13.13,12.83,33130,42253325.0,2.31,0.69,0.09,4.94
204,2021-12-23,13.04,12.89,13.17,12.86,23811,30280485.0,2.37,-1.38,-0.18,3.55
205,2021-12-24,12.89,12.8,12.89,12.35,33177,41200849.0,4.19,-0.7,-0.09,4.95
206,2021-12-27,12.65,12.94,13.1,12.63,24928,31580957.0,3.67,1.09,0.14,3.72
207,2021-12-28,12.95,12.89,12.97,12.78,18602,23441506.0,1.47,-0.39,-0.05,2.78
208,2021-12-29,12.89,12.78,12.89,12.65,16595,20744589.0,1.86,-0.85,-0.11,2.48
209,2021-12-30,12.76,12.73,12.83,12.71,16203,20247439.0,0.94,-0.39,-0.05,2.42
210,2021-12-31,12.79,13.08,13.22,12.73,53144,68241598.0,3.85,2.75,0.35,7.93
