,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,31.28,31.19,31.55,30.64,39024,119540929.0,2.93,0.39,0.12,4.4
40,2017-03-07,30.96,30.81,31.08,30.6,23437,71483291.0,1.54,-1.22,-0.38,2.64
41,2017-03-08,30.83,30.83,31.42,30.53,29768,91364519.0,2.89,0.06,0.02,3.35
42,2017-03-09,30.6,29.89,30.74,29.87,27748,82982419.0,2.82,-3.05,-0.94,3.13
43,2017-03-10,30.13,29.63,30.15,29.49,20847,61504915.0,2.21,-0.87,-0.26,2.35
44,2017-03-13,29.63,30.15,30.25,29.63,18183,54032762.0,2.09,1.75,0.52,2.05
45,2017-03-14,30.18,30.0,30.32,29.94,11529,34398581.0,1.26,-0.5,-0.15,1.3
46,2017-03-15,29.89,29.6,30.07,29.39,16182,47517530.0,2.27,-1.33,-0.4,1.82
47,2017-03-16,29.63,30.2,30.23,29.6,23267,69065172.0,2.13,2.03,0.6,2.62
48,2017-03-17,30.22,29.49,30.26,29.43,21876,64693521.0,2.75,-2.35,-0.71,2.46
49,2017-03-20,29.49,29.86,29.88,29.42,19719,57947056.0,1.56,1.25,0.37,2.22
50,2017-03-21,29.74,29.4,29.98,29.38,20211,59208347.0,2.01,-1.54,-0.46,2.28
51,2017-03-22,29.33,28.71,29.33,28.56,28703,81902080.0,2.62,-2.35,-0.69,3.23
52,2017-03-23,28.7,28.88,28.96,28.41,18331,52110462.0,1.92,0.59,0.17,2.06
53,2017-03-24,28.81,29.05,29.08,28.68,16198,46405636.0,1.39,0.59,0.17,1.82
54,2017-03-27,29.18,29.38,29.55,28.94,24939,72485560.0,2.1,1.14,0.33,2.81
55,2017-03-28,29.19,29.71,29.84,29.14,26412,77225883.0,2.38,1.12,0.33,2.98
56,2017-03-29,29.71,30.33,30.73,29.29,55927,166418713.0,4.85,2.09,0.62,6.3
57,2017-03-30,29.99,29.04,30.12,28.89,34520,101126561.0,4.06,-4.25,-1.29,3.89
58,2017-03-31,28.84,29.47,29.78,28.83,22445,65145059.0,3.27,1.48,0.43,2.53
59,2017-04-05,29.78,30.21,30.28,29.53,32953,98279468.0,2.54,2.51,0.74,3.71
60,2017-04-06,30.21,29.94,30.47,29.88,18995,56592451.0,1.95,-0.89,-0.27,2.14
61,2017-04-07,30.07,30.5,30.72,29.91,44895,135623367.0,2.71,1.87,0.56,5.06
62,2017-04-10,30.5,30.21,30.73,30.08,33711,101140721.0,2.13,-0.95,-0.29,3.8
63,2017-04-11,30.06,31.19,31.54,29.99,82250,251734861.0,5.13,3.24,0.98,9.27
64,2017-04-12,31.18,30.19,31.18,30.08,49080,149102829.0,3.53,-3.21,-1.0,5.53
65,2017-04-13,30.27,29.87,30.43,29.58,26389,78593831.0,2.82,-1.06,-0.32,2.97
66,2017-04-14,29.85,29.72,30.31,29.48,24686,73028347.0,2.78,-0.5,-0.15,2.78
67,2017-04-17,29.28,28.38,29.28,28.26,32317,91537989.0,3.43,-4.51,-1.34,3.64
68,2017-04-18,28.61,28.29,28.68,28.1,22056,61918333.0,2.04,-0.32,-0.09,2.48
69,2017-04-19,28.29,27.49,28.38,27.18,22087,60571249.0,4.24,-2.83,-0.8,2.49
70,2017-04-20,27.49,27.68,28.0,27.43,16539,45353976.0,2.07,0.69,0.19,1.86
71,2017-04-21,28.03,27.4,28.03,27.39,10120,27651380.0,2.31,-1.01,-0.28,1.14
72,2017-04-24,27.48,26.44,27.57,26.34,13966,36951154.0,4.49,-3.5,-0.96,1.57
73,2017-04-25,26.5,26.64,26.76,26.38,9067,23894704.0,1.44,0.76,0.2,1.02
74,2017-04-26,26.7,26.72,26.78,26.58,8890,23452941.0,0.75,0.3,0.08,1.0
75,2017-04-27,26.73,26.97,27.03,25.9,15498,40555135.0,4.23,0.94,0.25,1.75
76,2017-04-28,26.98,27.05,27.25,26.79,10634,28478736.0,1.71,0.3,0.08,1.2
77,2017-05-02,27.0,26.65,27.12,26.59,9877,26165770.0,1.96,-1.48,-0.4,1.11
78,2017-05-03,26.68,26.7,26.98,26.64,8884,23541219.0,1.28,0.19,0.05,1.0
79,2017-05-04,26.44,27.79,28.58,26.44,36980,100735348.0,8.01,4.08,1.09,4.17
80,2017-05-05,27.68,26.77,27.68,26.72,26181,70173360.0,3.45,-3.67,-1.02,2.95
81,2017-05-08,26.68,25.53,26.68,25.48,16562,42802607.0,4.48,-4.63,-1.24,1.87
82,2017-05-09,25.53,25.59,25.85,25.38,14318,36297120.0,1.84,0.24,0.06,1.61
83,2017-05-10,25.55,25.2,25.83,25.19,12276,31083033.0,2.5,-1.52,-0.39,1.38
84,2017-05-11,25.18,24.79,25.18,23.99,17667,42978857.0,4.72,-1.63,-0.41,1.99
85,2017-05-12,24.97,24.52,24.97,24.18,10219,24742474.0,3.19,-1.09,-0.27,1.15
86,2017-05-15,24.53,24.73,24.87,24.53,9036,22095945.0,1.39,0.86,0.21,1.02
87,2017-05-16,24.83,25.18,25.21,24.45,10539,25892753.0,3.07,1.82,0.45,1.19
88,2017-05-17,25.18,24.98,25.45,24.89,17193,42776661.0,2.22,-0.79,-0.2,1.94
89,2017-05-18,24.68,24.71,25.14,24.58,10167,24998952.0,2.24,-1.08,-0.27,1.15
90,2017-05-19,24.73,24.82,25.01,24.68,6833,16780630.0,1.34,0.45,0.11,0.77
91,2017-05-22,24.7,24.21,24.97,24.19,8815,21458179.0,3.14,-2.46,-0.61,0.99
92,2017-05-23,24.19,22.95,24.21,22.84,14821,34348974.0,5.66,-5.2,-1.26,1.67
93,2017-05-24,23.03,23.36,23.42,22.69,10506,24042733.0,3.18,1.79,0.41,1.18
94,2017-05-25,23.16,23.61,23.78,22.91,9915,22952043.0,3.72,1.07,0.25,1.12
95,2017-05-26,23.77,23.91,24.04,23.55,11014,25973924.0,2.08,1.27,0.3,1.24
96,2017-05-31,24.16,23.63,24.3,23.61,9202,21835183.0,2.89,-1.17,-0.28,1.04
97,2017-06-01,23.84,22.97,23.84,22.94,9380,21664329.0,3.81,-2.79,-0.66,1.06
98,2017-06-02,22.89,23.92,23.98,22.83,12420,28844045.0,5.01,4.14,0.95,1.4
99,2017-06-05,23.93,24.05,24.23,23.9,8139,19360995.0,1.38,0.54,0.13,0.92
100,2017-06-06,23.92,24.15,24.26,23.92,6909,16487341.0,1.41,0.42,0.1,0.78
101,2017-06-07,24.15,24.62,24.67,24.14,12877,31151951.0,2.19,1.95,0.47,1.45
102,2017-06-08,24.62,24.51,24.67,24.43,11658,28304279.0,0.97,-0.45,-0.11,1.31
103,2017-06-09,24.57,24.38,24.58,24.18,7636,18378972.0,1.63,-0.53,-0.13,0.86
104,2017-06-12,24.26,23.72,24.26,23.66,7821,18570671.0,2.46,-2.71,-0.66,0.88
105,2017-06-13,23.72,24.25,24.32,23.64,6925,16496681.0,2.87,2.23,0.53,0.78
106,2017-06-14,24.25,24.23,24.66,24.08,13096,31591045.0,2.39,-0.08,-0.02,1.48
107,2017-06-15,24.18,24.5,24.58,24.1,14137,34146150.0,1.98,1.11,0.27,1.59
108,2017-06-16,24.62,24.51,24.66,24.25,11095,26691398.0,1.67,0.04,0.01,1.25
109,2017-06-19,24.47,24.97,25.07,24.43,16037,39211547.0,2.61,1.88,0.46,1.81
110,2017-06-20,24.97,24.8,24.98,24.72,10384,25351487.0,1.04,-0.68,-0.17,1.17
111,2017-06-21,25.1,25.38,25.59,24.92,32696,81608288.0,2.7,2.34,0.58,3.68
112,2017-06-22,25.3,24.62,25.31,24.51,20288,49799256.0,3.15,-2.99,-0.76,2.29
113,2017-06-23,24.59,24.65,24.76,24.41,17634,42709948.0,1.42,0.12,0.03,1.99
114,2017-06-26,24.74,25.33,25.43,24.47,23514,57916928.0,3.89,2.76,0.68,2.65
115,2017-06-27,25.23,25.65,25.88,25.23,22741,57567005.0,2.57,1.26,0.32,2.56
116,2017-06-28,25.43,25.49,25.78,25.4,10846,27288426.0,1.48,-0.62,-0.16,1.22
117,2017-06-29,25.46,25.6,25.82,25.46,9229,23319129.0,1.41,0.43,0.11,1.04
118,2017-06-30,25.6,25.6,25.62,25.29,6754,16940199.0,1.29,0.0,0.0,0.76
119,2017-07-03,25.51,25.47,25.52,25.2,9410,23498407.0,1.25,-0.51,-0.13,1.06
120,2017-07-04,25.8,25.65,25.8,25.41,7436,18704529.0,1.53,0.71,0.18,0.84
121,2017-07-05,25.6,25.84,25.85,25.51,9579,24240669.0,1.33,0.74,0.19,1.08
122,2017-07-06,25.88,25.55,25.9,25.33,11364,28590750.0,2.21,-1.12,-0.29,1.28
123,2017-07-07,25.5,25.47,25.65,25.3,11248,28178129.0,1.37,-0.31,-0.08,1.27
124,2017-07-10,25.55,25.07,25.84,25.05,19019,47381515.0,3.1,-1.57,-0.4,2.14
125,2017-07-11,25.0,24.88,25.23,24.83,12591,30964894.0,1.6,-0.76,-0.19,1.42
126,2017-07-12,24.73,24.77,25.05,24.31,17781,43007342.0,2.97,-0.44,-0.11,2.0
127,2017-07-13,24.74,24.41,24.74,24.3,10853,26180703.0,1.78,-1.45,-0.36,1.22
128,2017-07-14,24.41,24.48,24.58,24.31,6827,16420951.0,1.11,0.29,0.07,0.77
129,2017-07-17,24.41,22.87,24.69,22.83,18842,43259101.0,7.6,-6.58,-1.61,2.12
130,2017-07-18,22.86,22.89,23.16,22.7,18404,41404504.0,2.01,0.09,0.02,2.07
131,2017-07-19,22.93,23.07,23.07,22.6,13587,30516582.0,2.05,0.79,0.18,1.53
132,2017-07-20,23.1,23.14,23.3,22.95,11397,25939172.0,1.52,0.3,0.07,1.28
133,2017-07-21,23.2,22.89,23.2,22.84,12356,27923989.0,1.56,-1.08,-0.25,1.39
134,2017-07-24,22.79,23.52,23.58,22.64,24463,55396221.0,4.11,2.75,0.63,2.76
135,2017-07-25,23.55,22.89,23.57,22.86,22522,51218048.0,3.02,-2.68,-0.63,2.54
136,2017-07-26,23.08,23.39,23.48,22.9,19419,44417369.0,2.53,2.18,0.5,2.19
137,2017-07-27,23.36,23.58,23.65,22.95,23278,53482758.0,2.99,0.81,0.19,2.62
138,2017-07-28,23.42,23.18,23.69,23.09,18908,43344055.0,2.54,-1.7,-0.4,2.13
139,2017-07-31,23.31,23.16,23.31,22.96,14577,33135153.0,1.51,-0.09,-0.02,1.64
140,2017-08-01,23.16,23.2,23.27,23.0,13318,30292449.0,1.17,0.17,0.04,1.5
141,2017-08-02,23.23,22.71,23.27,22.6,19030,42742641.0,2.89,-2.11,-0.49,2.14
142,2017-08-03,22.58,22.74,22.96,22.43,11799,26392104.0,2.33,0.13,0.03,1.33
143,2017-08-04,22.7,23.61,23.98,22.6,41017,94823117.0,6.07,3.83,0.87,4.62
144,2017-08-07,23.6,23.36,23.6,23.25,16374,37557589.0,1.48,-1.06,-0.25,1.84
145,2017-08-08,23.35,23.41,23.66,23.22,14288,32907421.0,1.88,0.21,0.05,1.61
146,2017-08-09,23.5,23.22,23.5,23.2,11510,26327966.0,1.28,-0.81,-0.19,1.3
147,2017-08-10,23.21,23.02,23.51,22.9,12830,29236807.0,2.63,-0.86,-0.2,1.45
148,2017-08-11,22.92,22.95,23.47,22.82,14357,32672665.0,2.82,-0.3,-0.07,1.62
149,2017-08-14,22.94,23.21,23.27,22.92,11877,26989564.0,1.53,1.13,0.26,1.34
150,2017-08-15,23.15,23.33,23.38,23.15,10683,24475866.0,0.99,0.52,0.12,1.2
151,2017-08-16,23.4,23.49,23.56,23.16,15315,35209342.0,1.71,0.69,0.16,1.73
152,2017-08-17,23.46,23.67,23.88,23.34,17723,41273748.0,2.3,0.77,0.18,2.0
153,2017-08-18,23.61,23.36,23.62,23.33,13635,31471870.0,1.23,-1.31,-0.31,1.54
154,2017-08-21,23.36,23.72,23.81,23.36,14935,34756120.0,1.93,1.54,0.36,1.68
155,2017-08-22,23.67,23.78,23.88,23.54,15814,36909428.0,1.43,0.25,0.06,1.78
156,2017-08-23,23.85,23.61,23.88,23.44,11395,26491940.0,1.85,-0.71,-0.17,1.28
157,2017-08-24,23.52,23.33,23.7,23.3,12637,29081646.0,1.69,-1.19,-0.28,1.42
158,2017-08-25,23.3,23.65,23.76,23.3,15305,35515008.0,1.97,1.37,0.32,1.72
159,2017-08-28,23.66,24.16,24.36,23.66,28365,67080583.0,2.96,2.16,0.51,3.2
160,2017-08-29,24.1,24.0,24.25,23.76,20879,49244553.0,2.03,-0.66,-0.16,2.35
161,2017-08-30,24.0,24.07,24.5,23.99,21111,50150775.0,2.13,0.29,0.07,2.38
162,2017-08-31,24.07,24.13,24.25,23.9,20734,49238071.0,1.45,0.25,0.06,2.34
163,2017-09-01,24.16,24.75,24.8,24.11,32892,79629120.0,2.86,2.57,0.62,3.71
164,2017-09-04,24.75,24.61,25.15,24.58,30121,73591360.0,2.3,-0.57,-0.14,3.39
165,2017-09-05,24.86,24.66,24.86,24.45,14595,35327651.0,1.67,0.2,0.05,1.64
166,2017-09-06,24.48,24.67,24.68,24.31,16388,39468588.0,1.5,0.04,0.01,1.85
167,2017-09-07,24.56,24.34,24.75,24.33,15141,36518083.0,1.7,-1.34,-0.33,1.71
168,2017-09-08,24.34,24.59,24.72,24.33,16360,39548543.0,1.6,1.03,0.25,1.84
169,2017-09-11,24.65,24.72,24.77,24.38,14227,34465694.0,1.59,0.53,0.13,1.6
170,2017-09-12,24.72,24.58,25.04,24.58,18545,45235599.0,1.86,-0.57,-0.14,2.09
171,2017-09-13,24.58,24.77,24.81,24.5,9091,22078902.0,1.26,0.77,0.19,1.02
172,2017-09-14,24.81,24.48,24.81,24.4,13379,32368097.0,1.66,-1.17,-0.29,1.51
173,2017-09-15,24.81,25.14,25.76,24.81,47664,118935434.0,3.88,2.7,0.66,5.37
174,2017-09-18,24.91,25.32,25.33,24.43,28958,70780747.0,3.58,0.72,0.18,3.26
175,2017-09-19,25.28,24.82,25.28,24.76,21983,53967308.0,2.05,-1.97,-0.5,2.48
176,2017-09-20,24.86,24.97,25.05,24.77,14407,35310232.0,1.13,0.6,0.15,1.62
177,2017-09-21,24.98,24.7,25.01,24.67,14599,35720524.0,1.36,-1.08,-0.27,1.64
178,2017-09-22,24.51,24.33,24.7,24.3,15874,38144315.0,1.62,-1.5,-0.37,1.79
179,2017-09-25,24.43,24.19,24.62,24.18,9534,22883448.0,1.81,-0.58,-0.14,1.07
180,2017-09-26,24.22,24.56,24.67,24.12,11380,27321269.0,2.27,1.53,0.37,1.28
181,2017-09-27,24.56,24.58,24.79,24.46,9441,22833633.0,1.34,0.08,0.02,1.06
182,2017-09-28,24.75,24.41,24.77,24.38,10183,24528397.0,1.59,-0.69,-0.17,1.15
183,2017-09-29,24.41,24.59,24.66,24.41,8406,20297766.0,1.02,0.74,0.18,0.95
184,2017-10-09,24.71,24.68,24.87,24.68,12709,30941575.0,0.77,0.37,0.09,1.43
185,2017-10-10,24.7,25.17,25.27,24.7,19491,47930106.0,2.31,1.99,0.49,2.2
186,2017-10-11,25.15,25.08,25.19,24.91,14056,34657961.0,1.11,-0.36,-0.09,1.58
187,2017-10-12,25.13,25.18,25.45,24.9,19523,48416818.0,2.19,0.4,0.1,2.2
188,2017-10-13,25.18,25.13,25.2,24.74,10905,26809717.0,1.83,-0.2,-0.05,1.23
189,2017-10-16,25.08,24.89,25.48,24.83,17724,43742952.0,2.59,-0.96,-0.24,2.0
190,2017-10-17,24.95,24.62,25.08,24.48,15727,38125191.0,2.41,-1.08,-0.27,1.77
191,2017-10-18,24.59,24.35,24.72,24.32,11340,27354839.0,1.62,-1.1,-0.27,1.28
192,2017-10-19,24.34,24.26,24.43,24.05,11672,27855482.0,1.56,-0.37,-0.09,1.31
193,2017-10-20,24.26,24.43,24.46,23.92,7621,18140953.0,2.23,0.7,0.17,0.86
194,2017-10-23,24.55,24.53,24.56,24.31,6160,14817440.0,1.02,0.41,0.1,0.69
195,2017-10-24,24.53,24.4,24.56,24.22,6599,15771426.0,1.39,-0.53,-0.13,0.74
196,2017-10-25,24.65,24.8,25.16,24.65,18790,46012113.0,2.09,1.64,0.4,2.12
197,2017-10-26,24.55,24.8,24.85,24.55,13211,32047713.0,1.21,0.0,0.0,1.49
198,2017-10-27,24.79,24.49,24.97,24.46,10779,26229088.0,2.06,-1.25,-0.31,1.21
199,2017-10-30,24.39,23.45,24.46,23.29,17305,40339242.0,4.78,-4.25,-1.04,1.95
200,2017-10-31,23.43,23.54,23.59,23.28,9924,22855946.0,1.32,0.38,0.09,1.12
201,2017-11-01,23.7,23.59,23.71,23.54,7662,17799373.0,0.72,0.21,0.05,0.86
202,2017-11-02,23.6,23.16,23.62,23.05,10935,25028564.0,2.42,-1.82,-0.43,1.23
203,2017-11-03,23.39,23.21,23.39,22.98,7201,16375559.0,1.77,0.22,0.05,0.81
204,2017-11-06,23.36,23.3,23.36,23.09,6500,14836077.0,1.16,0.39,0.09,0.73
205,2017-11-07,23.3,23.47,23.58,23.29,8014,18457211.0,1.24,0.73,0.17,0.9
206,2017-11-08,23.47,23.51,23.61,23.42,7824,18102234.0,0.81,0.17,0.04,0.88
207,2017-11-09,23.49,23.55,23.6,23.48,7265,16797483.0,0.51,0.17,0.04,0.82
208,2017-11-10,23.5,23.64,23.68,23.43,8001,18529260.0,1.06,0.38,0.09,0.9
209,2017-11-13,23.55,23.42,23.64,23.26,8029,18463438.0,1.61,-0.93,-0.22,0.9
210,2017-11-14,23.42,23.89,24.04,23.35,20502,47881054.0,2.95,2.01,0.47,2.31
211,2017-11-15,23.88,23.13,23.88,23.11,16866,38750880.0,3.22,-3.18,-0.76,1.9
212,2017-11-16,22.95,23.06,23.26,22.95,8444,19166050.0,1.34,-0.3,-0.07,0.95
213,2017-11-17,23.0,22.16,23.13,21.9,17647,39155286.0,5.33,-3.9,-0.9,1.99
214,2017-11-20,22.2,22.31,22.34,21.4,11531,24581762.0,4.24,0.68,0.15,1.3
215,2017-11-21,22.26,21.71,22.39,21.5,12790,27415839.0,3.99,-2.69,-0.6,1.44
216,2017-11-22,21.72,22.14,22.39,21.55,14515,31436568.0,3.87,1.98,0.43,1.64
217,2017-11-23,21.93,21.49,22.08,21.4,10252,21882987.0,3.07,-2.94,-0.65,1.15
218,2017-11-24,21.48,21.49,21.79,21.44,6282,13326728.0,1.63,0.0,0.0,0.71
219,2017-11-27,21.7,21.31,21.83,21.3,6648,14070131.0,2.47,-0.84,-0.18,0.75
220,2017-11-28,21.28,21.54,21.66,21.2,6923,14600400.0,2.16,1.08,0.23,0.78
221,2017-11-29,21.48,21.08,21.58,20.71,11611,24008306.0,4.04,-2.14,-0.46,1.31
222,2017-11-30,21.12,20.73,21.12,20.7,9530,19553365.0,1.99,-1.66,-0.35,1.07
223,2017-12-01,20.76,20.92,21.04,20.73,7566,15516310.0,1.5,0.92,0.19,0.85
224,2017-12-04,21.0,20.8,21.05,20.78,7998,16390689.0,1.29,-0.57,-0.12,0.9
225,2017-12-05,20.87,19.88,21.19,19.84,14732,29495880.0,6.49,-4.42,-0.92,1.66
226,2017-12-06,19.9,20.22,20.37,19.6,12151,23667010.0,3.87,1.71,0.34,1.37
227,2017-12-07,20.1,20.29,20.68,20.02,11323,22598566.0,3.26,0.35,0.07,1.28
228,2017-12-08,20.2,20.55,20.62,20.12,9458,19010998.0,2.46,1.28,0.26,1.07
229,2017-12-11,20.55,20.49,20.81,20.32,11184,22429505.0,2.38,-0.29,-0.06,1.26
230,2017-12-12,20.61,19.99,20.61,19.91,10417,20715136.0,3.42,-2.44,-0.5,1.17
231,2017-12-13,20.01,20.42,20.49,19.91,9170,18203209.0,2.9,2.15,0.43,1.03
232,2017-12-14,20.42,20.47,20.56,20.32,7968,15974000.0,1.18,0.24,0.05,0.9
233,2017-12-15,20.47,20.36,20.53,20.2,7240,14446276.0,1.61,-0.54,-0.11,0.82
234,2017-12-18,20.16,20.1,20.5,20.03,6460,12802024.0,2.31,-1.28,-0.26,0.73
235,2017-12-19,20.11,20.25,20.5,20.11,6286,12534919.0,1.94,0.75,0.15,0.71
236,2017-12-20,20.2,20.07,20.4,20.01,6467,12794101.0,1.93,-0.89,-0.18,0.73
237,2017-12-21,20.07,20.2,20.24,19.69,6894,13552418.0,2.74,0.65,0.13,0.78
238,2017-12-22,20.21,20.19,20.25,20.04,5620,11101730.0,1.04,-0.05,-0.01,0.63
239,2017-12-25,20.14,19.64,20.29,19.63,9239,17970825.0,3.27,-2.72,-0.55,1.04
240,2017-12-26,19.63,20.01,20.08,19.51,8593,16654815.0,2.9,1.88,0.37,0.97
241,2017-12-27,19.99,19.69,20.0,19.66,7279,14156894.0,1.7,-1.6,-0.32,0.82
242,2017-12-28,19.91,19.94,20.14,19.71,8006,15670081.0,2.18,1.27,0.25,0.9
243,2017-12-29,19.89,20.37,20.38,19.89,10059,19919253.0,2.46,2.16,0.43,1.13
244,2018-01-02,20.4,20.39,20.5,20.19,9218,18346597.0,1.52,0.1,0.02,1.04
245,2018-01-03,20.37,20.55,20.66,20.17,13223,26506133.0,2.4,0.78,0.16,1.49
246,2018-01-04,20.58,20.52,20.83,20.5,12288,24847437.0,1.61,-0.15,-0.03,1.38
247,2018-01-05,20.55,20.42,20.55,20.29,8768,17508142.0,1.27,-0.49,-0.1,0.99
248,2018-01-08,20.4,20.16,20.4,20.08,8548,16892564.0,1.57,-1.27,-0.26,0.96
249,2018-01-09,20.26,20.22,20.35,20.11,7116,14116803.0,1.19,0.3,0.06,0.8
250,2018-01-10,20.18,20.29,20.34,20.16,10296,20427495.0,0.89,0.35,0.07,1.16
251,2018-01-11,20.21,20.42,20.46,20.16,9375,18664710.0,1.48,0.64,0.13,1.06
252,2018-01-12,20.43,20.23,20.51,20.11,7968,15869859.0,1.96,-0.93,-0.19,0.9
253,2018-01-15,20.18,19.32,20.18,19.31,14266,27368285.0,4.3,-4.5,-0.91,1.61
254,2018-01-16,19.27,19.44,19.68,19.25,9499,18035784.0,2.23,0.62,0.12,1.07
255,2018-01-17,19.4,19.29,19.43,18.98,8851,16586152.0,2.31,-0.77,-0.15,1.0
256,2018-01-18,19.29,19.3,19.38,19.26,5017,9485444.0,0.62,0.05,0.01,0.57
257,2018-01-19,19.44,19.62,19.74,19.15,10816,20749224.0,3.06,1.66,0.32,1.22
258,2018-01-22,19.62,19.51,19.8,19.18,9443,18017506.0,3.16,-0.56,-0.11,1.06
259,2018-01-23,19.41,19.52,19.62,19.36,6846,13081998.0,1.33,0.05,0.01,0.77
260,2018-01-24,19.53,19.73,19.83,19.41,10363,19850508.0,2.15,1.08,0.21,1.17
261,2018-01-25,19.67,19.9,20.15,19.57,14602,28479036.0,2.94,0.86,0.17,1.64
262,2018-01-26,19.9,19.75,20.05,19.71,8313,16180493.0,1.71,-0.75,-0.15,0.94
263,2018-01-29,19.7,20.2,20.69,19.61,18995,37765188.0,5.47,2.28,0.45,0.46
264,2018-01-30,20.22,20.31,20.39,20.1,9817,19480318.0,1.44,0.54,0.11,0.24
265,2018-01-31,20.3,19.43,20.3,19.31,12150,23499761.0,4.87,-4.33,-0.88,0.29
266,2018-02-01,19.4,18.69,19.6,18.67,8578,16003177.0,4.79,-3.81,-0.74,0.21
267,2018-02-02,18.6,18.39,19.06,18.28,11479,20780240.0,4.17,-1.61,-0.3,0.28
268,2018-02-05,18.4,18.35,18.47,18.31,5359,9645407.0,0.87,-0.22,-0.04,0.13
269,2018-02-06,18.31,16.93,18.33,16.9,13500,23130995.0,7.79,-7.74,-1.42,0.33
270,2018-02-07,17.26,16.84,17.4,16.08,9529,15651749.0,7.8,-0.53,-0.09,0.23
271,2018-02-08,16.86,17.14,17.5,16.86,7270,12152390.0,3.8,1.78,0.3,0.18
272,2018-02-09,16.9,16.61,16.92,16.4,7165,11662543.0,3.03,-3.09,-0.53,0.17
