,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.05,28.43,28.55,28.05,41819,58216328.0,1.79,1.57,0.44,1.14
1,2017-01-04,28.39,28.97,29.29,28.28,86314,122221910.0,3.55,1.9,0.54,2.34
2,2017-01-05,28.98,29.27,29.85,28.86,99537,144524512.0,3.42,1.04,0.3,2.7
3,2017-01-06,29.74,29.79,30.75,29.63,172589,257834807.0,3.83,1.78,0.52,4.69
4,2017-01-09,29.42,30.48,31.09,29.42,162004,243847802.0,5.61,2.32,0.69,4.4
5,2017-01-10,30.32,29.81,30.48,29.78,95906,142361687.0,2.3,-2.2,-0.67,2.6
6,2017-01-11,29.81,29.43,30.26,29.25,81924,120753498.0,3.39,-1.27,-0.38,2.22
7,2017-01-12,29.49,29.31,30.06,29.27,70335,102860914.0,2.68,-0.41,-0.12,1.91
8,2017-01-13,29.24,29.13,29.99,29.0,64782,94237556.0,3.38,-0.61,-0.18,1.76
9,2017-01-16,28.95,27.72,29.13,26.93,94425,130122029.0,7.55,-4.84,-1.41,2.56
10,2017-01-17,27.54,28.19,28.25,27.54,50126,68641042.0,2.56,1.7,0.47,1.36
11,2017-01-18,28.01,27.8,28.48,27.47,50641,69525214.0,3.58,-1.38,-0.39,1.37
12,2017-01-19,27.78,27.72,27.96,27.44,31448,42661614.0,1.87,-0.29,-0.08,0.85
13,2017-01-20,27.92,28.19,28.41,27.65,39480,54463989.0,2.74,1.7,0.47,1.07
14,2017-01-23,28.48,28.57,28.71,28.32,32338,45276489.0,1.38,1.35,0.38,0.88
15,2017-01-24,28.46,28.19,28.46,28.12,28538,39562230.0,1.19,-1.33,-0.38,0.77
16,2017-01-25,28.14,28.32,28.39,27.96,28474,39341992.0,1.53,0.46,0.13,0.77
17,2017-01-26,28.41,28.34,28.59,28.21,32714,45613035.0,1.34,0.07,0.02,0.89
18,2017-02-03,28.39,28.68,28.7,28.19,41873,58737286.0,1.8,1.2,0.34,1.14
19,2017-02-06,28.73,29.27,29.27,28.55,54259,77610093.0,2.51,2.06,0.59,1.47
20,2017-02-07,29.4,29.16,29.4,28.91,31652,45423567.0,1.67,-0.38,-0.11,0.86
21,2017-02-08,29.13,29.61,29.72,28.82,62374,90459334.0,3.09,1.54,0.45,1.69
22,2017-02-09,29.54,29.45,29.67,29.29,57227,83192373.0,1.28,-0.54,-0.16,1.55
23,2017-02-10,29.51,29.07,29.69,29.04,61494,89024082.0,2.21,-1.29,-0.38,1.67
24,2017-02-13,29.07,29.24,29.38,29.06,36141,52072952.0,1.1,0.58,0.17,0.98
25,2017-02-14,29.24,29.34,29.47,29.13,34843,50294145.0,1.16,0.34,0.1,0.95
26,2017-02-15,29.34,28.75,29.36,28.71,47047,67130989.0,2.22,-2.01,-0.59,1.28
27,2017-02-16,28.79,28.91,29.02,28.77,40113,57090453.0,0.87,0.56,0.16,1.09
28,2017-02-17,28.88,30.62,31.47,28.88,401393,612003120.0,8.96,5.91,1.71,10.9
29,2017-02-20,30.23,30.28,30.39,29.69,187562,279006864.0,2.29,-1.11,-0.34,5.09
30,2017-02-21,30.15,30.51,30.57,29.92,146671,219272525.0,2.15,0.76,0.23,3.98
31,2017-02-22,30.53,30.69,31.2,30.37,160459,245088062.0,2.72,0.59,0.18,4.36
32,2017-02-23,30.59,30.42,30.64,29.85,94487,141737071.0,2.57,-0.88,-0.27,2.57
33,2017-02-24,30.24,30.28,30.46,29.99,93637,139725711.0,1.55,-0.46,-0.14,2.54
34,2017-02-27,30.21,29.7,30.44,29.65,76259,112806517.0,2.61,-1.92,-0.58,2.07
35,2017-02-28,29.67,29.87,30.03,29.65,49954,73599407.0,1.28,0.57,0.17,1.36
36,2017-03-01,29.85,30.41,30.46,29.76,98587,147092057.0,2.34,1.81,0.54,2.68
37,2017-03-02,30.41,29.94,30.55,29.87,59297,88420748.0,2.24,-1.55,-0.47,1.61
38,2017-03-03,29.9,29.97,30.21,29.51,68774,101694109.0,2.34,0.1,0.03,1.87
39,2017-03-06,29.85,30.51,30.98,29.85,116370,175828888.0,3.77,1.8,0.54,3.16
40,2017-03-07,30.46,30.5,30.71,30.21,86330,130134549.0,1.64,-0.03,-0.01,2.34
41,2017-03-08,30.46,30.48,31.16,30.37,132295,201989936.0,2.59,-0.07,-0.02,3.59
42,2017-03-09,30.48,29.99,30.48,29.9,83546,124165593.0,1.9,-1.61,-0.49,2.27
43,2017-03-10,30.01,29.99,30.17,29.76,50907,75453770.0,1.37,0.0,0.0,1.38
44,2017-03-13,30.1,30.41,30.57,29.79,88829,133476178.0,2.6,1.4,0.42,2.41
45,2017-03-14,30.44,30.71,30.8,30.32,105842,160219415.0,1.58,0.99,0.3,2.87
46,2017-03-15,30.62,30.71,31.07,30.46,92070,140322573.0,1.99,0.0,0.0,2.5
47,2017-03-16,30.8,31.04,31.13,30.68,108382,166586714.0,1.47,1.07,0.33,2.94
48,2017-03-17,30.98,30.33,31.14,30.26,94955,144776299.0,2.84,-2.29,-0.71,2.58
49,2017-03-20,30.33,30.8,30.87,30.33,67693,102635454.0,1.78,1.55,0.47,1.84
50,2017-03-21,30.98,30.75,30.98,30.66,49201,75147644.0,1.04,-0.16,-0.05,1.34
51,2017-03-22,30.62,30.14,30.66,30.08,84520,126658422.0,1.89,-1.98,-0.61,2.29
52,2017-03-23,30.12,30.32,30.39,29.79,60481,90374814.0,1.99,0.6,0.18,1.64
53,2017-03-24,30.3,30.19,30.44,29.88,42330,63120124.0,1.85,-0.43,-0.13,1.15
54,2017-03-27,30.17,30.33,30.46,30.05,43128,64666802.0,1.36,0.46,0.14,1.17
55,2017-03-28,30.21,30.69,30.71,30.17,73228,110639835.0,1.78,1.19,0.36,1.99
56,2017-03-29,30.69,30.48,30.71,30.23,59343,89596388.0,1.56,-0.68,-0.21,1.61
57,2017-03-30,30.3,30.23,30.33,29.67,86916,128902080.0,2.17,-0.82,-0.25,2.36
58,2017-03-31,30.23,29.22,30.3,28.95,118601,172312098.0,4.47,-3.34,-1.01,3.22
59,2017-04-05,31.81,31.81,31.81,31.81,24672,39080052.0,0.0,8.86,2.59,0.67
60,2017-04-06,34.65,34.65,34.65,34.65,279333,486598704.0,0.0,8.93,2.84,7.58
61,2017-04-07,33.99,34.4,35.3,32.93,803830,1372347344.0,6.84,-0.72,-0.25,21.82
62,2017-04-10,33.83,35.99,37.28,33.81,736192,1328765440.0,10.09,4.62,1.59,19.99
63,2017-04-11,35.5,38.07,39.26,35.03,814766,1556967488.0,11.75,5.78,2.08,22.12
64,2017-04-12,36.99,34.65,37.32,34.6,586868,1056910512.0,7.14,-8.98,-3.42,15.93
65,2017-04-13,34.49,37.79,37.79,34.49,455079,846302832.0,9.52,9.06,3.14,12.35
66,2017-04-14,38.76,35.99,38.9,35.52,588843,1103747504.0,8.94,-4.76,-1.8,15.99
67,2017-04-17,35.41,37.68,39.26,34.98,792837,1519785968.0,11.89,4.7,1.69,21.52
68,2017-04-18,37.53,37.5,39.14,36.6,698889,1344002624.0,6.74,-0.48,-0.18,18.97
69,2017-04-19,36.87,36.49,37.8,35.01,488368,904141312.0,7.44,-2.69,-1.01,13.26
70,2017-04-20,36.08,33.25,36.45,33.18,585823,1009856832.0,8.96,-8.88,-3.24,15.9
71,2017-04-21,32.75,32.04,33.18,31.74,325593,524899072.0,4.33,-3.64,-1.21,8.84
72,2017-04-24,31.92,31.5,32.64,31.4,225448,359471616.0,3.87,-1.69,-0.54,6.12
73,2017-04-25,31.74,31.86,33.09,31.49,315300,507731664.0,5.08,1.14,0.36,8.56
74,2017-04-26,31.38,32.93,33.47,31.2,377004,609752528.0,7.12,3.36,1.07,10.24
75,2017-04-27,32.64,32.21,33.29,31.76,313045,507075744.0,4.65,-2.19,-0.72,8.5
76,2017-04-28,32.1,33.66,34.26,31.95,414291,692358688.0,7.17,4.5,1.45,11.25
77,2017-05-02,34.4,35.1,35.28,33.41,477404,827627728.0,5.56,4.28,1.44,12.96
78,2017-05-03,34.4,33.7,34.44,33.5,340208,579852112.0,2.68,-3.99,-1.4,9.24
79,2017-05-04,33.18,34.49,36.06,33.07,479092,836045952.0,8.87,2.34,0.79,13.01
80,2017-05-05,33.99,33.92,35.07,33.86,319621,553824432.0,3.51,-1.65,-0.57,8.68
81,2017-05-08,34.17,32.28,35.1,32.24,322155,544195632.0,8.43,-4.83,-1.64,8.75
82,2017-05-09,32.01,32.67,32.78,31.77,207614,335213024.0,3.13,1.21,0.39,5.64
83,2017-05-10,32.62,30.53,32.96,30.41,315183,494175456.0,7.81,-6.55,-2.14,8.56
84,2017-05-11,30.26,31.05,31.18,29.85,216590,328636928.0,4.36,1.7,0.52,5.88
85,2017-05-12,30.73,31.56,32.1,30.41,262092,409323888.0,5.44,1.64,0.51,7.12
86,2017-05-15,31.2,31.68,32.19,30.98,215043,339298672.0,3.83,0.38,0.12,5.84
87,2017-05-16,31.41,32.85,33.07,31.2,336126,542623568.0,5.9,3.69,1.17,9.13
88,2017-05-17,32.85,33.7,35.25,32.71,457145,777205888.0,7.73,2.59,0.85,12.41
89,2017-05-18,32.94,34.26,35.61,32.94,484542,835884544.0,7.92,1.66,0.56,13.15
90,2017-05-19,33.75,34.08,34.53,33.07,346150,586962608.0,4.26,-0.53,-0.18,9.4
91,2017-05-22,33.7,33.52,33.99,32.82,223653,374064400.0,3.43,-1.64,-0.56,6.07
92,2017-05-23,33.48,30.93,33.7,30.84,312478,501563088.0,8.53,-7.73,-2.59,8.48
93,2017-05-24,30.48,31.88,32.01,29.88,245287,378921840.0,6.89,3.07,0.95,6.66
94,2017-05-25,31.65,33.3,33.45,30.84,291528,466968608.0,8.19,4.45,1.42,7.91
95,2017-05-26,33.02,33.21,34.26,32.91,342220,574937872.0,4.05,-0.27,-0.09,9.29
96,2017-05-31,33.54,32.85,33.81,32.64,234077,389278144.0,3.52,-1.08,-0.36,6.35
97,2017-06-01,32.49,31.59,33.68,31.25,290625,476971104.0,7.4,-3.84,-1.26,7.89
98,2017-06-02,31.18,33.57,33.68,30.32,339437,546061744.0,10.64,6.27,1.98,9.22
99,2017-06-05,33.57,33.81,33.99,33.14,305451,514267440.0,2.53,0.71,0.24,8.29
100,2017-06-06,33.5,33.25,33.63,32.69,215397,358078624.0,2.78,-1.66,-0.56,5.85
101,2017-06-07,33.27,34.4,34.58,33.11,364463,622323824.0,4.42,3.46,1.15,9.89
102,2017-06-08,34.2,34.42,34.53,33.95,276567,475484048.0,1.69,0.06,0.02,7.51
103,2017-06-09,34.38,34.6,35.28,33.45,374370,644250720.0,5.32,0.52,0.18,10.16
