,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
40,2019-09-17,46.72,47.07,47.55,46.4,30107,141402142.0,2.46,0.88,0.41,7.58
41,2019-09-18,47.38,45.8,47.38,45.05,35446,161884364.0,4.95,-2.7,-1.27,8.93
42,2019-09-19,46.3,46.86,47.49,45.38,34984,163918590.0,4.61,2.31,1.06,8.81
43,2019-09-20,46.61,46.51,46.98,46.22,20850,97176068.0,1.62,-0.75,-0.35,5.25
44,2019-09-23,46.48,46.22,46.89,46.03,16022,74300588.0,1.85,-0.62,-0.29,4.04
45,2019-09-24,46.47,47.3,47.68,46.2,35344,166983054.0,3.2,2.34,1.08,8.9
46,2019-09-25,47.35,45.58,47.78,45.55,26579,123855610.0,4.71,-3.64,-1.72,6.69
47,2019-09-26,45.59,41.08,45.76,41.02,41820,177593160.0,10.4,-9.87,-4.5,10.53
48,2019-09-27,41.43,41.4,42.34,40.8,21259,88459907.0,3.75,0.78,0.32,5.35
49,2019-09-30,41.43,38.76,41.59,38.27,24995,98727407.0,8.02,-6.38,-2.64,6.3
50,2019-10-08,38.86,36.95,38.89,36.85,22464,84403617.0,5.26,-4.67,-1.81,5.66
51,2019-10-09,36.95,37.13,37.71,36.52,16537,61332388.0,3.22,0.49,0.18,4.17
52,2019-10-10,37.6,37.39,37.8,37.1,15265,57242613.0,1.89,0.7,0.26,3.84
53,2019-10-11,37.42,37.38,37.79,37.15,13064,48815012.0,1.71,-0.03,-0.01,3.29
54,2019-10-14,37.63,37.65,38.22,37.15,18812,71004264.0,2.86,0.72,0.27,4.74
55,2019-10-15,37.65,36.29,37.75,36.2,21492,79399481.0,4.12,-3.61,-1.36,5.41
56,2019-10-16,36.08,34.46,36.5,34.3,29428,103801831.0,6.06,-5.04,-1.83,7.41
57,2019-10-17,34.47,33.46,34.72,33.1,29010,97593373.0,4.7,-2.9,-1.0,7.31
58,2019-10-18,33.54,33.83,34.84,33.22,28751,98288283.0,4.84,1.11,0.37,7.24
59,2019-10-21,33.81,32.56,33.85,31.9,25081,81758058.0,5.76,-3.75,-1.27,6.32
60,2019-10-22,32.56,33.05,33.08,32.16,16237,53116322.0,2.83,1.5,0.49,4.09
61,2019-10-23,32.87,36.0,37.0,32.85,52275,182374332.0,12.56,8.93,2.95,13.17
62,2019-10-24,35.68,35.53,36.75,35.0,33857,120922375.0,4.86,-1.31,-0.47,8.53
63,2019-10-25,35.5,34.68,35.5,34.21,20579,71393757.0,3.63,-2.39,-0.85,5.18
64,2019-10-28,35.1,35.09,35.69,34.31,23467,82245432.0,3.98,1.18,0.41,5.91
65,2019-10-29,34.9,33.82,35.68,33.79,24862,85776196.0,5.39,-3.62,-1.27,6.26
66,2019-10-30,33.91,32.68,33.99,32.68,18940,62681502.0,3.87,-3.37,-1.14,4.77
67,2019-10-31,32.98,30.95,33.0,30.8,24163,76366003.0,6.73,-5.29,-1.73,6.09
68,2019-11-01,30.95,31.0,31.5,30.86,13186,41062765.0,2.07,0.16,0.05,3.32
69,2019-11-04,31.28,31.36,31.97,31.16,12457,39466133.0,2.61,1.16,0.36,3.14
70,2019-11-05,31.36,30.51,31.65,30.28,17672,54276687.0,4.37,-2.71,-0.85,4.45
71,2019-11-06,30.58,30.91,31.55,30.58,17900,55652309.0,3.18,1.31,0.4,4.51
72,2019-11-07,30.87,31.15,31.52,30.69,16033,49999017.0,2.69,0.78,0.24,4.04
73,2019-11-08,31.47,31.83,32.33,31.01,24153,76880039.0,4.24,2.18,0.68,6.08
74,2019-11-11,31.5,29.72,32.0,29.47,22258,67564386.0,7.95,-6.63,-2.11,5.61
75,2019-11-12,30.0,30.1,30.3,29.1,13863,41319393.0,4.04,1.28,0.38,3.49
76,2019-11-13,30.15,30.25,30.67,29.82,12775,38661535.0,2.82,0.5,0.15,3.22
77,2019-11-14,30.25,30.63,31.15,29.6,19190,58695660.0,5.12,1.26,0.38,4.83
78,2019-11-15,30.21,30.7,31.42,30.21,19202,59419352.0,3.95,0.23,0.07,4.84
79,2019-11-18,30.7,29.94,31.29,29.8,15113,46242643.0,4.85,-2.48,-0.76,3.81
80,2019-11-19,29.94,30.08,30.24,29.71,12451,37407851.0,1.77,0.47,0.14,3.14
81,2019-11-20,30.0,29.55,30.19,29.3,14357,42645330.0,2.96,-1.76,-0.53,3.62
82,2019-11-21,29.56,28.95,29.78,28.88,13652,39749880.0,3.05,-2.03,-0.6,3.44
83,2019-11-22,29.0,28.33,29.23,28.31,14183,40694420.0,3.18,-2.14,-0.62,3.57
84,2019-11-25,28.33,28.13,28.7,28.01,11086,31300424.0,2.44,-0.71,-0.2,2.79
85,2019-11-26,28.39,28.29,28.45,28.02,8149,23029329.0,1.53,0.57,0.16,2.05
86,2019-11-27,28.28,28.46,28.79,28.1,9994,28507803.0,2.44,0.6,0.17,2.52
87,2019-11-28,28.66,28.7,29.16,28.48,11705,33804812.0,2.39,0.84,0.24,2.95
88,2019-11-29,29.09,28.85,29.09,28.62,10623,30706127.0,1.64,0.52,0.15,2.68
89,2019-12-02,29.01,28.95,29.37,28.66,10744,31165763.0,2.46,0.35,0.1,2.71
90,2019-12-03,28.68,28.07,28.94,27.76,15650,44048366.0,4.08,-3.04,-0.88,3.94
91,2019-12-04,28.0,28.24,28.6,27.81,10928,30926132.0,2.81,0.61,0.17,2.75
92,2019-12-05,28.24,28.32,28.51,28.08,8173,23101841.0,1.52,0.28,0.08,2.06
93,2019-12-06,28.4,28.51,28.66,28.22,9570,27222091.0,1.55,0.67,0.19,2.41
94,2019-12-09,28.7,30.24,30.3,28.7,38398,113969115.0,5.61,6.07,1.73,9.67
95,2019-12-10,29.81,32.98,34.3,29.81,66528,216297861.0,14.85,9.06,2.74,16.76
96,2019-12-11,32.5,32.15,34.29,31.85,40451,132118571.0,7.4,-2.52,-0.83,10.19
97,2019-12-12,32.25,32.45,33.15,32.25,26928,88273116.0,2.8,0.93,0.3,6.78
98,2019-12-13,32.99,32.59,33.47,32.42,20467,67269727.0,3.24,0.43,0.14,5.16
99,2019-12-16,32.61,32.96,33.59,32.61,18942,62651381.0,3.01,1.14,0.37,4.77
100,2019-12-17,32.96,33.28,33.68,32.93,25683,85476777.0,2.28,0.97,0.32,6.47
101,2019-12-18,33.5,34.33,34.66,33.28,40340,137888886.0,4.15,3.16,1.05,10.16
102,2019-12-19,34.3,33.62,34.6,33.33,25083,84377281.0,3.7,-2.07,-0.71,6.32
103,2019-12-20,33.4,32.55,33.95,32.55,19432,64422872.0,4.16,-3.18,-1.07,4.89
104,2019-12-23,32.21,30.99,32.48,30.85,20647,65107018.0,5.01,-4.79,-1.56,5.2
105,2019-12-24,31.01,31.84,31.92,31.01,15239,48195733.0,2.94,2.74,0.85,3.84
106,2019-12-25,31.9,32.94,33.29,31.72,25249,82608324.0,4.93,3.45,1.1,6.36
107,2019-12-26,32.96,32.96,33.44,32.6,16555,54587772.0,2.55,0.06,0.02,4.17
108,2019-12-27,32.98,32.98,33.59,32.9,21924,72894150.0,2.09,0.06,0.02,5.52
109,2019-12-30,32.34,33.33,33.33,31.8,15258,49708734.0,4.64,1.06,0.35,3.84
110,2019-12-31,33.33,33.67,34.1,33.26,16648,56043867.0,2.52,1.02,0.34,4.19
111,2020-01-02,33.95,33.71,34.45,33.69,22995,78440538.0,2.26,0.12,0.04,5.79
112,2020-01-03,33.89,34.45,34.53,33.75,24222,82600117.0,2.31,2.2,0.74,6.1
113,2020-01-06,34.5,35.51,36.33,34.5,40527,144531470.0,5.31,3.08,1.06,10.21
114,2020-01-07,35.01,35.69,36.0,34.87,25937,91771823.0,3.18,0.51,0.18,6.53
115,2020-01-08,36.0,36.77,37.38,35.72,45429,167078181.0,4.65,3.03,1.08,11.44
116,2020-01-09,37.17,38.0,38.78,36.31,46228,172389487.0,6.72,3.35,1.23,11.64
117,2020-01-10,38.2,37.34,38.2,37.13,28365,106716941.0,2.82,-1.74,-0.66,7.14
118,2020-01-13,37.3,37.09,37.3,35.86,31621,115425157.0,3.86,-0.67,-0.25,7.96
119,2020-01-14,37.01,37.04,38.15,37.0,28749,107805951.0,3.1,-0.13,-0.05,7.24
120,2020-01-15,36.93,36.06,37.16,36.03,22064,80286100.0,3.05,-2.65,-0.98,5.56
121,2020-01-16,36.06,36.38,36.88,35.92,23768,86662493.0,2.66,0.89,0.32,5.99
122,2020-01-17,36.5,38.88,39.64,36.47,68247,261382962.0,8.71,6.87,2.5,17.19
123,2020-01-20,39.14,39.6,41.16,37.5,62585,249025246.0,9.41,1.85,0.72,15.76
124,2020-01-21,39.03,37.77,41.01,37.68,46026,181679266.0,8.41,-4.62,-1.83,11.59
125,2020-01-22,37.5,37.8,38.72,35.5,45867,168963775.0,8.53,0.08,0.03,10.92
126,2020-01-23,37.25,36.41,38.6,35.68,32690,121708617.0,7.72,-3.68,-1.39,7.79
127,2020-02-03,29.2,29.13,31.7,29.13,53540,158511155.0,7.06,-19.99,-7.28,12.75
128,2020-02-04,29.53,31.59,31.89,29.53,33535,104570360.0,8.1,8.44,2.46,7.99
129,2020-02-05,32.2,33.97,35.52,32.16,45023,152970944.0,10.64,7.53,2.38,10.72
130,2020-02-06,33.38,34.67,35.34,33.2,39170,135009950.0,6.3,2.06,0.7,9.33
131,2020-02-07,34.79,36.38,36.4,33.96,48785,170974988.0,7.04,4.93,1.71,11.62
132,2020-02-10,36.18,38.52,38.57,36.18,53380,200485574.0,6.57,5.88,2.14,12.71
133,2020-02-11,38.5,36.75,38.9,36.66,39018,145673677.0,5.82,-4.6,-1.77,9.29
134,2020-02-12,36.4,37.96,37.97,36.12,38602,144701896.0,5.03,3.29,1.21,9.19
135,2020-02-13,37.94,37.97,39.95,37.8,55228,214972534.0,5.66,0.03,0.01,13.15
136,2020-02-14,37.3,37.15,38.72,36.49,45890,172488506.0,5.87,-2.16,-0.82,10.93
137,2020-02-17,37.39,43.9,44.29,37.31,106985,440910842.0,18.79,18.17,6.75,25.48
138,2020-02-18,42.57,42.27,43.79,41.5,84673,360972414.0,5.22,-3.71,-1.63,20.17
139,2020-02-19,41.28,42.78,45.89,41.28,91296,401160124.0,10.91,1.21,0.51,21.74
140,2020-02-20,42.21,42.8,44.9,41.52,66470,286560448.0,7.9,0.05,0.02,15.83
141,2020-02-21,42.07,42.3,44.5,42.07,61501,266117835.0,5.68,-1.17,-0.5,14.65
142,2020-02-24,41.88,41.04,41.88,40.4,53488,218590933.0,3.5,-2.98,-1.26,12.74
143,2020-02-25,39.81,40.26,40.49,38.6,48402,192248813.0,4.61,-1.9,-0.78,11.53
144,2020-02-26,38.84,39.5,41.47,38.84,41383,166078933.0,6.53,-1.89,-0.76,9.86
145,2020-02-27,39.69,38.28,40.49,38.0,30176,117289594.0,6.3,-3.09,-1.22,7.19
146,2020-02-28,37.0,35.16,37.29,35.0,40747,146485437.0,5.98,-8.15,-3.12,9.7
147,2020-03-02,35.55,37.17,37.4,35.39,29221,106735210.0,5.72,5.72,2.01,6.96
148,2020-03-03,37.74,37.9,39.46,37.38,36690,141238396.0,5.6,1.96,0.73,8.74
149,2020-03-04,37.51,38.67,39.1,37.25,25450,97418703.0,4.88,2.03,0.77,6.06
150,2020-03-05,39.01,40.41,41.41,39.01,54099,217991552.0,6.21,4.5,1.74,12.88
151,2020-03-06,39.0,39.1,40.0,38.61,34380,134611723.0,3.44,-3.24,-1.31,8.19
152,2020-03-09,38.11,36.65,38.4,36.52,27588,103148962.0,4.81,-6.27,-2.45,6.57
153,2020-03-10,35.87,37.45,37.55,35.5,26461,97394670.0,5.59,2.18,0.8,6.3
154,2020-03-11,37.88,37.43,39.27,37.37,28050,107564797.0,5.07,-0.05,-0.02,6.68
155,2020-03-12,36.7,36.17,36.8,35.8,20404,73975915.0,2.67,-3.37,-1.26,4.86
156,2020-03-13,33.98,35.22,35.82,33.5,23948,83540241.0,6.41,-2.63,-0.95,5.7
157,2020-03-16,35.98,33.48,36.43,33.11,25712,89508987.0,9.43,-4.94,-1.74,6.12
158,2020-03-17,34.1,33.55,34.5,32.01,20433,68045019.0,7.44,0.21,0.07,4.87
159,2020-03-18,34.0,33.42,34.66,33.14,19171,65291547.0,4.53,-0.39,-0.13,4.57
160,2020-03-19,33.27,33.61,33.89,31.98,18988,62571750.0,5.72,0.57,0.19,4.52
161,2020-03-20,33.7,34.12,34.75,33.7,18561,63488073.0,3.12,1.52,0.51,4.42
162,2020-03-23,33.06,31.8,33.55,31.51,18326,59251570.0,5.98,-6.8,-2.32,4.36
163,2020-03-24,32.54,32.4,32.8,31.31,13171,42491764.0,4.69,1.89,0.6,3.14
164,2020-03-25,33.4,33.12,33.73,32.86,15477,51596647.0,2.69,2.22,0.72,3.69
165,2020-03-26,32.7,32.04,33.22,32.03,10071,32929534.0,3.59,-3.26,-1.08,2.4
166,2020-03-27,32.78,32.21,32.97,32.0,10267,33216338.0,3.03,0.53,0.17,2.45
167,2020-03-30,32.19,30.9,32.19,30.68,11534,35703491.0,4.69,-4.07,-1.31,2.75
168,2020-03-31,31.5,31.01,31.83,30.68,7270,22629409.0,3.72,0.36,0.11,1.73
169,2020-04-01,31.05,31.15,31.44,30.57,9751,30437745.0,2.81,0.45,0.14,2.32
170,2020-04-02,30.86,32.01,32.1,30.8,11814,37221940.0,4.17,2.76,0.86,2.81
171,2020-04-03,31.85,32.09,32.56,31.62,12072,38855488.0,2.94,0.25,0.08,2.88
172,2020-04-07,33.28,33.07,33.41,32.81,13305,43987596.0,1.87,3.05,0.98,3.17
173,2020-04-08,33.06,33.32,33.7,32.7,14297,47634269.0,3.02,0.76,0.25,3.4
174,2020-04-09,33.47,33.0,33.66,32.86,11726,38832111.0,2.4,-0.96,-0.32,2.79
175,2020-04-10,33.21,32.39,33.35,32.03,10814,35265238.0,4.0,-1.85,-0.61,2.58
176,2020-04-13,32.01,31.55,32.27,31.39,7686,24388644.0,2.72,-2.59,-0.84,1.83
177,2020-04-14,31.77,32.73,32.96,31.77,11176,36303038.0,3.77,3.74,1.18,2.66
178,2020-04-15,32.76,32.37,32.98,32.06,10712,34989225.0,2.81,-1.1,-0.36,2.55
179,2020-04-16,31.85,32.23,32.48,31.8,6976,22468070.0,2.1,-0.43,-0.14,1.66
180,2020-04-17,32.27,34.35,35.11,32.25,39018,132331634.0,8.87,6.58,2.12,9.29
181,2020-04-20,34.1,34.3,34.48,33.58,19704,67037339.0,2.62,-0.15,-0.05,4.69
182,2020-04-21,34.18,33.73,34.18,33.38,12924,43533368.0,2.33,-1.66,-0.57,3.08
183,2020-04-22,33.5,33.99,34.09,33.33,12460,42191934.0,2.25,0.77,0.26,2.97
184,2020-04-23,34.03,33.66,34.7,33.5,16529,56529608.0,3.53,-0.97,-0.33,3.94
185,2020-04-24,33.67,33.34,33.75,32.86,16623,55181350.0,2.64,-0.95,-0.32,3.96
186,2020-04-27,33.44,32.74,33.46,32.43,8174,26982845.0,3.09,-1.8,-0.6,1.95
187,2020-04-28,32.41,30.76,32.77,27.95,23986,73085616.0,14.72,-6.05,-1.98,5.71
188,2020-04-29,30.23,30.25,31.12,29.9,12919,39392839.0,3.97,-1.66,-0.51,3.08
189,2020-04-30,30.49,31.87,32.32,30.1,16416,51729779.0,7.34,5.36,1.62,3.91
190,2020-05-06,31.48,33.99,34.2,31.0,28435,94221059.0,10.04,6.65,2.12,6.77
191,2020-05-07,33.66,33.65,34.73,33.25,20426,68999959.0,4.35,-1.0,-0.34,4.86
192,2020-05-08,33.56,33.89,34.63,33.56,17964,61308713.0,3.18,0.71,0.24,4.28
193,2020-05-11,34.1,33.54,34.3,33.3,13970,47182920.0,2.95,-1.03,-0.35,3.33
194,2020-05-12,33.5,32.9,33.67,32.35,14767,48571929.0,3.94,-1.91,-0.64,3.52
195,2020-05-13,32.58,33.18,33.39,32.39,9550,31600255.0,3.04,0.85,0.28,2.27
196,2020-05-14,32.88,33.62,34.12,32.8,19631,66106468.0,3.98,1.33,0.44,4.68
197,2020-05-15,33.75,34.09,34.39,33.46,20385,69285318.0,2.77,1.4,0.47,4.85
198,2020-05-18,36.66,35.2,37.1,34.7,52337,187240122.0,7.04,3.26,1.11,12.46
199,2020-05-19,34.79,35.35,35.5,34.35,35490,124298538.0,3.27,0.43,0.15,8.45
200,2020-05-20,35.3,35.74,36.87,35.21,44429,160607140.0,4.7,1.1,0.39,10.58
201,2020-05-21,35.41,34.2,36.39,34.12,26976,94782384.0,6.35,-4.31,-1.54,6.42
202,2020-05-22,34.25,33.54,34.83,32.49,21235,71532259.0,6.84,-1.93,-0.66,5.06
203,2020-05-25,33.14,32.14,33.3,31.96,17776,57893004.0,4.0,-4.17,-1.4,4.23
204,2020-05-26,32.51,34.13,34.3,32.29,23624,79267095.0,6.25,6.19,1.99,5.63
205,2020-05-27,34.47,34.39,35.2,33.79,22689,78280964.0,4.13,0.76,0.26,5.4
206,2020-05-28,35.05,35.0,35.25,33.61,23969,82822513.0,4.77,1.77,0.61,5.71
207,2020-05-29,34.71,35.1,35.53,34.5,27212,95571175.0,2.94,0.29,0.1,6.48
208,2020-06-01,35.16,36.11,36.32,35.16,35216,126618928.0,3.3,2.88,1.01,8.39
209,2020-06-02,36.05,35.79,36.53,35.55,27179,97507282.0,2.71,-0.89,-0.32,6.47
210,2020-06-03,35.79,35.35,35.97,35.02,22602,80159485.0,2.65,-1.23,-0.44,5.38
211,2020-06-04,35.35,36.15,36.43,35.22,30353,109085947.0,3.42,2.26,0.8,7.23
212,2020-06-05,36.1,36.39,37.2,35.55,38713,141615797.0,4.56,0.66,0.24,9.22
213,2020-06-08,36.8,35.51,36.82,35.35,24772,89188103.0,4.04,-2.42,-0.88,5.9
214,2020-06-09,35.75,35.11,35.75,34.88,15804,55424101.0,2.45,-1.13,-0.4,3.76
215,2020-06-10,35.25,34.82,35.25,34.49,14522,50439231.0,2.16,-0.83,-0.29,3.46
216,2020-06-11,34.82,34.57,35.24,34.2,13820,48011942.0,2.99,-0.72,-0.25,3.29
217,2020-06-12,33.89,34.15,34.29,33.5,13591,46239079.0,2.29,-1.21,-0.42,3.24
218,2020-06-15,33.8,33.77,34.66,33.62,12500,42792061.0,3.05,-1.11,-0.38,2.98
219,2020-06-16,33.99,34.44,34.55,33.92,15452,52972529.0,1.87,1.98,0.67,3.68
220,2020-06-17,34.88,35.34,35.44,34.56,28328,99498720.0,2.56,2.61,0.9,6.75
221,2020-06-18,35.03,35.07,35.44,34.8,15911,55851233.0,1.81,-0.76,-0.27,3.79
222,2020-06-19,35.22,34.24,35.22,34.12,21432,73254787.0,3.14,-2.37,-0.83,5.1
223,2020-06-22,34.41,35.46,35.63,34.41,29117,101729159.0,3.56,3.56,1.22,6.93
224,2020-06-23,35.48,35.0,35.55,34.87,17245,59972735.0,1.92,-1.3,-0.46,4.11
225,2020-06-24,34.94,35.25,35.44,34.56,18399,63934970.0,2.51,0.71,0.25,4.38
226,2020-06-29,34.93,34.6,35.27,34.41,14553,50005331.0,2.44,-1.84,-0.65,3.47
227,2020-06-30,34.5,34.4,34.95,34.33,20006,68540134.0,1.79,-0.58,-0.2,4.76
228,2020-07-01,34.38,34.6,35.03,34.19,21602,74100142.0,2.44,0.58,0.2,5.14
229,2020-07-02,34.4,34.63,34.82,34.19,22882,78273820.0,1.82,0.09,0.03,5.45
230,2020-07-03,34.52,36.46,37.26,34.43,62240,222504604.0,8.17,5.28,1.83,14.82
231,2020-07-06,36.61,38.33,39.28,36.47,63316,239831704.0,7.71,5.13,1.87,15.08
232,2020-07-07,38.42,38.87,39.97,37.47,71683,275540108.0,6.52,1.41,0.54,17.07
233,2020-07-08,38.98,40.43,41.55,37.99,67771,267859077.0,9.16,4.01,1.56,16.14
234,2020-07-09,40.31,45.4,46.58,39.9,104073,449688970.0,16.52,12.29,4.97,24.79
235,2020-07-10,45.89,43.07,45.89,42.82,69122,302219219.0,6.76,-5.13,-2.33,16.46
236,2020-07-13,43.04,44.96,45.23,42.06,59432,256750459.0,7.36,4.39,1.89,14.15
237,2020-07-14,44.19,43.94,46.79,42.1,67210,298194176.0,10.43,-2.27,-1.02,16.01
238,2020-07-15,44.12,40.17,44.48,40.1,57034,236384139.0,9.97,-8.58,-3.77,13.58
239,2020-07-16,40.09,36.56,40.11,35.8,48447,183644789.0,10.73,-8.99,-3.61,11.54
240,2020-07-17,36.74,36.62,37.5,36.01,28047,102105559.0,4.08,0.16,0.06,6.68
241,2020-07-20,36.67,37.23,37.26,35.01,37954,136387654.0,6.14,1.67,0.61,9.04
242,2020-07-21,37.1,36.27,37.68,35.97,30857,112571038.0,4.59,-2.58,-0.96,7.35
243,2020-07-22,31.3,34.35,34.7,31.3,162325,531237264.0,9.37,-5.29,-1.92,5.23
244,2020-07-23,33.53,34.22,34.6,33.3,69707,234604212.0,3.78,-0.38,-0.13,2.25
245,2020-07-24,31.81,30.68,33.0,30.33,101980,320378936.0,7.8,-10.34,-3.54,3.29
246,2020-07-27,30.9,31.72,31.95,30.1,63584,195689897.0,6.03,3.39,1.04,2.05
247,2020-07-28,32.14,33.15,33.79,31.75,63163,206644605.0,6.43,4.51,1.43,2.03
248,2020-07-29,33.3,36.04,36.66,33.3,119242,416299218.0,10.14,8.72,2.89,3.84
249,2020-07-30,36.3,36.35,37.8,35.97,76536,279361226.0,5.08,0.86,0.31,2.47
250,2020-07-31,36.32,35.33,36.75,34.73,65081,229153852.0,5.56,-2.81,-1.02,2.1
251,2020-08-03,35.69,39.33,41.5,35.59,111217,425724756.0,16.73,11.32,4.0,3.58
252,2020-08-04,40.6,38.52,41.18,37.87,78994,309235360.0,8.42,-2.06,-0.81,2.55
253,2020-08-05,38.89,41.65,42.17,38.0,98666,397674014.0,10.83,8.13,3.13,3.18
254,2020-08-06,41.3,41.8,45.18,40.82,123421,529942696.0,10.47,0.36,0.15,3.98
255,2020-08-07,41.62,42.81,43.98,40.46,110683,465585927.0,8.42,2.42,1.01,3.57
256,2020-08-10,42.09,40.75,45.1,40.1,142054,606502970.0,11.68,-4.81,-2.06,4.58
257,2020-08-11,40.72,40.75,41.9,39.36,63225,256708122.0,6.23,0.0,0.0,2.04
258,2020-08-12,40.3,38.97,40.85,38.18,47201,184310084.0,6.55,-4.37,-1.78,1.52
259,2020-08-13,39.07,40.6,41.69,39.07,43736,176520195.0,6.72,4.18,1.63,1.41
260,2020-08-14,40.31,40.6,41.4,39.39,48823,197284152.0,4.95,0.0,0.0,1.57
261,2020-08-17,40.93,43.13,44.13,40.93,102054,436364961.0,7.88,6.23,2.53,3.29
262,2020-08-18,43.99,42.6,44.06,42.1,74032,318462384.0,4.54,-1.23,-0.53,2.39
263,2020-08-19,43.05,39.7,43.79,38.78,87631,360763016.0,11.76,-6.81,-2.9,2.82
264,2020-08-20,39.3,40.07,40.5,38.3,32820,129144208.0,5.54,0.93,0.37,1.06
265,2020-08-21,40.67,40.4,41.34,39.85,31170,125580513.0,3.72,0.82,0.33,1.0
266,2020-08-24,39.98,42.3,42.97,39.98,88325,370316732.0,7.4,4.7,1.9,2.85
267,2020-08-25,42.52,41.93,43.45,41.3,64855,275136352.0,5.08,-0.87,-0.37,2.09
268,2020-08-26,42.28,38.65,42.28,38.47,53844,213724138.0,9.09,-7.82,-3.28,1.73
269,2020-08-27,39.05,41.2,41.56,38.77,51684,207976139.0,7.22,6.6,2.55,1.67
270,2020-08-28,40.81,45.57,46.0,40.4,137825,604537328.0,13.59,10.61,4.37,4.44
271,2020-08-31,46.41,48.73,53.13,45.88,200055,974343154.0,15.91,6.93,3.16,6.45
272,2020-09-01,48.94,50.54,51.9,48.3,128551,642664734.0,7.39,3.71,1.81,4.14
