,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.57,18.75,18.85,18.52,194513,314253584.0,1.78,0.97,0.18,0.5
1,2017-01-04,18.73,18.76,18.8,18.64,114837,185392531.0,0.85,0.05,0.01,0.29
2,2017-01-05,18.76,18.69,18.77,18.67,96317,155382249.0,0.53,-0.37,-0.07,0.25
3,2017-01-06,18.73,18.46,18.74,18.44,132928,212218772.0,1.61,-1.23,-0.23,0.34
4,2017-01-09,18.47,18.5,18.54,18.39,102806,163379755.0,0.81,0.22,0.04,0.26
5,2017-01-10,18.51,18.46,18.56,18.44,86154,137038257.0,0.65,-0.22,-0.04,0.22
6,2017-01-11,18.47,18.4,18.54,18.38,102044,161902925.0,0.87,-0.33,-0.06,0.26
7,2017-01-12,18.33,18.3,18.44,18.29,110862,174848350.0,0.82,-0.54,-0.1,0.28
8,2017-01-13,18.3,18.33,18.4,18.01,168087,263377123.0,2.13,0.16,0.03,0.43
9,2017-01-16,18.25,18.55,18.6,17.99,376181,593784448.0,3.33,1.2,0.22,0.96
10,2017-01-17,18.43,18.45,18.47,18.33,67002,106040067.0,0.75,-0.54,-0.1,0.17
11,2017-01-18,18.38,18.44,18.56,18.35,69124,109958116.0,1.14,-0.05,-0.01,0.18
12,2017-01-19,18.44,18.43,18.55,18.4,69010,109662485.0,0.81,-0.05,-0.01,0.18
13,2017-01-20,18.41,18.58,18.61,18.37,112912,180093070.0,1.3,0.81,0.15,0.29
14,2017-01-23,18.54,18.58,18.69,18.53,90139,144507005.0,0.86,0.0,0.0,0.23
15,2017-01-24,18.61,18.54,18.61,18.49,56378,90000571.0,0.65,-0.22,-0.04,0.14
16,2017-01-25,18.5,18.5,18.56,18.46,60561,96367780.0,0.54,-0.22,-0.04,0.16
17,2017-01-26,18.53,18.58,18.62,18.53,89204,142780238.0,0.49,0.43,0.08,0.23
18,2017-02-03,18.58,18.34,18.59,18.33,76286,121118511.0,1.4,-1.29,-0.24,0.2
19,2017-02-06,18.35,18.39,18.43,18.31,98855,155892455.0,0.65,0.27,0.05,0.25
20,2017-02-07,18.38,18.3,18.4,18.21,94696,148832076.0,1.03,-0.49,-0.09,0.24
21,2017-02-08,18.28,18.55,18.56,18.19,154084,243890339.0,2.02,1.37,0.25,0.39
22,2017-02-09,18.55,18.57,18.66,18.49,135227,216296504.0,0.92,0.11,0.02,0.35
23,2017-02-10,18.61,18.65,18.77,18.54,187522,301352672.0,1.24,0.43,0.08,0.48
24,2017-02-13,18.64,18.71,18.82,18.64,165053,266858734.0,0.97,0.32,0.06,0.42
25,2017-02-14,18.77,18.65,18.82,18.61,221169,356058624.0,1.12,-0.32,-0.06,0.57
26,2017-02-15,18.64,18.51,18.73,18.49,262271,420041376.0,1.29,-0.75,-0.14,0.67
27,2017-02-16,18.53,18.55,18.63,18.47,277618,443285536.0,0.86,0.22,0.04,0.71
28,2017-02-17,18.68,18.5,19.01,18.46,566149,915196992.0,2.96,-0.27,-0.05,1.45
29,2017-02-20,18.53,18.72,18.73,18.41,380019,606526160.0,1.73,1.19,0.22,0.97
30,2017-02-21,18.73,18.79,18.94,18.69,298763,484457248.0,1.34,0.37,0.07,0.76
31,2017-02-22,18.76,18.72,18.79,18.63,186940,301286288.0,0.85,-0.37,-0.07,0.48
32,2017-02-23,18.71,18.5,18.74,18.43,320593,511700032.0,1.66,-1.18,-0.22,0.82
33,2017-02-24,18.5,18.55,18.57,18.45,124312,198104032.0,0.65,0.27,0.05,0.32
34,2017-02-27,18.55,18.42,18.56,18.4,130899,208056308.0,0.86,-0.7,-0.13,0.34
35,2017-02-28,18.4,18.5,18.6,18.4,114368,181857811.0,1.09,0.43,0.08,0.29
36,2017-03-01,18.49,18.55,18.69,18.45,186796,298728224.0,1.3,0.27,0.05,0.48
37,2017-03-02,18.6,18.57,18.8,18.55,299572,482435824.0,1.35,0.11,0.02,0.77
38,2017-03-03,18.57,18.52,18.57,18.41,134170,213064462.0,0.86,-0.27,-0.05,0.34
39,2017-03-06,18.47,18.64,18.67,18.45,112859,180449888.0,1.19,0.65,0.12,0.29
40,2017-03-07,18.64,18.6,18.66,18.53,88853,142179653.0,0.7,-0.21,-0.04,0.23
41,2017-03-08,18.58,18.49,18.62,18.46,93054,148226978.0,0.86,-0.59,-0.11,0.24
42,2017-03-09,18.47,18.45,18.5,18.37,146198,231809359.0,0.7,-0.22,-0.04,0.37
43,2017-03-10,18.47,18.36,18.49,18.35,95026,150373821.0,0.76,-0.49,-0.09,0.24
44,2017-03-13,18.32,18.41,18.42,18.18,130956,206298536.0,1.31,0.27,0.05,0.34
45,2017-03-14,18.4,18.31,18.45,18.26,108964,171898849.0,1.03,-0.54,-0.1,0.28
46,2017-03-15,18.31,18.35,18.41,18.29,77507,122255333.0,0.66,0.22,0.04,0.2
47,2017-03-16,18.41,18.62,18.71,18.4,319765,511875152.0,1.69,1.47,0.27,0.82
48,2017-03-17,18.58,18.4,18.67,18.36,175240,278897472.0,1.66,-1.18,-0.22,0.45
49,2017-03-20,18.43,18.36,18.43,18.23,167086,263105971.0,1.09,-0.22,-0.04,0.43
50,2017-03-21,18.36,18.25,18.39,18.23,147913,232404842.0,0.87,-0.6,-0.11,0.38
51,2017-03-22,18.18,18.09,18.26,18.04,153773,239097630.0,1.21,-0.88,-0.16,0.39
52,2017-03-23,18.08,18.13,18.25,18.05,120976,188288283.0,1.11,0.22,0.04,0.31
53,2017-03-24,18.15,18.24,18.36,18.0,179448,279504352.0,1.99,0.61,0.11,0.46
54,2017-03-27,18.22,18.19,18.33,18.14,116766,182806406.0,1.04,-0.27,-0.05,0.3
55,2017-03-28,18.17,18.14,18.24,18.12,61372,95725738.0,0.66,-0.27,-0.05,0.16
56,2017-03-29,18.11,18.02,18.2,18.0,107274,166526820.0,1.1,-0.66,-0.12,0.27
57,2017-03-30,18.02,18.0,18.11,17.92,157323,242600544.0,1.05,-0.11,-0.02,0.4
58,2017-03-31,18.01,17.9,18.04,17.83,130731,200632018.0,1.17,-0.56,-0.1,0.33
59,2017-04-05,17.93,18.13,18.17,17.88,154458,239231762.0,1.62,1.28,0.23,0.4
60,2017-04-06,18.11,18.06,18.19,18.02,123603,191653693.0,0.94,-0.39,-0.07,0.32
61,2017-04-07,18.05,18.11,18.13,18.03,114246,177210031.0,0.55,0.28,0.05,0.29
