,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.98,9.05,9.12,8.95,178603,98716010.0,1.9,0.89,0.08,1.76
1,2017-01-04,9.03,9.17,9.2,8.97,241936,134596884.0,2.54,1.33,0.12,2.38
2,2017-01-05,9.12,9.17,9.3,9.09,214449,120519991.0,2.29,0.0,0.0,2.11
3,2017-01-06,9.14,9.31,9.39,9.11,316901,179551686.0,3.05,1.53,0.14,3.12
4,2017-01-09,9.3,9.44,9.47,9.23,279113,159974258.0,2.58,1.4,0.13,2.75
5,2017-01-10,9.39,9.2,9.41,9.17,221228,125653664.0,2.54,-2.54,-0.24,2.18
6,2017-01-11,9.2,9.09,9.26,9.08,139409,78017685.0,1.96,-1.2,-0.11,1.37
7,2017-01-12,9.06,8.87,9.11,8.84,148951,81600083.0,2.97,-2.42,-0.22,1.47
8,2017-01-13,8.87,8.69,8.92,8.69,113925,61073992.0,2.59,-2.03,-0.18,1.12
9,2017-01-16,8.67,8.34,8.67,7.91,155980,79975588.0,8.75,-4.03,-0.35,1.54
10,2017-01-17,8.33,8.44,8.47,8.19,89063,45263882.0,3.36,1.2,0.1,0.88
11,2017-01-18,8.38,8.58,8.92,8.33,160495,84632293.0,6.99,1.66,0.14,1.58
12,2017-01-19,8.52,8.44,8.64,8.42,91254,47333776.0,2.56,-1.63,-0.14,0.9
13,2017-01-20,8.38,8.59,8.77,8.31,125646,65944218.0,5.45,1.78,0.15,1.24
14,2017-01-23,8.55,8.77,8.8,8.55,149436,79254410.0,2.91,2.1,0.18,1.47
15,2017-01-24,8.8,8.81,8.84,8.66,143310,76383645.0,2.05,0.46,0.04,1.41
16,2017-01-25,8.72,8.69,8.73,8.67,84180,44635047.0,0.68,-1.36,-0.12,0.83
17,2017-01-26,8.69,8.69,8.75,8.63,57514,30435265.0,1.38,0.0,0.0,0.57
18,2017-02-03,8.69,8.59,8.72,8.55,47122,24719596.0,1.96,-1.15,-0.1,0.46
19,2017-02-06,8.59,8.69,8.69,8.56,64027,33649570.0,1.51,1.16,0.1,0.63
20,2017-02-07,8.67,8.73,8.8,8.63,93073,49567227.0,1.96,0.46,0.04,0.92
21,2017-02-08,8.73,8.77,8.77,8.61,90245,47904374.0,1.83,0.46,0.04,0.89
22,2017-02-09,8.78,9.06,9.16,8.73,257251,140379279.0,4.9,3.31,0.29,2.53
23,2017-02-10,8.97,9.92,9.92,8.97,710016,425492192.0,10.49,9.49,0.86,6.99
24,2017-02-13,9.97,9.59,10.09,9.51,887541,529348704.0,5.85,-3.33,-0.33,8.74
25,2017-02-14,9.53,9.78,9.87,9.47,562975,335101680.0,4.17,1.98,0.19,5.55
26,2017-02-15,9.65,9.58,9.86,9.5,426591,252272106.0,3.68,-2.04,-0.2,4.2
27,2017-02-16,9.45,9.78,9.84,9.44,447949,266436867.0,4.18,2.09,0.2,4.41
28,2017-02-17,9.67,9.8,10.34,9.58,650369,398006320.0,7.77,0.2,0.02,6.41
29,2017-02-20,9.95,10.08,10.25,9.76,540484,333362608.0,5.0,2.86,0.28,5.32
30,2017-02-21,10.03,9.97,10.04,9.83,326020,198462534.0,2.08,-1.09,-0.11,3.21
31,2017-02-22,9.9,9.94,10.03,9.81,269964,164207629.0,2.21,-0.3,-0.03,2.66
32,2017-02-23,9.9,9.64,9.9,9.56,366155,217590227.0,3.42,-3.02,-0.3,3.61
33,2017-02-24,9.59,9.65,9.7,9.53,157312,92854011.0,1.76,0.1,0.01,1.55
34,2017-02-27,9.67,9.53,9.67,9.51,153589,89952815.0,1.66,-1.24,-0.12,1.51
35,2017-02-28,9.53,9.61,9.62,9.47,126878,74209685.0,1.57,0.84,0.08,1.25
36,2017-03-01,9.56,9.65,9.75,9.5,189215,111975159.0,2.6,0.42,0.04,1.86
37,2017-03-02,9.62,9.48,9.76,9.47,184004,108543452.0,3.01,-1.76,-0.17,1.81
38,2017-03-03,9.41,9.34,9.47,9.28,146439,83889850.0,2.0,-1.48,-0.14,1.44
39,2017-03-06,9.34,9.45,9.45,9.31,105334,60628868.0,1.5,1.18,0.11,1.04
40,2017-03-07,9.44,9.56,9.7,9.37,160703,94165148.0,3.49,1.16,0.11,1.58
41,2017-03-08,9.56,9.62,9.65,9.44,163123,95744885.0,2.2,0.63,0.06,1.61
42,2017-03-09,9.58,9.39,9.58,9.33,133566,77270923.0,2.6,-2.39,-0.23,1.32
43,2017-03-10,9.36,9.31,9.42,9.28,85443,48845301.0,1.49,-0.85,-0.08,0.84
44,2017-03-13,9.28,9.45,9.45,9.19,108942,62519944.0,2.79,1.5,0.14,1.07
45,2017-03-14,9.42,9.42,9.51,9.36,91500,52829854.0,1.59,-0.32,-0.03,0.9
46,2017-03-15,9.41,9.34,9.42,9.3,79110,45356195.0,1.27,-0.85,-0.08,0.78
47,2017-03-16,9.37,9.8,9.87,9.37,435619,260022383.0,5.35,4.93,0.46,4.29
48,2017-03-17,9.81,9.56,9.81,9.51,283791,168125531.0,3.06,-2.45,-0.24,2.8
49,2017-03-20,9.56,9.7,9.72,9.53,176046,104101396.0,1.99,1.46,0.14,1.73
50,2017-03-21,9.69,9.94,10.08,9.65,433187,263318356.0,4.43,2.47,0.24,4.27
51,2017-03-22,9.84,10.15,10.4,9.78,625543,390260672.0,6.24,2.11,0.21,6.16
52,2017-03-23,9.95,10.15,10.29,9.94,432600,268192332.0,3.45,0.0,0.0,4.26
53,2017-03-24,10.06,11.12,11.12,10.06,432098,291891760.0,10.44,9.56,0.97,4.26
54,2017-03-27,11.81,12.2,12.2,11.67,678360,505237792.0,4.77,9.71,1.08,6.68
55,2017-03-28,13.38,12.79,13.38,12.37,2123494,1697208992.0,8.28,4.84,0.59,20.92
56,2017-03-29,12.98,14.02,14.02,12.76,1797773,1509603632.0,9.85,9.62,1.23,17.71
57,2017-03-30,14.46,14.79,15.38,14.27,2472947,2296487488.0,7.92,5.49,0.77,24.36
58,2017-03-31,14.27,13.35,14.41,13.35,1145485,968922736.0,7.17,-9.74,-1.44,11.28
59,2017-04-05,12.79,13.15,13.29,12.67,1164923,937885504.0,4.64,-1.5,-0.2,11.47
60,2017-04-06,13.06,13.23,13.77,13.02,1519424,1261834112.0,5.7,0.61,0.08,14.97
61,2017-04-07,12.92,12.73,12.98,12.38,1086153,851924880.0,4.54,-3.78,-0.5,10.7
62,2017-04-10,12.59,12.85,12.9,12.37,807442,635016432.0,4.16,0.94,0.12,7.95
63,2017-04-11,12.79,13.54,13.98,12.53,1522312,1258516624.0,11.28,5.37,0.69,14.99
64,2017-04-12,13.21,12.65,13.31,12.59,982427,790285616.0,5.32,-6.57,-0.89,9.68
65,2017-04-13,12.6,12.88,13.59,12.37,792830,635746496.0,9.64,1.82,0.23,7.81
66,2017-04-14,12.74,12.74,13.24,12.48,673190,539119104.0,5.9,-1.09,-0.14,6.63
67,2017-04-17,12.51,13.15,13.2,12.43,706713,567112304.0,6.04,3.22,0.41,6.96
68,2017-04-18,13.07,13.66,13.93,12.9,1301659,1091279248.0,7.83,3.88,0.51,12.82
