,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-03,15.71,18.85,18.85,15.71,1271,2389504.0,23.99,44.0,5.76,0.39
1,2020-08-04,20.74,20.74,20.74,20.74,531,1100672.0,0.0,10.03,1.89,0.16
2,2020-08-05,22.81,22.81,22.81,22.81,1212,2765416.0,0.0,9.98,2.07,0.38
3,2020-08-06,25.09,25.09,25.09,25.09,1280,3210667.0,0.0,10.0,2.28,0.4
4,2020-08-07,27.6,27.6,27.6,24.2,200798,532014112.0,13.55,10.0,2.51,62.18
5,2020-08-10,27.01,25.29,27.09,24.9,148971,384152656.0,7.93,-8.37,-2.31,46.13
6,2020-08-11,24.66,24.0,24.97,23.77,114145,277123824.0,4.74,-5.1,-1.29,35.35
7,2020-08-12,23.53,23.25,23.61,22.69,89673,207546984.0,3.83,-3.13,-0.75,27.77
8,2020-08-13,23.34,22.83,23.99,22.7,74213,173304387.0,5.55,-1.81,-0.42,22.98
9,2020-08-14,22.43,22.07,22.77,21.8,66108,146060224.0,4.25,-3.33,-0.76,20.47
10,2020-08-17,21.95,22.25,22.39,21.9,46794,103889756.0,2.22,0.82,0.18,14.49
11,2020-08-18,22.26,22.16,22.27,21.85,43188,95286884.0,1.89,-0.4,-0.09,13.37
12,2020-08-19,22.18,22.43,23.18,22.09,71264,161868226.0,4.92,1.22,0.27,22.07
13,2020-08-20,22.1,21.56,22.11,21.31,50454,108986916.0,3.57,-3.88,-0.87,15.62
14,2020-08-21,21.65,21.55,21.77,21.37,31674,68281400.0,1.86,-0.05,-0.01,9.81
15,2020-08-24,21.54,21.28,21.62,21.01,29134,61804267.0,2.83,-1.25,-0.27,9.02
16,2020-08-25,21.22,21.53,21.69,21.21,33142,71188058.0,2.26,1.17,0.25,10.26
17,2020-08-26,21.46,21.59,22.15,21.46,45148,98605084.0,3.2,0.28,0.06,13.98
18,2020-08-27,21.53,21.9,22.0,21.31,27156,58981739.0,3.2,1.44,0.31,8.41
19,2020-08-28,21.75,21.8,21.87,21.5,22446,48655949.0,1.69,-0.46,-0.1,6.95
20,2020-08-31,21.96,22.06,22.15,21.81,25583,56132735.0,1.56,1.19,0.26,7.92
21,2020-09-01,22.0,22.42,22.46,21.84,32513,72182997.0,2.81,1.63,0.36,10.07
22,2020-09-02,22.24,21.78,22.4,21.65,35436,77732188.0,3.35,-2.85,-0.64,10.97
23,2020-09-03,21.65,21.38,21.87,21.3,23894,51545618.0,2.62,-1.84,-0.4,7.4
24,2020-09-04,21.18,21.66,21.68,21.02,16093,34398155.0,3.09,1.31,0.28,4.98
25,2020-09-07,21.47,21.22,21.66,21.12,15737,33649170.0,2.49,-2.03,-0.44,4.87
26,2020-09-08,21.23,21.36,21.6,21.2,12814,27377640.0,1.89,0.66,0.14,3.97
27,2020-09-09,21.34,21.5,21.72,21.1,29196,62717342.0,2.9,0.66,0.14,9.04
28,2020-09-10,21.53,21.79,22.09,21.52,33340,72598459.0,2.65,1.35,0.29,10.32
29,2020-09-11,21.9,21.5,21.96,21.0,27458,58786618.0,4.41,-1.33,-0.29,8.5
30,2020-09-14,21.37,21.68,21.74,21.21,21294,45878887.0,2.47,0.84,0.18,6.59
31,2020-09-15,21.65,22.52,22.54,21.58,47261,104720729.0,4.43,3.87,0.84,14.64
32,2020-09-16,22.55,22.64,22.73,22.0,40024,89515064.0,3.24,0.53,0.12,12.39
33,2020-09-17,22.53,22.3,22.76,22.13,36208,81170070.0,2.78,-1.5,-0.34,11.21
34,2020-09-18,22.3,22.33,22.61,22.12,22849,51051910.0,2.2,0.13,0.03,7.08
35,2020-09-21,22.33,21.97,22.33,21.85,18599,40925930.0,2.15,-1.61,-0.36,5.76
36,2020-09-22,21.81,22.55,22.73,21.33,38639,85704958.0,6.37,2.64,0.58,11.97
37,2020-09-23,22.75,22.6,22.93,22.36,30137,68231993.0,2.53,0.22,0.05,9.33
38,2020-09-24,22.61,22.19,22.66,21.6,26916,59352808.0,4.69,-1.81,-0.41,8.33
39,2020-09-25,22.23,22.78,22.99,22.02,40017,90470123.0,4.37,2.66,0.59,12.39
40,2020-09-28,22.88,20.66,23.15,20.5,113835,245981036.0,11.63,-9.31,-2.12,35.25
41,2020-09-29,20.84,18.95,20.84,18.59,71040,135363038.0,10.89,-8.28,-1.71,22.0
42,2020-09-30,18.8,18.95,19.11,18.65,29047,54996216.0,2.43,0.0,0.0,8.99
43,2020-10-09,19.05,19.42,19.46,19.0,21934,42179087.0,2.43,2.48,0.47,6.79
44,2020-10-12,19.34,19.7,19.82,19.31,21071,41228876.0,2.63,1.44,0.28,6.53
45,2020-10-13,19.65,19.5,19.69,19.4,16261,31706831.0,1.47,-1.02,-0.2,5.04
46,2020-10-14,19.38,19.48,19.68,19.31,16550,32149314.0,1.9,-0.1,-0.02,5.12
47,2020-10-15,19.56,19.26,19.57,19.14,14139,27415768.0,2.21,-1.13,-0.22,4.38
48,2020-10-16,19.27,19.38,19.47,19.15,9790,18925143.0,1.66,0.62,0.12,3.03
49,2020-10-19,19.37,19.16,19.4,19.07,12407,23864964.0,1.7,-1.14,-0.22,3.84
50,2020-10-20,19.08,19.27,19.34,19.03,9787,18775213.0,1.62,0.57,0.11,3.03
51,2020-10-21,19.21,19.22,19.39,19.07,9808,18827373.0,1.66,-0.26,-0.05,3.04
52,2020-10-22,19.14,19.15,19.21,18.99,8937,17078409.0,1.14,-0.36,-0.07,2.77
53,2020-10-23,19.09,18.94,19.26,18.88,10472,19984393.0,1.98,-1.1,-0.21,3.24
54,2020-10-26,18.8,19.26,19.36,18.54,22931,43723335.0,4.33,1.69,0.32,7.1
55,2020-10-27,19.18,19.08,19.2,18.98,10203,19468021.0,1.14,-0.93,-0.18,3.16
56,2020-10-28,19.07,19.07,19.18,18.88,7203,13692664.0,1.57,-0.05,-0.01,2.23
57,2020-10-29,18.93,18.87,18.98,18.72,9374,17668379.0,1.36,-1.05,-0.2,2.9
58,2020-10-30,18.94,18.82,19.11,18.46,14087,26541077.0,3.44,-0.26,-0.05,4.36
59,2020-11-02,18.8,18.91,19.07,18.69,16329,30934737.0,2.02,0.48,0.09,5.06
60,2020-11-03,18.92,19.2,19.26,18.85,11128,21264832.0,2.17,1.53,0.29,3.45
61,2020-11-04,19.25,19.17,19.27,18.97,10261,19645407.0,1.56,-0.16,-0.03,3.18
62,2020-11-05,19.21,19.27,19.35,19.1,12764,24595883.0,1.3,0.52,0.1,3.95
63,2020-11-06,19.35,19.24,19.8,19.15,9676,18661718.0,3.37,-0.16,-0.03,3.0
64,2020-11-09,19.4,19.38,19.47,19.14,17579,34008931.0,1.72,0.73,0.14,5.44
65,2020-11-10,19.44,19.2,19.47,19.17,11947,23074904.0,1.55,-0.93,-0.18,3.7
66,2020-11-11,19.29,19.63,19.73,19.2,32327,63178906.0,2.76,2.24,0.43,10.01
67,2020-11-12,19.7,19.95,20.12,19.3,31626,62325625.0,4.18,1.63,0.32,9.79
68,2020-11-13,19.73,19.88,20.34,19.62,22253,44415290.0,3.61,-0.35,-0.07,6.89
69,2020-11-16,20.0,19.81,20.09,19.62,14029,27757274.0,2.36,-0.35,-0.07,4.34
70,2020-11-17,19.9,19.86,20.2,19.6,16725,33271399.0,3.03,0.25,0.05,5.18
71,2020-11-18,19.76,19.87,20.05,19.73,10603,21065426.0,1.61,0.05,0.01,3.28
72,2020-11-19,19.9,19.87,19.96,19.79,11126,22109317.0,0.86,0.0,0.0,3.45
73,2020-11-20,19.85,19.59,19.92,19.53,13370,26285087.0,1.96,-1.41,-0.28,4.14
74,2020-11-23,19.59,19.52,19.64,19.46,9774,19095185.0,0.92,-0.36,-0.07,3.03
75,2020-11-24,19.61,19.27,19.61,19.25,10292,19907452.0,1.84,-1.28,-0.25,3.19
76,2020-11-25,19.27,19.14,19.3,19.0,10233,19547169.0,1.56,-0.67,-0.13,3.17
77,2020-11-26,19.18,19.27,19.28,19.06,6108,11721135.0,1.15,0.68,0.13,1.89
78,2020-11-27,19.3,19.27,19.37,19.18,5366,10335082.0,0.99,0.0,0.0,1.66
79,2020-11-30,19.28,19.24,19.35,19.13,6807,13103717.0,1.14,-0.16,-0.03,2.11
80,2020-12-01,19.3,19.41,19.55,19.22,7081,13741141.0,1.72,0.88,0.17,2.19
81,2020-12-02,19.48,19.45,19.49,19.33,6624,12871562.0,0.82,0.21,0.04,2.05
82,2020-12-03,19.48,19.41,19.58,19.4,7200,14021522.0,0.93,-0.21,-0.04,2.23
83,2020-12-04,19.48,19.41,19.49,19.35,4814,9339670.0,0.72,0.0,0.0,1.49
84,2020-12-07,19.35,19.35,19.41,19.21,4734,9133379.0,1.03,-0.31,-0.06,1.47
85,2020-12-08,19.3,19.16,19.38,19.16,4184,8062738.0,1.14,-0.98,-0.19,1.3
86,2020-12-09,19.28,19.2,19.28,18.65,10431,19731342.0,3.29,0.21,0.04,3.23
87,2020-12-10,18.99,19.18,19.2,18.86,5975,11377820.0,1.77,-0.1,-0.02,1.85
88,2020-12-11,19.14,18.87,19.23,18.75,5895,11137849.0,2.5,-1.62,-0.31,1.83
89,2020-12-14,18.95,18.97,18.97,18.76,4303,8107885.0,1.11,0.53,0.1,1.33
90,2020-12-15,18.92,18.97,18.99,18.84,2831,5353087.0,0.79,0.0,0.0,0.88
91,2020-12-16,19.0,17.07,19.33,17.07,36002,64031228.0,11.91,-10.02,-1.9,11.15
92,2020-12-17,15.43,15.74,16.18,15.39,67881,106924472.0,4.63,-7.79,-1.33,21.02
93,2020-12-18,15.52,15.46,15.74,15.34,40374,62658232.0,2.54,-1.78,-0.28,12.5
94,2020-12-21,15.44,15.49,15.85,15.38,30856,48129416.0,3.04,0.19,0.03,9.56
95,2020-12-22,15.4,15.12,15.45,15.08,24301,36992208.0,2.39,-2.39,-0.37,7.53
96,2020-12-23,15.1,14.8,15.28,14.79,20316,30466380.0,3.24,-2.12,-0.32,6.29
97,2020-12-24,14.76,14.58,14.83,14.38,19444,28331565.0,3.04,-1.49,-0.22,6.02
98,2020-12-25,14.46,15.0,15.24,14.46,18795,27843071.0,5.35,2.88,0.42,5.82
99,2020-12-28,15.09,14.68,15.5,14.66,15609,23349914.0,5.6,-2.13,-0.32,4.83
100,2020-12-29,14.74,14.57,14.78,14.5,13567,19852447.0,1.91,-0.75,-0.11,4.2
101,2020-12-30,14.63,14.57,14.8,14.42,14123,20593303.0,2.61,0.0,0.0,4.37
102,2020-12-31,14.65,14.68,14.76,14.53,14843,21725062.0,1.58,0.75,0.11,4.6
103,2021-01-04,14.68,14.75,14.85,14.5,14535,21367792.0,2.38,0.48,0.07,4.5
104,2021-01-05,14.69,14.88,14.9,14.67,13119,19423800.0,1.56,0.88,0.13,4.06
105,2021-01-06,14.85,14.47,14.9,14.36,14622,21316929.0,3.63,-2.76,-0.41,4.53
106,2021-01-07,14.32,13.86,14.46,13.71,18086,25282214.0,5.18,-4.22,-0.61,5.6
107,2021-01-08,13.93,13.69,13.99,13.56,11228,15439954.0,3.1,-1.23,-0.17,3.48
108,2021-01-11,13.69,13.4,13.69,13.26,13791,18502382.0,3.14,-2.12,-0.29,4.27
109,2021-01-12,13.4,13.65,13.75,13.39,14380,19600251.0,2.69,1.87,0.25,4.45
110,2021-01-13,13.68,13.76,14.09,13.38,19116,26363578.0,5.2,0.81,0.11,5.92
111,2021-01-14,13.7,14.17,14.25,13.58,17448,24465806.0,4.87,2.98,0.41,5.4
112,2021-01-15,14.2,14.65,14.65,14.07,18453,26740636.0,4.09,3.39,0.48,5.71
113,2021-01-18,14.67,14.38,14.85,14.29,17790,25718215.0,3.82,-1.84,-0.27,5.51
114,2021-01-19,14.32,14.35,14.42,14.16,13117,18754683.0,1.81,-0.21,-0.03,4.06
115,2021-01-20,14.32,14.66,14.79,14.26,17058,24840715.0,3.69,2.16,0.31,5.28
116,2021-01-21,14.7,14.61,14.86,14.58,16954,24930567.0,1.91,-0.34,-0.05,5.25
117,2021-01-22,14.63,14.87,15.3,14.58,34613,51619717.0,4.93,1.78,0.26,10.72
118,2021-01-25,14.97,14.92,15.03,14.25,26519,38834662.0,5.25,0.34,0.05,8.21
119,2021-01-26,14.84,14.98,15.36,14.69,26972,40785183.0,4.49,0.4,0.06,8.35
120,2021-01-27,14.78,14.87,15.05,14.56,16374,24189792.0,3.27,-0.73,-0.11,5.07
121,2021-01-28,14.85,14.31,15.11,14.22,15556,22758900.0,5.99,-3.77,-0.56,4.82
122,2021-01-29,14.3,13.93,14.49,13.8,14540,20494030.0,4.82,-2.66,-0.38,4.5
123,2021-02-01,13.89,14.54,14.58,13.85,13702,19591445.0,5.24,4.38,0.61,4.24
124,2021-02-02,14.43,14.28,14.69,14.25,10810,15617456.0,3.03,-1.79,-0.26,3.35
125,2021-02-03,14.28,13.85,14.45,13.68,11288,15801683.0,5.39,-3.01,-0.43,3.5
126,2021-02-04,13.72,13.74,14.07,13.64,9853,13619878.0,3.1,-0.79,-0.11,3.05
127,2021-02-05,13.81,15.11,15.11,13.6,25990,38069450.0,10.99,9.97,1.37,8.05
128,2021-02-08,15.5,14.45,15.8,14.35,40031,59658622.0,9.6,-4.37,-0.66,12.4
129,2021-02-09,14.41,14.25,14.53,13.86,24092,33904369.0,4.64,-1.38,-0.2,7.46
130,2021-02-10,14.08,13.99,14.5,13.9,18110,25552515.0,4.21,-1.82,-0.26,5.61
131,2021-02-18,14.11,14.31,14.44,13.81,16770,23891690.0,4.5,2.29,0.32,5.19
132,2021-02-19,14.28,14.73,14.84,14.22,19537,28601420.0,4.33,2.94,0.42,6.05
133,2021-02-22,14.75,14.67,15.17,14.62,21072,31398352.0,3.73,-0.41,-0.06,6.53
134,2021-02-23,14.6,14.94,14.97,14.48,14730,21722520.0,3.34,1.84,0.27,4.56
135,2021-02-24,14.94,15.06,15.11,14.76,17598,26332638.0,2.34,0.8,0.12,5.45
136,2021-02-25,15.07,14.7,15.1,14.66,13946,20667053.0,2.92,-2.39,-0.36,4.32
137,2021-02-26,14.55,14.88,14.99,14.5,12139,17973110.0,3.33,1.22,0.18,3.76
138,2021-03-01,14.97,14.99,15.1,14.91,12332,18502461.0,1.28,0.74,0.11,3.82
139,2021-03-02,15.08,15.04,15.43,14.94,17400,26355568.0,3.27,0.33,0.05,5.39
140,2021-03-03,15.01,15.05,15.17,14.88,12012,18042992.0,1.93,0.07,0.01,3.72
141,2021-03-04,15.03,14.78,15.29,14.74,13672,20497627.0,3.65,-1.79,-0.27,4.23
142,2021-03-05,14.78,15.19,15.31,14.61,16434,24810990.0,4.74,2.77,0.41,5.09
143,2021-03-08,15.25,15.3,15.65,15.12,22815,35065284.0,3.49,0.72,0.11,7.07
144,2021-03-09,15.48,14.89,15.48,14.67,14885,22319751.0,5.29,-2.68,-0.41,4.61
145,2021-03-10,14.94,14.53,14.95,14.39,13792,20166113.0,3.76,-2.42,-0.36,4.27
