,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.99,14.17,14.23,13.99,123397,83625014.0,1.72,1.58,0.22,1.26
1,2017-01-04,14.25,14.29,14.37,14.09,150111,102465089.0,1.98,0.85,0.12,1.54
2,2017-01-05,14.29,14.19,14.29,14.11,134135,91222142.0,1.26,-0.7,-0.1,1.37
3,2017-01-06,14.15,14.13,14.35,14.01,158170,107634910.0,2.4,-0.42,-0.06,1.62
4,2017-01-09,14.13,14.43,14.47,14.03,206805,141668021.0,3.11,2.12,0.3,2.12
5,2017-01-10,14.29,14.41,14.53,14.27,148693,102568803.0,1.8,-0.14,-0.02,1.52
6,2017-01-11,14.49,14.71,14.79,14.37,277639,195295488.0,2.91,2.08,0.3,2.84
7,2017-01-12,14.63,14.35,14.71,14.21,180481,124650747.0,3.4,-2.45,-0.36,1.85
8,2017-01-13,14.39,13.91,14.43,13.73,137413,93093799.0,4.88,-3.07,-0.44,1.41
9,2017-01-16,13.91,13.13,14.01,12.65,203897,130099936.0,9.78,-5.61,-0.78,2.09
10,2017-01-17,13.13,13.35,13.45,13.03,101079,63906103.0,3.2,1.68,0.22,1.04
11,2017-01-18,13.37,13.37,13.71,13.35,94236,61040434.0,2.7,0.15,0.02,0.97
12,2017-01-19,13.33,13.47,13.57,13.23,73422,47120736.0,2.54,0.75,0.1,0.75
13,2017-01-20,13.33,13.63,13.69,13.31,90004,58384604.0,2.82,1.19,0.16,0.92
14,2017-01-23,13.55,13.65,13.75,13.55,86209,56437524.0,1.47,0.15,0.02,0.88
15,2017-01-24,13.67,13.85,13.93,13.59,100661,66555336.0,2.49,1.47,0.2,1.03
16,2017-01-25,13.85,13.61,13.95,13.41,145097,94583154.0,3.9,-1.73,-0.24,1.49
17,2017-01-26,13.61,13.71,13.85,13.61,64244,42185921.0,1.76,0.73,0.1,0.66
18,2017-02-03,13.85,13.91,14.03,13.71,78615,52250570.0,2.33,1.46,0.2,0.81
19,2017-02-06,13.99,14.09,14.29,13.97,123207,83189013.0,2.3,1.29,0.18,1.26
20,2017-02-07,14.11,13.99,14.25,13.93,131024,88464548.0,2.27,-0.71,-0.1,1.34
21,2017-02-08,13.97,14.15,14.17,13.91,96721,64957016.0,1.86,1.14,0.16,0.99
22,2017-02-09,14.25,14.47,14.53,14.19,242567,167649358.0,2.4,2.26,0.32,2.49
23,2017-02-10,14.39,14.53,14.77,14.31,244695,171449619.0,3.18,0.41,0.06,2.51
24,2017-02-13,14.53,14.41,14.77,14.37,171945,119512220.0,2.75,-0.83,-0.12,1.76
25,2017-02-14,14.39,14.61,14.63,14.15,265095,182531394.0,3.33,1.39,0.2,2.72
26,2017-02-15,14.55,14.27,14.61,14.21,159349,109899152.0,2.74,-2.33,-0.34,1.63
27,2017-02-16,14.21,14.35,14.45,14.13,96998,66580859.0,2.24,0.56,0.08,0.99
28,2017-02-17,14.35,14.31,14.45,14.15,119764,82030342.0,2.09,-0.28,-0.04,1.23
29,2017-02-20,14.15,14.39,14.41,13.99,137288,93954897.0,2.94,0.56,0.08,1.41
30,2017-02-21,14.41,14.39,14.43,14.23,113894,78262280.0,1.39,0.0,0.0,1.17
31,2017-02-22,14.39,14.99,15.17,14.39,430891,305972512.0,5.42,4.17,0.6,4.41
32,2017-02-23,14.99,14.73,14.99,14.61,209786,148697598.0,2.54,-1.73,-0.26,2.15
33,2017-02-24,14.77,14.63,14.79,14.51,126376,88533036.0,1.9,-0.68,-0.1,1.29
34,2017-02-27,14.63,14.47,14.85,14.43,126759,89061055.0,2.87,-1.09,-0.16,1.3
35,2017-02-28,14.43,14.51,14.61,14.31,129538,89430193.0,2.07,0.28,0.04,1.33
36,2017-03-01,14.47,14.49,14.55,14.37,93439,64892664.0,1.24,-0.14,-0.02,0.96
37,2017-03-02,14.43,14.31,14.55,14.29,96622,66748969.0,1.79,-1.24,-0.18,0.99
38,2017-03-03,14.31,14.25,14.33,14.15,101221,69002292.0,1.26,-0.42,-0.06,1.04
39,2017-03-06,14.25,14.39,14.41,14.21,65104,44773301.0,1.4,0.98,0.14,0.67
40,2017-03-07,14.41,14.39,14.45,14.27,76864,52925501.0,1.25,0.0,0.0,0.79
41,2017-03-08,14.39,14.21,14.41,14.15,101348,69175742.0,1.81,-1.25,-0.18,1.04
42,2017-03-09,14.25,14.07,14.27,13.99,89670,60552313.0,1.97,-0.99,-0.14,0.92
43,2017-03-10,14.07,14.07,14.19,14.03,51095,34527372.0,1.14,0.0,0.0,0.52
44,2017-03-13,14.09,14.47,14.49,14.07,176021,121249281.0,2.99,2.84,0.4,1.8
45,2017-03-14,14.41,14.33,14.45,14.23,132651,91085032.0,1.52,-0.97,-0.14,1.36
46,2017-03-15,14.39,14.31,14.39,14.21,82365,56349406.0,1.26,-0.14,-0.02,0.84
47,2017-03-16,14.31,14.37,14.41,14.27,116282,79930973.0,0.98,0.42,0.06,1.19
48,2017-04-11,12.99,13.09,13.37,12.99,971825,606087456.0,2.64,-8.91,-1.28,9.96
49,2017-04-12,13.05,12.87,13.07,12.85,352276,217361187.0,1.68,-1.68,-0.22,3.61
50,2017-04-13,12.83,12.89,13.01,12.81,210680,129659085.0,1.55,0.16,0.02,2.16
51,2017-04-14,12.83,12.79,12.95,12.75,185920,114099851.0,1.55,-0.78,-0.1,1.9
52,2017-04-17,12.71,12.05,12.79,11.73,401859,234468539.0,8.29,-5.79,-0.74,4.12
53,2017-04-18,11.93,12.09,12.23,11.93,176682,102085925.0,2.49,0.33,0.04,1.81
54,2017-04-19,12.15,11.95,12.15,11.77,143299,81093960.0,3.14,-1.16,-0.14,1.47
55,2017-04-20,11.95,11.53,11.95,11.47,215483,119202034.0,4.02,-3.51,-0.42,2.21
56,2017-04-21,11.51,11.41,11.69,11.39,114199,62486890.0,2.6,-1.04,-0.12,1.17
57,2017-04-24,11.41,10.87,11.47,10.85,176974,92627216.0,5.43,-4.73,-0.54,1.81
58,2017-04-25,10.87,10.89,11.03,10.81,124402,64262011.0,2.02,0.18,0.02,1.27
59,2017-04-26,10.89,10.95,11.03,10.83,99491,51613737.0,1.84,0.55,0.06,1.02
60,2017-04-27,11.01,11.01,11.05,10.59,150110,77134143.0,4.2,0.55,0.06,1.54
61,2017-04-28,10.97,11.11,11.13,10.93,110702,57751114.0,1.82,0.91,0.1,1.13
62,2017-05-02,11.05,11.15,11.23,11.03,103447,54728036.0,1.8,0.36,0.04,1.06
63,2017-05-03,11.15,11.13,11.19,11.05,84255,44341526.0,1.26,-0.18,-0.02,0.86
64,2017-05-04,11.13,11.03,11.27,10.95,112012,58776728.0,2.88,-0.9,-0.1,1.15
65,2017-05-05,10.97,10.91,11.11,10.85,95320,49681624.0,2.36,-1.09,-0.12,0.98
66,2017-05-08,10.95,10.69,10.97,10.67,120454,61336197.0,2.75,-2.02,-0.22,1.23
67,2017-05-09,10.69,10.89,10.91,10.65,79300,40423383.0,2.43,1.87,0.2,0.81
68,2017-05-10,10.89,10.79,11.17,10.77,124549,64832080.0,3.67,-0.92,-0.1,1.28
69,2017-05-11,10.75,10.91,10.95,10.59,124877,63537748.0,3.34,1.11,0.12,1.28
70,2017-05-12,10.97,10.91,11.03,10.81,97846,50518014.0,2.02,0.0,0.0,1.0
71,2017-05-15,10.95,10.79,11.05,10.77,83570,42959361.0,2.57,-1.1,-0.12,0.86
72,2017-05-16,10.75,10.87,10.87,10.51,164801,83201339.0,3.34,0.74,0.08,1.69
73,2017-05-17,10.87,10.83,10.91,10.79,130775,67085647.0,1.1,-0.37,-0.04,1.34
74,2017-05-18,10.75,10.65,10.83,10.63,127875,64709145.0,1.85,-1.66,-0.18,1.31
75,2017-05-19,10.63,10.63,10.71,10.55,95822,48114914.0,1.5,-0.19,-0.02,0.98
76,2017-05-22,10.65,10.53,10.67,10.51,103865,51922857.0,1.51,-0.94,-0.1,1.06
77,2017-05-23,10.49,10.05,10.57,10.03,142997,69226706.0,5.13,-4.56,-0.48,1.47
78,2017-05-24,9.95,10.07,10.13,9.91,96389,45469716.0,2.19,0.2,0.02,0.99
79,2017-05-25,10.07,10.23,10.33,9.91,132031,62797490.0,4.17,1.59,0.16,1.35
80,2017-05-26,10.25,10.37,10.41,10.19,95732,46511817.0,2.15,1.37,0.14,0.98
81,2017-05-31,10.39,10.31,10.49,10.23,103325,50364748.0,2.51,-0.58,-0.06,1.06
82,2017-06-01,10.29,10.11,10.33,10.05,104025,49897580.0,2.72,-1.94,-0.2,1.07
83,2017-06-02,10.03,10.25,10.31,10.01,123795,59289170.0,2.97,1.38,0.14,1.27
84,2017-06-05,10.33,10.29,10.35,10.25,73982,35863136.0,0.98,0.39,0.04,0.76
85,2017-06-06,10.29,10.29,10.31,10.21,51980,25139000.0,0.97,0.0,0.0,0.53
86,2017-06-07,10.29,10.45,10.47,10.25,119039,58323538.0,2.14,1.55,0.16,1.22
87,2017-06-08,10.47,10.37,10.51,10.35,114889,56381050.0,1.53,-0.77,-0.08,1.18
88,2017-06-09,10.35,10.41,10.43,10.27,101231,49489307.0,1.54,0.39,0.04,1.04
89,2017-06-12,10.37,10.29,10.49,10.27,86916,42567606.0,2.11,-1.15,-0.12,0.89
90,2017-06-13,10.29,10.41,10.43,10.23,85082,41604139.0,1.94,1.17,0.12,0.87
91,2017-06-14,10.41,10.41,10.47,10.35,70769,34697373.0,1.15,0.0,0.0,0.73
92,2017-06-15,10.43,10.49,10.53,10.39,107422,52345092.0,1.34,0.77,0.08,1.1
93,2017-06-16,10.47,10.41,10.51,10.35,74706,36204699.0,1.53,-0.76,-0.08,0.77
94,2017-06-19,10.41,10.67,10.67,10.37,177415,87040229.0,2.88,2.5,0.26,1.82
95,2017-06-20,10.61,10.63,10.77,10.59,144363,71905465.0,1.69,-0.37,-0.04,1.48
96,2017-06-21,10.67,10.77,10.85,10.61,161300,80875104.0,2.26,1.32,0.14,1.65
97,2017-06-22,10.69,10.83,10.97,10.63,221422,111434556.0,3.16,0.56,0.06,2.27
98,2017-06-23,10.75,10.79,10.81,10.59,191390,95468913.0,2.03,-0.37,-0.04,1.96
99,2017-06-26,10.75,10.77,10.77,10.63,198356,98840257.0,1.3,-0.19,-0.02,2.03
100,2017-06-27,10.77,10.71,10.77,10.65,124390,62019728.0,1.11,-0.56,-0.06,1.27
101,2017-06-28,10.69,10.53,10.69,10.51,126618,62300105.0,1.68,-1.68,-0.18,1.3
102,2017-06-29,10.51,10.57,10.59,10.51,74087,36406671.0,0.76,0.38,0.04,0.76
103,2017-06-30,10.55,10.47,10.55,10.45,93445,45602496.0,0.95,-0.95,-0.1,0.96
104,2017-07-03,10.51,10.61,10.63,10.47,92920,45612818.0,1.53,1.34,0.14,0.95
105,2017-07-04,10.63,10.53,10.63,10.47,79456,38912814.0,1.51,-0.75,-0.08,0.81
106,2017-07-05,10.49,10.59,10.59,10.47,77487,38034654.0,1.14,0.57,0.06,0.79
107,2017-07-06,10.59,10.61,10.69,10.53,116263,57461825.0,1.51,0.19,0.02,1.19
108,2017-07-07,10.61,10.63,10.65,10.53,80961,39915096.0,1.13,0.19,0.02,0.83
109,2017-07-10,10.61,10.65,10.69,10.57,137383,68047931.0,1.13,0.19,0.02,1.41
110,2017-07-11,10.63,10.65,10.73,10.63,121717,60558552.0,0.94,0.0,0.0,1.25
111,2017-07-12,10.67,10.49,10.69,10.29,141617,69073795.0,3.76,-1.5,-0.16,1.45
112,2017-07-13,10.49,10.95,10.97,10.43,356159,178671607.0,5.15,4.39,0.46,3.65
113,2017-07-14,10.91,10.83,11.09,10.75,266509,135094847.0,3.11,-1.1,-0.12,2.73
114,2017-07-17,10.81,10.25,10.85,10.13,231772,112685976.0,6.65,-5.36,-0.58,2.37
115,2017-07-18,10.19,10.39,10.43,10.15,113265,54200143.0,2.73,1.37,0.14,1.16
116,2017-07-19,10.35,10.57,10.57,10.27,138452,67319523.0,2.89,1.73,0.18,1.42
117,2017-07-20,10.53,10.59,10.65,10.49,132446,65153551.0,1.51,0.19,0.02,1.36
118,2017-07-21,10.55,10.49,10.57,10.45,91275,44620203.0,1.13,-0.94,-0.1,0.94
119,2017-07-24,10.43,10.83,10.85,10.41,214682,106641350.0,4.19,3.24,0.34,2.2
120,2017-07-25,10.81,11.75,11.85,10.75,1056831,572487152.0,10.16,8.49,0.92,10.83
121,2017-07-26,11.45,11.61,11.63,11.37,580495,312708432.0,2.21,-1.19,-0.14,5.95
122,2017-07-27,11.49,12.25,12.69,11.35,923910,527708384.0,11.54,5.51,0.64,9.47
123,2017-07-28,12.05,12.41,12.49,11.93,643095,370582144.0,4.57,1.31,0.16,6.59
124,2017-07-31,12.37,12.33,12.49,12.09,453031,261699797.0,3.22,-0.64,-0.08,4.64
125,2017-08-01,12.25,11.95,12.43,11.83,526567,299298192.0,4.87,-3.08,-0.38,5.39
126,2017-08-02,11.89,12.09,12.15,11.75,423227,237898186.0,3.35,1.17,0.14,4.34
127,2017-08-03,11.99,11.99,12.27,11.83,330432,187171841.0,3.64,-0.83,-0.1,3.39
128,2017-08-04,11.97,11.65,12.01,11.61,276872,153541285.0,3.34,-2.84,-0.34,2.84
129,2017-08-07,11.71,11.71,11.79,11.57,167211,91726575.0,1.89,0.52,0.06,1.71
130,2017-08-08,11.77,11.81,11.99,11.71,189768,105282956.0,2.39,0.85,0.1,1.94
131,2017-08-09,11.73,11.69,11.73,11.55,185543,101217008.0,1.52,-1.02,-0.12,1.9
132,2017-08-10,11.67,11.47,11.67,11.41,232965,125711344.0,2.22,-1.88,-0.22,2.39
133,2017-08-11,11.37,11.13,11.43,11.11,194633,102293399.0,2.79,-2.96,-0.34,1.99
134,2017-08-14,11.07,11.29,11.33,11.07,146989,77355931.0,2.34,1.44,0.16,1.51
135,2017-08-15,11.25,11.29,11.41,11.23,127083,67202664.0,1.59,0.0,0.0,1.3
136,2017-08-16,11.25,11.31,11.37,11.15,106073,55857190.0,1.95,0.18,0.02,1.09
137,2017-08-17,11.29,11.39,11.41,11.23,135523,71754785.0,1.59,0.71,0.08,1.39
138,2017-08-18,11.31,11.41,11.53,11.29,178874,95629490.0,2.11,0.18,0.02,1.83
139,2017-08-21,11.35,11.49,11.53,11.27,177251,94553433.0,2.28,0.7,0.08,1.82
140,2017-08-22,11.43,11.25,11.47,11.17,151524,80181992.0,2.61,-2.09,-0.24,1.55
141,2017-08-23,11.29,11.23,11.29,11.13,78476,41116052.0,1.42,-0.18,-0.02,0.8
142,2017-08-24,11.25,11.13,11.31,11.11,88624,46372439.0,1.78,-0.89,-0.1,0.91
143,2017-08-25,11.11,11.31,11.39,11.09,132652,69637501.0,2.7,1.62,0.18,1.36
144,2017-08-28,11.31,11.35,11.45,11.27,167993,89384771.0,1.59,0.35,0.04,1.72
145,2017-08-29,11.39,11.27,11.39,11.25,100218,53017221.0,1.23,-0.7,-0.08,1.03
146,2017-08-30,11.27,11.31,11.33,11.27,84872,44843621.0,0.53,0.35,0.04,0.87
147,2017-08-31,11.31,11.29,11.35,11.21,85339,44930722.0,1.24,-0.18,-0.02,0.87
148,2017-09-01,11.31,11.27,11.31,11.21,95753,50359822.0,0.89,-0.18,-0.02,0.98
149,2017-09-04,11.25,11.23,11.27,11.19,78055,40960701.0,0.71,-0.35,-0.04,0.8
150,2017-09-05,11.23,11.43,11.53,11.23,292561,156408521.0,2.67,1.78,0.2,3.0
151,2017-09-06,11.35,11.37,11.43,11.27,153102,81251549.0,1.4,-0.52,-0.06,1.57
152,2017-09-07,11.37,11.65,11.79,11.31,441161,240019161.0,4.22,2.46,0.28,4.52
153,2017-09-08,11.67,11.59,11.69,11.45,238880,129309610.0,2.06,-0.52,-0.06,2.45
154,2017-09-11,11.57,11.53,11.59,11.45,141991,76485232.0,1.21,-0.52,-0.06,1.45
155,2017-09-12,11.53,11.41,11.55,11.29,186772,99672051.0,2.25,-1.04,-0.12,1.91
156,2017-09-13,11.39,11.35,11.47,11.33,125997,67192253.0,1.23,-0.53,-0.06,1.29
157,2017-09-14,11.33,11.51,11.73,11.31,287856,155581797.0,3.7,1.41,0.16,2.95
158,2017-09-15,11.41,11.43,11.57,11.37,189865,101865166.0,1.74,-0.7,-0.08,1.95
159,2017-09-18,11.43,11.55,11.57,11.43,139685,75228499.0,1.22,1.05,0.12,1.43
160,2017-09-19,11.55,11.41,11.57,11.35,141690,76016558.0,1.9,-1.21,-0.14,1.45
161,2017-09-20,11.39,11.43,11.45,11.33,109042,58100411.0,1.05,0.18,0.02,1.12
162,2017-09-21,11.43,11.17,11.43,11.15,157848,83380895.0,2.45,-2.27,-0.26,1.62
163,2017-09-22,11.13,11.11,11.21,11.05,96110,49876160.0,1.43,-0.54,-0.06,0.98
164,2017-09-25,11.11,10.81,11.13,10.73,122635,62390772.0,3.6,-2.7,-0.3,1.26
165,2017-09-26,10.81,10.87,10.91,10.79,50092,25348852.0,1.11,0.56,0.06,0.51
166,2017-09-27,10.85,10.89,10.91,10.79,47843,24229644.0,1.1,0.18,0.02,0.49
167,2017-09-28,10.89,10.77,10.91,10.75,59409,30019786.0,1.47,-1.1,-0.12,0.61
168,2017-09-29,10.83,10.81,10.87,10.79,45518,22998755.0,0.74,0.37,0.04,0.47
169,2017-10-09,10.91,10.93,10.99,10.89,68994,35188787.0,0.93,1.11,0.12,0.71
170,2017-10-10,10.95,11.07,11.07,10.91,75091,38550050.0,1.46,1.28,0.14,0.77
