,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-20,11.33,11.33,11.33,11.33,111,125763.0,0.0,43.96,3.46,0.02
1,2017-03-21,12.46,12.46,12.46,12.46,50,62300.0,0.0,9.97,1.13,0.01
2,2017-03-22,13.71,13.71,13.71,13.71,49,67796.0,0.0,10.03,1.25,0.01
3,2017-03-23,15.08,15.08,15.08,15.08,51,76320.0,0.0,9.99,1.37,0.01
4,2017-03-24,16.59,16.59,16.59,16.59,118,195762.0,0.0,10.01,1.51,0.02
5,2017-03-27,18.25,18.25,18.25,18.25,118,215624.0,0.0,10.01,1.66,0.02
6,2017-03-28,20.08,20.08,20.08,20.08,185,371480.0,0.0,10.03,1.83,0.04
7,2017-03-29,22.09,22.09,22.09,22.09,121,267289.0,0.0,10.01,2.01,0.02
8,2017-03-30,24.3,24.3,24.3,24.3,471,1143728.0,0.0,10.0,2.21,0.09
9,2017-03-31,26.73,26.73,26.73,26.73,992,2651349.0,0.0,10.0,2.43,0.19
10,2017-04-05,29.4,29.4,29.4,29.4,2774,8155707.0,0.0,9.99,2.67,0.53
11,2017-04-06,32.34,32.34,32.34,32.34,3006,9722310.0,0.0,10.0,2.94,0.58
12,2017-04-07,35.57,35.57,35.57,35.57,1663,5916002.0,0.0,9.99,3.23,0.32
13,2017-04-10,38.0,37.89,39.09,36.67,304739,1159188656.0,6.8,6.52,2.32,58.6
14,2017-04-11,34.6,36.0,36.19,34.1,209877,730569104.0,5.52,-4.99,-1.89,40.36
15,2017-04-12,35.11,32.4,35.2,32.4,151044,506954720.0,7.78,-10.0,-3.6,29.05
16,2017-04-13,31.71,32.44,33.86,31.71,93097,305025344.0,6.64,0.12,0.04,17.9
17,2017-04-14,31.65,32.7,33.96,30.8,122257,396975248.0,9.74,0.8,0.26,23.51
18,2017-04-17,30.8,29.43,31.28,29.43,97569,291396848.0,5.66,-10.0,-3.27,18.76
19,2017-04-18,28.91,27.87,29.7,27.78,79193,225841510.0,6.52,-5.3,-1.56,15.23
20,2017-04-19,27.62,29.03,29.28,27.51,75866,215575786.0,6.35,4.16,1.16,14.59
21,2017-04-20,28.5,27.98,29.12,27.58,59461,168356426.0,5.3,-3.62,-1.05,11.43
22,2017-04-21,28.01,28.85,29.88,27.92,90198,262524087.0,7.01,3.11,0.87,17.35
23,2017-04-24,28.88,27.48,28.89,26.33,70642,193025165.0,8.87,-4.75,-1.37,13.58
24,2017-04-25,27.65,27.93,28.35,27.57,50568,141507048.0,2.84,1.64,0.45,9.72
25,2017-04-26,28.15,30.72,30.72,28.14,44787,133708066.0,9.24,9.99,2.79,8.61
26,2017-04-27,31.5,32.13,32.75,31.1,166305,531214272.0,5.37,4.59,1.41,31.98
27,2017-04-28,31.63,32.45,33.85,31.5,135795,443013984.0,7.31,1.0,0.32,26.11
28,2017-05-02,31.96,33.15,33.33,31.39,99949,321442096.0,5.98,2.16,0.7,19.22
29,2017-05-03,33.0,33.75,34.45,32.03,129957,432576000.0,7.3,1.81,0.6,24.99
30,2017-05-04,33.25,32.2,33.25,31.5,96280,311793392.0,5.19,-4.59,-1.55,18.52
31,2017-05-05,31.53,30.4,32.87,30.3,84219,268304314.0,7.98,-5.59,-1.8,16.2
32,2017-05-08,29.6,28.88,30.34,28.8,66014,195920921.0,5.07,-5.0,-1.52,12.69
33,2017-05-09,28.71,30.05,30.55,28.71,65878,196361204.0,6.37,4.05,1.17,12.67
34,2017-05-10,29.85,28.61,30.5,28.51,71133,210544134.0,6.62,-4.79,-1.44,13.68
35,2017-05-11,28.2,31.47,31.47,27.9,106418,327738080.0,12.48,10.0,2.86,20.47
36,2017-05-12,32.58,34.09,34.62,32.5,225340,759245680.0,6.74,8.33,2.62,43.33
37,2017-05-15,33.75,33.95,34.88,33.29,167384,566784896.0,4.66,-0.41,-0.14,32.19
38,2017-05-16,33.15,34.88,35.16,32.66,162318,552490384.0,7.36,2.74,0.93,31.22
39,2017-05-17,34.43,34.52,36.15,34.05,159924,559476720.0,6.02,-1.03,-0.36,30.75
40,2017-05-18,33.83,33.35,34.38,32.85,109753,368547824.0,4.43,-3.39,-1.17,21.11
41,2017-05-19,33.1,32.63,34.0,32.16,92973,306345808.0,5.52,-2.16,-0.72,17.88
42,2017-05-22,32.05,31.47,33.5,31.39,95836,311272448.0,6.47,-3.56,-1.16,18.43
