,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,35.85,36.69,36.81,35.85,89993,83704168.0,2.67,2.12,0.76,1.62
23,2017-02-10,36.65,36.77,36.85,36.45,76357,71339616.0,1.09,0.22,0.08,1.37
24,2017-02-13,36.69,38.85,40.53,36.53,438312,437244176.0,10.88,5.66,2.08,7.89
25,2017-02-14,38.49,38.65,38.77,37.81,268438,261039088.0,2.47,-0.51,-0.2,4.83
26,2017-02-15,38.09,38.13,39.09,37.97,152110,148784201.0,2.9,-1.35,-0.52,2.74
27,2017-02-16,38.09,38.53,38.61,37.77,109176,106243376.0,2.2,1.05,0.4,1.96
28,2017-02-17,38.41,38.05,38.93,37.93,134135,131476258.0,2.6,-1.25,-0.48,2.41
29,2017-02-20,37.77,39.41,39.81,37.77,267180,266321573.0,5.36,3.57,1.36,4.81
30,2017-02-21,39.09,39.29,39.77,38.89,148362,148258994.0,2.23,-0.3,-0.12,2.67
31,2017-02-22,39.33,40.37,41.17,39.33,345436,354648720.0,4.68,2.75,1.08,6.22
32,2017-02-23,40.33,40.17,41.85,39.77,333776,345606848.0,5.15,-0.5,-0.2,6.01
33,2017-02-24,39.65,40.21,40.25,39.33,161776,163945407.0,2.29,0.1,0.04,2.91
34,2017-02-27,39.93,38.81,40.05,38.65,169762,169546284.0,3.48,-3.48,-1.4,3.05
35,2017-02-28,38.65,38.85,39.21,38.49,87729,86714789.0,1.86,0.1,0.04,1.58
36,2017-03-01,38.93,38.93,39.41,38.61,107151,106576778.0,2.06,0.21,0.08,1.93
37,2017-03-02,38.89,38.97,39.21,38.37,114113,112509583.0,2.16,0.1,0.04,2.05
38,2017-03-03,38.85,39.69,40.17,38.73,195888,197704245.0,3.7,1.85,0.72,3.52
39,2017-03-06,39.41,40.53,40.61,39.29,208693,213052781.0,3.33,2.12,0.84,3.75
40,2017-03-07,40.49,40.29,41.09,39.93,200017,205971666.0,2.86,-0.59,-0.24,3.6
41,2017-03-08,40.17,39.85,40.53,39.57,115467,117394691.0,2.38,-1.09,-0.44,2.08
42,2017-03-09,39.61,40.17,40.21,39.09,137544,139052408.0,2.81,0.8,0.32,2.47
43,2017-03-10,40.01,39.37,40.97,39.25,221888,227139759.0,4.28,-1.99,-0.8,3.99
44,2017-03-13,39.13,39.57,39.65,38.53,134275,133704586.0,2.84,0.51,0.2,2.42
45,2017-03-14,39.65,39.29,39.85,39.01,88645,88737243.0,2.12,-0.71,-0.28,1.59
46,2017-03-15,39.05,39.81,40.45,39.05,171845,174482475.0,3.56,1.32,0.52,3.09
47,2017-03-16,39.89,39.97,40.09,39.61,146300,148300238.0,1.21,0.4,0.16,2.63
48,2017-03-17,40.05,39.61,40.41,39.53,169130,172515577.0,2.2,-0.9,-0.36,3.04
49,2017-03-20,39.53,39.53,39.69,39.09,95954,96128230.0,1.51,-0.2,-0.08,1.73
50,2017-03-21,39.57,41.77,43.57,39.37,496519,525362128.0,10.62,5.67,2.24,8.93
51,2017-03-22,41.29,41.21,41.57,40.45,299694,312691008.0,2.68,-1.34,-0.56,5.39
52,2017-03-23,40.89,40.53,41.21,39.93,218003,224820560.0,3.11,-1.65,-0.68,3.92
53,2017-03-24,40.37,40.69,41.17,40.17,158618,163820242.0,2.47,0.39,0.16,2.85
54,2017-03-27,40.65,40.29,40.73,39.93,128947,131780943.0,1.97,-0.98,-0.4,2.32
55,2017-03-28,40.25,39.97,40.41,39.77,90308,91987482.0,1.59,-0.79,-0.32,1.62
56,2017-03-29,40.01,39.13,40.13,39.13,133923,134987578.0,2.5,-2.1,-0.84,2.41
57,2017-03-30,38.97,37.97,39.09,37.77,126784,124098546.0,3.37,-2.96,-1.16,2.28
58,2017-03-31,38.05,37.41,38.17,37.13,104265,99885339.0,2.74,-1.47,-0.56,1.88
59,2017-04-05,37.61,38.05,38.17,37.21,104723,100745986.0,2.57,1.71,0.64,1.88
60,2017-04-06,37.93,38.05,38.33,37.69,81878,79161876.0,1.68,0.0,0.0,1.47
61,2017-04-07,38.05,37.37,38.05,37.25,93147,89409516.0,2.1,-1.79,-0.68,1.68
62,2017-04-10,37.17,36.49,37.53,36.25,117131,109615565.0,3.43,-2.35,-0.88,2.11
63,2017-04-11,36.49,36.77,36.81,35.89,78177,72468999.0,2.52,0.77,0.28,1.41
64,2017-04-12,36.45,36.81,37.09,36.29,82598,77486409.0,2.18,0.11,0.04,1.49
65,2017-04-13,36.73,36.73,37.13,36.49,64135,60136726.0,1.74,-0.22,-0.08,1.15
66,2017-04-14,36.85,35.97,36.89,35.81,63597,58671889.0,2.94,-2.07,-0.76,1.14
67,2017-04-17,35.97,35.93,36.29,35.73,43634,40018762.0,1.56,-0.11,-0.04,0.79
68,2017-04-18,35.89,36.41,36.81,35.77,65388,60685334.0,2.89,1.34,0.48,1.18
69,2017-04-19,36.29,35.53,36.45,35.17,88429,80129869.0,3.52,-2.42,-0.88,1.59
70,2017-04-20,35.53,36.49,37.25,35.49,143765,133831875.0,4.95,2.7,0.96,2.59
71,2017-04-21,36.29,35.73,36.77,35.65,84945,78176605.0,3.07,-2.08,-0.76,1.53
72,2017-04-24,35.69,33.09,35.73,32.65,111417,95661313.0,8.62,-7.39,-2.64,2.0
73,2017-04-25,33.21,33.05,33.85,32.73,83073,70659593.0,3.38,-0.12,-0.04,1.49
74,2017-04-26,33.09,33.29,33.97,33.01,71306,60878834.0,2.9,0.73,0.24,1.28
75,2017-04-27,33.21,32.89,33.21,31.77,98737,81558440.0,4.33,-1.2,-0.4,1.78
76,2017-04-28,32.69,32.41,32.69,32.09,65784,54341053.0,1.82,-1.46,-0.48,1.18
77,2017-05-02,32.41,32.09,32.41,31.89,47860,39280253.0,1.6,-0.99,-0.32,0.86
78,2017-05-03,32.05,32.21,32.53,31.89,51773,42544200.0,1.99,0.37,0.12,0.93
79,2017-05-04,32.17,32.09,32.41,31.73,50984,41754953.0,2.11,-0.37,-0.12,0.92
80,2017-05-05,32.01,31.69,32.05,31.37,52470,42425427.0,2.12,-1.25,-0.4,0.94
81,2017-05-08,31.57,31.13,31.65,31.05,32044,25651801.0,1.89,-1.77,-0.56,0.58
82,2017-05-09,30.93,31.53,31.69,30.73,44227,35448977.0,3.08,1.28,0.4,0.8
83,2017-05-10,31.57,30.73,31.69,30.57,40935,32704147.0,3.55,-2.54,-0.8,0.74
84,2017-05-11,30.53,29.73,30.73,28.93,72798,55351422.0,5.86,-3.25,-1.0,1.31
85,2017-05-12,29.53,29.37,29.77,29.13,37807,28527420.0,2.15,-1.21,-0.36,0.68
86,2017-05-15,29.53,30.01,30.97,29.21,74269,57187576.0,5.99,2.18,0.64,1.34
87,2017-05-16,29.93,30.61,30.65,29.61,48764,37775627.0,3.47,2.0,0.6,0.88
88,2017-05-17,30.53,30.61,30.77,30.33,58123,45425898.0,1.44,0.0,0.0,1.05
89,2017-05-18,30.49,30.45,30.73,30.17,27622,21556059.0,1.83,-0.52,-0.16,0.5
90,2017-05-19,30.33,30.29,30.61,30.17,22419,17426861.0,1.44,-0.53,-0.16,0.4
91,2017-05-22,30.29,29.41,30.37,29.29,27808,21222230.0,3.57,-2.91,-0.88,0.5
92,2017-05-23,29.41,29.21,30.01,29.05,48295,36421485.0,3.26,-0.68,-0.2,0.87
93,2017-05-24,29.25,29.09,29.29,28.33,34526,25555058.0,3.29,-0.41,-0.12,0.62
94,2017-05-25,29.09,29.73,29.89,28.89,46372,34783381.0,3.44,2.2,0.64,0.83
95,2017-05-26,29.61,29.45,29.97,29.37,38992,29576939.0,2.02,-0.94,-0.28,0.7
96,2017-05-31,29.57,29.77,29.85,29.57,32223,24487467.0,0.95,1.09,0.32,0.58
97,2017-06-01,29.69,29.89,30.53,29.53,75260,57832341.0,3.36,0.4,0.12,1.35
98,2017-06-02,29.69,29.81,30.05,28.81,48898,36693922.0,4.15,-0.27,-0.08,0.88
99,2017-06-05,29.73,29.93,30.01,29.61,35669,27230659.0,1.34,0.4,0.12,0.64
100,2017-06-06,29.89,30.17,30.17,29.81,28939,22230547.0,1.2,0.8,0.24,0.52
101,2017-06-07,30.21,30.61,30.89,30.05,80523,62886133.0,2.78,1.46,0.44,1.45
102,2017-06-08,30.65,30.45,30.69,30.29,46422,36200540.0,1.31,-0.52,-0.16,0.84
103,2017-06-09,30.53,31.09,32.01,30.29,129809,103801370.0,5.65,2.1,0.64,2.34
104,2017-06-12,30.81,31.93,32.25,30.65,135312,109720023.0,5.15,2.7,0.84,2.43
105,2017-06-13,31.65,32.05,32.17,31.37,81831,66396483.0,2.51,0.38,0.12,1.47
106,2017-06-14,31.97,31.53,32.05,31.45,58037,47046401.0,1.87,-1.62,-0.52,1.04
107,2017-06-15,31.45,31.73,31.77,31.13,62633,50330287.0,2.03,0.63,0.2,1.13
108,2017-06-16,31.57,31.41,31.81,31.37,34616,27945151.0,1.39,-1.01,-0.32,0.62
109,2017-06-19,31.33,31.45,31.65,31.29,30615,24616345.0,1.15,0.13,0.04,0.55
110,2017-06-20,31.49,31.41,31.57,31.29,28031,22523118.0,0.89,-0.13,-0.04,0.5
111,2017-06-21,31.49,31.41,31.57,30.89,35962,28687511.0,2.16,0.0,0.0,0.65
112,2017-06-22,31.37,30.85,31.53,30.81,44084,35176965.0,2.29,-1.78,-0.56,0.79
113,2017-06-23,30.85,30.69,31.01,29.89,48634,37996242.0,3.63,-0.52,-0.16,0.88
114,2017-06-26,30.65,31.37,31.41,30.49,47850,38068950.0,3.0,2.22,0.68,0.86
115,2017-06-27,31.37,31.53,31.93,31.13,58488,47236915.0,2.55,0.51,0.16,1.05
116,2017-06-28,31.53,31.13,31.53,30.89,33434,26617925.0,2.03,-1.27,-0.4,0.6
117,2017-06-29,31.13,30.97,31.25,30.89,31558,25052571.0,1.16,-0.51,-0.16,0.57
118,2017-06-30,30.93,31.01,31.17,30.85,26862,21303877.0,1.03,0.13,0.04,0.48
119,2017-07-03,31.01,31.05,31.13,30.49,26988,21311041.0,2.06,0.13,0.04,0.49
120,2017-07-04,31.01,30.93,31.09,30.73,30388,24011880.0,1.16,-0.39,-0.12,0.55
121,2017-07-05,30.93,30.97,31.05,30.61,38997,30791626.0,1.42,0.13,0.04,0.7
122,2017-07-06,30.93,30.81,31.13,30.65,42187,33301651.0,1.55,-0.52,-0.16,0.76
123,2017-07-07,30.69,30.85,30.85,30.49,54018,42335540.0,1.17,0.13,0.04,0.97
124,2017-07-10,30.77,30.69,30.93,30.69,35527,27977748.0,0.78,-0.52,-0.16,0.64
125,2017-07-11,30.69,30.33,30.85,30.29,35825,28074337.0,1.82,-1.17,-0.36,0.64
126,2017-07-12,30.61,29.89,30.61,29.77,45906,35313900.0,2.77,-1.45,-0.44,0.83
127,2017-07-13,29.61,30.25,30.45,29.61,42581,32909593.0,2.81,1.2,0.36,0.77
128,2017-07-14,30.13,33.01,33.33,30.09,291661,239214744.0,10.71,9.12,2.76,5.25
129,2017-07-17,32.69,31.17,32.73,30.53,238163,192811582.0,6.66,-5.57,-1.84,4.29
130,2017-07-18,30.89,31.93,31.97,30.57,133233,107314822.0,4.49,2.44,0.76,2.4
131,2017-07-19,31.69,32.21,32.57,31.61,158095,129678095.0,3.01,0.88,0.28,2.84
132,2017-07-20,32.05,31.73,32.09,31.57,110138,89440363.0,1.61,-1.49,-0.48,1.98
133,2017-07-21,31.73,32.45,32.69,31.41,155222,127503134.0,4.03,2.27,0.72,2.79
134,2017-07-24,32.13,32.57,33.21,32.05,165350,138402242.0,3.57,0.37,0.12,2.98
135,2017-07-25,32.57,32.09,32.57,31.81,76833,62919554.0,2.33,-1.47,-0.48,1.38
136,2017-07-26,32.09,32.17,32.37,31.65,73947,60357581.0,2.24,0.25,0.08,1.33
137,2017-07-27,32.09,31.93,32.09,31.49,71328,58039907.0,1.87,-0.75,-0.24,1.28
138,2017-07-28,31.85,33.25,33.49,31.61,244769,205764366.0,5.89,4.13,1.32,4.4
139,2017-07-31,32.89,34.09,34.69,32.85,294584,254915552.0,5.53,2.53,0.84,5.3
140,2017-08-01,33.89,33.61,34.01,33.13,152610,130798798.0,2.58,-1.41,-0.48,2.75
141,2017-08-02,33.41,33.01,33.57,32.89,100918,85488116.0,2.02,-1.79,-0.6,1.82
142,2017-08-03,32.97,33.77,33.81,32.89,112182,95520170.0,2.79,2.3,0.76,2.02
143,2017-08-04,33.57,32.77,33.85,32.57,109912,93324003.0,3.79,-2.96,-1.0,1.98
144,2017-08-07,32.57,34.05,34.09,32.57,149654,128047352.0,4.64,3.91,1.28,2.69
145,2017-08-08,33.69,33.81,34.21,33.49,104547,90123542.0,2.11,-0.7,-0.24,1.88
146,2017-08-09,33.57,34.57,35.53,33.57,269898,239739837.0,5.8,2.25,0.76,4.86
147,2017-08-10,34.21,38.09,38.09,34.21,799503,762784144.0,11.22,10.18,3.52,14.39
148,2017-08-11,38.09,36.09,38.17,35.85,558939,526725808.0,6.09,-5.25,-2.0,10.06
149,2017-08-14,36.09,37.13,38.09,35.89,369785,349406544.0,6.1,2.88,1.04,6.65
150,2017-08-15,36.89,36.49,37.13,36.13,213262,198691792.0,2.69,-1.72,-0.64,3.84
151,2017-08-16,36.21,36.09,36.37,35.49,193923,177221144.0,2.41,-1.1,-0.4,3.49
152,2017-08-17,36.01,36.13,36.29,35.53,160912,147080301.0,2.11,0.11,0.04,2.9
153,2017-08-18,35.89,35.17,36.05,35.13,153686,138810988.0,2.55,-2.66,-0.96,2.77
154,2017-08-21,34.97,35.53,35.77,34.97,101066,91490904.0,2.27,1.02,0.36,1.82
155,2017-08-22,35.37,34.73,35.41,34.33,130510,115530071.0,3.04,-2.25,-0.8,2.35
156,2017-08-23,34.69,34.69,35.13,34.41,81214,72052040.0,2.07,-0.12,-0.04,1.46
157,2017-08-24,34.73,34.01,34.77,33.89,90620,79008064.0,2.54,-1.96,-0.68,1.63
158,2017-08-25,33.81,34.13,34.29,33.69,98958,86002830.0,1.76,0.35,0.12,1.78
159,2017-08-28,34.17,34.53,35.01,34.17,100633,88995551.0,2.46,1.17,0.4,1.81
160,2017-08-29,34.53,34.97,35.01,34.29,113861,100676276.0,2.09,1.27,0.44,2.05
161,2017-08-30,34.73,34.09,34.73,33.33,149363,129505295.0,4.0,-2.52,-0.88,2.69
162,2017-08-31,33.81,33.65,34.09,33.49,98284,84484225.0,1.76,-1.29,-0.44,1.77
163,2017-09-01,33.69,34.29,34.41,33.21,145702,125846816.0,3.57,1.9,0.64,2.62
164,2017-09-04,34.01,33.97,34.09,33.61,84306,72777621.0,1.4,-0.93,-0.32,1.52
165,2017-09-05,33.81,34.17,34.29,33.69,87445,76084707.0,1.77,0.59,0.2,1.57
166,2017-09-06,34.21,33.97,34.21,33.69,60873,52604007.0,1.52,-0.59,-0.2,1.1
167,2017-09-07,33.97,33.61,33.97,33.57,69981,60286544.0,1.18,-1.06,-0.36,1.26
168,2017-09-08,33.49,33.41,33.85,33.33,58342,49863353.0,1.55,-0.6,-0.2,1.05
169,2017-09-11,33.41,33.73,33.85,33.09,61685,52910891.0,2.27,0.96,0.32,1.11
170,2017-09-12,33.69,35.17,35.29,33.57,231199,203184378.0,5.1,4.27,1.44,4.16
171,2017-09-13,34.93,35.89,36.29,34.49,354574,321274528.0,5.12,2.05,0.72,6.38
172,2017-09-14,35.37,35.29,35.69,34.73,186580,167424775.0,2.67,-1.67,-0.6,3.36
173,2017-09-15,35.01,34.93,35.25,34.61,91401,81341748.0,1.81,-1.02,-0.36,1.64
174,2017-09-18,34.89,35.77,36.09,34.69,155195,140948277.0,4.01,2.4,0.84,2.79
175,2017-09-19,35.69,35.13,36.01,34.89,115638,104203539.0,3.13,-1.79,-0.64,2.08
176,2017-09-20,34.89,35.45,36.09,34.89,158289,143980001.0,3.42,0.91,0.32,2.85
177,2017-09-21,35.29,34.53,35.49,34.29,108761,97060600.0,3.39,-2.6,-0.92,1.96
178,2017-09-22,34.57,34.13,34.81,33.97,79849,69809021.0,2.43,-1.16,-0.4,1.44
179,2017-09-25,34.13,34.09,34.61,34.05,66990,58778516.0,1.64,-0.12,-0.04,1.21
180,2017-09-26,33.97,34.17,34.29,33.77,52489,45602613.0,1.53,0.23,0.08,0.94
181,2017-09-27,34.17,34.05,34.21,33.77,50108,43452384.0,1.29,-0.35,-0.12,0.9
182,2017-09-28,34.09,35.33,35.97,34.05,242621,218146691.0,5.64,3.76,1.28,4.37
183,2017-09-29,35.09,34.97,35.65,34.73,157384,140764643.0,2.6,-1.02,-0.36,2.83
184,2017-10-09,35.17,35.85,35.89,34.73,191912,172975052.0,3.32,2.52,0.88,3.45
185,2017-10-10,35.61,35.65,36.29,35.25,148526,135204830.0,2.9,-0.56,-0.2,2.67
186,2017-10-11,35.77,37.97,39.29,35.65,738101,717800608.0,10.21,6.51,2.32,13.28
187,2017-10-12,37.17,37.21,37.53,36.45,362171,340595504.0,2.84,-2.0,-0.76,6.52
188,2017-10-13,36.93,37.17,37.45,36.73,213764,201772618.0,1.93,-0.11,-0.04,3.85
189,2017-10-16,36.89,35.81,36.97,35.69,198693,183472586.0,3.44,-3.66,-1.36,3.58
190,2017-10-17,35.73,35.85,36.53,35.73,98807,90613374.0,2.23,0.11,0.04,1.78
191,2017-10-18,35.97,35.73,36.09,35.17,125495,113850067.0,2.57,-0.33,-0.12,2.26
192,2017-10-19,35.65,37.01,37.29,35.57,307497,287560096.0,4.81,3.58,1.28,5.53
193,2017-10-20,36.69,36.33,36.69,35.61,155702,143073679.0,2.92,-1.84,-0.68,2.8
194,2017-10-23,36.13,37.05,37.17,35.93,182722,170839485.0,3.41,1.98,0.72,3.29
195,2017-10-24,37.01,36.97,37.05,36.25,124713,116530693.0,2.16,-0.22,-0.08,2.24
196,2017-10-25,36.73,36.45,36.93,36.17,107160,99576198.0,2.06,-1.41,-0.52,1.93
197,2017-10-26,36.85,36.45,38.05,36.25,220425,208033283.0,4.94,0.0,0.0,3.97
198,2017-10-27,36.01,36.45,37.09,35.37,201240,184956385.0,4.72,0.0,0.0,3.62
199,2017-10-30,35.77,34.97,35.93,34.49,168287,151117263.0,3.95,-4.06,-1.48,3.03
200,2017-10-31,34.69,35.25,35.49,34.61,78010,69933227.0,2.52,0.8,0.28,1.4
201,2017-11-01,35.17,35.89,37.05,35.13,140953,130250218.0,5.45,1.82,0.64,2.54
202,2017-11-02,35.65,35.45,36.37,35.33,102313,93284486.0,2.9,-1.23,-0.44,1.84
203,2017-11-03,35.17,35.53,35.97,35.05,81938,74271032.0,2.6,0.23,0.08,1.47
204,2017-11-06,35.53,36.77,37.05,35.45,203136,188977614.0,4.5,3.49,1.24,3.66
205,2017-11-07,36.49,37.13,37.29,36.25,245857,231253817.0,2.83,0.98,0.36,4.42
206,2017-11-08,36.97,37.17,37.49,36.65,162245,152966830.0,2.26,0.11,0.04,2.92
207,2017-11-09,36.77,37.13,37.17,36.41,119463,111985016.0,2.04,-0.11,-0.04,2.15
208,2017-11-10,37.17,37.49,38.57,36.89,269287,258551249.0,4.52,0.97,0.36,4.85
209,2017-11-13,37.05,36.61,37.21,36.21,169400,157984783.0,2.67,-2.35,-0.88,3.05
210,2017-11-14,36.61,36.33,36.81,35.73,118862,109686548.0,2.95,-0.76,-0.28,2.14
211,2017-11-23,36.33,32.89,36.33,32.61,232052,202270508.0,10.24,-9.47,-3.44,4.18
212,2017-11-24,32.29,31.57,33.13,31.21,154044,124834024.0,5.84,-4.01,-1.32,2.77
213,2017-11-27,31.41,30.49,31.41,30.25,85531,67272355.0,3.67,-3.42,-1.08,1.54
214,2017-11-28,30.45,30.77,31.09,30.41,72483,56991211.0,2.23,0.92,0.28,1.3
215,2017-11-29,30.73,30.61,30.89,30.29,73293,57359837.0,1.95,-0.52,-0.16,1.32
216,2017-11-30,30.65,30.21,30.93,30.05,62486,48800466.0,2.87,-1.31,-0.4,1.12
217,2017-12-01,30.21,30.45,30.53,30.01,45493,35293426.0,1.72,0.79,0.24,0.82
218,2017-12-04,30.33,31.05,31.53,30.21,108607,86097657.0,4.33,1.97,0.6,1.95
219,2017-12-05,30.81,29.57,31.21,29.49,86825,67194445.0,5.54,-4.77,-1.48,1.56
220,2017-12-06,29.49,29.25,29.69,28.45,68305,50844772.0,4.19,-1.08,-0.32,1.23
221,2017-12-07,29.21,29.01,29.37,28.97,38370,28664494.0,1.37,-0.82,-0.24,0.69
222,2017-12-08,29.01,29.29,29.45,29.01,37073,27787780.0,1.52,0.97,0.28,0.67
223,2017-12-11,29.29,29.93,29.93,29.21,52926,40265875.0,2.46,2.19,0.64,0.95
224,2017-12-12,29.69,29.33,29.89,29.29,43901,33271386.0,2.0,-2.0,-0.6,0.79
225,2017-12-13,29.09,29.81,29.85,29.01,41668,31514992.0,2.86,1.64,0.48,0.75
226,2017-12-14,29.73,29.45,30.01,29.25,66817,50364181.0,2.55,-1.21,-0.36,1.2
227,2017-12-15,29.49,29.41,29.69,29.21,46313,34934225.0,1.63,-0.14,-0.04,0.83
228,2017-12-18,29.53,29.81,30.49,29.45,75104,57582812.0,3.54,1.36,0.4,1.35
229,2017-12-19,29.69,30.53,30.61,29.57,99180,76908110.0,3.49,2.42,0.72,1.78
230,2017-12-20,30.53,30.69,30.81,30.17,84555,66074115.0,2.1,0.52,0.16,1.52
231,2017-12-21,30.49,30.53,30.69,30.25,58161,45332552.0,1.43,-0.52,-0.16,1.05
232,2017-12-22,30.45,30.29,30.53,30.13,38992,30241495.0,1.31,-0.79,-0.24,0.7
233,2017-12-25,30.77,30.13,30.77,29.97,42999,33297113.0,2.64,-0.53,-0.16,0.77
234,2017-12-26,30.01,29.77,30.21,29.37,48717,37088199.0,2.79,-1.19,-0.36,0.88
235,2017-12-27,29.69,29.45,29.81,29.41,41341,31337553.0,1.34,-1.07,-0.32,0.74
236,2017-12-28,29.53,29.97,30.01,29.53,65473,49935409.0,1.63,1.77,0.52,1.18
237,2017-12-29,29.81,30.05,30.25,29.61,60018,45898615.0,2.14,0.27,0.08,1.08
238,2018-01-02,30.01,30.37,30.41,29.93,46997,36334110.0,1.6,1.06,0.32,0.85
239,2018-01-03,30.37,30.57,30.69,30.21,59746,46591167.0,1.58,0.66,0.2,1.07
240,2018-01-04,30.45,30.93,31.45,30.41,112278,89055877.0,3.4,1.18,0.36,2.02
241,2018-01-05,30.89,30.73,30.89,30.49,58455,45813367.0,1.29,-0.65,-0.2,1.05
242,2018-01-08,30.53,30.93,31.05,30.49,59283,46667122.0,1.82,0.65,0.2,1.07
243,2018-01-09,31.01,32.09,32.65,30.77,169236,138203006.0,6.08,3.75,1.16,3.05
244,2018-01-10,31.69,31.73,32.09,31.25,99601,80519528.0,2.62,-1.12,-0.36,1.79
245,2018-01-11,31.73,31.37,31.73,31.09,62526,50059513.0,2.02,-1.13,-0.36,1.13
246,2018-01-12,31.37,31.41,31.53,30.97,63519,50746308.0,1.79,0.13,0.04,1.14
247,2018-01-15,31.41,30.65,31.85,30.49,87453,70165147.0,4.33,-2.42,-0.76,1.57
248,2018-01-16,30.61,31.69,31.97,30.45,121555,97815654.0,4.96,3.39,1.04,2.19
249,2018-01-17,31.77,31.21,31.85,31.01,85197,68121904.0,2.65,-1.51,-0.48,1.53
250,2018-01-18,31.01,31.85,32.17,31.01,116902,95031875.0,3.72,2.05,0.64,2.1
251,2018-01-19,31.77,31.49,31.89,31.37,78927,63664068.0,1.63,-1.13,-0.36,1.42
252,2018-01-22,31.57,32.01,32.57,31.41,91254,74643297.0,3.68,1.65,0.52,1.64
253,2018-01-23,31.93,31.97,32.01,31.57,71186,57794963.0,1.37,-0.12,-0.04,1.28
254,2018-01-24,31.93,31.69,31.97,31.45,58300,47177782.0,1.63,-0.88,-0.28,1.05
255,2018-01-25,31.69,31.37,31.73,31.33,57434,46281582.0,1.26,-1.01,-0.32,1.03
256,2018-01-26,31.29,31.21,31.41,31.09,49625,39587999.0,1.02,-0.51,-0.16,0.89
257,2018-01-29,31.17,30.05,31.21,29.89,95993,74797371.0,4.23,-3.72,-1.16,1.73
258,2018-01-30,29.93,30.05,30.33,29.89,35623,27467207.0,1.46,0.0,0.0,0.64
259,2018-01-31,29.89,29.17,30.25,28.81,77686,58805481.0,4.79,-2.93,-0.88,1.4
260,2018-02-01,28.97,27.21,29.09,26.85,115809,82147930.0,7.68,-6.72,-1.96,2.08
261,2018-02-02,27.17,26.77,27.17,25.69,52725,35747185.0,5.44,-1.62,-0.44,0.95
262,2018-02-05,26.73,26.93,27.01,25.93,42272,28656971.0,4.03,0.6,0.16,0.76
263,2018-02-06,26.37,25.97,27.09,25.69,54212,36906847.0,5.2,-3.56,-0.96,0.98
264,2018-02-07,26.25,26.01,26.65,24.97,60595,40305773.0,6.47,0.15,0.04,1.09
265,2018-02-08,25.89,26.25,26.41,25.69,32990,22171318.0,2.77,0.92,0.24,0.59
266,2018-02-09,25.69,25.89,27.61,25.33,71781,48512655.0,8.69,-1.37,-0.36,1.29
267,2018-02-12,25.97,26.41,26.57,25.97,33037,22356338.0,2.32,2.01,0.52,0.59
268,2018-02-13,26.61,26.25,26.65,26.13,33220,22509252.0,1.97,-0.61,-0.16,0.6
269,2018-02-14,26.33,26.45,26.57,26.21,23107,15651015.0,1.37,0.76,0.2,0.42
270,2018-02-22,26.45,26.73,26.81,26.29,30121,20594118.0,1.97,1.06,0.28,0.54
271,2018-02-23,26.61,26.61,26.81,26.45,24505,16755209.0,1.35,-0.45,-0.12,0.44
