,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,52.04,53.18,53.49,52.04,5738,30261306.0,2.79,2.23,1.16,2.3
1,2017-01-04,53.54,54.22,54.25,52.69,5395,28787965.0,2.93,1.96,1.04,2.16
2,2017-01-05,53.62,54.6,55.25,53.62,5262,28533529.0,3.01,0.7,0.38,2.1
3,2017-01-06,54.87,53.66,54.87,53.41,3675,19687657.0,2.67,-1.72,-0.94,1.47
4,2017-01-09,53.66,53.47,54.31,52.91,3578,19130415.0,2.61,-0.35,-0.19,1.43
5,2017-01-10,53.49,55.1,56.44,53.11,11670,63964138.0,6.23,3.05,1.63,4.67
6,2017-01-11,55.21,54.88,56.38,54.86,6670,36911551.0,2.76,-0.4,-0.22,2.67
7,2017-01-12,54.88,51.75,55.26,51.61,9983,52339627.0,6.65,-5.7,-3.13,3.99
8,2017-01-13,51.37,52.36,52.54,50.68,6269,32092911.0,3.59,1.18,0.61,2.51
9,2017-01-16,52.01,51.06,53.28,49.99,6554,33386285.0,6.28,-2.48,-1.3,2.62
10,2017-01-17,51.06,53.32,53.39,50.31,6222,32178805.0,6.03,4.43,2.26,2.49
11,2017-01-18,53.24,51.91,53.57,51.86,6657,35085080.0,3.21,-2.64,-1.41,2.66
12,2017-01-19,51.22,53.88,54.38,51.22,9289,48875133.0,6.09,3.8,1.97,3.72
13,2017-01-20,53.27,53.68,54.22,53.27,3724,19960400.0,1.76,-0.37,-0.2,1.49
14,2017-01-23,53.61,53.58,54.03,53.12,2703,14403940.0,1.7,-0.19,-0.1,1.08
15,2017-01-24,53.58,54.35,54.41,53.2,4471,23966466.0,2.26,1.44,0.77,1.79
16,2017-01-25,54.06,53.94,54.64,53.57,2033,10934470.0,1.97,-0.75,-0.41,0.81
17,2017-01-26,54.12,53.79,54.21,53.51,1391,7449913.0,1.3,-0.28,-0.15,0.56
18,2017-02-03,53.75,53.72,54.21,53.33,1944,10397056.0,1.64,-0.13,-0.07,0.78
19,2017-02-06,53.55,53.17,53.8,52.36,2708,14321784.0,2.68,-1.02,-0.55,1.08
20,2017-02-07,53.31,52.03,53.75,51.71,4144,21591492.0,3.84,-2.14,-1.14,1.66
21,2017-02-08,52.01,52.46,52.52,51.89,2459,12791605.0,1.21,0.83,0.43,0.98
22,2017-02-09,52.61,52.28,52.75,51.31,9006,46357489.0,2.74,-0.34,-0.18,3.6
23,2017-02-10,52.14,52.03,52.5,51.61,5087,26307364.0,1.7,-0.48,-0.25,2.03
24,2017-02-13,52.03,52.12,52.66,51.61,4067,21127005.0,2.02,0.17,0.09,1.63
