,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
76,2017-04-28,15.63,15.8,15.88,15.5,118318,72257159.0,2.44,1.61,0.25,0.9
77,2017-05-02,15.95,15.85,16.25,15.83,167573,105129255.0,2.66,0.32,0.05,1.28
78,2017-05-03,15.9,16.13,16.2,15.78,138529,86731240.0,2.65,1.77,0.28,1.06
79,2017-05-04,16.03,15.93,16.1,15.85,95437,59365014.0,1.55,-1.24,-0.2,0.73
80,2017-05-05,15.93,15.45,15.93,15.43,130227,79138166.0,3.14,-3.01,-0.48,1.0
81,2017-05-08,15.35,15.08,15.35,15.05,117140,69424210.0,1.94,-2.39,-0.37,0.9
82,2017-05-09,15.03,15.23,15.23,14.88,93632,54846199.0,2.32,0.99,0.15,0.72
83,2017-05-10,15.2,14.68,15.33,14.65,114931,67131387.0,4.46,-3.61,-0.55,0.88
84,2017-05-11,14.63,14.8,15.0,14.35,164242,93798032.0,4.43,0.82,0.12,1.25
85,2017-05-12,14.78,14.58,14.88,14.53,144120,81996573.0,2.36,-1.49,-0.22,1.1
86,2017-05-15,14.55,14.63,14.78,14.53,97895,55787977.0,1.71,0.34,0.05,0.75
87,2017-05-16,14.55,14.9,14.93,14.4,134574,76833682.0,3.62,1.85,0.27,1.03
88,2017-05-17,14.85,15.0,15.08,14.83,133248,77587042.0,1.68,0.67,0.1,1.02
89,2017-05-18,14.83,14.78,15.05,14.75,105215,60861772.0,2.0,-1.47,-0.22,0.8
90,2017-05-19,14.78,14.68,14.78,14.55,87581,49920214.0,1.56,-0.68,-0.1,0.67
91,2017-05-22,14.55,14.43,14.8,14.43,89050,50566993.0,2.52,-1.7,-0.25,0.68
92,2017-05-23,14.5,13.65,14.5,13.53,161902,88076916.0,6.72,-5.41,-0.78,1.24
93,2017-05-24,13.55,13.7,13.78,13.15,114729,60147003.0,4.62,0.37,0.05,0.88
94,2017-05-25,13.68,13.78,13.8,13.33,132066,69774824.0,3.43,0.58,0.08,1.01
95,2017-05-26,13.75,13.83,13.95,13.68,107311,57744409.0,1.96,0.36,0.05,0.82
96,2017-05-31,13.95,14.03,14.18,13.95,129468,70731577.0,1.66,1.45,0.2,0.99
97,2017-06-01,14.03,13.65,14.03,13.65,93909,50292849.0,2.71,-2.71,-0.38,0.72
98,2017-06-02,13.6,13.78,13.83,13.45,80336,42469903.0,2.78,0.95,0.13,0.61
99,2017-06-05,13.78,13.85,13.95,13.75,61452,33077480.0,1.45,0.51,0.07,0.47
100,2017-06-06,13.83,13.95,14.03,13.75,59607,32121911.0,2.02,0.72,0.1,0.46
101,2017-06-07,13.95,14.23,14.28,13.88,141756,77775828.0,2.87,2.01,0.28,1.08
102,2017-06-08,14.28,14.3,14.63,14.1,195939,109578139.0,3.72,0.49,0.07,1.5
103,2017-06-09,14.28,14.18,14.3,14.05,103895,57106503.0,1.75,-0.84,-0.12,0.79
104,2017-06-12,14.03,14.05,14.2,13.93,96883,52924313.0,1.9,-0.92,-0.13,0.74
105,2017-06-13,14.1,14.43,14.5,14.05,172639,96308530.0,3.2,2.7,0.38,1.32
106,2017-06-14,14.5,14.85,15.3,14.48,402545,234337468.0,5.68,2.91,0.42,3.08
107,2017-06-15,14.68,14.83,15.1,14.63,224929,129912153.0,3.16,-0.13,-0.02,1.72
108,2017-06-16,14.75,14.78,14.9,14.6,132208,75751488.0,2.02,-0.34,-0.05,1.01
109,2017-06-19,14.78,14.83,14.88,14.65,106381,61130912.0,1.56,0.34,0.05,0.81
110,2017-06-20,14.8,14.85,15.03,14.75,125448,72558812.0,1.89,0.13,0.02,0.96
111,2017-06-21,14.85,14.7,14.95,14.6,99007,56687659.0,2.36,-1.01,-0.15,0.76
112,2017-06-22,14.75,14.35,14.75,14.3,106287,60255916.0,3.06,-2.38,-0.35,0.81
113,2017-06-23,14.35,14.98,15.2,14.3,355639,205849332.0,6.27,4.39,0.63,2.72
114,2017-06-26,14.9,15.88,16.0,14.85,612238,370051136.0,7.68,6.01,0.9,4.68
115,2017-06-27,15.78,15.55,15.8,15.45,360293,218733367.0,2.2,-2.08,-0.33,2.75
116,2017-06-28,15.5,16.28,17.08,15.5,616110,393343696.0,10.16,4.69,0.73,4.71
117,2017-06-29,16.18,16.48,16.85,16.0,546698,350582144.0,5.22,1.23,0.2,4.18
118,2017-06-30,16.3,16.48,16.75,16.18,397933,256044769.0,3.46,0.0,0.0,3.04
119,2017-07-03,16.33,16.33,16.53,16.18,264586,168159100.0,2.12,-0.91,-0.15,2.02
120,2017-07-04,16.23,16.58,16.85,16.15,431273,278542288.0,4.29,1.53,0.25,3.3
121,2017-07-05,17.6,18.2,18.2,17.23,982404,686921568.0,5.85,9.77,1.62,7.51
122,2017-07-06,18.28,18.3,18.53,17.68,1430494,1017082272.0,4.67,0.55,0.1,10.93
123,2017-07-07,17.9,18.83,19.15,17.7,1216706,873998928.0,7.92,2.9,0.53,9.3
124,2017-07-10,18.53,18.98,19.95,18.43,1140309,859514240.0,8.07,0.8,0.15,8.71
125,2017-07-11,18.8,17.95,19.15,17.75,887262,637666384.0,7.38,-5.43,-1.03,6.78
126,2017-07-12,17.98,18.3,18.38,17.65,654622,462340928.0,4.07,1.95,0.35,5.0
127,2017-07-13,18.45,18.03,19.1,17.95,760056,550467344.0,6.28,-1.48,-0.27,5.81
128,2017-07-14,17.8,17.73,17.88,17.4,482008,333146928.0,2.66,-1.66,-0.3,3.68
129,2017-07-17,17.78,16.75,17.8,16.18,612180,407756960.0,9.14,-5.53,-0.98,4.68
130,2017-07-18,16.78,18.03,18.08,16.7,666182,453313280.0,8.24,7.64,1.28,5.09
131,2017-07-19,18.03,19.23,19.55,17.93,1115469,820998288.0,8.99,6.66,1.2,8.52
132,2017-07-20,18.95,21.1,21.1,18.8,2247509,1836657344.0,11.96,9.72,1.87,17.17
133,2017-07-21,21.1,20.63,21.13,20.28,1586431,1289684160.0,4.03,-2.23,-0.47,12.12
134,2017-07-24,20.58,21.3,21.4,19.93,1521980,1232853872.0,7.13,3.25,0.67,11.63
135,2017-07-25,20.65,20.18,20.7,19.55,1131399,898609664.0,5.4,-5.26,-1.12,8.64
136,2017-07-26,19.95,21.73,22.1,19.95,1687471,1423711552.0,10.65,7.68,1.55,12.89
137,2017-07-27,21.43,21.88,23.83,21.4,1731223,1535860176.0,11.18,0.69,0.15,13.23
138,2017-07-28,21.95,24.03,24.03,21.95,1988012,1847549584.0,9.51,9.83,2.15,15.19
139,2017-07-31,25.3,26.4,26.4,24.98,1622292,1662926304.0,5.91,9.86,2.37,12.4
140,2017-08-03,25.4,27.88,28.75,24.98,2973250,3183006560.0,14.28,5.61,1.48,22.72
141,2017-08-04,27.28,25.13,28.05,25.13,2546999,2680986800.0,10.47,-9.86,-2.75,19.46
142,2017-08-07,24.6,24.95,25.38,23.75,1657362,1596977088.0,6.49,-0.72,-0.18,12.66
143,2017-08-08,24.8,23.78,25.05,23.43,1629173,1552091936.0,6.49,-4.69,-1.17,12.45
144,2017-08-09,23.53,24.3,24.58,22.85,1572258,1463730096.0,7.28,2.19,0.52,12.01
145,2017-08-10,23.85,23.13,24.05,22.93,1156624,1066297984.0,4.61,-4.81,-1.17,8.84
146,2017-08-11,23.4,23.85,25.18,23.18,1915284,1824804032.0,8.65,3.11,0.72,14.63
147,2017-08-14,23.75,24.6,24.73,22.98,1414911,1338847120.0,7.34,3.14,0.75,10.81
148,2017-08-15,24.38,25.7,26.58,23.9,2023644,2024085616.0,10.89,4.47,1.1,15.46
149,2017-08-16,25.08,23.85,25.25,23.2,1579001,1491843968.0,7.98,-7.2,-1.85,12.06
150,2017-08-17,24.03,24.13,24.38,23.43,956857,900376256.0,3.98,1.17,0.28,7.31
151,2017-08-18,23.73,23.28,24.0,22.93,833494,768016704.0,4.43,-3.52,-0.85,6.37
152,2017-08-21,23.18,23.43,23.88,22.93,689747,635212320.0,4.08,0.64,0.15,5.27
153,2017-08-22,23.1,23.53,23.88,22.58,1125908,1030682128.0,5.55,0.43,0.1,8.6
154,2017-08-23,23.08,24.0,24.55,23.08,1343163,1267746112.0,6.25,2.0,0.47,10.26
155,2017-08-24,23.78,23.35,24.08,23.18,683128,631113440.0,3.75,-2.71,-0.65,5.22
156,2017-08-25,23.43,24.38,24.98,23.28,1276475,1218549072.0,7.28,4.41,1.03,9.75
157,2017-08-28,23.9,24.75,24.8,23.9,1203797,1156261552.0,3.69,1.52,0.37,9.2
158,2017-08-29,24.63,24.58,25.83,24.2,1162789,1144089984.0,6.59,-0.69,-0.17,8.88
159,2017-08-30,24.3,24.98,25.38,24.18,981537,958406496.0,4.88,1.63,0.4,7.5
160,2017-08-31,25.03,25.1,25.53,24.55,932151,920114016.0,3.92,0.48,0.12,7.12
161,2017-09-01,24.98,26.4,27.4,24.88,1619071,1668166368.0,10.04,5.18,1.3,12.37
162,2017-09-04,26.6,29.0,29.0,26.6,1783608,2001248832.0,9.09,9.85,2.6,13.63
163,2017-09-05,29.4,29.55,30.28,27.8,1984395,2269161488.0,8.55,1.9,0.55,15.16
164,2017-09-06,29.13,32.45,32.48,28.53,1929114,2320848064.0,13.37,9.81,2.9,14.74
165,2017-09-07,33.23,32.85,35.38,32.45,2347101,3146284944.0,9.03,1.23,0.4,17.93
166,2017-09-08,33.13,34.7,35.28,32.28,1971090,2652553472.0,9.13,5.63,1.85,15.06
167,2017-09-11,33.65,33.98,34.23,33.05,1385572,1844715536.0,3.4,-2.07,-0.72,10.59
168,2017-09-12,33.78,33.35,35.83,33.1,1769025,2426152256.0,8.03,-1.85,-0.63,13.52
169,2017-09-13,32.53,32.63,33.2,31.78,1185212,1517408736.0,4.26,-2.16,-0.72,9.06
170,2017-09-14,32.88,31.4,33.1,31.18,1082177,1371883760.0,5.88,-3.77,-1.23,8.27
171,2017-09-15,31.68,29.88,31.75,29.2,1129043,1345361088.0,8.12,-4.84,-1.52,8.63
172,2017-09-18,30.3,30.95,31.35,29.93,889096,1079500256.0,4.75,3.58,1.07,6.79
173,2017-09-19,31.23,31.28,31.75,30.7,745436,920449296.0,3.39,1.07,0.33,5.7
174,2017-09-20,31.23,31.28,31.53,30.68,687115,845228128.0,2.72,0.0,0.0,5.25
175,2017-09-21,31.13,30.23,31.5,30.2,660446,799596144.0,4.16,-3.36,-1.05,5.05
176,2017-09-22,29.9,28.93,30.05,28.45,736408,844928128.0,5.29,-4.3,-1.3,5.63
177,2017-09-25,28.55,27.35,29.25,27.25,712038,791797984.0,6.91,-5.46,-1.58,5.44
178,2017-09-26,28.1,30.05,30.05,28.08,1356386,1572708992.0,7.2,9.87,2.7,10.36
179,2017-09-27,30.05,32.43,33.03,29.63,2075719,2635573888.0,11.31,7.92,2.38,15.86
180,2017-09-28,31.3,30.73,31.65,30.08,1659531,2024630816.0,4.84,-5.24,-1.7,12.68
181,2017-09-29,30.0,29.43,30.2,28.18,1410010,1627005296.0,6.57,-4.23,-1.3,10.77
182,2017-10-09,29.5,29.25,29.6,28.4,912008,1042877040.0,4.08,-0.61,-0.18,6.97
183,2017-10-10,28.8,29.5,29.98,28.65,890088,1034485968.0,4.55,0.85,0.25,6.8
184,2017-10-11,29.08,27.88,29.08,27.68,968313,1076977696.0,4.75,-5.49,-1.62,7.4
185,2017-10-12,27.93,27.13,28.13,26.28,824093,878912800.0,6.64,-2.69,-0.75,6.3
186,2017-10-13,27.5,28.2,29.4,27.48,981486,1104684000.0,7.08,3.94,1.07,7.5
187,2017-10-16,27.9,27.5,28.05,27.03,567713,614231504.0,3.62,-2.48,-0.7,4.34
188,2017-10-17,27.6,27.85,28.83,27.4,612303,680200064.0,5.2,1.27,0.35,4.68
189,2017-10-18,27.43,27.15,28.1,26.9,466983,504304944.0,4.31,-2.51,-0.7,3.57
190,2017-10-19,26.95,25.98,27.3,25.85,569749,591482512.0,5.34,-4.31,-1.17,4.35
191,2017-10-20,25.83,26.48,26.65,25.43,435381,450264720.0,4.7,1.92,0.5,3.33
192,2017-10-23,26.45,26.23,26.48,25.78,378045,387581344.0,2.64,-0.94,-0.25,2.89
193,2017-10-24,26.08,26.0,26.58,25.6,352013,361058112.0,3.74,-0.88,-0.23,2.69
194,2017-10-25,26.2,26.0,26.28,25.7,270242,276301584.0,2.23,0.0,0.0,2.06
195,2017-10-26,27.08,28.3,28.53,26.8,1156393,1271475424.0,6.65,8.85,2.3,8.84
196,2017-10-27,27.9,27.2,28.1,27.08,643919,700267456.0,3.6,-3.89,-1.1,4.92
197,2017-10-30,26.53,26.53,27.05,25.93,509257,532223488.0,4.12,-2.46,-0.67,3.89
198,2017-10-31,25.95,27.68,28.4,25.95,704587,766195088.0,9.23,4.33,1.15,5.38
199,2017-11-01,27.5,27.83,27.93,27.23,460881,500266400.0,2.53,0.54,0.15,3.52
200,2017-11-02,27.9,27.68,29.05,27.6,829689,928425664.0,5.21,-0.54,-0.15,6.34
201,2017-11-03,26.9,26.95,27.45,26.43,512075,542097472.0,3.68,-2.64,-0.73,3.91
202,2017-11-06,26.73,27.3,27.4,25.95,511353,534736320.0,5.38,1.3,0.35,3.91
203,2017-11-07,27.15,27.78,28.05,26.55,660486,716457360.0,5.49,1.76,0.48,5.05
204,2017-11-08,27.58,27.93,28.33,27.3,687290,756735552.0,3.71,0.54,0.15,5.25
205,2017-11-09,28.28,28.05,29.15,27.93,848365,955184880.0,4.37,0.43,0.12,6.48
206,2017-11-10,27.6,27.43,27.75,27.15,562190,606322864.0,2.14,-2.21,-0.62,4.3
207,2017-11-13,27.45,28.3,28.35,26.85,630309,687347152.0,5.47,3.17,0.87,4.82
208,2017-11-14,28.33,27.75,28.7,27.68,699506,780278416.0,3.6,-1.94,-0.55,5.34
209,2017-11-15,27.15,26.93,27.65,26.9,457412,490290800.0,2.7,-2.95,-0.82,3.5
210,2017-11-16,26.65,26.35,27.35,26.3,436142,458065632.0,3.9,-2.15,-0.58,3.33
211,2017-11-17,26.2,25.1,27.03,25.05,573142,586207616.0,7.51,-4.74,-1.25,4.38
212,2017-11-20,24.53,24.68,24.83,22.85,468790,440452864.0,7.89,-1.67,-0.42,3.58
213,2017-11-21,24.68,24.28,25.35,23.98,433653,419363424.0,5.55,-1.62,-0.4,3.31
214,2017-11-22,24.3,24.48,24.75,23.93,403219,384680752.0,3.38,0.82,0.2,3.08
215,2017-11-23,24.43,23.85,24.88,23.78,438027,421352480.0,4.49,-2.57,-0.63,3.35
216,2017-11-24,23.68,24.5,24.78,22.93,624267,587568400.0,7.76,2.73,0.65,4.77
217,2017-11-27,24.18,23.55,24.58,23.45,392948,371416032.0,4.61,-3.88,-0.95,3.0
218,2017-11-28,23.28,24.03,24.23,23.25,354434,331365424.0,4.16,2.04,0.48,2.71
219,2017-11-29,24.0,24.9,25.08,23.8,663256,640633968.0,5.33,3.62,0.87,5.07
220,2017-11-30,24.85,24.78,25.3,24.48,527440,516045536.0,3.29,-0.48,-0.12,4.03
221,2017-12-01,24.58,24.6,24.9,24.28,344662,333163584.0,2.5,-0.73,-0.18,2.63
222,2017-12-04,24.8,24.23,25.03,24.18,345711,335341984.0,3.46,-1.5,-0.37,2.64
223,2017-12-05,23.98,22.95,23.98,22.68,474365,434309232.0,5.37,-5.28,-1.28,3.62
224,2017-12-06,22.73,22.95,23.13,22.08,356422,316859552.0,4.58,0.0,0.0,2.72
225,2017-12-07,22.15,21.25,22.15,21.1,613756,519681824.0,4.58,-7.41,-1.7,4.69
226,2017-12-08,20.9,21.38,21.53,20.7,373633,310505632.0,3.91,0.61,0.13,2.85
227,2017-12-11,21.4,21.58,21.65,21.18,331266,278847104.0,2.2,0.94,0.2,2.53
228,2017-12-12,21.43,21.58,22.33,21.23,428490,365435376.0,5.1,0.0,0.0,3.27
229,2017-12-13,21.58,21.45,21.65,21.18,276836,232169085.0,2.18,-0.6,-0.13,2.12
230,2017-12-14,21.38,21.18,21.63,21.05,246875,206046912.0,2.7,-1.26,-0.27,1.89
231,2017-12-15,21.23,21.2,21.45,21.15,246186,205500710.0,1.42,0.09,0.02,1.88
232,2017-12-18,21.25,21.88,22.1,21.18,469216,398533488.0,4.34,3.21,0.68,3.59
233,2017-12-19,21.75,21.58,21.78,21.45,303302,256738002.0,1.51,-1.37,-0.3,2.32
234,2017-12-20,21.43,20.95,21.55,20.73,309944,256643253.0,3.8,-2.92,-0.63,2.37
235,2017-12-21,20.85,20.55,20.98,19.93,337560,270474720.0,5.01,-1.91,-0.4,2.58
236,2017-12-22,20.65,21.2,21.75,20.63,526858,439233296.0,5.45,3.16,0.65,4.03
237,2017-12-25,21.4,21.58,21.6,20.95,513596,430694736.0,3.07,1.79,0.38,3.92
238,2017-12-26,21.18,21.15,21.33,20.65,373037,307528352.0,3.15,-1.99,-0.43,2.85
239,2017-12-27,20.95,23.23,23.23,20.95,1325665,1179244576.0,10.78,9.83,2.08,10.13
240,2017-12-28,22.65,23.13,23.73,22.58,986634,894032128.0,4.95,-0.43,-0.1,7.54
241,2017-12-29,23.03,22.6,23.03,22.35,536975,476812336.0,2.94,-2.29,-0.53,4.1
242,2018-01-02,22.63,23.2,23.45,22.35,630997,570076832.0,4.87,2.65,0.6,4.82
243,2018-01-03,23.55,23.13,23.88,23.05,700921,643887424.0,3.58,-0.3,-0.07,5.36
244,2018-01-04,23.03,24.55,25.08,23.03,1218509,1150373936.0,8.86,6.14,1.42,9.31
245,2018-01-05,24.15,24.08,24.5,23.78,754270,714964720.0,2.93,-1.91,-0.47,5.76
246,2018-01-08,24.05,24.6,25.25,23.75,799530,775625152.0,6.23,2.16,0.52,6.11
247,2018-01-09,24.48,24.73,24.83,24.13,526910,506328432.0,2.85,0.53,0.13,4.03
248,2018-01-10,24.48,23.6,24.63,23.35,581475,546951520.0,5.18,-4.57,-1.13,4.44
249,2018-01-11,23.45,23.75,24.03,23.28,385153,357422288.0,3.18,0.64,0.15,2.94
250,2018-01-12,24.1,23.9,24.53,23.73,492680,467899216.0,3.37,0.63,0.15,3.76
251,2018-01-15,23.4,22.13,23.45,21.7,632299,561872544.0,7.32,-7.41,-1.77,4.83
252,2018-01-16,21.9,22.18,22.35,21.8,293235,254814570.0,2.49,0.23,0.05,2.24
253,2018-01-17,22.03,22.1,22.3,21.23,362500,309311168.0,4.82,-0.36,-0.08,2.77
254,2018-01-18,22.15,22.15,22.53,21.93,277199,242417731.0,2.71,0.23,0.05,2.12
255,2018-01-19,22.18,21.75,22.2,21.53,333407,285493152.0,3.02,-1.81,-0.4,2.55
256,2018-01-22,21.95,22.43,22.58,21.93,397341,348417520.0,2.99,3.13,0.68,3.04
257,2018-01-23,22.23,22.25,22.38,21.98,289025,251630783.0,1.78,-0.8,-0.18,2.21
258,2018-01-24,22.25,21.9,22.25,21.68,288918,247885887.0,2.56,-1.57,-0.35,2.21
259,2018-01-25,21.83,21.98,22.3,21.8,293473,254415309.0,2.28,0.37,0.08,2.24
260,2018-01-26,21.9,21.8,22.35,21.75,250386,215860672.0,2.73,-0.82,-0.18,1.91
261,2018-01-29,21.65,21.83,22.15,21.63,284869,245472375.0,2.39,0.14,0.03,2.18
262,2018-01-30,21.9,21.48,22.13,21.15,370318,314111824.0,4.49,-1.6,-0.35,2.83
263,2018-01-31,21.0,19.53,21.0,19.38,580255,456541680.0,7.54,-9.08,-1.95,4.43
264,2018-02-01,19.35,18.2,19.75,18.0,422095,310252400.0,8.96,-6.81,-1.33,3.23
265,2018-02-02,18.25,18.75,18.88,17.85,329605,237590423.0,5.66,3.02,0.55,2.52
266,2018-02-05,18.4,18.68,19.33,18.18,286243,209801998.0,6.13,-0.37,-0.07,2.19
267,2018-02-06,18.15,17.7,18.65,17.68,271819,193085905.0,5.19,-5.25,-0.98,1.99
268,2018-02-07,18.13,18.25,18.68,17.9,297307,213122747.0,4.41,3.11,0.55,2.17
269,2018-02-08,18.1,18.4,18.48,18.08,199551,143020137.0,2.19,0.82,0.15,1.46
270,2018-02-09,17.93,17.45,18.2,17.13,278019,192094604.0,5.82,-5.16,-0.95,2.03
