,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2021-02-23,14.1,14.0,14.18,13.92,10636,14956082.0,1.84,-1.13,-0.16,3.55
37,2021-02-24,14.0,14.06,14.34,13.98,10181,14363216.0,2.57,0.43,0.06,3.4
38,2021-02-25,14.06,13.89,14.2,13.88,10940,15312705.0,2.28,-1.21,-0.17,3.65
39,2021-02-26,13.98,14.66,15.1,13.9,42775,62544750.0,8.64,5.54,0.77,14.28
40,2021-03-01,14.72,14.95,15.3,14.72,34049,51064112.0,3.96,1.98,0.29,11.37
41,2021-03-02,15.04,15.55,15.87,15.02,52826,81646169.0,5.69,4.01,0.6,17.64
42,2021-03-03,15.4,15.53,15.8,15.1,32881,50494574.0,4.5,-0.13,-0.02,10.98
43,2021-03-04,15.33,15.06,15.67,15.03,25406,38877415.0,4.12,-3.03,-0.47,8.48
44,2021-03-05,15.05,15.05,15.19,14.88,16676,25094379.0,2.06,-0.07,-0.01,5.57
45,2021-03-08,15.0,15.05,15.34,15.0,18132,27529365.0,2.26,0.0,0.0,6.05
46,2021-03-09,15.08,14.45,15.15,14.22,18467,27011673.0,6.18,-3.99,-0.6,6.17
47,2021-03-10,14.72,14.3,14.84,14.27,10617,15335430.0,3.94,-1.04,-0.15,3.54
48,2021-03-11,14.35,14.65,14.69,14.24,14694,21332145.0,3.15,2.45,0.35,4.91
49,2021-03-12,14.65,14.99,15.38,14.55,19979,29937791.0,5.67,2.32,0.34,6.67
50,2021-03-15,14.86,15.09,15.12,14.68,12815,19168158.0,2.94,0.67,0.1,4.28
51,2021-03-16,15.09,16.08,16.43,15.05,51669,81722025.0,9.15,6.56,0.99,17.25
52,2021-03-17,16.14,15.61,16.29,15.54,38217,60221692.0,4.66,-2.92,-0.47,12.76
53,2021-03-18,15.67,15.61,15.91,15.49,26992,42363619.0,2.69,0.0,0.0,9.01
54,2021-03-19,15.56,15.84,16.12,15.56,23115,36606680.0,3.59,1.47,0.23,7.72
55,2021-03-22,15.98,16.64,16.87,15.72,46101,75663028.0,7.26,5.05,0.8,15.39
56,2021-03-23,16.53,16.05,16.54,15.85,37328,60159636.0,4.15,-3.55,-0.59,12.46
57,2021-03-24,15.87,16.2,16.55,15.87,25343,41185613.0,4.24,0.93,0.15,8.46
58,2021-03-25,16.26,15.17,16.38,15.15,33399,51837049.0,7.59,-6.36,-1.03,11.15
59,2021-03-26,15.16,15.87,15.99,15.16,29094,45615550.0,5.47,4.61,0.7,9.71
60,2021-03-29,15.83,15.52,16.05,15.37,17939,28051953.0,4.28,-2.21,-0.35,5.99
61,2021-03-30,15.45,15.32,15.55,15.12,13785,21063872.0,2.77,-1.29,-0.2,4.6
62,2021-03-31,15.33,15.5,15.76,15.25,15457,24073396.0,3.33,1.17,0.18,5.16
63,2021-04-01,15.35,15.26,15.7,15.11,16078,24528058.0,3.81,-1.55,-0.24,5.37
64,2021-04-02,15.26,15.59,15.59,15.13,11734,18044512.0,3.01,2.16,0.33,3.92
65,2021-04-06,15.59,15.84,15.97,15.5,15057,23702513.0,3.01,1.6,0.25,5.03
66,2021-04-07,15.85,16.08,16.13,15.75,14569,23225963.0,2.4,1.52,0.24,4.86
67,2021-04-08,16.08,15.76,16.18,15.66,15416,24473434.0,3.23,-1.99,-0.32,5.15
68,2021-04-09,15.81,15.98,16.27,15.4,17505,28032919.0,5.52,1.4,0.22,5.84
69,2021-04-12,16.16,15.68,16.25,15.55,16488,26060059.0,4.38,-1.88,-0.3,5.5
70,2021-04-13,15.57,15.31,15.8,15.07,16311,25119192.0,4.66,-2.36,-0.37,5.45
71,2021-04-14,15.44,15.37,15.48,15.18,7893,12109885.0,1.96,0.39,0.06,2.64
72,2021-04-15,15.31,14.85,15.33,14.79,15696,23568996.0,3.51,-3.38,-0.52,5.24
73,2021-04-16,14.91,15.3,15.31,14.91,10751,16242973.0,2.69,3.03,0.45,3.59
74,2021-04-19,15.38,15.97,16.19,15.25,26997,42720439.0,6.14,4.38,0.67,9.01
75,2021-04-20,16.0,15.96,16.43,15.91,33381,53957486.0,3.26,-0.06,-0.01,11.14
76,2021-04-21,15.7,15.71,16.0,15.66,13766,21770029.0,2.13,-1.57,-0.25,4.6
77,2021-04-22,15.8,15.43,15.85,15.33,16457,25582194.0,3.31,-1.78,-0.28,5.49
78,2021-04-23,15.43,15.28,15.64,15.19,9647,14815689.0,2.92,-0.97,-0.15,3.22
79,2021-04-26,15.22,14.99,15.28,14.9,12392,18660197.0,2.49,-1.9,-0.29,4.14
80,2021-04-27,14.94,14.46,14.95,14.33,15104,21930872.0,4.14,-3.54,-0.53,5.04
81,2021-04-28,14.48,14.73,14.87,14.48,13143,19355892.0,2.7,1.87,0.27,4.39
82,2021-04-29,14.73,14.54,14.73,14.48,7085,10314690.0,1.7,-1.29,-0.19,2.37
83,2021-04-30,13.2,12.77,13.63,12.62,34449,44926207.0,6.95,-12.17,-1.77,11.5
84,2021-05-06,12.79,12.91,13.11,12.66,10305,13277738.0,3.52,1.1,0.14,3.44
85,2021-05-07,12.92,12.77,13.02,12.71,8776,11236481.0,2.4,-1.08,-0.14,2.93
86,2021-05-10,12.76,12.72,12.88,12.58,11847,14994872.0,2.35,-0.39,-0.05,3.96
87,2021-05-11,12.72,12.82,12.88,12.59,10627,13526718.0,2.28,0.79,0.1,3.55
88,2021-05-12,12.88,13.0,13.04,12.84,8715,11281880.0,1.56,1.4,0.18,2.91
89,2021-05-13,13.0,12.9,13.03,12.82,9939,12847109.0,1.62,-0.77,-0.1,3.32
90,2021-05-14,12.89,13.13,13.18,12.89,12169,15925018.0,2.25,1.78,0.23,4.06
91,2021-05-17,13.0,12.8,13.02,12.7,11419,14692500.0,2.44,-2.51,-0.33,3.81
92,2021-05-18,12.79,13.07,13.09,12.71,8902,11519469.0,2.97,2.11,0.27,2.97
93,2021-05-19,13.05,12.92,13.12,12.87,6708,8701668.0,1.91,-1.15,-0.15,2.24
94,2021-05-20,12.9,12.9,12.98,12.76,5915,7632406.0,1.7,-0.15,-0.02,1.97
95,2021-05-21,12.85,12.87,13.03,12.8,6112,7881744.0,1.78,-0.23,-0.03,2.04
96,2021-05-24,12.78,12.93,13.07,12.78,5717,7395839.0,2.25,0.47,0.06,1.91
97,2021-05-25,12.91,13.0,13.03,12.89,5962,7735215.0,1.08,0.54,0.07,1.99
98,2021-05-26,13.0,13.14,13.24,12.97,8318,10923415.0,2.08,1.08,0.14,2.78
99,2021-05-27,13.14,13.29,13.31,13.14,11766,15550902.0,1.29,1.14,0.15,3.93
100,2021-05-28,13.26,13.08,13.33,13.01,9796,12889280.0,2.41,-1.58,-0.21,3.27
101,2021-05-31,13.15,13.19,13.29,13.05,6388,8406324.0,1.83,0.84,0.11,2.13
102,2021-06-01,13.19,13.45,13.5,13.18,9453,12635471.0,2.43,1.97,0.26,3.16
103,2021-06-02,13.46,13.77,14.04,13.4,20901,28766448.0,4.76,2.38,0.32,6.98
104,2021-06-03,13.63,13.66,13.9,13.56,10144,13884126.0,2.47,-0.8,-0.11,3.39
105,2021-06-04,13.49,13.54,13.75,13.35,12861,17400037.0,2.93,-0.88,-0.12,4.29
106,2021-06-07,13.37,13.52,13.57,13.37,7980,10736961.0,1.48,-0.15,-0.02,2.66
107,2021-06-08,13.43,13.74,13.9,13.37,12482,16967414.0,3.92,1.63,0.22,4.17
108,2021-06-09,13.74,13.53,13.74,13.51,7646,10377661.0,1.67,-1.53,-0.21,2.55
109,2021-06-10,13.51,13.62,13.76,13.49,10376,14151887.0,2.0,0.67,0.09,3.46
110,2021-06-11,13.6,13.76,14.01,13.6,24337,33703234.0,3.01,1.03,0.14,8.12
111,2021-06-15,13.78,13.64,14.0,13.61,11577,15900724.0,2.83,-0.87,-0.12,3.86
112,2021-06-16,13.72,13.27,13.75,13.22,9270,12250665.0,3.89,-2.71,-0.37,3.09
113,2021-06-17,13.3,13.56,13.64,13.27,7819,10360745.0,2.79,2.19,0.29,2.61
114,2021-06-18,13.48,13.51,13.55,13.4,6153,8151870.0,1.11,-0.37,-0.05,2.05
115,2021-06-21,13.53,13.57,13.63,13.46,13229,17606958.0,1.26,0.44,0.06,4.42
116,2021-06-22,13.61,13.85,14.11,13.43,18227,24836849.0,5.01,2.06,0.28,6.08
117,2021-06-23,13.85,13.71,13.93,13.6,14497,19594884.0,2.38,-1.01,-0.14,4.84
118,2021-06-24,13.76,13.66,13.76,13.57,9274,12473309.0,1.39,-0.36,-0.05,3.1
119,2021-06-25,13.59,13.52,13.59,13.41,12145,16127152.0,1.32,-1.02,-0.14,3.88
120,2021-06-28,13.47,13.66,13.72,13.46,9298,12463553.0,1.92,1.04,0.14,2.97
121,2021-06-29,13.67,13.37,13.68,13.31,7448,9884535.0,2.71,-2.12,-0.29,2.38
122,2021-06-30,13.33,13.39,13.52,13.31,6481,8557742.0,1.57,0.15,0.02,2.06
123,2021-07-01,13.39,13.23,13.44,13.21,6440,8456819.0,1.72,-1.19,-0.16,2.05
124,2021-07-02,13.33,13.12,13.33,13.11,6968,9019109.0,1.66,-0.83,-0.11,2.22
125,2021-07-05,13.07,13.23,13.26,13.03,4406,5715779.0,1.75,0.84,0.11,1.4
126,2021-07-06,13.26,13.3,13.33,13.17,3696,4810357.0,1.21,0.53,0.07,1.18
127,2021-07-07,13.3,13.39,13.44,13.22,5707,7507265.0,1.65,0.68,0.09,1.82
128,2021-07-08,13.41,13.36,13.46,13.33,4482,5903748.0,0.97,-0.22,-0.03,1.43
129,2021-07-09,13.32,13.48,13.51,13.19,7965,10531178.0,2.4,0.9,0.12,2.53
130,2021-07-12,13.42,13.56,13.58,13.42,8458,11261212.0,1.19,0.59,0.08,2.69
131,2021-07-13,13.53,13.47,13.56,13.34,10442,13801833.0,1.62,-0.66,-0.09,3.32
132,2021-07-14,13.48,13.41,13.53,13.3,6006,7930943.0,1.71,-0.45,-0.06,1.91
133,2021-07-15,13.31,13.19,13.38,12.98,10125,13132797.0,2.98,-1.64,-0.22,3.22
134,2021-07-16,13.24,13.08,13.31,13.07,4882,6330562.0,1.82,-0.83,-0.11,1.55
135,2021-07-19,13.07,12.96,13.08,12.84,8608,10937373.0,1.83,-0.92,-0.12,2.74
136,2021-07-20,12.87,12.97,12.97,12.78,5811,7348922.0,1.47,0.08,0.01,1.85
137,2021-07-21,13.01,13.05,13.17,12.98,8015,10308213.0,1.46,0.62,0.08,2.55
138,2021-07-22,13.02,13.24,13.39,12.99,8737,11313368.0,3.07,1.46,0.19,2.78
139,2021-07-23,13.2,13.03,13.39,12.92,10751,13823726.0,3.55,-1.59,-0.21,3.42
140,2021-07-26,13.03,12.91,13.07,12.73,8141,10338145.0,2.61,-0.92,-0.12,2.59
141,2021-07-27,12.97,12.72,12.99,12.63,6673,8408831.0,2.79,-1.47,-0.19,2.12
142,2021-07-28,12.66,12.3,12.7,12.22,7331,8965405.0,3.77,-3.3,-0.42,2.33
143,2021-07-29,12.42,12.47,12.56,12.26,5418,6594342.0,2.44,1.38,0.17,1.72
144,2021-07-30,12.42,12.63,12.75,12.32,8252,10207472.0,3.45,1.28,0.16,2.63
145,2021-08-02,12.71,12.79,12.83,12.5,6705,8390955.0,2.61,1.27,0.16,2.13
146,2021-08-03,12.73,12.87,12.93,12.73,9399,11878927.0,1.56,0.63,0.08,2.99
147,2021-08-04,12.88,12.96,12.98,12.77,7366,9360003.0,1.63,0.7,0.09,2.34
148,2021-08-05,12.9,12.87,12.91,12.77,7218,9109796.0,1.08,-0.69,-0.09,2.3
149,2021-08-06,12.87,12.86,12.87,12.77,5266,6633545.0,0.78,-0.08,-0.01,1.68
150,2021-08-09,12.74,13.04,13.09,12.74,7686,9820936.0,2.72,1.4,0.18,2.45
151,2021-08-10,13.06,13.14,13.2,13.04,8577,11079871.0,1.23,0.77,0.1,2.73
152,2021-08-11,13.13,13.37,13.45,13.13,12642,16534043.0,2.44,1.75,0.23,4.02
153,2021-08-12,13.39,13.32,13.43,13.21,9959,13072462.0,1.65,-0.37,-0.05,3.17
154,2021-08-13,13.3,13.29,13.37,13.19,6493,8486089.0,1.35,-0.23,-0.03,2.07
155,2021-08-16,13.29,13.39,13.45,13.24,7035,9240607.0,1.58,0.75,0.1,2.24
156,2021-08-17,13.41,13.08,13.41,13.03,7324,9530839.0,2.84,-2.32,-0.31,2.33
157,2021-08-18,13.13,13.34,13.42,13.13,8769,11481555.0,2.22,1.99,0.26,2.79
158,2021-08-19,13.32,13.38,13.53,13.32,11109,14686602.0,1.57,0.3,0.04,3.53
159,2021-08-20,13.21,12.92,13.21,12.82,14922,18968503.0,2.91,-3.44,-0.46,4.75
160,2021-08-23,12.98,13.45,13.5,12.96,17175,22445323.0,4.18,4.1,0.53,5.46
161,2021-08-24,13.45,13.39,13.5,13.3,10626,14020305.0,1.49,-0.45,-0.06,3.38
162,2021-08-25,13.39,13.56,13.62,13.33,11229,14928963.0,2.17,1.27,0.17,3.57
163,2021-08-26,13.47,13.39,13.51,13.3,9322,12274439.0,1.55,-1.25,-0.17,2.97
164,2021-08-27,13.39,13.28,13.4,13.19,7305,9534543.0,1.57,-0.82,-0.11,2.32
165,2021-08-30,13.23,13.2,13.39,13.1,8469,10996125.0,2.18,-0.6,-0.08,2.69
166,2021-08-31,13.3,13.71,13.89,13.3,38111,51285504.0,4.47,3.86,0.51,12.12
167,2021-09-01,13.63,13.37,13.71,13.2,19303,25454907.0,3.72,-2.48,-0.34,6.14
168,2021-09-02,13.37,13.43,13.56,13.23,11931,15714482.0,2.47,0.45,0.06,3.8
169,2021-09-03,13.43,13.62,13.65,13.36,15073,20106340.0,2.16,1.41,0.19,4.8
170,2021-09-06,13.7,13.71,13.82,13.53,13053,17538185.0,2.13,0.66,0.09,4.15
171,2021-09-07,13.72,13.64,13.79,13.56,14453,19421918.0,1.68,-0.51,-0.07,4.6
172,2021-09-08,13.67,13.86,13.86,13.62,14872,20146761.0,1.76,1.61,0.22,4.73
173,2021-09-09,13.84,13.76,13.9,13.69,11928,16153552.0,1.52,-0.72,-0.1,3.79
174,2021-09-10,13.79,13.54,13.8,13.49,11119,14921704.0,2.25,-1.6,-0.22,3.54
175,2021-09-13,13.64,14.0,14.16,13.64,32343,44508666.0,3.84,3.4,0.46,10.29
176,2021-09-14,14.2,13.78,14.35,13.78,24152,33462300.0,4.07,-1.57,-0.22,7.68
177,2021-09-15,13.67,14.05,14.1,13.67,12635,17256414.0,3.12,1.96,0.27,4.02
178,2021-09-16,14.0,13.71,14.08,13.71,12544,17149788.0,2.63,-2.42,-0.34,3.99
179,2021-09-17,13.72,13.71,13.77,13.44,13134,17628729.0,2.41,0.0,0.0,4.18
180,2021-09-22,13.66,13.63,13.66,13.48,6270,8379118.0,1.31,-0.58,-0.08,1.99
181,2021-09-23,13.61,14.12,14.18,13.61,26168,35944736.0,4.18,3.6,0.49,8.32
182,2021-09-24,14.16,13.65,14.16,13.61,19365,26292857.0,3.9,-3.33,-0.47,6.16
183,2021-09-27,13.67,12.93,13.74,12.87,18903,24641647.0,6.37,-5.27,-0.72,6.01
184,2021-09-28,12.97,13.05,13.1,12.86,5511,7050115.0,1.86,0.93,0.12,1.75
185,2021-09-29,13.02,12.74,13.02,12.73,7531,9505494.0,2.22,-2.38,-0.31,2.4
186,2021-09-30,12.78,12.93,12.96,12.71,4393,5566575.0,1.96,1.49,0.19,1.4
187,2021-10-08,12.99,13.13,13.23,12.99,6917,8935826.0,1.86,1.55,0.2,2.2
188,2021-10-11,13.13,13.08,13.17,12.93,5281,6779907.0,1.83,-0.38,-0.05,1.68
189,2021-10-12,13.03,12.81,13.1,12.76,6024,7642347.0,2.6,-2.06,-0.27,1.92
190,2021-10-13,12.76,12.81,12.89,12.67,5181,6501788.0,1.72,0.0,0.0,1.65
191,2021-10-14,12.87,12.82,12.91,12.71,3002,3790350.0,1.56,0.08,0.01,0.96
192,2021-10-15,12.83,12.61,12.88,12.43,9254,11480767.0,3.51,-1.64,-0.21,2.94
193,2021-10-18,12.6,12.57,12.61,12.47,3916,4826077.0,1.11,-0.32,-0.04,1.25
194,2021-10-19,12.59,12.49,12.59,12.44,5905,7265270.0,1.19,-0.64,-0.08,1.88
195,2021-10-20,12.48,12.5,12.54,12.45,3535,4344301.0,0.72,0.08,0.01,1.12
196,2021-10-21,12.5,12.34,12.51,12.26,8730,10585940.0,2.0,-1.28,-0.16,2.78
197,2021-10-22,12.34,12.21,12.35,12.17,4228,5093535.0,1.46,-1.05,-0.13,1.35
198,2021-10-25,12.19,12.33,12.34,12.11,2589,3124635.0,1.88,0.98,0.12,0.82
199,2021-10-26,12.36,12.37,12.49,12.32,3580,4368179.0,1.38,0.32,0.04,1.14
200,2021-10-27,12.41,12.16,12.41,12.08,4799,5747686.0,2.67,-1.7,-0.21,1.53
201,2021-10-28,12.29,11.89,12.29,11.77,7547,8856566.0,4.28,-2.22,-0.27,2.4
202,2021-10-29,11.89,12.19,12.2,11.89,3197,3786383.0,2.61,2.52,0.3,1.02
203,2021-11-01,11.76,12.03,12.09,11.76,5764,6787361.0,2.71,-1.31,-0.16,1.83
204,2021-11-02,12.03,11.59,12.08,11.55,9366,10849039.0,4.41,-3.66,-0.44,2.98
205,2021-11-03,11.55,11.63,11.66,11.47,4912,5582881.0,1.64,0.35,0.04,1.56
206,2021-11-04,11.52,11.71,11.77,11.52,4379,5020623.0,2.15,0.69,0.08,1.39
207,2021-11-05,11.79,11.73,11.85,11.64,3224,3728273.0,1.79,0.17,0.02,1.03
208,2021-11-08,11.85,11.99,12.25,11.79,9904,11732633.0,3.92,2.22,0.26,3.15
209,2021-11-09,12.0,12.08,12.14,11.99,4439,5259639.0,1.25,0.75,0.09,1.41
210,2021-11-10,12.14,12.22,12.28,11.97,5061,6034801.0,2.57,1.16,0.14,1.61
211,2021-11-11,12.31,12.35,12.55,12.14,10343,12583417.0,3.36,1.06,0.13,3.29
212,2021-11-12,12.35,12.42,12.46,12.15,5542,6700007.0,2.51,0.57,0.07,1.76
213,2021-11-15,12.44,12.68,12.68,12.36,8678,10703779.0,2.58,2.09,0.26,2.76
214,2021-11-16,12.61,12.63,12.75,12.49,6444,7962899.0,2.05,-0.39,-0.05,2.05
215,2021-11-17,12.55,12.68,12.73,12.51,6269,7782143.0,1.74,0.4,0.05,1.99
216,2021-11-18,12.71,12.61,12.73,12.44,5987,7409995.0,2.29,-0.55,-0.07,1.9
217,2021-11-19,12.71,12.72,12.8,12.51,8031,10008465.0,2.3,0.87,0.11,2.55
218,2021-11-22,12.78,12.69,12.78,12.64,5446,6793141.0,1.1,-0.24,-0.03,1.73
219,2021-11-23,12.76,12.77,12.88,12.69,8936,11221955.0,1.5,0.63,0.08,2.84
220,2021-11-24,12.71,12.79,12.85,12.68,6099,7653160.0,1.33,0.16,0.02,1.94
221,2021-11-25,12.64,12.81,12.89,12.61,5572,7003486.0,2.19,0.16,0.02,1.77
222,2021-11-26,12.72,12.74,12.87,12.72,6191,7793590.0,1.17,-0.55,-0.07,1.97
223,2021-11-29,12.6,12.56,12.7,12.4,4590,5667806.0,2.35,-1.41,-0.18,1.46
224,2021-11-30,12.56,12.75,12.78,12.54,6889,8594082.0,1.91,1.51,0.19,2.19
225,2021-12-01,12.75,12.94,12.96,12.65,8294,10501659.0,2.43,1.49,0.19,2.64
226,2021-12-02,12.9,12.9,12.94,12.76,6658,8405647.0,1.39,-0.31,-0.04,2.12
227,2021-12-03,12.9,12.84,12.92,12.72,5722,7213205.0,1.55,-0.47,-0.06,1.82
228,2021-12-06,12.85,12.66,13.06,12.56,7884,9819012.0,3.89,-1.4,-0.18,2.51
229,2021-12-07,12.61,12.45,12.75,12.34,5158,6336495.0,3.24,-1.66,-0.21,1.64
230,2021-12-08,12.51,12.46,12.56,12.43,3870,4745762.0,1.04,0.08,0.01,1.23
231,2021-12-09,12.43,12.46,12.53,12.39,5617,6886005.0,1.12,0.0,0.0,1.79
232,2021-12-10,12.46,12.47,12.55,12.42,3092,3797417.0,1.04,0.08,0.01,0.98
233,2021-12-13,12.47,12.46,12.53,12.39,4197,5131792.0,1.12,-0.08,-0.01,1.34
234,2021-12-14,12.42,12.56,12.61,12.38,3907,4815841.0,1.85,0.8,0.1,1.24
235,2021-12-15,12.59,12.71,12.74,12.53,4617,5733339.0,1.67,1.19,0.15,1.47
236,2021-12-16,12.71,12.92,12.96,12.71,9537,12078971.0,1.97,1.65,0.21,3.03
237,2021-12-17,12.92,12.87,12.92,12.71,6383,8042321.0,1.63,-0.39,-0.05,2.03
238,2021-12-20,12.84,12.77,12.88,12.72,5717,7197856.0,1.24,-0.78,-0.1,1.82
239,2021-12-21,12.96,12.92,12.96,12.76,6398,8101214.0,1.57,1.17,0.15,2.04
240,2021-12-22,12.96,13.0,13.04,12.88,8750,11170289.0,1.24,0.62,0.08,2.78
241,2021-12-23,13.03,12.79,13.03,12.7,5958,7506688.0,2.54,-1.62,-0.21,1.9
242,2021-12-24,12.72,12.41,12.81,12.38,6207,7635285.0,3.36,-2.97,-0.38,1.97
243,2021-12-27,12.53,12.61,12.65,12.33,3442,4248740.0,2.58,1.61,0.2,0.66
244,2021-12-28,12.65,12.76,12.84,12.57,5415,6763844.0,2.14,1.19,0.15,1.03
245,2021-12-29,12.66,12.85,12.89,12.63,4045,5098365.0,2.04,0.71,0.09,0.77
246,2021-12-30,12.87,12.81,12.92,12.81,7335,9272469.0,0.86,-0.31,-0.04,1.4
247,2021-12-31,12.9,13.04,13.24,12.88,9962,12840734.0,2.81,1.8,0.23,1.9
