,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.65,16.09,16.11,15.53,279401,200355127.0,3.71,2.81,0.44,2.03
1,2017-01-04,16.05,16.13,16.19,15.87,278527,201503495.0,1.99,0.25,0.04,2.02
2,2017-01-05,16.07,16.53,16.73,16.03,418975,311957824.0,4.34,2.48,0.4,3.04
3,2017-01-06,16.49,16.41,16.97,16.39,279441,211548985.0,3.51,-0.73,-0.12,2.03
4,2017-01-09,16.57,16.81,17.05,16.25,285296,215294482.0,4.88,2.44,0.4,2.07
5,2017-01-10,16.77,16.79,17.07,16.69,185841,141590985.0,2.26,-0.12,-0.02,1.35
6,2017-01-11,16.79,16.61,16.87,16.41,171901,129475626.0,2.74,-1.07,-0.18,1.25
7,2017-01-12,16.65,16.35,16.65,16.29,143225,106270011.0,2.17,-1.57,-0.26,1.04
8,2017-01-13,16.31,15.97,16.59,15.79,195736,143024258.0,4.89,-2.32,-0.38,1.42
9,2017-01-16,15.97,15.93,16.21,15.15,212787,152170057.0,6.64,-0.25,-0.04,1.54
10,2017-01-17,15.89,16.23,16.33,15.75,178065,128942926.0,3.64,1.88,0.3,1.29
11,2017-01-18,16.15,16.85,16.93,16.09,251154,189127919.0,5.18,3.82,0.62,1.82
12,2017-01-19,16.87,16.61,17.01,16.49,172121,130154538.0,3.09,-1.42,-0.24,1.25
13,2017-01-20,16.69,16.69,16.81,16.47,84349,63612654.0,2.05,0.48,0.08,0.61
14,2017-01-23,16.63,17.53,17.69,16.61,300866,235978069.0,6.47,5.03,0.84,2.18
15,2017-01-24,17.43,17.57,17.97,17.23,190302,152409188.0,4.22,0.23,0.04,1.38
16,2017-01-25,17.51,17.23,17.69,17.17,139326,109687545.0,2.96,-1.94,-0.34,1.01
17,2017-01-26,17.39,17.29,17.73,17.23,124476,98574419.0,2.9,0.35,0.06,0.9
18,2017-02-03,17.33,17.73,17.85,16.99,167980,132480746.0,4.97,2.54,0.44,1.22
19,2017-02-06,17.77,17.69,17.89,17.51,128327,103251176.0,2.14,-0.23,-0.04,0.93
20,2017-02-07,17.73,17.43,17.93,17.41,211991,170341059.0,2.94,-1.47,-0.26,1.54
21,2017-02-08,17.49,17.33,17.51,16.95,237397,184468720.0,3.21,-0.57,-0.1,1.72
22,2017-02-09,17.21,17.53,17.71,17.15,168913,134146480.0,3.23,1.15,0.2,1.23
23,2017-02-10,17.43,17.29,17.49,17.19,153235,120441845.0,1.71,-1.37,-0.24,1.11
24,2017-02-13,17.45,17.55,17.67,17.23,184446,146476703.0,2.54,1.5,0.26,1.34
25,2017-02-14,17.47,17.73,17.81,17.43,195282,156694146.0,2.17,1.03,0.18,1.42
26,2017-02-15,17.73,17.05,17.79,17.03,236637,186297238.0,4.29,-3.84,-0.68,1.72
27,2017-02-16,17.03,17.07,17.27,16.99,129453,100414596.0,1.64,0.12,0.02,0.94
28,2017-02-17,17.13,16.71,17.27,16.63,207220,159054424.0,3.75,-2.11,-0.36,1.5
29,2017-02-20,16.71,17.07,17.11,16.69,184194,140925749.0,2.51,2.15,0.36,1.34
30,2017-02-21,17.09,17.19,17.39,17.03,151654,118310547.0,2.11,0.7,0.12,1.1
31,2017-02-22,17.21,17.65,17.65,17.09,202053,160467651.0,3.26,2.68,0.46,1.47
32,2017-02-23,17.67,17.05,17.67,17.01,262988,206085538.0,3.74,-3.4,-0.6,1.91
33,2017-02-24,17.13,17.19,17.37,17.03,91727,71476090.0,1.99,0.82,0.14,0.67
34,2017-02-27,17.19,17.11,17.31,17.03,79306,61671572.0,1.63,-0.47,-0.08,0.58
35,2017-02-28,17.01,17.51,17.61,16.79,189873,147889996.0,4.79,2.34,0.4,1.38
36,2017-03-01,17.47,17.65,17.69,17.35,186828,149142770.0,1.94,0.8,0.14,1.36
37,2017-03-02,17.59,17.59,17.75,17.47,105458,84346214.0,1.59,-0.34,-0.06,0.77
38,2017-03-03,17.59,17.79,17.91,17.33,161520,130285269.0,3.3,1.14,0.2,1.17
39,2017-03-06,17.87,18.71,19.41,17.87,490048,420655056.0,8.66,5.17,0.92,3.56
40,2017-03-07,18.67,18.71,18.75,18.29,250945,212387016.0,2.46,0.0,0.0,1.82
41,2017-03-08,18.53,18.65,18.77,18.41,141804,120564784.0,1.92,-0.32,-0.06,1.03
42,2017-03-09,18.59,18.57,18.81,18.39,125812,106558662.0,2.25,-0.43,-0.08,0.91
43,2017-03-10,18.65,19.01,19.17,18.57,216884,188011336.0,3.23,2.37,0.44,1.57
44,2017-03-13,19.03,19.39,19.69,18.71,333027,295108944.0,5.16,2.0,0.38,2.42
45,2017-03-14,19.39,19.55,19.57,19.15,153109,135835125.0,2.17,0.83,0.16,1.11
46,2017-03-15,19.59,19.29,19.65,19.25,104166,92652299.0,2.05,-1.33,-0.26,0.76
47,2017-03-16,19.29,19.59,19.63,18.99,220713,196438301.0,3.32,1.56,0.3,1.6
48,2017-03-17,19.57,19.03,19.65,18.99,144383,127940082.0,3.37,-2.86,-0.56,1.05
49,2017-03-20,19.17,18.95,19.17,18.73,151492,131247095.0,2.31,-0.42,-0.08,1.1
50,2017-03-21,18.97,18.81,18.97,18.49,197526,169162037.0,2.53,-0.74,-0.14,1.43
51,2017-03-22,18.83,19.01,19.07,18.65,128416,111132017.0,2.23,1.06,0.2,0.93
52,2017-03-23,19.05,19.19,19.35,18.81,155561,136509209.0,2.84,0.95,0.18,1.13
53,2017-03-24,19.19,18.95,19.29,18.79,117944,102170792.0,2.61,-1.25,-0.24,0.86
54,2017-03-27,19.01,19.55,19.57,18.99,215861,191681604.0,3.06,3.17,0.6,1.57
55,2017-03-28,19.29,19.55,19.73,19.19,187828,167704431.0,2.76,0.0,0.0,1.36
56,2017-03-29,19.45,19.13,19.53,19.11,108680,95972115.0,2.15,-2.15,-0.42,0.79
57,2017-03-30,19.03,18.55,19.19,18.49,185251,158558827.0,3.66,-3.03,-0.58,1.34
58,2017-03-31,18.55,18.75,18.85,18.45,110370,93914972.0,2.16,1.08,0.2,0.8
59,2017-04-05,18.77,19.13,19.33,18.45,134659,117437175.0,4.69,2.03,0.38,0.98
60,2017-04-06,19.17,19.29,19.57,19.05,138057,122863349.0,2.72,0.84,0.16,1.0
61,2017-04-07,19.23,19.17,19.39,18.95,103154,90360054.0,2.28,-0.62,-0.12,0.75
62,2017-04-10,19.13,18.87,19.35,18.55,139898,121037663.0,4.17,-1.56,-0.3,1.02
63,2017-04-11,18.87,18.95,19.07,18.57,112568,97006339.0,2.65,0.42,0.08,0.82
64,2017-04-12,18.91,18.95,19.09,18.69,89115,77060992.0,2.11,0.0,0.0,0.65
65,2017-04-13,18.97,19.31,19.35,18.81,125289,110374086.0,2.85,1.9,0.36,0.91
