,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
47,2017-03-16,13.54,13.74,13.77,13.52,116249,81263765.0,1.85,1.48,0.2,2.17
48,2017-03-17,13.81,13.83,14.18,13.72,249181,178046745.0,3.35,0.66,0.09,4.64
49,2017-03-27,14.26,13.85,14.45,13.79,278017,200497067.0,4.77,0.14,0.02,5.18
50,2017-03-28,13.81,13.52,13.81,13.31,135027,93439845.0,3.61,-2.38,-0.33,2.52
51,2017-03-29,13.47,14.86,14.86,13.43,314872,231987726.0,10.58,9.91,1.34,5.87
52,2017-03-30,15.34,14.55,15.4,14.39,644605,491338560.0,6.8,-2.09,-0.31,12.01
53,2017-03-31,14.28,14.08,14.43,13.76,387512,277192608.0,4.6,-3.23,-0.47,7.22
54,2017-04-05,14.01,14.63,14.65,13.89,332403,243371895.0,5.4,3.91,0.55,6.19
55,2017-04-06,14.53,14.53,14.99,14.28,340276,253956749.0,4.85,-0.68,-0.1,6.34
56,2017-04-07,14.47,14.22,14.53,14.12,206225,150739816.0,2.82,-2.13,-0.31,3.84
57,2017-04-10,14.05,14.28,14.49,13.95,180366,131963332.0,3.8,0.42,0.06,3.36
58,2017-04-11,14.28,14.18,14.36,13.85,221325,159410652.0,3.57,-0.7,-0.1,4.12
59,2017-04-12,14.16,14.16,14.63,14.08,226396,166265439.0,3.88,-0.14,-0.02,4.22
60,2017-04-13,14.07,14.16,14.28,13.85,149636,107499899.0,3.04,0.0,0.0,2.79
61,2017-04-14,14.08,14.39,14.59,14.03,249177,182670634.0,3.95,1.62,0.23,4.64
62,2017-04-17,14.28,14.63,14.96,14.2,349547,260967132.0,5.28,1.67,0.24,6.51
63,2017-04-18,14.59,14.82,14.96,14.41,385829,290173760.0,3.76,1.3,0.19,7.19
64,2017-04-19,14.57,13.35,14.67,13.35,439998,304015472.0,8.91,-9.92,-1.47,8.2
65,2017-04-20,12.92,12.57,13.16,12.34,289229,187871154.0,6.14,-5.84,-0.78,5.39
66,2017-04-21,12.61,12.67,12.79,12.5,90237,58262549.0,2.31,0.8,0.1,1.68
67,2017-04-24,12.73,11.86,12.73,11.61,129895,79482158.0,8.84,-6.39,-0.81,2.42
68,2017-04-25,11.88,11.84,12.01,11.8,79772,48488479.0,1.77,-0.17,-0.02,1.49
69,2017-04-26,11.86,11.8,11.92,11.78,66440,40173071.0,1.18,-0.34,-0.04,1.24
70,2017-04-27,11.8,12.01,12.01,11.39,127003,75647921.0,5.25,1.78,0.21,2.37
71,2017-04-28,11.97,12.09,12.15,11.88,68823,42254488.0,2.25,0.67,0.08,1.28
72,2017-05-02,11.99,12.03,12.15,11.96,50634,31145057.0,1.57,-0.5,-0.06,0.94
73,2017-05-03,12.03,12.05,12.19,11.9,67900,41729422.0,2.41,0.17,0.02,1.26
74,2017-05-04,11.96,11.92,12.11,11.76,68143,41511681.0,2.9,-1.08,-0.13,1.27
75,2017-05-05,11.84,11.55,11.94,11.53,82699,49468830.0,3.44,-3.1,-0.37,1.54
76,2017-05-08,11.57,11.18,11.63,11.18,67309,39200299.0,3.9,-3.2,-0.37,1.25
77,2017-05-09,11.22,11.37,11.39,11.14,43152,24812406.0,2.24,1.7,0.19,0.8
78,2017-05-10,11.49,11.22,11.76,11.18,86331,50754665.0,5.1,-1.32,-0.15,1.61
79,2017-05-11,11.14,11.34,11.35,10.85,79600,45135457.0,4.46,1.07,0.12,1.48
80,2017-05-12,11.45,11.47,11.55,11.24,64260,37287099.0,2.73,1.15,0.13,1.2
81,2017-05-15,11.51,11.53,11.65,11.37,57437,33555060.0,2.44,0.52,0.06,1.07
82,2017-05-16,11.43,11.61,11.63,11.24,64407,37604205.0,3.38,0.69,0.08,1.2
83,2017-05-17,11.65,11.55,11.74,11.53,58998,34974612.0,1.81,-0.52,-0.06,1.1
84,2017-05-18,11.47,11.32,11.47,11.3,52860,30699657.0,1.47,-1.99,-0.23,0.98
85,2017-05-19,11.3,11.24,11.39,11.18,38030,21860609.0,1.86,-0.71,-0.08,0.71
86,2017-05-22,11.26,11.28,11.41,11.16,57548,32982188.0,2.22,0.36,0.04,1.07
87,2017-05-23,12.4,12.4,12.4,12.4,115274,72968398.0,0.0,9.93,1.12,2.15
88,2017-05-24,12.42,13.0,13.41,12.4,633236,416258224.0,8.15,4.84,0.6,11.8
89,2017-05-25,12.44,13.47,13.6,12.34,653639,434662592.0,9.69,3.62,0.47,12.18
90,2017-05-26,13.16,12.88,13.31,12.83,460603,306850416.0,3.56,-4.38,-0.59,8.58
91,2017-05-31,13.47,12.57,13.87,12.44,360477,240298368.0,11.1,-2.41,-0.31,6.72
92,2017-06-01,11.97,12.4,12.92,11.97,311015,197229664.0,7.56,-1.35,-0.17,5.79
93,2017-06-02,12.07,13.62,13.62,11.99,531852,352157264.0,13.15,9.84,1.22,9.91
94,2017-06-05,14.07,13.39,14.14,13.19,685279,477004256.0,6.98,-1.69,-0.23,12.77
95,2017-06-06,13.25,13.23,13.6,12.96,380852,257825943.0,4.78,-1.19,-0.16,7.09
96,2017-06-07,12.98,13.52,13.89,12.96,445828,305653152.0,7.03,2.19,0.29,8.31
97,2017-06-08,13.27,13.25,13.56,13.17,322895,219948128.0,2.88,-2.0,-0.27,6.02
98,2017-06-09,13.02,13.06,13.29,12.85,219515,146015478.0,3.32,-1.43,-0.19,4.09
99,2017-06-12,12.96,12.61,13.02,12.54,183333,118990150.0,3.68,-3.45,-0.45,3.42
100,2017-06-13,12.67,12.75,12.79,12.54,126447,81961558.0,1.98,1.11,0.14,2.36
101,2017-06-14,12.75,12.38,12.79,12.36,172861,110531013.0,3.37,-2.9,-0.37,3.22
102,2017-06-15,12.34,12.44,12.5,12.28,102195,64810173.0,1.78,0.48,0.06,1.9
103,2017-06-16,12.44,12.5,12.59,12.36,86665,55287554.0,1.85,0.48,0.06,1.61
104,2017-06-19,12.52,12.57,12.61,12.34,100051,63946459.0,2.16,0.56,0.07,1.86
105,2017-06-20,12.59,12.48,12.65,12.46,86704,55611553.0,1.51,-0.72,-0.09,1.62
106,2017-06-21,12.54,12.57,12.65,12.48,80210,51474023.0,1.36,0.72,0.09,1.49
107,2017-06-22,12.57,12.13,12.83,12.11,143019,91409377.0,5.73,-3.5,-0.44,2.66
108,2017-06-23,12.03,12.15,12.19,11.96,101112,62196280.0,1.9,0.16,0.02,1.88
109,2017-06-26,12.15,12.21,12.25,11.99,67861,41973038.0,2.14,0.49,0.06,1.26
110,2017-06-27,12.25,12.17,12.25,12.11,49600,30797150.0,1.15,-0.33,-0.04,0.92
111,2017-06-28,12.05,11.97,12.13,11.84,72899,44487274.0,2.38,-1.64,-0.2,1.36
112,2017-06-29,11.99,11.97,12.05,11.96,44201,27060311.0,0.75,0.0,0.0,0.82
113,2017-06-30,11.88,12.09,12.32,11.86,67166,41596335.0,3.84,1.0,0.12,1.25
114,2017-07-03,12.09,12.13,12.15,11.97,45906,28296588.0,1.49,0.33,0.04,0.86
115,2017-07-04,12.13,12.11,12.21,12.01,40606,25050000.0,1.65,-0.16,-0.02,0.76
116,2017-07-05,12.05,12.15,12.15,12.05,42261,26126515.0,0.83,0.33,0.04,0.79
117,2017-07-06,12.21,12.09,12.21,12.03,48137,29720973.0,1.48,-0.49,-0.06,0.9
118,2017-07-07,12.09,11.99,12.09,11.94,68545,41981661.0,1.24,-0.83,-0.1,1.28
119,2017-07-10,12.01,12.07,12.15,11.9,67648,41518069.0,2.09,0.67,0.08,1.26
120,2017-07-11,12.05,11.86,12.11,11.72,59166,36127999.0,3.23,-1.74,-0.21,1.1
121,2017-07-12,11.84,11.74,11.96,11.53,80990,48377445.0,3.63,-1.01,-0.12,1.51
122,2017-07-13,11.7,12.15,12.73,11.7,174406,108992257.0,8.77,3.49,0.41,3.25
123,2017-07-14,12.54,12.13,12.54,12.05,115489,72151925.0,4.03,-0.16,-0.02,2.15
124,2017-07-17,12.03,11.26,12.05,10.93,135398,79474689.0,9.23,-7.17,-0.87,2.52
125,2017-07-18,11.16,11.37,11.39,11.06,53755,30869441.0,2.93,0.98,0.11,1.0
126,2017-07-19,11.35,11.57,11.63,11.26,77291,45179718.0,3.25,1.76,0.2,1.44
127,2017-07-20,11.59,11.57,11.63,11.49,54598,32220344.0,1.21,0.0,0.0,1.02
128,2017-07-21,11.53,11.63,11.72,11.49,49430,29192034.0,1.99,0.52,0.06,0.92
129,2017-07-24,11.62,11.64,11.7,11.52,36201,21398733.0,1.55,0.09,0.01,0.67
130,2017-07-25,11.62,11.64,11.72,11.58,35577,21060991.0,1.2,0.0,0.0,0.66
131,2017-07-26,11.64,11.52,11.68,11.43,45982,26939170.0,2.15,-1.03,-0.12,0.86
132,2017-07-27,11.52,11.68,11.77,11.43,66135,38997100.0,2.95,1.39,0.16,1.23
133,2017-07-28,11.74,11.62,11.76,11.58,40229,23836125.0,1.54,-0.51,-0.06,0.75
134,2017-07-31,11.66,11.56,11.66,11.48,43327,25485547.0,1.55,-0.52,-0.06,0.81
135,2017-08-01,11.56,11.66,11.66,11.54,45857,27057521.0,1.04,0.87,0.1,0.85
136,2017-08-02,11.7,11.79,11.87,11.7,92486,55453875.0,1.46,1.11,0.13,1.72
137,2017-08-03,11.79,12.1,12.3,11.68,178515,109564089.0,5.26,2.63,0.31,3.33
138,2017-08-04,12.05,12.03,12.28,11.93,144145,89056949.0,2.89,-0.58,-0.07,2.69
139,2017-08-07,12.05,11.99,12.08,11.93,45103,27494494.0,1.25,-0.33,-0.04,0.84
140,2017-08-08,12.34,11.89,12.34,11.89,58860,35885004.0,3.75,-0.83,-0.1,1.1
141,2017-08-09,11.91,11.97,11.99,11.79,46142,27896424.0,1.68,0.67,0.08,0.86
142,2017-08-10,11.95,11.66,11.95,11.6,79872,47733792.0,2.92,-2.59,-0.31,1.49
143,2017-08-11,11.58,11.54,11.87,11.33,100841,59162407.0,4.63,-1.03,-0.12,1.88
144,2017-08-14,11.45,11.62,11.66,11.45,52002,30637990.0,1.82,0.69,0.08,0.97
145,2017-08-15,11.62,11.6,11.7,11.54,45556,26863951.0,1.38,-0.17,-0.02,0.85
146,2017-08-16,11.6,11.58,11.64,11.47,44508,26168279.0,1.47,-0.17,-0.02,0.83
147,2017-08-17,11.77,11.79,11.83,11.6,88057,52717723.0,1.99,1.81,0.21,1.64
148,2017-08-18,11.6,11.62,11.76,11.54,71230,42209853.0,1.87,-1.44,-0.17,1.33
149,2017-08-21,11.68,11.64,11.7,11.54,66872,39457472.0,1.38,0.17,0.02,1.25
150,2017-08-22,11.64,11.6,11.68,11.54,45727,26938327.0,1.2,-0.34,-0.04,0.85
151,2017-08-23,11.6,11.64,11.66,11.43,70117,41132215.0,1.98,0.34,0.04,1.31
152,2017-08-24,11.64,11.76,11.99,11.48,113117,67614010.0,4.38,1.03,0.12,2.11
153,2017-08-25,11.7,11.93,11.99,11.7,123848,74828933.0,2.47,1.45,0.17,2.31
154,2017-08-28,11.97,12.05,12.18,11.85,138928,84899582.0,2.77,1.01,0.12,2.59
155,2017-08-29,12.08,12.01,12.08,11.91,90003,54861383.0,1.41,-0.33,-0.04,1.68
156,2017-08-30,12.01,11.93,12.01,11.89,50896,30893651.0,1.0,-0.67,-0.08,0.95
157,2017-08-31,12.08,11.99,12.2,11.95,135659,83329265.0,2.1,0.5,0.06,2.53
158,2017-09-01,11.93,11.95,12.12,11.85,88946,54052799.0,2.25,-0.33,-0.04,1.66
159,2017-09-04,11.95,11.87,11.95,11.83,69385,41970328.0,1.0,-0.67,-0.08,1.29
160,2017-09-05,11.89,11.85,11.91,11.81,53381,32218302.0,0.84,-0.17,-0.02,0.99
161,2017-09-06,11.85,11.83,11.91,11.68,80327,48048163.0,1.94,-0.17,-0.02,1.5
162,2017-09-07,11.79,11.74,11.87,11.72,52230,31321621.0,1.27,-0.76,-0.09,0.97
163,2017-09-08,11.76,11.72,11.79,11.7,40211,24010769.0,0.77,-0.17,-0.02,0.75
164,2017-09-11,11.72,11.81,11.83,11.7,35598,21331659.0,1.11,0.77,0.09,0.66
165,2017-09-12,11.79,11.72,11.85,11.7,50482,30197907.0,1.27,-0.76,-0.09,0.94
166,2017-09-13,11.72,11.81,11.83,11.68,42553,25497311.0,1.28,0.77,0.09,0.79
167,2017-09-14,11.76,11.85,11.89,11.76,50614,30442981.0,1.1,0.34,0.04,0.94
168,2017-09-15,11.85,11.97,11.99,11.81,91339,55458253.0,1.52,1.01,0.12,1.7
169,2017-09-18,11.91,12.03,12.08,11.91,79788,48714882.0,1.42,0.5,0.06,1.49
170,2017-09-19,12.01,11.89,12.08,11.85,57790,35180452.0,1.91,-1.16,-0.14,1.08
171,2017-09-20,11.85,11.89,11.93,11.79,40828,24611507.0,1.18,0.0,0.0,0.76
172,2017-09-21,11.89,11.79,11.93,11.79,33826,20386870.0,1.18,-0.84,-0.1,0.63
173,2017-09-22,11.79,11.64,11.79,11.6,49026,29047416.0,1.61,-1.27,-0.15,0.91
174,2017-09-25,11.64,11.54,11.7,11.52,26512,15634514.0,1.55,-0.86,-0.1,0.49
175,2017-09-26,11.52,11.56,11.58,11.47,21898,12835321.0,0.95,0.17,0.02,0.41
176,2017-09-27,11.58,11.58,11.64,11.5,22056,13006437.0,1.21,0.17,0.02,0.41
177,2017-09-28,11.6,11.45,11.6,11.45,33200,19448579.0,1.3,-1.12,-0.13,0.62
178,2017-09-29,11.52,11.54,11.6,11.5,25508,14985995.0,0.87,0.79,0.09,0.48
179,2017-10-09,11.62,11.64,11.7,11.56,34875,20644237.0,1.21,0.87,0.1,0.65
180,2017-10-10,11.66,11.74,11.74,11.64,31312,18618617.0,0.86,0.86,0.1,0.58
181,2017-10-11,11.76,11.77,11.87,11.72,58259,34980228.0,1.28,0.26,0.03,1.09
182,2017-10-12,11.72,11.7,11.81,11.64,32408,19317736.0,1.44,-0.59,-0.07,0.6
183,2017-10-13,11.7,11.74,11.76,11.64,26124,15553010.0,1.03,0.34,0.04,0.49
184,2017-10-16,11.7,11.45,11.76,11.45,43462,25566105.0,2.64,-2.47,-0.29,0.81
185,2017-10-17,11.45,11.48,11.52,11.41,19074,11114631.0,0.96,0.26,0.03,0.36
186,2017-10-18,11.47,11.47,11.56,11.45,28341,16584548.0,0.96,-0.09,-0.01,0.53
187,2017-10-19,11.45,11.17,11.48,11.14,47162,26947900.0,2.96,-2.62,-0.3,0.88
188,2017-10-20,11.17,11.35,11.35,11.12,17732,10164401.0,2.06,1.61,0.18,0.33
189,2017-10-23,11.39,11.33,11.39,11.27,14768,8514262.0,1.06,-0.18,-0.02,0.28
190,2017-10-24,11.33,11.37,11.39,11.16,27596,15761266.0,2.03,0.35,0.04,0.51
191,2017-10-25,11.31,11.37,11.41,11.25,17975,10367624.0,1.41,0.0,0.0,0.33
192,2017-10-26,11.48,11.48,11.5,11.41,29405,17149753.0,0.79,0.97,0.11,0.55
193,2017-10-27,11.47,11.33,11.47,11.31,21071,12188796.0,1.39,-1.31,-0.15,0.39
194,2017-10-30,11.35,11.06,11.43,11.0,37082,20960098.0,3.8,-2.38,-0.27,0.69
195,2017-10-31,11.06,11.16,11.19,11.06,21445,12121168.0,1.18,0.9,0.1,0.4
196,2017-11-01,11.16,11.1,11.21,11.1,16210,9189058.0,0.99,-0.54,-0.06,0.3
197,2017-11-02,11.14,10.94,11.14,10.9,30072,16787557.0,2.16,-1.44,-0.16,0.56
198,2017-11-03,10.9,10.85,11.0,10.79,30158,16667003.0,1.92,-0.82,-0.09,0.56
199,2017-11-06,10.87,10.85,10.9,10.67,31238,17124612.0,2.12,0.0,0.0,0.58
200,2017-11-07,10.85,10.9,10.92,10.75,23419,12900074.0,1.57,0.46,0.05,0.44
201,2017-11-08,10.92,10.9,10.96,10.85,28714,15887378.0,1.01,0.0,0.0,0.53
202,2017-11-09,10.87,10.92,10.94,10.83,25880,14314365.0,1.01,0.18,0.02,0.48
203,2017-11-10,10.92,10.87,11.04,10.87,31662,17580040.0,1.56,-0.46,-0.05,0.59
204,2017-11-13,11.31,11.06,11.5,11.04,74276,42302491.0,4.23,1.75,0.19,1.38
205,2017-11-14,11.0,10.96,11.02,10.83,43255,24013746.0,1.72,-0.9,-0.1,0.81
206,2017-11-15,10.96,10.83,10.98,10.81,27376,15083169.0,1.55,-1.19,-0.13,0.51
207,2017-11-16,10.92,10.88,10.98,10.87,26206,14516660.0,1.02,0.46,0.05,0.49
208,2017-11-17,10.9,10.42,10.9,10.36,42793,23069156.0,4.96,-4.23,-0.46,0.8
209,2017-11-20,10.38,10.23,10.4,9.96,40102,20653039.0,4.22,-1.82,-0.19,0.75
210,2017-11-21,10.23,10.15,10.26,10.09,30513,15755869.0,1.66,-0.78,-0.08,0.57
211,2017-11-22,10.21,10.13,10.21,10.07,28416,14575280.0,1.38,-0.2,-0.02,0.53
212,2017-11-23,10.09,9.94,10.15,9.92,24152,12281820.0,2.27,-1.88,-0.19,0.45
213,2017-11-24,9.9,9.96,10.05,9.86,19209,9704539.0,1.91,0.2,0.02,0.36
214,2017-11-27,9.96,9.88,9.97,9.86,17105,8590180.0,1.1,-0.8,-0.08,0.32
215,2017-11-28,9.9,9.99,10.01,9.88,18472,9306467.0,1.32,1.11,0.11,0.34
216,2017-11-29,9.99,10.03,10.05,9.9,18053,9127770.0,1.5,0.4,0.04,0.34
217,2017-11-30,10.03,10.13,10.44,9.99,43283,22376792.0,4.49,1.0,0.1,0.81
218,2017-12-01,10.17,10.21,10.3,10.11,24989,12927759.0,1.88,0.79,0.08,0.47
219,2017-12-04,10.21,10.03,10.28,10.01,22772,11702168.0,2.64,-1.76,-0.18,0.42
220,2017-12-05,10.03,9.8,10.03,9.78,30212,15146707.0,2.49,-2.29,-0.23,0.56
221,2017-12-06,9.8,9.88,9.96,9.72,19494,9716980.0,2.45,0.82,0.08,0.36
222,2017-12-07,9.86,9.8,9.88,9.8,14715,7345887.0,0.81,-0.81,-0.08,0.27
223,2017-12-08,9.86,9.92,9.97,9.8,18598,9339749.0,1.73,1.22,0.12,0.35
224,2017-12-11,9.94,9.96,9.96,9.9,20127,10134933.0,0.6,0.4,0.04,0.37
225,2017-12-12,9.99,9.8,9.99,9.72,31568,15750343.0,2.71,-1.61,-0.16,0.59
226,2017-12-13,9.8,9.88,9.92,9.76,18167,9047500.0,1.63,0.82,0.08,0.34
227,2017-12-14,9.9,9.9,9.9,9.8,13929,6960470.0,1.01,0.2,0.02,0.26
228,2017-12-15,9.86,9.88,9.9,9.8,12691,6336667.0,1.01,-0.2,-0.02,0.24
229,2017-12-18,9.94,9.86,9.94,9.8,13068,6532295.0,1.42,-0.2,-0.02,0.24
230,2017-12-19,9.86,9.9,9.92,9.82,13833,6924379.0,1.01,0.41,0.04,0.26
231,2017-12-20,9.9,9.76,9.9,9.7,16269,8085840.0,2.02,-1.41,-0.14,0.3
232,2017-12-21,9.72,9.61,9.74,9.43,23891,11634934.0,3.18,-1.54,-0.15,0.45
233,2017-12-22,9.61,9.63,9.68,9.57,16555,8083367.0,1.14,0.21,0.02,0.31
234,2017-12-25,9.57,9.37,9.59,9.32,23480,11232555.0,2.8,-2.7,-0.26,0.44
235,2017-12-26,9.35,9.43,9.47,9.32,14939,7125862.0,1.6,0.64,0.06,0.28
236,2017-12-27,9.43,9.47,9.51,9.37,20309,9728819.0,1.48,0.42,0.04,0.38
237,2017-12-28,9.45,9.49,9.51,9.39,32762,15715396.0,1.27,0.21,0.02,0.61
238,2017-12-29,9.49,9.51,9.51,9.43,15576,7481867.0,0.84,0.21,0.02,0.29
239,2018-01-02,9.55,9.61,9.63,9.51,19661,9544466.0,1.26,1.05,0.1,0.37
240,2018-01-03,9.63,9.68,9.7,9.57,26759,13089234.0,1.35,0.73,0.07,0.5
241,2018-01-04,9.66,9.66,9.7,9.61,18661,9135017.0,0.93,-0.21,-0.02,0.35
242,2018-01-05,9.66,9.74,9.82,9.63,36314,17920604.0,1.97,0.83,0.08,0.68
243,2018-01-08,9.74,9.74,9.78,9.66,23251,11463218.0,1.23,0.0,0.0,0.43
244,2018-01-09,9.74,9.68,9.74,9.63,22797,11179859.0,1.13,-0.62,-0.06,0.42
245,2018-01-10,9.68,9.53,9.7,9.47,28238,13682123.0,2.38,-1.55,-0.15,0.53
246,2018-01-11,9.55,9.55,9.57,9.39,20032,9643918.0,1.89,0.21,0.02,0.37
247,2018-01-12,9.51,9.55,9.61,9.49,17401,8416680.0,1.26,0.0,0.0,0.32
248,2018-01-15,9.49,9.28,9.55,9.24,31141,14756728.0,3.25,-2.83,-0.27,0.58
249,2018-01-16,9.26,9.34,9.35,9.24,21985,10357696.0,1.19,0.65,0.06,0.41
250,2018-01-17,9.34,9.35,9.35,9.22,22573,10617670.0,1.39,0.11,0.01,0.42
251,2018-01-18,9.34,9.43,9.45,9.28,27839,13217747.0,1.82,0.86,0.08,0.52
252,2018-01-19,9.43,9.35,9.45,9.32,21942,10439076.0,1.38,-0.85,-0.08,0.41
253,2018-01-22,9.35,9.37,9.39,9.28,19572,9258261.0,1.18,0.21,0.02,0.36
254,2018-01-23,9.35,9.39,9.41,9.34,20235,9616574.0,0.75,0.21,0.02,0.38
255,2018-01-24,9.39,9.43,9.45,9.35,22521,10740138.0,1.06,0.43,0.04,0.42
256,2018-01-25,9.43,9.53,9.53,9.39,29684,14258058.0,1.48,1.06,0.1,0.55
257,2018-01-26,9.51,9.43,9.53,9.41,21278,10210411.0,1.26,-1.05,-0.1,0.4
258,2018-01-29,9.43,9.37,9.47,9.32,20980,9977153.0,1.59,-0.64,-0.06,0.39
259,2018-01-30,10.05,9.7,10.19,9.68,130359,65367326.0,5.44,3.52,0.33,2.43
260,2018-01-31,9.57,9.72,9.86,9.43,94110,45853524.0,4.43,0.21,0.02,1.75
261,2018-02-01,9.59,9.26,9.68,9.24,67054,32180830.0,4.53,-4.73,-0.46,1.25
262,2018-02-02,9.24,8.99,9.24,8.68,36846,16688488.0,6.05,-2.92,-0.27,0.69
263,2018-02-05,8.79,9.08,9.14,8.79,24929,11381849.0,3.89,1.0,0.09,0.46
264,2018-02-06,8.93,9.14,9.39,8.89,61280,28225436.0,5.51,0.66,0.06,1.14
265,2018-02-07,9.24,9.26,9.66,9.06,61990,29306107.0,6.56,1.31,0.12,1.15
266,2018-02-08,9.28,9.39,9.51,9.2,45650,21583852.0,3.35,1.4,0.13,0.85
267,2018-02-09,9.24,9.41,9.53,9.1,60978,28755905.0,4.58,0.21,0.02,1.14
268,2018-02-12,9.53,9.39,9.59,9.34,48397,23138250.0,2.66,-0.21,-0.02,0.9
269,2018-02-13,9.39,9.45,9.63,9.39,41809,20159288.0,2.56,0.64,0.06,0.78
270,2018-02-14,9.47,9.43,9.49,9.39,20392,9746548.0,1.06,-0.21,-0.02,0.38
271,2018-02-22,9.41,9.51,9.53,9.34,18370,8824502.0,2.01,0.85,0.08,0.34
