,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.2,57.01,57.9,56.5,40810,96163397.0,2.43,-1.01,-0.58,2.86
1,2017-01-04,57.08,57.3,57.81,55.92,50126,117806699.0,3.32,0.51,0.29,3.51
2,2017-01-05,57.32,58.17,59.02,57.13,53580,128666774.0,3.3,1.52,0.87,3.75
3,2017-01-06,58.17,56.7,58.17,56.31,42208,99986388.0,3.2,-2.53,-1.47,2.96
4,2017-01-09,56.36,56.09,56.99,55.44,29998,69475269.0,2.73,-1.08,-0.61,2.1
5,2017-01-10,56.09,56.74,57.08,56.02,19759,46402602.0,1.89,1.16,0.65,1.38
6,2017-01-11,56.6,55.58,57.2,54.42,39831,92072406.0,4.9,-2.04,-1.16,2.79
7,2017-01-12,55.56,54.79,56.04,54.74,17983,41195732.0,2.34,-1.42,-0.79,1.26
8,2017-01-13,55.05,53.77,55.34,53.09,20772,46443001.0,4.11,-1.86,-1.02,1.45
9,2017-01-16,53.22,49.18,53.46,48.41,41530,86513887.0,9.39,-8.54,-4.59,2.91
10,2017-01-17,48.87,50.27,50.7,48.53,30614,62892397.0,4.41,2.22,1.09,2.14
11,2017-01-18,49.95,50.39,51.28,49.13,20077,41820387.0,4.28,0.24,0.12,1.41
12,2017-01-19,50.51,49.23,50.51,49.16,15545,31825892.0,2.68,-2.3,-1.16,1.09
13,2017-01-20,49.11,50.51,51.31,48.87,21074,43676075.0,4.96,2.6,1.28,1.48
14,2017-01-23,50.7,50.85,51.16,50.44,14647,30764825.0,1.43,0.67,0.34,1.03
15,2017-01-24,50.9,50.97,51.28,50.56,14342,30191570.0,1.42,0.24,0.12,1.0
16,2017-01-25,50.65,50.92,51.19,50.56,18817,39564460.0,1.24,-0.1,-0.05,1.32
17,2017-01-26,50.92,51.4,51.52,50.75,12503,26491441.0,1.51,0.94,0.48,0.88
18,2017-02-03,51.69,50.15,52.01,50.03,17218,36132327.0,3.85,-2.43,-1.25,1.21
19,2017-02-06,50.12,51.09,51.11,50.05,21350,44561895.0,2.11,1.87,0.94,1.5
20,2017-02-07,51.16,51.19,51.57,50.75,16540,34936862.0,1.61,0.2,0.1,1.16
21,2017-02-08,51.19,51.72,51.93,49.95,17739,37483544.0,3.87,1.04,0.53,1.24
22,2017-02-09,51.16,52.9,54.4,51.16,29822,64889030.0,6.26,2.28,1.18,2.09
23,2017-02-10,52.51,52.3,53.09,51.96,20293,43906683.0,2.14,-1.13,-0.6,1.42
24,2017-02-13,51.79,51.55,51.96,50.58,22605,47979817.0,2.64,-1.43,-0.75,1.58
25,2017-02-14,51.28,51.16,51.48,50.82,19833,41939362.0,1.28,-0.76,-0.39,1.39
26,2017-02-15,51.28,50.82,51.48,50.17,39357,83099589.0,2.56,-0.66,-0.34,2.76
27,2017-02-16,50.77,50.9,51.23,50.46,16381,34432904.0,1.52,0.16,0.08,1.15
28,2017-02-17,51.04,49.37,51.14,49.25,22651,46818198.0,3.71,-3.01,-1.53,1.59
29,2017-02-20,49.74,48.5,49.78,47.05,45907,91477845.0,5.53,-1.76,-0.87,3.22
30,2017-02-21,48.29,49.64,49.71,48.02,22617,46056969.0,3.48,2.35,1.14,1.58
31,2017-02-22,49.47,49.93,50.1,49.47,18657,38401068.0,1.27,0.58,0.29,1.31
32,2017-02-23,50.07,50.61,50.68,49.71,14463,29959597.0,1.94,1.36,0.68,1.01
33,2017-02-24,50.56,50.92,51.35,50.46,14356,30252803.0,1.76,0.61,0.31,1.01
34,2017-02-27,50.92,50.1,51.23,49.83,18774,39239393.0,2.75,-1.61,-0.82,1.31
35,2017-02-28,50.15,50.63,50.85,50.15,15411,32220056.0,1.4,1.06,0.53,1.08
36,2017-03-01,51.28,51.45,51.86,50.85,26623,56796404.0,1.99,1.62,0.82,1.86
37,2017-03-02,51.52,51.14,51.93,50.92,12927,27450369.0,1.96,-0.6,-0.31,0.91
38,2017-03-03,51.02,50.82,51.72,50.36,10205,21464345.0,2.66,-0.63,-0.32,0.71
39,2017-03-06,50.61,51.4,51.57,50.56,13518,28670531.0,1.99,1.14,0.58,0.95
40,2017-03-07,51.4,51.55,51.98,51.16,12637,26994232.0,1.6,0.29,0.15,0.89
41,2017-03-08,51.62,51.64,51.81,51.28,9695,20648985.0,1.03,0.17,0.09,0.68
42,2017-03-09,51.77,51.35,52.93,50.92,13904,29747373.0,3.89,-0.56,-0.29,0.97
43,2017-03-10,51.21,51.31,51.6,50.85,13892,29468041.0,1.46,-0.08,-0.04,0.97
44,2017-03-13,50.73,50.68,51.14,49.64,16420,34224739.0,2.92,-1.23,-0.63,1.15
45,2017-03-14,51.11,50.44,51.11,50.27,13043,27300679.0,1.66,-0.47,-0.24,0.91
46,2017-03-15,50.44,50.24,50.73,49.95,12897,26812520.0,1.55,-0.4,-0.2,0.9
47,2017-03-16,50.24,51.45,51.64,50.24,17897,37773394.0,2.79,2.41,1.21,1.25
48,2017-03-17,51.89,51.16,51.89,50.92,18658,39735470.0,1.89,-0.56,-0.29,1.31
49,2017-03-20,50.94,50.7,51.55,50.44,24968,52543567.0,2.17,-0.9,-0.46,1.75
50,2017-03-21,50.44,49.88,50.77,49.86,20625,42829989.0,1.79,-1.62,-0.82,1.44
51,2017-03-22,50.03,49.54,50.29,48.41,24163,49407098.0,3.77,-0.68,-0.34,1.69
52,2017-03-23,49.74,49.54,49.9,48.89,17974,36739517.0,2.04,0.0,0.0,1.26
53,2017-03-24,49.54,48.99,49.57,48.87,16753,34015016.0,1.41,-1.11,-0.55,1.17
