,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
147,2017-08-10,34.72,34.27,34.9,34.15,16605,20553334.0,2.15,-1.55,-0.54,0.66
148,2017-08-11,33.98,33.05,34.1,32.76,28504,34256431.0,3.91,-3.56,-1.22,1.13
149,2017-08-14,33.23,33.65,33.74,32.99,14686,17727690.0,2.27,1.82,0.6,0.58
150,2017-08-15,33.62,34.24,34.51,33.53,18947,23252370.0,2.91,1.75,0.59,0.75
151,2017-08-16,34.27,34.21,34.48,33.98,10444,12851156.0,1.46,-0.09,-0.03,0.41
152,2017-08-17,34.45,34.45,34.66,34.18,14306,17698307.0,1.4,0.7,0.24,0.57
153,2017-08-18,35.23,35.7,37.43,35.14,58429,75808149.0,6.65,3.63,1.25,2.31
154,2017-08-21,34.87,35.55,36.03,34.87,30553,38858111.0,3.25,-0.42,-0.15,1.21
155,2017-08-22,35.67,35.23,35.85,35.08,17441,22109811.0,2.17,-0.9,-0.32,0.69
156,2017-08-23,35.14,34.69,35.43,34.54,17604,21991880.0,2.53,-1.53,-0.54,0.7
157,2017-08-24,34.57,34.3,34.93,34.04,13630,16864144.0,2.57,-1.12,-0.39,0.54
158,2017-08-25,34.3,34.69,34.87,34.13,9322,11589768.0,2.16,1.14,0.39,0.37
159,2017-08-28,34.69,35.02,35.31,34.33,15452,19381811.0,2.83,0.95,0.33,0.61
160,2017-08-29,34.87,34.81,35.26,34.66,16838,21075070.0,1.71,-0.6,-0.21,0.67
161,2017-08-30,34.9,34.87,34.96,34.54,12848,16047247.0,1.21,0.17,0.06,0.51
162,2017-08-31,34.96,35.73,35.85,34.9,30136,38439456.0,2.72,2.47,0.86,1.19
163,2017-09-01,35.91,36.18,36.42,35.31,25167,32303889.0,3.11,1.26,0.45,1.0
164,2017-09-04,35.97,36.03,36.27,35.73,18350,23636127.0,1.49,-0.41,-0.15,0.73
165,2017-09-05,36.03,35.37,36.03,35.29,21877,27900508.0,2.05,-1.83,-0.66,0.87
166,2017-09-06,35.37,35.49,35.67,34.99,19260,24392991.0,1.92,0.34,0.12,0.76
167,2017-09-12,37.31,36.09,37.78,36.03,69011,90715441.0,4.93,1.69,0.6,2.73
168,2017-09-13,35.94,35.7,36.56,35.64,21402,27543116.0,2.55,-1.08,-0.39,0.85
169,2017-09-14,35.82,35.23,35.82,34.99,19491,24695705.0,2.32,-1.32,-0.47,0.77
170,2017-09-15,35.23,34.87,35.29,34.57,16181,20266985.0,2.04,-1.02,-0.36,0.64
171,2017-09-18,34.9,34.69,34.9,34.13,25295,31353724.0,2.21,-0.52,-0.18,1.0
172,2017-09-19,34.48,34.84,34.96,34.48,14854,18525427.0,1.38,0.43,0.15,0.59
173,2017-09-20,34.72,35.26,35.29,34.6,20799,26055870.0,1.98,1.21,0.42,0.82
174,2017-09-21,35.17,34.54,35.17,34.54,18531,23177402.0,1.79,-2.04,-0.72,0.73
175,2017-09-22,34.81,35.79,36.86,34.27,35010,44600307.0,7.5,3.62,1.25,1.39
176,2017-09-25,35.43,35.97,36.27,35.14,35840,45860045.0,3.16,0.5,0.18,1.42
177,2017-09-26,35.73,36.24,36.47,35.46,29634,38295343.0,2.81,0.75,0.27,1.17
178,2017-09-27,36.5,36.06,36.74,35.85,26149,33842986.0,2.46,-0.5,-0.18,1.04
179,2017-09-28,36.03,35.52,36.09,35.17,29848,38063003.0,2.55,-1.5,-0.54,1.18
180,2017-09-29,35.52,36.68,37.31,35.34,64247,83712184.0,5.55,3.27,1.16,2.54
181,2017-10-09,36.77,37.07,37.63,36.53,55125,73127579.0,3.0,1.06,0.39,2.18
182,2017-10-10,37.07,36.74,37.13,36.45,40173,52794798.0,1.83,-0.89,-0.33,1.59
183,2017-10-11,36.77,36.09,37.37,36.06,35061,45868614.0,3.57,-1.77,-0.65,1.39
184,2017-10-12,36.18,37.55,38.05,35.94,71240,94839187.0,5.85,4.05,1.46,2.82
185,2017-10-13,37.49,37.13,37.66,36.86,34639,45871547.0,2.13,-1.12,-0.42,1.37
186,2017-10-16,37.16,35.49,37.16,35.31,43195,56004553.0,4.98,-4.42,-1.64,1.71
187,2017-10-17,35.55,39.03,39.27,35.46,199687,275008160.0,10.74,9.97,3.54,7.91
188,2017-10-18,37.75,36.68,38.35,36.47,139392,186297924.0,4.82,-6.02,-2.35,5.52
189,2017-10-19,36.3,39.24,40.46,36.03,153443,209755222.0,12.08,6.98,2.56,6.08
190,2017-10-20,38.41,41.8,43.29,38.41,194717,285992768.0,12.44,6.52,2.56,7.71
191,2017-10-23,40.97,41.83,42.87,40.01,127439,187509527.0,6.84,0.07,0.03,5.05
192,2017-10-24,41.29,39.98,41.65,39.87,85051,122709719.0,4.26,-4.42,-1.85,3.37
193,2017-10-25,40.1,40.16,41.89,40.1,76270,110741960.0,4.48,0.45,0.18,3.02
194,2017-10-26,40.37,40.16,41.29,39.63,70220,100768160.0,4.13,0.0,0.0,2.78
195,2017-10-27,40.19,39.15,40.19,38.56,63415,88648597.0,4.06,-2.51,-1.01,2.51
196,2017-10-30,38.85,37.49,39.33,36.98,60876,82272603.0,6.0,-4.24,-1.66,2.41
197,2017-10-31,37.55,37.75,38.08,37.16,44759,60274128.0,2.45,0.69,0.26,1.77
198,2017-11-01,37.49,36.71,37.75,36.42,55488,73465798.0,3.52,-2.75,-1.04,2.2
199,2017-11-02,36.68,36.92,37.75,36.5,43758,57993847.0,3.41,0.57,0.21,1.73
200,2017-11-03,37.1,35.97,37.43,35.73,37280,48437543.0,4.6,-2.57,-0.95,1.48
201,2017-11-06,36.18,35.61,36.27,35.14,39969,50757787.0,3.14,-1.0,-0.36,1.58
202,2017-11-07,35.73,35.29,35.76,34.99,33774,42661786.0,2.16,-0.9,-0.32,1.34
203,2017-11-08,35.14,36.5,37.04,35.11,56041,72428034.0,5.47,3.43,1.21,2.22
204,2017-11-09,36.36,36.09,36.71,35.94,28040,36353544.0,2.11,-1.12,-0.41,1.11
205,2017-11-10,36.09,35.85,36.47,35.58,28509,36672855.0,2.47,-0.67,-0.24,1.13
206,2017-11-13,35.97,35.29,36.45,35.02,34530,44113018.0,3.99,-1.56,-0.56,1.37
207,2017-11-14,35.43,33.74,35.52,33.59,72453,89028877.0,5.47,-4.39,-1.55,2.87
208,2017-11-15,33.59,33.68,34.1,33.47,25975,31527641.0,1.87,-0.18,-0.06,1.03
209,2017-11-16,33.65,33.59,33.92,33.47,22333,27006881.0,1.34,-0.27,-0.09,0.88
210,2017-11-17,33.62,31.3,33.71,30.67,54699,63240763.0,9.05,-6.82,-2.29,2.17
211,2017-11-20,30.47,30.76,31.27,29.52,31058,34059312.0,5.59,-1.73,-0.54,1.23
212,2017-11-21,30.41,30.47,30.97,29.75,33778,37033801.0,3.97,-0.94,-0.29,1.34
213,2017-11-22,30.23,30.17,30.53,29.78,25349,27675726.0,2.46,-0.98,-0.3,1.0
214,2017-11-23,29.9,32.52,33.32,29.63,77837,89236165.0,12.23,7.79,2.35,3.08
215,2017-11-24,31.89,31.66,32.91,31.45,39585,45750452.0,4.49,-2.64,-0.86,1.57
216,2017-11-27,31.66,30.7,32.1,30.47,24494,27636513.0,5.15,-3.03,-0.96,0.97
217,2017-11-28,30.53,31.06,31.39,30.5,19287,21527687.0,2.9,1.17,0.36,0.76
218,2017-11-29,31.0,30.41,31.03,30.2,29392,32494659.0,2.67,-2.09,-0.65,1.16
219,2017-11-30,30.32,31.78,32.97,29.87,58944,67387860.0,10.19,4.51,1.37,2.33
220,2017-12-01,31.54,31.83,32.13,31.42,26462,30314682.0,2.23,0.16,0.05,1.05
221,2017-12-04,31.78,32.61,33.8,31.03,53267,63147298.0,8.7,2.45,0.78,2.11
222,2017-12-05,32.19,32.37,33.5,31.66,44512,52432790.0,5.64,-0.74,-0.24,1.76
223,2017-12-06,32.22,32.99,33.05,31.92,34011,39903221.0,3.49,1.92,0.62,1.35
224,2017-12-07,32.94,32.64,33.5,32.58,37278,44285121.0,2.79,-1.06,-0.35,1.48
225,2017-12-08,32.64,32.88,33.44,32.34,29255,34684176.0,3.37,0.74,0.24,1.16
226,2017-12-11,32.7,32.58,32.88,32.13,31891,37316378.0,2.28,-0.91,-0.3,1.26
227,2017-12-12,32.73,31.6,32.73,31.51,29360,34010702.0,3.74,-3.01,-0.98,1.16
228,2017-12-13,31.72,32.76,33.32,31.27,40933,47866649.0,6.49,3.67,1.16,1.62
229,2017-12-14,32.52,33.8,34.84,32.37,80599,98345116.0,7.54,3.17,1.04,3.19
230,2017-12-15,33.77,34.63,34.78,33.08,63284,77367287.0,5.03,2.46,0.83,2.51
231,2017-12-18,34.54,33.83,34.6,33.17,47312,57476422.0,4.13,-2.31,-0.8,1.87
232,2017-12-19,34.04,33.68,34.04,33.41,26539,32139354.0,1.86,-0.44,-0.15,1.05
233,2017-12-20,34.04,34.13,34.78,33.23,40727,49869896.0,4.6,1.34,0.45,1.61
234,2017-12-21,34.13,33.29,34.21,33.26,34202,41398751.0,2.78,-2.46,-0.84,1.35
235,2017-12-22,33.14,32.91,33.41,32.7,24283,28864354.0,2.13,-1.14,-0.38,0.96
236,2017-12-25,32.94,33.74,34.24,32.64,48493,58594015.0,4.86,2.52,0.83,1.92
237,2017-12-26,33.56,33.77,34.18,33.17,28972,35098313.0,2.99,0.09,0.03,1.15
238,2017-12-27,33.83,33.38,34.1,33.26,24027,28973154.0,2.49,-1.15,-0.39,0.95
239,2017-12-28,33.05,32.88,33.62,32.85,23639,28196554.0,2.31,-1.5,-0.5,0.94
240,2017-12-29,32.91,33.05,33.23,32.7,15129,17939520.0,1.61,0.52,0.17,0.6
241,2018-01-02,33.41,33.11,33.5,32.79,16872,20074299.0,2.15,0.18,0.06,0.67
242,2018-01-03,33.11,33.38,33.8,32.97,30756,36969735.0,2.51,0.82,0.27,1.22
243,2018-01-04,33.38,33.71,33.8,32.99,31474,37886238.0,2.43,0.99,0.33,1.25
244,2018-01-05,33.71,33.89,34.36,33.47,33562,40906502.0,2.64,0.53,0.18,1.33
245,2018-01-08,33.86,33.77,34.04,33.2,30518,36897612.0,2.48,-0.35,-0.12,1.21
246,2018-01-09,33.74,33.32,33.74,33.11,20041,24051241.0,1.87,-1.33,-0.45,0.79
247,2018-01-10,33.29,32.22,33.29,32.01,36458,42738626.0,3.84,-3.3,-1.1,1.44
248,2018-01-11,31.92,32.25,32.37,31.27,22461,25816346.0,3.41,0.09,0.03,0.89
249,2018-01-12,32.1,32.07,33.05,31.83,20978,24476180.0,3.78,-0.56,-0.18,0.83
250,2018-01-15,31.86,30.97,31.86,30.67,22787,25728707.0,3.71,-3.43,-1.1,0.9
251,2018-01-16,31.12,31.3,31.57,30.73,16388,18363161.0,2.71,1.07,0.33,0.65
252,2018-01-17,31.15,31.15,31.45,30.79,13731,15448354.0,2.11,-0.48,-0.15,0.54
253,2018-01-18,31.15,31.45,32.01,31.15,18217,20764207.0,2.76,0.96,0.3,0.72
254,2018-01-19,31.45,30.85,31.57,30.82,14720,16544171.0,2.38,-1.91,-0.6,0.58
255,2018-01-22,31.45,34.18,34.18,31.09,93285,111743647.0,10.02,10.79,3.33,3.69
256,2018-01-23,34.78,33.98,35.88,33.65,101797,126812334.0,6.52,-0.59,-0.2,4.03
257,2018-01-24,33.02,33.62,34.27,33.02,46040,55508998.0,3.68,-1.06,-0.36,1.82
258,2018-01-25,33.8,32.31,33.8,32.1,49368,58608104.0,5.06,-3.9,-1.31,1.96
259,2018-01-26,32.13,32.07,32.91,31.72,33419,38774140.0,3.68,-0.74,-0.24,1.32
260,2018-01-29,31.92,31.81,32.28,31.27,27399,31404534.0,3.15,-0.81,-0.26,1.08
261,2018-01-30,31.57,32.22,32.85,31.48,24189,28114938.0,4.31,1.29,0.41,0.96
262,2018-01-31,32.31,30.85,32.4,30.67,38571,43601420.0,5.37,-4.25,-1.37,1.53
263,2018-02-01,31.18,29.22,31.36,29.13,32734,35557712.0,7.23,-5.28,-1.63,1.3
264,2018-02-02,29.22,28.24,29.52,27.43,31055,31889315.0,7.15,-3.35,-0.98,1.23
265,2018-02-05,27.85,29.81,30.67,27.25,35407,37722488.0,12.11,5.56,1.57,1.4
266,2018-02-06,28.89,27.46,29.63,27.43,26135,27000059.0,7.38,-7.88,-2.35,1.03
267,2018-02-07,28.59,28.18,29.01,27.49,26001,26775297.0,5.54,2.62,0.72,1.03
268,2018-02-08,27.7,28.74,29.04,27.55,20147,21027584.0,5.29,1.99,0.56,0.8
269,2018-02-09,28.15,28.38,28.47,27.58,26327,26799455.0,3.1,-1.25,-0.36,1.04
270,2018-02-12,28.44,29.75,29.81,28.41,29275,30891818.0,4.93,4.83,1.37,1.16
271,2018-02-13,29.81,30.02,30.53,29.54,28085,30716948.0,3.33,0.91,0.27,1.11
