,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
66,2017-04-14,47.22,46.12,47.37,45.82,303983,240620418.0,3.29,-2.12,-1.0,3.04
67,2017-04-17,45.87,46.12,46.52,45.27,183547,142957267.0,2.71,0.0,0.0,1.84
68,2017-04-18,46.07,45.97,46.62,45.92,148218,116830578.0,1.52,-0.33,-0.15,1.48
69,2017-04-19,45.62,44.57,45.82,44.22,216440,163754051.0,3.48,-3.05,-1.4,2.16
70,2017-04-20,44.57,44.47,44.77,43.57,173033,129070493.0,2.69,-0.22,-0.1,1.73
71,2017-04-21,44.57,45.42,45.47,44.37,156290,119574504.0,2.47,2.14,0.95,1.56
72,2017-04-24,45.17,45.37,45.72,44.17,156005,119593905.0,3.41,-0.11,-0.05,1.56
73,2017-04-25,45.27,45.27,45.72,44.62,124441,95439604.0,2.42,-0.22,-0.1,1.24
74,2017-04-26,45.37,46.07,46.17,45.07,154815,120254471.0,2.43,1.77,0.8,1.55
75,2017-04-27,45.92,45.72,46.27,45.12,212028,164379025.0,2.5,-0.76,-0.35,2.12
76,2017-04-28,45.52,45.72,45.87,45.37,127656,98994699.0,1.09,0.0,0.0,1.28
77,2017-05-02,45.42,44.87,45.97,44.72,168025,129395760.0,2.73,-1.86,-0.85,1.68
78,2017-05-03,44.67,45.07,45.27,44.37,132803,100829687.0,2.01,0.45,0.2,1.33
79,2017-05-04,44.72,43.97,45.07,43.92,149374,112081962.0,2.55,-2.44,-1.1,1.49
80,2017-05-05,43.62,41.92,43.62,41.51,264806,188091243.0,4.8,-4.66,-2.05,2.65
81,2017-05-08,41.61,41.61,42.07,41.26,108055,75284244.0,1.93,-0.74,-0.31,1.08
82,2017-05-09,41.66,41.97,42.17,41.36,108062,75432589.0,1.95,0.87,0.36,1.08
83,2017-05-10,41.92,40.61,42.12,40.51,150002,103685976.0,3.84,-3.24,-1.36,1.5
84,2017-05-11,40.31,40.66,40.81,39.71,128490,85857444.0,2.71,0.12,0.05,1.28
85,2017-05-12,40.51,41.11,41.21,40.41,130729,88974473.0,1.97,1.11,0.45,1.31
86,2017-05-15,41.21,41.16,41.71,41.01,106798,73410916.0,1.7,0.12,0.05,1.07
87,2017-05-16,41.26,42.07,42.17,40.76,157991,109215624.0,3.43,2.21,0.91,1.58
88,2017-05-17,42.22,41.81,42.62,41.66,162483,114721191.0,2.28,-0.62,-0.26,1.62
89,2017-05-18,41.41,41.81,42.17,41.36,89887,62794316.0,1.94,0.0,0.0,0.9
90,2017-05-19,41.76,41.46,41.97,41.41,84175,58493022.0,1.34,-0.84,-0.35,0.84
91,2017-05-22,41.51,41.31,42.27,41.16,114733,79896983.0,2.68,-0.36,-0.15,1.15
92,2017-05-23,41.31,41.21,41.97,40.76,131596,90864233.0,2.93,-0.24,-0.1,1.32
93,2017-05-24,40.91,41.16,41.36,40.36,108944,74272950.0,2.43,-0.12,-0.05,1.09
94,2017-05-25,41.06,43.02,43.12,40.91,233791,165345588.0,5.37,4.52,1.86,2.34
95,2017-05-26,43.17,42.72,43.57,42.57,188155,135897542.0,2.32,-0.7,-0.3,1.88
96,2017-05-31,43.02,42.37,43.22,42.27,146188,104552965.0,2.22,-0.82,-0.35,1.46
97,2017-06-01,41.97,42.07,42.67,41.81,141087,100162840.0,2.03,-0.71,-0.3,1.41
98,2017-06-02,41.86,42.87,42.97,41.86,107119,76426032.0,2.64,1.9,0.8,1.07
99,2017-06-05,43.12,43.17,44.17,42.97,154749,113433538.0,2.8,0.7,0.3,1.55
100,2017-06-06,42.77,43.72,43.87,42.77,106972,77995777.0,2.55,1.27,0.55,1.07
101,2017-06-07,43.42,44.07,44.12,43.02,171871,126717419.0,2.52,0.8,0.35,1.72
102,2017-06-08,43.87,43.57,44.07,43.27,135719,99727196.0,1.82,-1.13,-0.5,1.36
103,2017-06-09,43.62,43.62,43.72,43.22,81134,59391059.0,1.15,0.11,0.05,0.81
104,2017-06-12,43.42,43.47,44.07,43.42,127911,94201073.0,1.49,-0.34,-0.15,1.28
105,2017-06-13,43.42,44.72,45.37,43.32,295555,223287419.0,4.72,2.88,1.25,2.96
106,2017-06-14,44.57,45.07,45.27,44.42,206472,156849998.0,1.9,0.78,0.35,2.06
107,2017-06-15,45.02,44.97,45.57,44.77,122420,93618610.0,1.78,-0.22,-0.1,1.22
108,2017-06-16,44.92,44.87,45.17,44.52,87665,66459236.0,1.45,-0.22,-0.1,0.88
109,2017-06-19,44.62,45.77,46.07,44.62,230844,178791999.0,3.23,2.01,0.9,2.31
110,2017-06-20,45.62,45.52,45.97,45.37,124228,96391449.0,1.31,-0.55,-0.25,1.24
111,2017-06-21,45.57,45.87,45.92,45.17,130932,101137622.0,1.65,0.77,0.35,1.31
112,2017-06-22,45.92,45.42,46.27,45.32,157330,122716889.0,2.07,-0.98,-0.45,1.57
113,2017-06-23,45.22,45.52,45.97,44.52,164017,126009944.0,3.19,0.22,0.1,1.64
114,2017-06-26,45.32,46.42,46.62,45.32,193629,151362407.0,2.86,1.98,0.9,1.94
115,2017-06-27,46.37,46.87,47.37,46.02,216407,172002954.0,2.91,0.97,0.45,2.16
116,2017-06-28,46.62,47.32,47.87,46.42,248723,201271746.0,3.09,0.96,0.45,2.49
117,2017-06-29,47.62,47.82,48.68,47.37,258691,213185792.0,2.77,1.06,0.5,2.59
118,2017-06-30,47.47,47.52,47.93,47.12,143940,116844576.0,1.69,-0.63,-0.3,1.44
119,2017-07-03,47.57,48.78,48.98,47.22,219155,181602365.0,3.7,2.65,1.26,2.19
120,2017-07-04,48.48,48.58,48.68,48.13,143855,119462524.0,1.13,-0.41,-0.2,1.44
121,2017-07-05,48.98,48.73,49.38,48.53,205351,172552110.0,1.75,0.31,0.15,2.05
122,2017-07-06,49.53,49.33,50.58,48.93,361418,309449072.0,3.39,1.23,0.6,3.61
123,2017-07-07,49.18,51.28,51.63,49.03,382195,332041536.0,5.27,3.95,1.95,3.82
124,2017-07-10,51.03,52.03,52.78,50.93,427049,383797152.0,3.61,1.46,0.75,4.27
125,2017-07-11,51.98,49.83,52.08,49.63,351470,308611424.0,4.71,-4.23,-2.2,3.51
126,2017-07-12,50.13,51.53,51.68,49.23,340225,296180688.0,4.92,3.41,1.7,3.4
127,2017-07-13,53.33,53.88,55.14,52.68,716826,673218592.0,4.77,4.56,2.35,7.17
128,2017-07-14,54.29,54.24,55.04,53.48,450448,426919776.0,2.9,0.67,0.36,4.5
129,2017-07-17,54.04,56.34,58.04,52.63,711698,691276480.0,9.97,3.87,2.1,7.12
130,2017-07-18,55.74,59.84,60.2,55.54,689259,697015888.0,8.27,6.21,3.5,6.89
131,2017-07-19,59.34,65.15,65.15,59.19,1091061,1236255456.0,9.96,8.87,5.31,10.91
132,2017-07-20,65.45,66.31,66.91,63.5,905767,1058064000.0,5.23,1.78,1.16,9.06
133,2017-07-21,65.15,67.71,69.36,64.95,880750,1061817552.0,6.65,2.11,1.4,8.81
134,2017-07-24,66.91,66.0,68.16,64.5,807888,956689200.0,5.41,-2.53,-1.71,8.08
135,2017-07-25,65.9,65.95,66.31,64.1,586414,685141376.0,3.35,-0.08,-0.05,5.86
136,2017-07-26,66.66,65.95,68.11,64.95,816726,973338592.0,4.79,0.0,0.0,8.17
137,2017-07-27,64.95,61.0,65.35,60.45,1032508,1147324656.0,7.43,-7.51,-4.95,10.33
138,2017-07-28,60.7,61.85,62.6,60.7,656511,716045568.0,3.11,1.39,0.85,6.57
139,2017-07-31,62.0,66.51,67.36,61.7,1078775,1232140000.0,9.15,7.53,4.66,10.79
140,2017-08-01,65.9,63.1,66.11,62.45,777599,885265232.0,5.5,-5.13,-3.41,7.78
141,2017-08-02,63.05,63.6,66.76,62.7,763894,878294816.0,6.43,0.79,0.5,7.64
142,2017-08-03,63.0,64.7,64.9,62.45,452089,514864832.0,3.85,1.73,1.1,4.52
143,2017-08-04,64.95,62.85,68.66,62.65,917994,1086875056.0,9.29,-2.86,-1.85,9.18
144,2017-08-07,62.2,66.56,66.71,60.75,730935,828117488.0,9.48,5.9,3.71,7.31
145,2017-08-08,65.9,65.0,67.36,63.8,713679,839629024.0,5.35,-2.34,-1.56,7.14
146,2017-08-09,65.25,70.81,70.81,63.75,1191047,1444035552.0,10.86,8.94,5.81,11.91
147,2017-08-10,69.21,68.86,69.81,67.21,798972,986089216.0,3.67,-2.75,-1.95,7.99
148,2017-08-11,67.61,62.65,69.26,62.65,744030,875384320.0,9.6,-9.02,-6.21,7.44
149,2017-08-14,62.15,63.4,64.35,61.9,462972,520860880.0,3.91,1.2,0.75,4.63
150,2017-08-15,62.75,63.55,64.55,61.3,388544,436723808.0,5.13,0.24,0.15,3.89
151,2017-08-16,63.9,63.1,64.8,62.1,349468,394445584.0,4.25,-0.71,-0.45,3.49
152,2017-08-17,64.75,66.16,66.51,63.45,603420,702315184.0,4.85,4.85,3.06,6.03
153,2017-08-18,64.65,66.36,66.51,64.45,403287,470793232.0,3.11,0.3,0.2,4.03
154,2017-08-21,65.95,66.56,68.21,65.1,526004,627427104.0,4.69,0.3,0.2,5.26
155,2017-08-22,66.16,64.85,66.36,64.55,370903,432830096.0,2.72,-2.57,-1.71,3.71
156,2017-08-23,63.9,62.45,64.3,61.7,433057,483275472.0,4.01,-3.7,-2.4,4.33
157,2017-08-24,62.65,62.35,63.05,61.4,260296,289242800.0,2.64,-0.16,-0.1,2.6
158,2017-08-25,63.2,64.3,65.75,62.65,526968,604352400.0,4.97,3.13,1.95,5.27
159,2017-08-28,63.5,65.2,65.3,63.25,407118,468825184.0,3.19,1.4,0.9,4.07
160,2017-08-29,64.9,64.35,66.51,64.1,399499,466370480.0,3.7,-1.3,-0.85,3.99
161,2017-08-30,63.65,67.46,69.91,63.45,869426,1046086000.0,10.04,4.83,3.11,8.69
162,2017-08-31,67.51,70.21,71.66,66.36,1005639,1248589264.0,7.86,4.08,2.75,10.06
163,2017-09-01,71.46,71.26,74.62,70.31,1186525,1544062224.0,6.14,1.5,1.05,11.87
164,2017-09-04,71.31,70.36,72.12,68.91,667167,846323248.0,4.5,-1.26,-0.9,6.67
165,2017-09-05,70.21,70.96,72.17,69.21,534954,683509184.0,4.21,0.85,0.6,5.35
166,2017-09-06,70.16,69.46,71.56,69.41,476927,605260960.0,3.03,-2.11,-1.5,4.77
167,2017-09-07,69.91,69.66,71.11,68.81,458865,578821984.0,3.31,0.29,0.2,4.59
168,2017-09-08,69.91,69.31,71.36,68.36,449121,567560384.0,4.31,-0.5,-0.35,4.49
169,2017-09-11,68.41,70.46,70.66,67.66,372825,464545872.0,4.33,1.66,1.15,3.73
170,2017-09-12,71.16,69.86,72.01,69.66,505662,647035792.0,3.34,-0.85,-0.6,5.06
171,2017-09-13,69.86,70.91,71.86,69.46,461324,590409072.0,3.44,1.5,1.05,4.61
172,2017-09-14,70.46,69.26,71.26,68.81,386269,486545760.0,3.46,-2.33,-1.65,3.86
173,2017-09-15,68.91,64.65,69.21,63.9,549045,650080496.0,7.67,-6.66,-4.61,5.49
174,2017-09-18,64.4,65.0,65.2,63.9,259186,298854864.0,2.01,0.54,0.35,2.59
175,2017-09-19,65.35,64.9,66.11,64.6,232408,271969376.0,2.32,-0.15,-0.1,2.32
176,2017-09-20,64.95,65.8,66.16,64.25,244440,286338016.0,2.94,1.39,0.9,2.44
177,2017-09-21,65.35,63.9,65.75,63.8,204097,236710130.0,2.96,-2.89,-1.9,2.04
178,2017-09-22,63.45,64.2,64.85,62.85,205468,234505398.0,3.13,0.47,0.3,2.05
179,2017-09-25,63.75,62.3,64.25,61.85,208537,233611336.0,3.74,-2.96,-1.9,2.09
180,2017-09-26,62.8,63.05,63.7,62.4,210973,237068415.0,2.09,1.2,0.75,2.11
181,2017-09-27,63.25,64.35,65.0,63.05,222660,255112241.0,3.09,2.06,1.3,2.23
182,2017-09-28,64.05,63.1,64.25,63.0,174283,197386255.0,1.94,-1.94,-1.25,1.74
183,2017-09-29,62.8,63.8,63.95,62.7,140627,158583730.0,1.98,1.11,0.7,1.41
184,2017-10-09,64.5,63.55,64.6,63.05,192079,217893332.0,2.43,-0.39,-0.25,1.92
185,2017-10-10,63.2,61.9,63.4,60.9,229429,251260161.0,3.93,-2.6,-1.65,2.29
186,2017-10-11,61.7,61.55,62.3,61.0,123112,134965828.0,2.1,-0.57,-0.35,1.23
187,2017-10-12,61.5,60.6,62.15,59.44,341140,367822416.0,4.4,-1.54,-0.95,3.41
188,2017-10-13,60.6,62.05,62.3,60.6,230254,251094525.0,2.81,2.39,1.45,2.3
189,2017-10-16,62.05,62.0,62.8,60.85,226591,249349862.0,3.14,-0.08,-0.05,2.27
190,2017-10-17,61.1,61.1,61.8,60.9,131392,143059544.0,1.45,-1.45,-0.9,1.31
191,2017-10-18,61.1,59.34,61.75,59.04,161141,172273458.0,4.44,-2.88,-1.76,1.61
192,2017-10-19,58.69,57.94,58.79,57.59,163806,167972791.0,2.02,-2.36,-1.4,1.64
193,2017-10-20,57.79,59.19,59.29,57.79,135765,140447091.0,2.59,2.16,1.25,1.36
194,2017-10-23,58.84,59.04,59.14,57.99,115197,119480557.0,1.94,-0.25,-0.15,1.15
195,2017-10-24,59.09,59.29,59.59,58.54,104948,109608468.0,1.78,0.42,0.25,1.05
196,2017-10-25,59.34,60.45,60.85,59.29,176261,188009227.0,2.63,1.96,1.16,1.76
197,2017-10-26,60.4,62.2,62.75,60.05,259489,284274400.0,4.47,2.89,1.75,2.59
198,2017-10-27,62.35,60.35,62.8,60.3,255319,278196464.0,4.02,-2.97,-1.85,2.55
199,2017-10-30,59.89,58.19,60.25,57.99,174524,181208715.0,3.74,-3.58,-2.16,1.75
200,2017-10-31,57.89,59.79,60.0,57.84,145114,152238364.0,3.71,2.75,1.6,1.45
201,2017-11-01,59.84,59.09,60.05,58.89,113015,118400913.0,1.94,-1.17,-0.7,1.13
202,2017-11-02,59.54,59.34,60.55,59.09,157672,166703858.0,2.47,0.42,0.25,1.58
203,2017-11-03,59.14,57.64,59.34,56.94,178673,181915141.0,4.04,-2.86,-1.7,1.79
204,2017-11-06,57.99,58.74,59.04,56.64,164620,167873260.0,4.16,1.91,1.1,1.65
205,2017-11-07,58.79,60.65,61.75,57.94,340316,362686432.0,6.49,3.25,1.91,3.4
206,2017-11-08,59.94,60.6,61.25,59.69,244564,262651733.0,2.57,-0.08,-0.05,2.45
207,2017-11-09,61.45,60.9,62.6,60.55,314800,344853264.0,3.38,0.5,0.3,3.15
208,2017-11-10,60.5,60.3,60.8,59.69,184553,196413464.0,1.82,-0.99,-0.6,1.85
209,2017-11-13,59.94,61.95,62.0,59.64,307433,333403632.0,3.91,2.74,1.65,3.07
210,2017-11-14,61.65,62.35,63.5,61.5,411195,459599200.0,3.23,0.65,0.4,4.11
211,2017-11-15,61.9,61.45,61.9,60.4,221424,240111276.0,2.41,-1.44,-0.9,2.21
212,2017-11-16,60.9,61.1,62.15,60.55,190123,207178061.0,2.6,-0.57,-0.35,1.9
213,2017-11-17,61.3,57.39,61.3,56.44,353986,365689072.0,7.95,-6.07,-3.71,3.54
214,2017-11-20,57.29,58.34,58.34,55.89,186444,187907812.0,4.27,1.66,0.95,1.86
215,2017-11-21,58.19,57.84,58.99,57.39,173465,177696413.0,2.74,-0.86,-0.5,1.73
216,2017-11-22,58.64,58.64,58.99,57.29,193942,198751648.0,2.94,1.38,0.8,1.94
217,2017-11-23,58.84,57.59,59.59,57.54,248703,258636141.0,3.5,-1.79,-1.05,2.49
218,2017-11-24,57.14,58.44,58.74,56.14,208250,211049322.0,4.51,1.48,0.85,2.08
219,2017-11-27,58.89,57.79,59.39,57.49,182855,188859432.0,3.25,-1.11,-0.65,1.83
220,2017-11-28,57.59,60.45,60.55,57.24,301323,315512032.0,5.73,4.6,2.66,3.01
221,2017-11-29,60.2,61.65,62.25,59.94,456511,496340736.0,3.82,1.99,1.2,4.57
222,2017-11-30,62.05,61.5,62.35,61.15,326187,357696400.0,1.95,-0.24,-0.15,3.26
223,2017-12-01,61.25,61.0,61.65,59.89,226375,243866270.0,2.86,-0.81,-0.5,2.26
224,2017-12-04,61.7,61.3,62.55,60.3,255854,278878400.0,3.69,0.49,0.3,2.56
225,2017-12-05,60.8,58.59,60.9,58.04,264870,279174048.0,4.67,-4.42,-2.71,2.65
226,2017-12-06,57.99,58.64,58.84,57.19,212517,216891753.0,2.82,0.09,0.05,2.13
227,2017-12-07,57.94,56.79,58.29,56.74,200926,203374892.0,2.64,-3.15,-1.85,2.01
228,2017-12-08,56.69,57.54,57.84,56.54,149377,150630703.0,2.29,1.32,0.75,1.49
229,2017-12-11,58.09,58.04,58.34,57.44,120506,122764031.0,1.56,0.87,0.5,1.21
230,2017-12-12,57.94,56.89,58.19,56.79,140262,141519343.0,2.41,-1.98,-1.15,1.4
231,2017-12-13,56.74,57.59,57.64,56.64,109851,110489290.0,1.76,1.23,0.7,1.1
232,2017-12-14,57.29,56.94,57.74,56.54,132202,132690431.0,2.08,-1.13,-0.65,1.32
233,2017-12-15,56.89,56.34,57.24,56.24,102055,101538015.0,1.76,-1.05,-0.6,1.02
234,2017-12-18,56.74,59.09,59.14,56.74,310596,317911136.0,4.26,4.88,2.75,3.11
235,2017-12-19,58.84,58.69,59.34,58.09,193013,199663363.0,2.12,-0.68,-0.4,1.93
236,2017-12-20,58.39,57.59,58.99,57.14,192046,196727445.0,3.15,-1.87,-1.1,1.92
237,2017-12-21,57.19,57.64,58.04,56.74,130607,131907164.0,2.26,0.09,0.05,1.31
238,2017-12-22,57.64,57.64,58.39,57.59,134769,137681347.0,1.39,0.0,0.0,1.35
239,2017-12-25,57.69,56.84,57.74,56.64,134326,134597458.0,1.91,-1.39,-0.8,1.34
240,2017-12-26,56.79,57.59,57.74,56.54,102467,103193641.0,2.11,1.32,0.75,1.02
241,2017-12-27,57.49,57.94,59.64,57.39,259018,267746754.0,3.91,0.61,0.35,2.59
242,2017-12-28,57.89,59.44,59.79,57.54,333851,346756016.0,3.88,2.59,1.5,3.34
243,2017-12-29,59.39,59.04,59.74,58.54,166673,173796470.0,2.02,-0.67,-0.4,1.67
244,2018-01-02,59.24,61.05,61.5,59.19,350311,374899376.0,3.91,3.4,2.01,3.5
245,2018-01-03,60.65,61.0,61.8,60.65,278965,302619712.0,1.88,-0.08,-0.05,2.79
246,2018-01-04,61.1,62.5,62.6,60.9,366401,402023136.0,2.79,2.46,1.5,3.66
247,2018-01-05,62.35,61.7,62.7,61.4,287977,317029376.0,2.08,-1.28,-0.8,2.88
248,2018-01-08,62.05,63.95,66.06,62.0,537521,613024768.0,6.58,3.65,2.25,5.38
249,2018-01-09,63.65,63.9,64.05,63.05,247161,279856096.0,1.56,-0.08,-0.05,2.47
250,2018-01-10,63.55,63.15,64.6,62.5,249984,283122736.0,3.29,-1.17,-0.75,2.5
251,2018-01-11,63.05,61.55,63.4,61.3,267953,295360368.0,3.33,-2.53,-1.6,2.68
252,2018-01-12,61.6,61.4,62.65,61.0,202908,221979699.0,2.68,-0.24,-0.15,2.03
253,2018-01-15,61.5,58.44,61.65,58.19,301785,317639376.0,5.64,-4.82,-2.96,3.02
254,2018-01-16,58.59,58.74,59.19,57.99,194095,200699000.0,2.05,0.51,0.3,1.94
255,2018-01-17,58.79,59.29,60.05,57.94,189760,197552848.0,3.59,0.94,0.55,1.9
256,2018-01-18,59.29,60.35,60.5,59.14,185350,196217430.0,2.29,1.79,1.06,1.85
257,2018-01-19,60.55,60.1,61.05,59.84,193024,206525316.0,2.0,-0.41,-0.25,1.93
258,2018-01-22,60.6,61.65,62.0,60.55,248361,270421200.0,2.41,2.58,1.55,2.48
259,2018-01-23,61.85,63.5,63.6,60.95,347421,386295344.0,4.3,3.0,1.85,3.47
260,2018-01-24,62.4,61.55,62.65,60.75,473810,517842016.0,2.99,-3.07,-1.95,4.74
261,2018-01-25,61.75,62.4,63.4,61.75,405072,451771248.0,2.68,1.38,0.85,4.05
262,2018-01-26,61.6,61.55,62.15,61.05,209696,228888283.0,1.76,-1.36,-0.85,2.1
263,2018-01-29,62.0,62.4,63.65,62.0,443129,496719776.0,2.68,1.38,0.85,4.43
264,2018-01-30,62.65,63.5,64.25,61.75,427224,482278656.0,4.01,1.76,1.1,4.27
265,2018-01-31,62.9,63.2,63.4,61.8,279458,311338272.0,2.52,-0.47,-0.3,2.79
266,2018-02-01,63.3,61.25,64.5,60.95,346146,386761888.0,5.62,-3.09,-1.95,3.46
267,2018-02-02,60.6,64.5,64.75,58.89,508465,568156944.0,9.57,5.31,3.25,5.08
268,2018-02-05,63.35,66.26,67.66,63.35,646770,758449184.0,6.68,2.73,1.76,6.47
269,2018-02-06,64.5,65.5,68.01,64.15,689347,817214304.0,5.83,-1.15,-0.76,6.89
270,2018-02-07,67.11,65.6,69.16,65.5,676148,819432096.0,5.59,0.15,0.1,6.76
271,2018-02-08,64.75,63.2,65.15,61.9,369421,418102032.0,4.95,-3.66,-2.4,3.69
