,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
22,2017-02-09,4.67,4.69,4.72,4.66,112803,48167630.0,1.28,0.21,0.01,0.42
23,2017-02-10,4.69,4.72,4.74,4.67,122132,52387681.0,1.49,0.64,0.03,0.46
24,2017-02-13,4.71,4.79,4.81,4.7,240116,104322179.0,2.33,1.48,0.07,0.9
25,2017-02-14,4.78,4.82,4.84,4.75,223659,97871234.0,1.88,0.63,0.03,0.84
26,2017-02-15,4.8,4.82,4.85,4.79,263387,116100443.0,1.24,0.0,0.0,0.99
27,2017-02-16,4.84,4.89,4.9,4.82,195374,86852423.0,1.66,1.45,0.07,0.73
28,2017-02-17,4.88,4.88,4.96,4.86,310246,139446098.0,2.04,-0.2,-0.01,1.17
29,2017-02-20,4.88,5.09,5.17,4.87,468689,217149861.0,6.15,4.3,0.21,1.76
30,2017-02-21,5.07,5.02,5.13,5.0,306685,141985667.0,2.55,-1.38,-0.07,1.15
31,2017-02-22,5.01,5.05,5.09,4.99,195045,90197661.0,1.99,0.6,0.03,0.73
32,2017-02-23,5.05,4.98,5.08,4.96,162228,74288190.0,2.38,-1.39,-0.07,0.61
33,2017-02-24,4.98,5.0,5.04,4.97,102527,46956237.0,1.41,0.4,0.02,0.39
34,2017-02-27,4.99,4.99,5.04,4.96,130793,59947268.0,1.6,-0.2,-0.01,0.49
35,2017-02-28,5.0,5.2,5.27,4.98,429003,203040574.0,5.81,4.21,0.21,1.61
36,2017-03-01,5.18,5.21,5.25,5.16,204796,97943960.0,1.73,0.19,0.01,0.77
37,2017-03-02,5.18,5.22,5.37,5.17,242366,117657369.0,3.84,0.19,0.01,0.91
38,2017-03-03,5.23,5.4,5.47,5.23,428085,212544331.0,4.6,3.45,0.18,1.61
39,2017-03-06,5.42,5.43,5.44,5.34,199654,99217597.0,1.85,0.56,0.03,0.75
40,2017-03-07,5.43,5.39,5.48,5.35,176272,88073388.0,2.39,-0.74,-0.04,0.66
41,2017-03-08,5.36,5.37,5.41,5.29,161370,79607174.0,2.23,-0.37,-0.02,0.61
42,2017-03-09,5.36,5.42,5.46,5.33,176067,87632497.0,2.42,0.93,0.05,0.66
43,2017-03-10,5.4,5.5,5.61,5.39,340277,174163467.0,4.06,1.48,0.08,1.28
44,2017-03-13,5.47,5.54,5.59,5.39,242272,123760967.0,3.64,0.73,0.04,0.91
45,2017-03-14,5.58,5.58,5.6,5.52,153600,79105879.0,1.44,0.72,0.04,0.58
46,2017-03-15,5.6,5.79,5.95,5.57,542486,290226912.0,6.81,3.76,0.21,2.04
47,2017-03-16,5.8,6.33,6.33,5.75,1135553,655798464.0,10.02,9.33,0.54,4.27
48,2017-03-17,6.51,6.23,6.51,6.1,957663,562236048.0,6.48,-1.58,-0.1,3.6
49,2017-03-20,6.21,6.13,6.21,5.98,594353,335652672.0,3.69,-1.61,-0.1,2.23
50,2017-03-21,6.08,6.13,6.2,5.97,351702,200108460.0,3.75,0.0,0.0,1.32
51,2017-03-22,6.07,6.16,6.19,6.04,253703,144813944.0,2.45,0.49,0.03,0.95
52,2017-03-23,6.12,5.82,6.13,5.8,894777,492050016.0,5.36,-5.52,-0.34,3.36
53,2017-03-24,5.79,5.81,5.84,5.73,313049,168141284.0,1.89,-0.17,-0.01,1.18
54,2017-03-27,5.81,5.82,5.86,5.75,212668,114697419.0,1.89,0.17,0.01,0.8
55,2017-03-28,5.82,5.82,5.85,5.76,174701,93731691.0,1.55,0.0,0.0,0.66
56,2017-03-29,5.79,5.72,5.81,5.59,260300,138115077.0,3.78,-1.72,-0.1,0.98
57,2017-03-30,5.68,5.66,5.72,5.61,138564,72586159.0,1.92,-1.05,-0.06,0.52
58,2017-03-31,5.87,5.71,5.87,5.69,180226,96525660.0,3.18,0.88,0.05,0.68
59,2017-04-05,6.23,6.13,6.24,6.02,895660,514346080.0,3.85,7.36,0.42,3.37
60,2017-04-06,6.02,6.4,6.57,5.9,739242,425720768.0,10.93,4.4,0.27,2.78
61,2017-04-07,6.28,6.15,6.37,6.09,464134,268749664.0,4.38,-3.91,-0.25,1.74
62,2017-04-10,6.12,6.18,6.37,6.04,489005,285344320.0,5.37,0.49,0.03,1.84
63,2017-04-11,6.2,6.31,6.41,6.07,494945,289752272.0,5.5,2.1,0.13,1.86
64,2017-04-12,6.22,6.08,6.26,6.06,374744,213940957.0,3.17,-3.65,-0.23,1.41
65,2017-04-13,6.02,6.13,6.18,6.0,185059,105578036.0,2.96,0.82,0.05,0.7
66,2017-04-14,6.12,5.99,6.19,5.98,159303,90121320.0,3.43,-2.28,-0.14,0.6
67,2017-04-17,5.94,6.04,6.14,5.87,147270,82590566.0,4.51,0.83,0.05,0.55
68,2017-04-18,6.01,5.96,6.07,5.95,106831,59738740.0,1.99,-1.32,-0.08,0.4
69,2017-04-19,5.93,5.85,5.97,5.73,203744,110567568.0,4.03,-1.85,-0.11,0.77
70,2017-04-20,5.88,5.92,5.96,5.8,130483,71602668.0,2.74,1.2,0.07,0.49
71,2017-04-21,5.92,5.82,5.98,5.81,85742,46787188.0,2.87,-1.69,-0.1,0.32
72,2017-04-24,5.8,5.67,5.88,5.59,132699,70300457.0,4.98,-2.58,-0.15,0.5
73,2017-04-25,5.63,5.85,5.87,5.63,115652,62179967.0,4.23,3.17,0.18,0.43
74,2017-04-26,5.84,5.9,5.95,5.83,84396,46351483.0,2.05,0.85,0.05,0.32
75,2017-04-27,5.88,5.91,5.97,5.82,100227,55003218.0,2.54,0.17,0.01,0.38
76,2017-04-28,5.9,6.17,6.25,5.9,251457,144056764.0,5.92,4.4,0.26,0.95
77,2017-05-02,6.17,6.16,6.28,6.12,160111,92743317.0,2.59,-0.16,-0.01,0.6
78,2017-05-03,6.23,6.2,6.24,6.08,101120,57905112.0,2.6,0.65,0.04,0.38
79,2017-05-04,6.16,6.21,6.27,6.12,138916,80682530.0,2.42,0.16,0.01,0.52
80,2017-05-05,6.15,6.17,6.21,6.12,106383,61147459.0,1.45,-0.64,-0.04,0.4
81,2017-05-08,6.17,6.22,6.35,6.13,174077,101507885.0,3.57,0.81,0.05,0.65
82,2017-05-09,6.22,6.23,6.27,6.15,105600,61261231.0,1.93,0.16,0.01,0.4
83,2017-05-10,6.24,6.3,6.45,6.21,345788,205330009.0,3.85,1.12,0.07,1.3
84,2017-05-11,6.27,6.31,6.44,6.19,297877,175756177.0,3.97,0.16,0.01,1.12
85,2017-05-12,6.27,6.3,6.36,6.23,131154,77046921.0,2.06,-0.16,-0.01,0.49
86,2017-05-15,6.3,6.33,6.4,6.23,158433,93291527.0,2.7,0.48,0.03,0.6
87,2017-05-16,6.31,6.48,6.48,6.24,282693,169521271.0,3.79,2.37,0.15,1.06
88,2017-05-17,6.46,6.81,6.82,6.43,458642,289254032.0,6.02,5.09,0.33,1.72
89,2017-05-18,6.78,6.85,7.1,6.68,542357,352769328.0,6.17,0.59,0.04,2.04
90,2017-05-19,6.79,6.98,7.07,6.79,308887,202263258.0,4.09,1.9,0.13,1.16
91,2017-05-22,6.98,6.96,7.1,6.92,234808,154354986.0,2.58,-0.29,-0.02,0.88
92,2017-05-23,6.96,7.1,7.17,6.96,316604,210950315.0,3.02,2.01,0.14,1.19
93,2017-05-24,7.04,6.43,7.09,6.43,727607,446718000.0,9.3,-9.44,-0.67,2.74
94,2017-05-25,6.35,6.95,7.03,6.34,437819,274411008.0,10.73,8.09,0.52,1.65
95,2017-05-26,6.88,6.62,6.99,6.54,316704,199129870.0,6.47,-4.75,-0.33,1.19
96,2017-05-31,6.66,6.58,6.7,6.58,153203,95247668.0,1.81,-0.6,-0.04,0.58
97,2017-06-01,6.62,6.45,6.64,6.42,153091,93352596.0,3.34,-1.98,-0.13,0.58
98,2017-06-02,6.42,6.49,6.52,6.32,101863,61151158.0,3.1,0.62,0.04,0.38
99,2017-06-05,6.5,6.53,6.59,6.43,105350,64168040.0,2.47,0.62,0.04,0.4
100,2017-06-06,6.52,6.74,6.75,6.5,178440,111657554.0,3.83,3.22,0.21,0.67
101,2017-06-07,6.73,6.85,6.94,6.73,191579,123198918.0,3.12,1.63,0.11,0.72
102,2017-06-08,6.85,6.79,6.88,6.75,106314,67887939.0,1.9,-0.88,-0.06,0.4
103,2017-06-09,6.77,6.8,6.88,6.77,92093,58921135.0,1.62,0.15,0.01,0.35
104,2017-06-12,6.8,6.6,6.82,6.6,119057,74748895.0,3.24,-2.94,-0.2,0.45
105,2017-06-13,6.61,6.69,6.73,6.57,67728,42287386.0,2.42,1.36,0.09,0.25
106,2017-06-14,6.67,6.58,6.7,6.57,78206,48490772.0,1.94,-1.64,-0.11,0.29
107,2017-06-15,6.59,6.62,6.68,6.57,52290,32440156.0,1.67,0.61,0.04,0.2
108,2017-06-16,6.62,6.51,6.64,6.48,89784,55057583.0,2.42,-1.66,-0.11,0.34
109,2017-06-19,6.47,6.52,6.58,6.45,73548,44783076.0,2.0,0.15,0.01,0.28
110,2017-06-20,6.53,6.5,6.56,6.42,55409,33566063.0,2.15,-0.31,-0.02,0.21
111,2017-06-21,6.51,6.6,6.6,6.47,69294,42296003.0,2.0,1.54,0.1,0.26
112,2017-06-22,6.58,6.59,6.73,6.56,156801,97981179.0,2.58,-0.15,-0.01,0.59
113,2017-06-23,6.57,6.62,6.65,6.54,64322,39692029.0,1.67,0.46,0.03,0.24
114,2017-06-26,6.61,6.77,6.77,6.61,228838,143772697.0,2.42,2.27,0.15,0.86
115,2017-06-27,6.78,6.78,6.79,6.7,113265,71718611.0,1.33,0.15,0.01,0.43
116,2017-06-28,6.78,6.7,6.78,6.69,108115,68434302.0,1.33,-1.18,-0.08,0.41
117,2017-06-29,6.72,6.71,6.77,6.68,105675,65905846.0,1.34,0.15,0.01,0.4
118,2017-06-30,6.72,6.68,6.73,6.61,125396,77602182.0,1.79,-0.45,-0.03,0.47
119,2017-07-03,6.68,6.76,6.78,6.68,149414,93556724.0,1.5,1.2,0.08,0.56
120,2017-07-04,6.75,6.68,6.79,6.59,122510,76020412.0,2.96,-1.18,-0.08,0.46
121,2017-07-05,6.68,6.68,6.7,6.64,73571,45592814.0,0.9,0.0,0.0,0.28
122,2017-07-06,6.68,6.67,6.69,6.62,61690,38046230.0,1.05,-0.15,-0.01,0.23
123,2017-07-07,6.69,6.67,6.69,6.6,100300,61727829.0,1.35,0.0,0.0,0.38
124,2017-07-10,6.65,6.67,6.73,6.62,95093,58862253.0,1.65,0.0,0.0,0.36
125,2017-07-11,6.7,6.63,6.7,6.53,145048,89071290.0,2.55,-0.6,-0.04,0.55
126,2017-07-12,6.62,6.48,6.63,6.42,154243,92805588.0,3.17,-2.26,-0.15,0.58
127,2017-07-13,6.48,6.36,6.48,6.25,142249,83689164.0,3.55,-1.85,-0.12,0.53
128,2017-07-14,6.34,6.36,6.39,6.29,47406,27796386.0,1.57,0.0,0.0,0.18
129,2017-07-17,6.36,6.27,6.36,6.03,123788,71241784.0,5.19,-1.42,-0.09,0.47
130,2017-07-18,6.22,6.26,6.32,6.14,66569,38153728.0,2.87,-0.16,-0.01,0.25
131,2017-07-19,6.26,6.27,6.3,6.22,55534,32139158.0,1.28,0.16,0.01,0.21
132,2017-07-20,6.27,6.35,6.38,6.24,100055,58457504.0,2.23,1.28,0.08,0.38
133,2017-07-21,6.33,6.18,6.33,6.04,278952,158022143.0,4.57,-2.68,-0.17,1.05
134,2017-07-24,6.18,6.12,6.22,6.08,129215,72881716.0,2.27,-0.97,-0.06,0.49
135,2017-07-25,6.12,6.08,6.13,6.04,117521,65674061.0,1.47,-0.65,-0.04,0.44
136,2017-07-26,6.04,6.11,6.15,6.04,108021,60915156.0,1.81,0.49,0.03,0.41
137,2017-07-27,6.09,6.14,6.16,6.06,81896,46195506.0,1.64,0.49,0.03,0.31
138,2017-07-28,6.09,6.33,6.35,6.09,222108,128720256.0,4.23,3.09,0.19,0.83
139,2017-07-31,6.36,6.29,6.36,6.25,107088,62305975.0,1.74,-0.63,-0.04,0.4
140,2017-08-01,6.27,6.39,6.39,6.27,103561,60538469.0,1.91,1.59,0.1,0.39
141,2017-08-02,6.38,6.5,6.55,6.34,138217,82504318.0,3.29,1.72,0.11,0.52
142,2017-08-03,6.49,6.58,6.6,6.48,168165,102322693.0,1.85,1.23,0.08,0.63
143,2017-08-04,6.58,6.52,6.63,6.49,103463,62888684.0,2.13,-0.91,-0.06,0.39
144,2017-08-07,6.52,6.48,6.55,6.46,57624,34671876.0,1.38,-0.61,-0.04,0.22
145,2017-08-08,6.46,6.5,6.54,6.45,42822,25752093.0,1.39,0.31,0.02,0.16
146,2017-08-09,6.51,6.33,6.52,6.31,109327,64546744.0,3.23,-2.62,-0.17,0.41
147,2017-08-10,6.33,6.31,6.44,6.27,100417,58905413.0,2.69,-0.32,-0.02,0.38
148,2017-08-11,6.33,6.34,6.4,6.25,70677,41386338.0,2.38,0.48,0.03,0.27
149,2017-08-14,6.38,6.43,6.44,6.27,121720,71784123.0,2.68,1.42,0.09,0.46
150,2017-08-15,6.43,6.55,6.55,6.38,136721,82469670.0,2.64,1.87,0.12,0.51
151,2017-08-16,6.55,6.48,6.56,6.47,66009,39745805.0,1.37,-1.07,-0.07,0.25
152,2017-08-17,6.5,6.49,6.53,6.45,84605,50770140.0,1.23,0.15,0.01,0.32
153,2017-08-18,6.49,6.53,6.56,6.46,124236,75032428.0,1.54,0.62,0.04,0.47
154,2017-08-21,6.53,6.51,6.6,6.51,120032,72757114.0,1.38,-0.31,-0.02,0.45
155,2017-08-22,6.53,6.5,6.55,6.47,115939,69751528.0,1.23,-0.15,-0.01,0.44
156,2017-08-23,6.49,6.46,6.52,6.46,69608,41814903.0,0.92,-0.62,-0.04,0.26
157,2017-08-24,6.44,6.46,6.5,6.42,63092,37739971.0,1.24,0.0,0.0,0.24
158,2017-08-25,6.46,6.57,6.58,6.43,113903,68847223.0,2.32,1.7,0.11,0.43
159,2017-08-28,6.57,6.61,6.62,6.54,153466,93433001.0,1.22,0.61,0.04,0.58
160,2017-08-29,6.61,6.56,6.62,6.52,84694,51544004.0,1.51,-0.76,-0.05,0.32
161,2017-08-30,6.56,6.49,6.58,6.44,81156,48756280.0,2.13,-1.07,-0.07,0.31
162,2017-08-31,6.49,6.49,6.56,6.42,103240,62075067.0,2.16,0.0,0.0,0.39
163,2017-09-01,6.48,6.51,6.52,6.44,75452,45310850.0,1.23,0.31,0.02,0.28
164,2017-09-04,6.49,6.48,6.54,6.46,93329,56244053.0,1.23,-0.46,-0.03,0.35
165,2017-09-05,6.49,6.49,6.52,6.47,82114,49394850.0,0.77,0.15,0.01,0.31
166,2017-09-06,6.49,6.51,6.53,6.47,106271,63959084.0,0.92,0.31,0.02,0.4
167,2017-09-07,6.48,6.73,6.83,6.48,329121,203221748.0,5.38,3.38,0.22,1.24
168,2017-09-08,6.67,6.63,6.72,6.58,184658,114136784.0,2.08,-1.49,-0.1,0.69
169,2017-09-11,6.62,6.69,6.74,6.61,130563,81147831.0,1.96,0.9,0.06,0.49
170,2017-09-12,6.66,6.78,6.83,6.66,186428,116825698.0,2.54,1.35,0.09,0.7
171,2017-09-13,6.78,6.92,6.93,6.75,277040,176870943.0,2.65,2.06,0.14,1.04
172,2017-09-14,6.95,6.84,6.98,6.79,232763,149055589.0,2.75,-1.16,-0.08,0.88
173,2017-09-15,6.8,6.82,6.92,6.78,186314,118781512.0,2.05,-0.29,-0.02,0.7
174,2017-09-18,6.82,6.75,6.89,6.69,149052,93823184.0,2.93,-1.03,-0.07,0.56
175,2017-09-19,6.76,6.9,6.94,6.73,233576,149633627.0,3.11,2.22,0.15,0.88
176,2017-09-20,6.89,6.78,6.89,6.67,174751,109734212.0,3.19,-1.74,-0.12,0.66
177,2017-09-21,6.75,6.71,6.79,6.7,71300,44632511.0,1.33,-1.03,-0.07,0.27
178,2017-09-22,6.69,6.71,6.74,6.67,60487,37667283.0,1.04,0.0,0.0,0.23
179,2017-09-25,6.68,6.58,6.68,6.43,203104,122575414.0,3.73,-1.94,-0.13,0.76
180,2017-09-26,6.57,6.48,6.57,6.41,112119,67166698.0,2.43,-1.52,-0.1,0.42
181,2017-09-27,6.48,6.46,6.51,6.42,105182,62842576.0,1.39,-0.31,-0.02,0.4
182,2017-09-28,6.46,6.26,6.46,6.18,155206,90460210.0,4.33,-3.1,-0.2,0.58
183,2017-09-29,6.25,6.25,6.36,6.21,83499,48457841.0,2.4,-0.16,-0.01,0.31
184,2017-10-09,6.37,6.25,6.41,6.24,90111,52343298.0,2.72,0.0,0.0,0.34
185,2017-10-10,6.25,6.36,6.37,6.23,69226,40386017.0,2.24,1.76,0.11,0.26
186,2017-10-11,6.36,6.34,6.41,6.31,51469,30330389.0,1.57,-0.31,-0.02,0.19
187,2017-10-12,6.34,6.33,6.38,6.28,41141,24097202.0,1.58,-0.16,-0.01,0.15
188,2017-10-13,6.37,6.33,6.37,6.3,40259,23595438.0,1.11,0.0,0.0,0.15
189,2017-10-16,6.33,6.24,6.35,6.16,85165,49078475.0,3.0,-1.42,-0.09,0.32
190,2017-10-17,6.19,6.28,6.3,6.19,33786,19498401.0,1.76,0.64,0.04,0.13
191,2017-10-18,6.28,6.25,6.33,6.2,34404,19858306.0,2.07,-0.48,-0.03,0.13
192,2017-10-19,6.2,6.18,6.26,6.03,108069,61001268.0,3.68,-1.12,-0.07,0.41
193,2017-10-20,6.17,6.17,6.18,6.08,43370,24521258.0,1.62,-0.16,-0.01,0.16
194,2017-10-23,6.19,6.17,6.19,6.1,37123,20948741.0,1.46,0.0,0.0,0.14
195,2017-10-24,6.14,6.17,6.23,6.11,36612,20892190.0,1.94,0.0,0.0,0.14
196,2017-10-25,6.24,6.19,6.25,6.17,47279,27106610.0,1.3,0.32,0.02,0.18
197,2017-10-26,6.18,6.15,6.22,6.08,51842,29252959.0,2.26,-0.65,-0.04,0.19
198,2017-10-27,6.15,6.18,6.28,6.15,66781,38209896.0,2.11,0.49,0.03,0.25
199,2017-10-30,6.17,6.28,6.3,6.0,84355,47782280.0,4.85,1.62,0.1,0.32
200,2017-10-31,6.25,6.29,6.32,6.24,75628,43866251.0,1.27,0.16,0.01,0.28
201,2017-11-01,6.26,6.29,6.33,6.23,76502,44305146.0,1.59,0.0,0.0,0.29
202,2017-11-02,6.3,6.27,6.33,6.25,72067,41807518.0,1.27,-0.32,-0.02,0.27
203,2017-11-03,6.23,6.26,6.26,6.1,74647,42749344.0,2.55,-0.16,-0.01,0.28
204,2017-11-06,6.27,6.27,6.29,6.16,51192,29383642.0,2.08,0.16,0.01,0.19
205,2017-11-07,6.24,6.25,6.27,6.21,43088,24794209.0,0.96,-0.32,-0.02,0.16
206,2017-11-08,6.18,6.21,6.24,6.16,55043,31442784.0,1.28,-0.64,-0.04,0.21
207,2017-11-09,6.21,6.19,6.21,6.12,66393,37686353.0,1.45,-0.32,-0.02,0.25
208,2017-11-10,6.18,6.19,6.21,6.11,56298,31993456.0,1.62,0.0,0.0,0.21
209,2017-11-13,6.17,6.15,6.18,6.06,77103,43394376.0,1.94,-0.65,-0.04,0.29
210,2017-11-14,6.12,6.04,6.14,6.0,116730,64966913.0,2.28,-1.79,-0.11,0.44
211,2017-11-15,6.04,6.06,6.09,5.92,121305,66993621.0,2.81,0.33,0.02,0.46
212,2017-11-16,6.06,6.11,6.13,5.99,72708,40763822.0,2.31,0.83,0.05,0.27
213,2017-11-17,6.1,6.04,6.11,5.96,54631,30238541.0,2.45,-1.15,-0.07,0.21
214,2017-11-20,5.98,6.09,6.1,5.89,59957,32955466.0,3.48,0.83,0.05,0.23
215,2017-11-21,6.1,6.11,6.12,6.03,51060,28605266.0,1.48,0.33,0.02,0.19
216,2017-11-22,6.1,6.27,6.33,6.09,107896,62118113.0,3.93,2.62,0.16,0.41
217,2017-11-23,6.25,6.12,6.29,6.08,46505,26500686.0,3.35,-2.39,-0.15,0.17
218,2017-11-24,6.1,6.13,6.18,6.06,37615,21216591.0,1.96,0.16,0.01,0.14
219,2017-11-27,6.08,6.08,6.14,5.96,60726,33718190.0,2.94,-0.82,-0.05,0.23
220,2017-11-28,6.03,6.06,6.09,6.02,20739,11562093.0,1.15,-0.33,-0.02,0.08
221,2017-11-29,6.02,6.13,6.16,5.97,65894,36830329.0,3.14,1.16,0.07,0.25
222,2017-11-30,6.13,6.01,6.13,5.95,54601,30246509.0,2.94,-1.96,-0.12,0.21
223,2017-12-01,6.0,6.06,6.13,5.94,44600,24816006.0,3.16,0.83,0.05,0.17
224,2017-12-04,6.06,6.02,6.08,6.0,26347,14661900.0,1.32,-0.66,-0.04,0.1
225,2017-12-05,6.02,6.01,6.06,5.96,34863,19237817.0,1.66,-0.17,-0.01,0.13
226,2017-12-06,5.96,6.02,6.03,5.83,61715,33569052.0,3.33,0.17,0.01,0.23
227,2017-12-07,5.98,6.03,6.05,5.94,32407,17859153.0,1.83,0.17,0.01,0.12
228,2017-12-08,6.02,6.04,6.07,5.99,26179,14545371.0,1.33,0.17,0.01,0.1
229,2017-12-11,6.03,6.05,6.06,6.01,33331,18561473.0,0.83,0.17,0.01,0.13
230,2017-12-12,6.04,6.05,6.07,6.02,32884,18338162.0,0.83,0.0,0.0,0.12
231,2017-12-13,6.04,5.99,6.05,5.95,27067,14879630.0,1.65,-0.99,-0.06,0.1
232,2017-12-14,5.99,6.03,6.07,5.93,28496,15685719.0,2.34,0.67,0.04,0.11
233,2017-12-15,6.01,6.02,6.03,5.95,29944,16497294.0,1.33,-0.17,-0.01,0.11
234,2017-12-18,6.02,6.01,6.02,5.95,33717,18545150.0,1.16,-0.17,-0.01,0.13
235,2017-12-19,6.01,6.03,6.04,6.0,40471,22432286.0,0.67,0.33,0.02,0.15
236,2017-12-20,5.99,5.97,6.03,5.95,41446,22816765.0,1.33,-1.0,-0.06,0.16
237,2017-12-21,5.94,5.96,6.0,5.92,34309,18803944.0,1.34,-0.17,-0.01,0.13
238,2017-12-22,5.96,5.97,5.99,5.93,32827,17978423.0,1.01,0.17,0.01,0.12
239,2017-12-25,5.94,6.05,6.06,5.94,111703,61895905.0,2.01,1.34,0.08,0.42
240,2017-12-26,6.04,6.11,6.11,6.03,62332,34816907.0,1.32,0.99,0.06,0.23
241,2017-12-27,6.07,6.19,6.2,6.07,92562,52693896.0,2.13,1.31,0.08,0.35
242,2017-12-28,6.19,6.22,6.25,6.14,92419,52957595.0,1.78,0.48,0.03,0.35
243,2017-12-29,6.22,6.27,6.29,6.13,108781,62533375.0,2.57,0.8,0.05,0.41
244,2018-01-02,6.25,6.26,6.34,6.22,92722,53641903.0,1.91,-0.16,-0.01,0.35
245,2018-01-03,6.24,6.24,6.28,6.19,79430,45752378.0,1.44,-0.32,-0.02,0.3
246,2018-01-04,6.24,6.2,6.26,6.17,83398,47797118.0,1.44,-0.64,-0.04,0.31
247,2018-01-05,6.2,6.37,6.45,6.16,328686,192827545.0,4.68,2.74,0.17,1.24
248,2018-01-08,6.35,6.48,6.66,6.34,497322,298913472.0,5.02,1.73,0.11,1.87
249,2018-01-09,6.45,6.23,6.53,6.17,584910,343005728.0,5.56,-3.86,-0.25,2.2
250,2018-01-10,6.24,6.07,6.28,6.03,233968,131571863.0,4.01,-2.57,-0.16,0.88
251,2018-01-11,6.04,5.99,6.05,5.92,135337,74540853.0,2.14,-1.32,-0.08,0.51
252,2018-01-12,5.99,6.05,6.18,5.94,206301,115811713.0,4.01,1.0,0.06,0.78
253,2018-01-15,6.04,5.91,6.04,5.83,226800,122998150.0,3.47,-2.31,-0.14,0.85
254,2018-01-16,5.9,6.04,6.04,5.85,201022,109836625.0,3.21,2.2,0.13,0.76
255,2018-01-17,5.98,5.9,6.04,5.86,154685,84110516.0,2.98,-2.32,-0.14,0.58
256,2018-01-18,5.89,6.04,6.07,5.86,166162,90865356.0,3.56,2.37,0.14,0.62
257,2018-01-19,5.99,5.92,6.03,5.91,122327,67033285.0,1.99,-1.99,-0.12,0.46
258,2018-01-22,5.89,5.86,5.9,5.78,155514,83531276.0,2.03,-1.01,-0.06,0.58
259,2018-01-23,5.84,5.87,5.91,5.81,119571,64406565.0,1.71,0.17,0.01,0.45
260,2018-01-24,5.87,5.86,5.88,5.78,132054,70571389.0,1.7,-0.17,-0.01,0.5
261,2018-01-25,5.85,5.85,5.85,5.78,93584,49898550.0,1.19,-0.17,-0.01,0.35
262,2018-01-26,5.82,5.84,5.87,5.81,86676,46471970.0,1.03,-0.17,-0.01,0.33
263,2018-01-29,5.85,5.77,5.85,5.68,106291,56142175.0,2.91,-1.2,-0.07,0.4
264,2018-01-30,5.74,5.75,5.77,5.69,62598,32865429.0,1.39,-0.35,-0.02,0.24
265,2018-01-31,5.74,5.75,5.76,5.69,119560,62832993.0,1.22,0.0,0.0,0.45
266,2018-02-01,5.72,5.31,5.74,5.22,857523,410210608.0,9.04,-7.65,-0.44,3.22
267,2018-02-02,5.23,5.25,5.33,4.95,227177,106091355.0,7.16,-1.13,-0.06,0.85
268,2018-02-05,5.13,5.17,5.26,5.12,134178,63327522.0,2.67,-1.52,-0.08,0.5
269,2018-02-06,5.1,4.86,5.11,4.76,365524,160261453.0,6.77,-6.0,-0.31,1.37
270,2018-02-07,4.91,4.91,4.95,4.72,221098,96241576.0,4.73,1.03,0.05,0.83
271,2018-02-08,4.85,4.89,4.95,4.81,82784,36554440.0,2.85,-0.41,-0.02,0.31
272,2018-02-09,4.79,4.72,4.82,4.57,198200,83781682.0,5.11,-3.48,-0.17,0.75
