,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.91,29.26,29.56,28.91,59233,34608744.0,2.23,0.52,0.15,0.6
1,2017-01-04,29.26,29.56,29.61,29.01,44866,26249310.0,2.05,1.03,0.3,0.45
2,2017-01-05,29.56,29.46,29.9,29.26,35496,20851179.0,2.17,-0.34,-0.1,0.36
3,2017-01-06,29.46,28.91,29.51,28.81,43343,25039995.0,2.38,-1.87,-0.55,0.44
4,2017-01-09,28.91,29.11,29.26,28.67,36655,21184009.0,2.04,0.69,0.2,0.37
5,2017-01-10,29.26,29.11,29.46,29.01,44584,25955600.0,1.55,0.0,0.0,0.45
6,2017-01-11,28.96,28.42,29.26,28.37,51649,29742621.0,3.06,-2.37,-0.69,0.52
7,2017-01-12,28.42,28.32,28.62,28.22,40986,23179139.0,1.41,-0.35,-0.1,0.41
8,2017-01-13,28.32,28.52,28.86,28.17,41344,23452322.0,2.44,0.71,0.2,0.42
9,2017-01-16,28.57,26.93,28.76,26.04,73402,39896125.0,9.54,-5.58,-1.59,0.74
10,2017-01-17,26.93,26.69,27.03,25.99,50376,26593325.0,3.86,-0.89,-0.24,0.51
11,2017-01-18,26.69,26.73,26.83,26.44,29264,15490954.0,1.46,0.15,0.04,0.3
12,2017-01-19,26.73,26.59,26.73,26.39,29172,15368937.0,1.27,-0.52,-0.14,0.29
13,2017-01-20,26.44,27.13,27.23,26.44,41086,21979012.0,2.97,2.03,0.54,0.42
14,2017-01-23,27.13,27.68,27.92,27.13,51618,28375866.0,2.91,2.03,0.55,0.52
15,2017-01-24,27.68,28.02,28.12,27.38,46510,25844669.0,2.67,1.23,0.34,0.47
16,2017-01-25,28.02,28.32,28.62,27.92,60752,34284288.0,2.5,1.07,0.3,0.61
17,2017-01-26,28.27,28.22,28.52,28.02,33807,18974086.0,1.77,-0.35,-0.1,0.34
18,2017-02-03,28.22,28.07,28.32,27.82,36357,20253416.0,1.77,-0.53,-0.15,0.37
19,2017-02-06,28.07,28.62,28.71,28.07,59110,33407314.0,2.28,1.96,0.55,0.6
20,2017-02-07,28.52,28.52,28.91,28.42,37063,21100773.0,1.71,-0.35,-0.1,0.37
21,2017-02-08,28.52,28.57,28.62,28.27,30079,17027507.0,1.23,0.18,0.05,0.3
22,2017-02-09,28.57,28.67,28.81,28.47,23447,13352938.0,1.19,0.35,0.1,0.24
23,2017-02-10,28.81,28.96,29.26,28.57,46924,26924339.0,2.41,1.01,0.29,0.47
24,2017-02-13,29.01,31.83,31.83,28.91,420926,265416613.0,10.08,9.91,2.87,4.25
25,2017-02-14,32.38,31.73,32.38,30.6,501039,313217728.0,5.59,-0.31,-0.1,5.06
26,2017-02-15,31.24,30.6,31.29,30.4,312530,191493899.0,2.8,-3.56,-1.13,3.16
