,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
124,2017-07-11,13.58,12.87,13.69,12.87,66860,37080621.0,6.01,-5.65,-0.77,1.44
125,2017-07-12,12.82,12.58,12.98,12.24,69333,36701675.0,5.75,-2.25,-0.29,1.5
126,2017-07-13,12.48,12.74,12.92,12.48,35215,18927670.0,3.5,1.27,0.16,0.76
127,2017-07-14,12.82,12.77,12.9,12.61,31128,16744852.0,2.28,0.24,0.03,0.67
128,2017-07-17,12.71,12.05,12.92,12.05,76232,39685042.0,6.81,-5.64,-0.72,1.65
129,2017-07-18,12.03,12.08,12.37,11.63,70964,35993499.0,6.14,0.25,0.03,1.53
130,2017-07-19,12.05,12.29,12.32,11.76,44242,22701992.0,4.64,1.74,0.21,0.96
131,2017-07-20,12.29,12.48,12.58,12.21,25853,13587286.0,3.01,1.55,0.19,0.56
132,2017-07-21,12.53,12.53,12.66,12.42,34868,18461663.0,1.92,0.4,0.05,0.75
133,2017-07-24,12.45,13.21,13.21,12.32,73968,40428979.0,7.1,5.43,0.68,1.6
134,2017-07-25,13.16,13.13,13.42,12.95,45672,25284918.0,3.56,-0.61,-0.08,0.99
135,2017-07-26,13.08,12.92,13.29,12.77,57522,31335160.0,3.96,-1.6,-0.21,1.24
136,2017-07-27,12.98,13.13,13.27,12.77,38147,20868201.0,3.87,1.63,0.21,0.82
137,2017-07-28,13.13,13.11,13.27,13.06,26089,14428159.0,1.6,-0.15,-0.02,0.56
138,2017-07-31,13.11,13.03,13.13,12.95,41011,22539379.0,1.37,-0.61,-0.08,0.89
139,2017-08-01,13.03,13.03,13.08,12.61,43337,23508919.0,3.61,0.0,0.0,0.94
140,2017-08-02,12.95,12.79,13.03,12.69,22775,12333043.0,2.61,-1.84,-0.24,0.49
141,2017-08-03,12.61,12.79,12.9,12.61,18939,10196590.0,2.27,0.0,0.0,0.41
142,2017-08-04,12.79,12.77,12.87,12.71,21942,11823888.0,1.25,-0.16,-0.02,0.47
143,2017-08-07,12.77,12.79,12.95,12.71,15455,8335541.0,1.88,0.16,0.02,0.33
144,2017-08-08,12.77,13.08,13.11,12.66,38542,20931306.0,3.52,2.27,0.29,0.83
145,2017-08-09,12.98,12.98,13.06,12.84,28147,15324771.0,1.68,-0.76,-0.1,0.61
146,2017-08-10,12.9,12.77,12.98,12.66,22901,12366786.0,2.47,-1.62,-0.21,0.49
147,2017-08-11,12.74,12.63,13.08,12.61,47030,25400422.0,3.68,-1.1,-0.14,1.02
148,2017-08-14,12.63,12.77,12.84,12.61,26902,14405016.0,1.82,1.11,0.14,0.58
149,2017-08-15,12.77,12.74,12.82,12.61,31021,16589992.0,1.64,-0.23,-0.03,0.67
150,2017-08-16,12.74,12.79,12.79,12.61,24606,13182996.0,1.41,0.39,0.05,0.53
151,2017-08-17,12.71,12.95,13.03,12.71,42825,23257351.0,2.5,1.25,0.16,0.92
152,2017-08-18,12.9,13.11,13.32,12.84,70832,38900475.0,3.71,1.24,0.16,1.53
153,2017-08-21,13.11,13.19,13.29,13.08,46070,25511675.0,1.6,0.61,0.08,0.99
154,2017-08-22,13.19,13.0,13.21,12.95,47768,26210431.0,1.97,-1.44,-0.19,1.03
155,2017-08-23,13.0,13.27,13.45,12.87,77058,42721919.0,4.46,2.08,0.27,1.66
156,2017-08-24,13.27,13.45,13.74,13.27,116453,65992762.0,3.54,1.36,0.18,2.51
157,2017-08-25,13.37,13.4,13.42,13.16,50134,28008613.0,1.93,-0.37,-0.05,1.08
158,2017-08-28,13.29,13.32,13.42,13.27,65441,36608352.0,1.12,-0.6,-0.08,1.41
159,2017-08-29,13.4,13.21,13.5,13.19,73777,41103397.0,2.33,-0.83,-0.11,1.59
160,2017-08-30,13.24,13.29,13.37,13.19,48951,27283497.0,1.36,0.61,0.08,1.06
161,2017-08-31,13.29,13.48,13.56,13.27,72378,40745187.0,2.18,1.43,0.19,1.56
162,2017-09-01,13.48,13.42,13.58,13.35,53063,29933834.0,1.71,-0.45,-0.06,1.15
163,2017-09-04,13.48,13.48,13.53,13.4,46064,26033714.0,0.97,0.45,0.06,0.99
164,2017-09-05,13.5,13.66,14.08,13.48,81605,46952965.0,4.45,1.34,0.18,1.76
165,2017-09-06,13.66,13.82,13.93,13.56,54539,31447067.0,2.71,1.17,0.16,1.18
166,2017-09-07,13.87,13.58,13.93,13.56,58388,33524628.0,2.68,-1.74,-0.24,1.26
167,2017-09-08,13.58,13.53,13.58,13.45,57610,32642078.0,0.96,-0.37,-0.05,1.24
168,2017-09-11,13.58,13.61,13.69,13.42,41300,23506842.0,2.0,0.59,0.08,0.89
169,2017-09-12,13.56,13.37,13.66,13.29,69586,39311174.0,2.72,-1.76,-0.24,1.5
170,2017-09-13,13.37,13.4,13.48,13.27,39769,22331087.0,1.57,0.22,0.03,0.86
171,2017-09-14,13.4,13.32,13.4,13.27,38094,21322633.0,0.97,-0.6,-0.08,0.82
172,2017-09-15,13.32,13.29,13.45,13.24,36722,20562754.0,1.58,-0.23,-0.03,0.79
173,2017-09-18,13.29,13.32,13.37,13.19,42245,23514972.0,1.35,0.23,0.03,0.91
174,2017-09-19,13.32,13.27,13.4,13.24,44388,24822540.0,1.2,-0.38,-0.05,0.96
175,2017-09-20,13.29,13.27,13.32,13.19,32746,18236350.0,0.98,0.0,0.0,0.71
176,2017-09-21,13.29,13.16,13.4,13.16,48158,26839385.0,1.81,-0.83,-0.11,1.04
177,2017-09-22,13.13,12.95,13.19,12.9,48970,26827216.0,2.2,-1.6,-0.21,1.06
178,2017-09-25,12.95,12.55,13.0,12.48,39293,21188142.0,4.02,-3.09,-0.4,0.85
179,2017-09-26,12.55,12.61,12.66,12.4,26687,14137028.0,2.07,0.48,0.06,0.58
180,2017-09-27,12.55,12.69,12.71,12.55,21712,11573303.0,1.27,0.63,0.08,0.47
181,2017-09-28,12.69,12.5,12.74,12.5,21214,11305426.0,1.89,-1.5,-0.19,0.46
182,2017-09-29,12.5,12.82,12.84,12.5,31268,16762355.0,2.72,2.56,0.32,0.68
183,2017-10-09,12.9,12.79,12.98,12.74,37295,20149420.0,1.87,-0.23,-0.03,0.81
184,2017-10-10,12.82,12.87,12.9,12.66,27455,14814494.0,1.88,0.63,0.08,0.59
185,2017-10-11,13.0,13.06,13.19,12.95,53400,29375909.0,1.86,1.48,0.19,1.15
186,2017-10-12,13.0,13.03,13.08,12.98,27572,15104356.0,0.77,-0.23,-0.03,0.6
187,2017-10-13,13.11,13.11,13.11,12.98,33318,18287151.0,1.0,0.61,0.08,0.72
188,2017-10-16,13.13,13.16,13.45,13.03,60822,33753050.0,3.2,0.38,0.05,1.31
189,2017-10-17,13.16,13.06,13.16,12.95,36817,20203198.0,1.6,-0.76,-0.1,0.79
190,2017-10-18,13.06,12.92,13.19,12.9,48576,26684106.0,2.22,-1.07,-0.14,1.05
191,2017-10-19,12.95,12.45,12.95,12.42,52323,27873538.0,4.1,-3.64,-0.47,1.13
192,2017-10-20,12.42,12.77,12.77,12.4,25333,13462154.0,2.97,2.57,0.32,0.55
193,2017-10-23,12.71,12.82,12.92,12.69,26379,14269762.0,1.8,0.39,0.05,0.57
194,2017-10-24,12.82,12.87,12.98,12.77,32532,17631535.0,1.64,0.39,0.05,0.7
195,2017-10-25,12.87,13.03,13.06,12.82,30663,16718540.0,1.86,1.24,0.16,0.66
196,2017-10-26,13.0,13.08,13.16,13.0,31001,17040917.0,1.23,0.38,0.05,0.67
197,2017-10-27,13.08,13.0,13.13,12.92,42518,23299364.0,1.61,-0.61,-0.08,0.92
198,2017-10-30,13.0,12.74,13.21,12.66,40838,22129634.0,4.23,-2.0,-0.26,0.88
199,2017-10-31,12.74,12.84,12.87,12.58,25414,13667626.0,2.28,0.78,0.1,0.55
200,2017-11-01,12.9,13.06,13.11,12.82,42962,23545611.0,2.26,1.71,0.22,0.93
201,2017-11-02,13.03,12.98,13.24,12.92,39624,21778493.0,2.45,-0.61,-0.08,0.86
202,2017-11-03,12.95,12.9,13.03,12.74,49211,26692732.0,2.23,-0.62,-0.08,1.06
203,2017-11-06,12.87,12.92,12.95,12.77,22404,12139949.0,1.4,0.16,0.02,0.48
204,2017-11-07,13.16,13.13,13.42,13.03,66286,36706057.0,3.02,1.63,0.21,1.43
205,2017-11-08,13.11,13.37,13.48,13.08,65658,36697390.0,3.05,1.83,0.24,1.42
206,2017-11-09,13.35,13.5,13.69,13.27,60032,33931911.0,3.14,0.97,0.13,1.3
207,2017-11-10,13.5,13.45,13.61,13.37,32803,18517490.0,1.78,-0.37,-0.05,0.71
208,2017-11-13,13.37,13.53,13.56,13.27,48897,27529177.0,2.16,0.59,0.08,1.06
209,2017-11-14,13.48,13.19,13.53,13.08,67741,37736675.0,3.33,-2.51,-0.34,1.46
210,2017-11-15,13.13,13.19,13.24,13.08,32566,18006866.0,1.21,0.0,0.0,0.7
211,2017-11-16,13.19,13.13,13.21,13.11,30775,17011666.0,0.76,-0.45,-0.06,0.66
212,2017-11-17,13.11,12.4,13.13,12.4,92366,49273571.0,5.56,-5.56,-0.73,1.99
213,2017-11-20,12.24,12.21,12.4,11.74,42661,21780334.0,5.32,-1.53,-0.19,0.92
214,2017-11-21,12.21,12.05,12.4,11.95,46243,23759453.0,3.69,-1.31,-0.16,1.0
215,2017-11-22,12.0,11.79,12.05,11.63,69141,34565296.0,3.49,-2.16,-0.26,1.49
216,2017-11-23,11.76,11.42,11.76,11.39,33643,16661926.0,3.14,-3.14,-0.37,0.73
217,2017-11-24,11.42,11.45,11.53,11.34,20731,10122951.0,1.66,0.26,0.03,0.45
218,2017-11-27,11.42,11.45,11.58,11.32,20878,10196138.0,2.27,0.0,0.0,0.45
219,2017-11-28,11.42,11.61,11.61,11.42,23194,11374520.0,1.66,1.4,0.16,0.5
220,2017-11-29,11.58,11.71,11.74,11.53,26562,13127714.0,1.81,0.86,0.1,0.57
221,2017-11-30,11.63,11.55,11.74,11.53,20062,9938486.0,1.79,-1.37,-0.16,0.43
222,2017-12-01,11.5,11.74,11.79,11.5,26410,13116596.0,2.51,1.65,0.19,0.57
223,2017-12-04,11.71,11.42,11.76,11.37,25507,12576261.0,3.32,-2.73,-0.32,0.55
224,2017-12-05,11.39,10.95,11.47,10.79,53232,25388573.0,5.95,-4.12,-0.47,1.15
225,2017-12-06,10.95,11.1,11.26,10.76,32440,15141179.0,4.57,1.37,0.15,0.7
226,2017-12-07,11.0,11.08,11.18,10.97,21544,10207593.0,1.89,-0.18,-0.02,0.47
227,2017-12-08,11.1,11.32,11.34,11.08,16836,8097069.0,2.35,2.17,0.24,0.36
228,2017-12-11,11.26,11.42,11.45,11.24,15695,7607097.0,1.86,0.88,0.1,0.34
229,2017-12-12,11.37,11.39,11.58,11.37,22746,11146614.0,1.84,-0.26,-0.03,0.49
230,2017-12-13,11.45,11.63,11.63,11.39,22125,10897300.0,2.11,2.11,0.24,0.48
231,2017-12-14,11.63,11.79,12.11,11.63,36369,18373107.0,4.13,1.38,0.16,0.79
232,2017-12-15,11.87,11.71,11.87,11.58,19180,9522250.0,2.46,-0.68,-0.08,0.41
233,2017-12-18,11.71,11.61,11.82,11.5,12913,6377711.0,2.73,-0.85,-0.1,0.28
234,2017-12-19,11.68,11.66,11.68,11.53,9518,4716442.0,1.29,0.43,0.05,0.21
235,2017-12-20,11.71,11.61,11.82,11.58,14971,7457540.0,2.06,-0.43,-0.05,0.32
236,2017-12-21,11.63,11.63,11.68,11.37,16517,8119579.0,2.67,0.17,0.02,0.36
237,2017-12-22,11.63,11.68,11.74,11.61,9621,4778953.0,1.12,0.43,0.05,0.21
238,2017-12-25,11.74,11.47,11.79,11.39,15209,7484473.0,3.42,-1.8,-0.21,0.33
239,2017-12-26,11.47,11.42,11.55,11.32,15381,7481649.0,2.01,-0.44,-0.05,0.33
240,2017-12-27,11.45,11.34,11.5,11.32,12884,6269669.0,1.58,-0.7,-0.08,0.28
241,2017-12-28,11.29,11.29,11.45,11.24,14095,6808991.0,1.85,-0.44,-0.05,0.3
242,2017-12-29,11.29,11.55,11.58,11.18,21652,10524486.0,3.54,2.3,0.26,0.47
243,2018-01-02,11.55,11.61,11.66,11.53,18182,8968242.0,1.13,0.52,0.06,0.39
244,2018-01-03,11.61,11.74,11.79,11.47,29402,14615483.0,2.76,1.12,0.13,0.63
245,2018-01-04,11.68,11.74,11.76,11.63,17833,8871209.0,1.11,0.0,0.0,0.39
246,2018-01-05,11.66,11.74,11.82,11.58,21338,10633355.0,2.04,0.0,0.0,0.46
247,2018-01-08,11.74,11.63,11.74,11.53,17193,8503611.0,1.79,-0.94,-0.11,0.37
248,2018-01-09,11.63,11.63,11.63,11.53,12359,6103223.0,0.86,0.0,0.0,0.27
249,2018-01-10,11.58,11.37,11.61,11.29,23108,11261738.0,2.75,-2.24,-0.26,0.49
250,2018-01-11,11.32,11.32,11.37,11.24,19337,9330424.0,1.14,-0.44,-0.05,0.41
251,2018-01-12,11.32,11.32,11.37,11.26,16030,7743748.0,0.97,0.0,0.0,0.34
252,2018-01-15,11.18,10.68,11.18,10.68,66050,30459118.0,4.42,-5.65,-0.64,1.4
253,2018-01-16,10.44,10.47,10.63,10.31,41204,18614783.0,3.0,-1.97,-0.21,0.87
254,2018-01-17,10.47,10.26,10.52,9.97,40621,17952521.0,5.25,-2.01,-0.21,0.86
255,2018-01-18,10.26,10.5,10.6,10.21,29179,13113210.0,3.8,2.34,0.24,0.62
256,2018-01-19,10.44,10.44,10.58,10.37,24662,11113225.0,2.0,-0.57,-0.06,0.52
257,2018-01-22,10.44,10.58,10.6,10.34,26701,12067843.0,2.49,1.34,0.14,0.57
258,2018-01-23,10.47,10.71,10.73,10.42,48347,21978823.0,2.93,1.23,0.13,1.03
259,2018-01-24,10.68,10.66,10.71,10.5,14812,6746546.0,1.96,-0.47,-0.05,0.31
260,2018-01-25,10.66,10.73,10.76,10.52,25448,11670382.0,2.25,0.66,0.07,0.54
261,2018-01-26,10.71,10.39,10.76,10.39,36192,16480545.0,3.45,-3.17,-0.34,0.77
262,2018-01-29,10.39,10.21,10.52,10.13,26258,11699800.0,3.75,-1.73,-0.18,0.56
263,2018-01-30,10.18,10.08,10.23,10.0,24330,10624633.0,2.25,-1.27,-0.13,0.52
264,2018-01-31,10.13,9.5,10.18,9.5,75089,31517579.0,6.75,-5.75,-0.58,1.59
265,2018-02-01,9.39,8.94,9.42,8.94,58464,23370850.0,5.05,-5.89,-0.56,1.24
266,2018-02-02,8.6,8.49,8.7,8.41,48321,18220276.0,3.24,-5.03,-0.45,1.03
267,2018-02-05,8.41,8.63,8.92,8.28,29505,11283127.0,7.54,1.65,0.14,0.63
268,2018-02-06,8.63,8.12,8.76,8.12,30197,11326714.0,7.42,-5.91,-0.51,0.64
269,2018-02-07,8.41,8.26,8.44,7.89,28161,10305447.0,6.77,1.72,0.14,0.6
270,2018-02-08,8.15,8.73,8.73,8.15,44505,16792201.0,7.02,5.69,0.47,0.95
271,2018-02-09,8.49,8.41,8.6,8.23,43177,16092449.0,4.24,-3.67,-0.32,0.92
