,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,35.23,35.32,35.58,35.06,105192,82528852.0,1.48,0.26,0.09,0.88
28,2017-02-17,35.36,34.71,35.49,34.53,127465,98725746.0,2.72,-1.73,-0.61,1.07
29,2017-02-20,34.71,35.54,35.71,34.62,177381,138663055.0,3.14,2.39,0.83,1.49
30,2017-02-21,35.41,35.67,35.71,35.32,129168,101873597.0,1.1,0.37,0.13,1.09
31,2017-02-22,35.8,35.8,36.41,35.67,182409,145744969.0,2.07,0.36,0.13,1.53
32,2017-02-23,35.58,36.11,36.89,35.49,209730,168780949.0,3.91,0.87,0.31,1.76
33,2017-02-24,35.93,35.89,36.15,35.58,114789,91146599.0,1.58,-0.61,-0.22,0.96
34,2017-02-27,35.93,35.41,35.97,35.36,102375,80985857.0,1.7,-1.34,-0.48,0.86
35,2017-02-28,35.36,35.63,35.67,35.28,77613,61112998.0,1.1,0.62,0.22,0.65
36,2017-03-01,35.63,35.54,35.71,35.45,90343,71366050.0,0.73,-0.25,-0.09,0.76
37,2017-03-02,35.58,35.01,35.63,34.97,132110,103339600.0,1.86,-1.49,-0.53,1.11
38,2017-03-03,34.88,35.1,35.23,34.84,63587,49521270.0,1.11,0.26,0.09,0.53
39,2017-03-06,35.1,35.36,35.41,35.01,77004,60253064.0,1.14,0.74,0.26,0.65
40,2017-03-07,35.41,35.19,35.58,34.93,114906,89703928.0,1.84,-0.48,-0.17,0.97
41,2017-03-08,35.19,35.01,35.32,34.93,84824,66069294.0,1.11,-0.51,-0.18,0.71
42,2017-03-09,34.97,34.31,34.97,34.18,149032,113788550.0,2.26,-2.0,-0.7,1.25
43,2017-03-10,34.36,34.18,34.49,34.05,74437,56559888.0,1.28,-0.38,-0.13,0.63
44,2017-03-13,34.14,34.36,34.4,33.79,92894,70388887.0,1.78,0.53,0.18,0.78
45,2017-03-14,34.27,34.23,34.45,34.14,76569,58232854.0,0.9,-0.38,-0.13,0.64
46,2017-03-15,34.18,34.23,34.4,34.1,65628,49839738.0,0.88,0.0,0.0,0.55
47,2017-03-16,34.31,34.62,34.62,34.31,86667,66325727.0,0.91,1.14,0.39,0.73
48,2017-03-17,34.66,34.14,34.71,34.1,106794,81634292.0,1.76,-1.39,-0.48,0.9
49,2017-03-20,34.14,34.45,34.49,33.92,76709,58147612.0,1.67,0.91,0.31,0.64
50,2017-03-21,34.27,34.18,34.45,34.05,90784,68815713.0,1.16,-0.78,-0.27,0.76
51,2017-03-22,33.97,33.92,34.05,33.53,87054,65258317.0,1.52,-0.76,-0.26,0.73
52,2017-03-23,33.83,33.88,34.05,33.53,84824,63663809.0,1.53,-0.12,-0.04,0.71
53,2017-03-24,33.83,34.01,34.1,33.66,88162,66263180.0,1.3,0.38,0.13,0.74
54,2017-03-27,34.01,33.79,34.1,33.7,90062,67517775.0,1.18,-0.65,-0.22,0.76
55,2017-03-28,33.79,34.1,34.23,33.7,104598,78747938.0,1.57,0.92,0.31,0.88
56,2017-03-29,34.1,33.66,34.14,33.62,87363,65506460.0,1.52,-1.29,-0.44,0.73
57,2017-03-30,33.66,32.52,33.75,32.04,169316,123260245.0,5.08,-3.39,-1.14,1.42
58,2017-03-31,32.57,32.52,32.65,32.26,80662,57969547.0,1.2,0.0,0.0,0.68
59,2017-04-05,32.52,32.83,33.0,32.39,136410,98994741.0,1.88,0.95,0.31,1.15
60,2017-04-06,32.87,33.09,33.14,32.74,125273,91369333.0,1.22,0.79,0.26,1.05
61,2017-04-07,32.96,32.87,33.0,32.74,95694,69623333.0,0.79,-0.66,-0.22,0.8
62,2017-04-10,32.74,32.39,32.79,32.09,143454,102944478.0,2.13,-1.46,-0.48,1.21
63,2017-04-11,32.39,32.83,32.83,32.13,149854,107758587.0,2.16,1.36,0.44,1.26
64,2017-04-12,32.74,32.79,33.18,32.65,145951,106272203.0,1.61,-0.12,-0.04,1.23
65,2017-04-13,32.7,32.57,32.74,32.39,111677,80402433.0,1.07,-0.67,-0.22,0.94
66,2017-04-14,32.39,32.13,32.61,32.04,115630,82508084.0,1.75,-1.35,-0.44,0.97
67,2017-04-17,32.17,31.74,32.17,31.39,116031,81272511.0,2.43,-1.21,-0.39,0.97
68,2017-04-18,31.69,30.91,31.82,30.73,149198,103461974.0,3.43,-2.61,-0.83,1.25
69,2017-04-19,30.86,30.25,31.3,29.82,134595,89996324.0,4.79,-2.14,-0.66,1.13
70,2017-04-20,30.21,29.77,30.38,29.38,135016,89041586.0,3.31,-1.59,-0.48,1.13
71,2017-04-21,29.86,29.73,29.9,29.6,87252,57300376.0,1.01,-0.13,-0.04,0.73
72,2017-04-24,29.73,28.55,29.86,28.29,127237,80790203.0,5.28,-3.97,-1.18,1.07
73,2017-04-25,28.77,28.81,29.03,28.42,70054,44392786.0,2.14,0.91,0.26,0.59
74,2017-04-26,28.81,28.24,28.94,28.16,105837,66631887.0,2.71,-1.98,-0.57,0.89
75,2017-04-27,28.16,28.64,28.85,27.15,190905,116826972.0,6.02,1.42,0.4,1.6
76,2017-04-28,28.51,28.9,28.9,28.33,80478,50919979.0,1.99,0.91,0.26,0.68
77,2017-05-02,28.9,28.94,29.07,28.72,57603,36677793.0,1.21,0.14,0.04,0.48
78,2017-05-03,28.94,29.03,29.29,28.77,79736,51064956.0,1.8,0.31,0.09,0.67
79,2017-05-04,28.9,28.29,28.99,28.24,99719,62852380.0,2.58,-2.55,-0.74,0.84
80,2017-05-05,28.29,27.76,28.33,27.68,98234,60324884.0,2.3,-1.87,-0.53,0.83
81,2017-05-08,27.54,27.46,27.89,27.41,72983,44445024.0,1.73,-1.08,-0.3,0.61
82,2017-05-09,27.5,27.81,27.89,27.33,66211,40208230.0,2.04,1.27,0.35,0.56
83,2017-05-10,27.85,26.89,27.98,26.85,81660,49385307.0,4.06,-3.31,-0.92,0.69
84,2017-05-11,26.76,26.23,26.98,25.45,160361,92248927.0,5.69,-2.45,-0.66,1.35
85,2017-05-12,26.23,26.02,26.28,25.84,78478,44869909.0,1.68,-0.8,-0.21,0.66
86,2017-05-15,26.02,26.1,26.32,25.97,69524,39950639.0,1.35,0.31,0.08,0.58
87,2017-05-16,25.97,26.71,26.76,25.58,98640,56587548.0,4.52,2.34,0.61,0.83
88,2017-05-17,26.67,26.71,26.98,26.5,86073,50595617.0,1.8,0.0,0.0,0.72
89,2017-05-18,26.58,26.5,26.85,26.23,61420,35930253.0,2.32,-0.79,-0.21,0.52
90,2017-05-19,26.5,26.58,26.67,26.41,53817,31376356.0,0.98,0.3,0.08,0.45
91,2017-05-22,26.63,25.93,26.63,25.67,79032,45433412.0,3.61,-2.45,-0.65,0.66
92,2017-05-23,25.8,24.84,25.88,24.62,106195,58845290.0,4.86,-4.2,-1.09,0.89
93,2017-05-24,24.71,24.84,25.05,24.27,84617,45700409.0,3.14,0.0,0.0,0.71
94,2017-05-25,24.88,25.32,25.4,24.53,93119,50989374.0,3.5,1.93,0.48,0.78
95,2017-05-26,25.26,25.35,25.57,25.18,69834,38585497.0,1.54,0.12,0.03,0.59
96,2017-05-31,25.74,25.22,25.88,25.18,80882,44964322.0,2.76,-0.51,-0.13,0.68
97,2017-06-01,25.26,23.95,25.26,23.78,153381,81663474.0,5.87,-5.04,-1.27,1.29
98,2017-06-02,23.69,24.08,24.22,23.39,152597,78837828.0,3.47,0.54,0.13,1.28
99,2017-06-05,24.08,24.13,24.39,24.04,93315,49042415.0,1.45,0.21,0.05,0.78
100,2017-06-06,24.08,25.05,25.74,23.95,235482,128903043.0,7.42,3.81,0.92,1.98
101,2017-06-07,24.78,25.35,25.4,24.7,178652,97518478.0,2.79,1.2,0.3,1.5
102,2017-06-08,25.35,25.22,25.44,25.09,116672,64044604.0,1.38,-0.51,-0.13,0.98
103,2017-06-09,25.18,25.26,25.4,25.0,123168,67571194.0,1.59,0.16,0.04,1.03
104,2017-06-12,25.13,24.43,25.18,24.3,117779,63376599.0,3.48,-3.29,-0.83,0.99
105,2017-06-13,24.39,24.87,24.91,24.3,91632,49317466.0,2.5,1.8,0.44,0.77
106,2017-06-14,24.83,25.74,26.4,24.74,253294,140981417.0,6.67,3.5,0.87,2.13
107,2017-06-15,25.48,25.74,25.96,25.4,180006,100760462.0,2.18,0.0,0.0,1.51
108,2017-06-16,25.61,25.61,25.74,25.53,86982,48547509.0,0.82,-0.51,-0.13,0.73
109,2017-06-19,25.66,25.83,25.83,25.48,120511,67432881.0,1.37,0.86,0.22,1.01
110,2017-06-20,25.88,25.74,25.96,25.66,130673,73484794.0,1.16,-0.35,-0.09,1.1
111,2017-06-21,25.79,25.57,25.83,25.31,116719,64830785.0,2.02,-0.66,-0.17,0.98
112,2017-06-22,25.48,24.74,25.57,24.61,143090,78419968.0,3.75,-3.25,-0.83,1.2
113,2017-06-23,24.57,24.65,24.83,24.3,111790,59682542.0,2.14,-0.36,-0.09,0.94
114,2017-06-26,24.61,25.05,25.09,24.52,96672,52261427.0,2.31,1.62,0.4,0.81
115,2017-06-27,25.09,25.22,25.44,24.96,114782,62987676.0,1.92,0.68,0.17,0.96
116,2017-06-28,25.18,25.0,25.4,24.91,77768,42504480.0,1.94,-0.87,-0.22,0.65
117,2017-06-29,25.05,25.57,26.09,24.91,189523,105764171.0,4.72,2.28,0.57,1.59
118,2017-06-30,25.4,25.35,25.48,25.0,119729,65861926.0,1.88,-0.86,-0.22,1.01
119,2017-07-03,25.44,25.92,26.09,25.26,171130,96031517.0,3.27,2.25,0.57,1.44
120,2017-07-04,26.05,26.18,26.62,25.92,237621,136119255.0,2.7,1.0,0.26,2.0
121,2017-07-05,26.01,26.49,26.75,25.96,201976,116162487.0,3.02,1.18,0.31,1.7
122,2017-07-06,26.44,26.36,26.62,26.05,141559,81327328.0,2.15,-0.49,-0.13,1.19
123,2017-07-07,26.27,26.97,27.1,26.14,273699,159824936.0,3.64,2.31,0.61,2.3
124,2017-07-10,26.92,26.71,26.97,26.44,208870,121748097.0,1.97,-0.96,-0.26,1.75
125,2017-07-11,26.57,26.05,26.57,25.96,154408,88416843.0,2.28,-2.47,-0.66,1.3
126,2017-07-12,25.96,26.18,26.4,25.57,120620,68378496.0,3.19,0.5,0.13,1.01
127,2017-07-13,26.27,27.36,27.88,26.14,422146,251380275.0,6.65,4.51,1.18,3.55
128,2017-07-14,27.05,27.93,28.28,27.01,362816,219127867.0,4.64,2.08,0.57,3.05
129,2017-07-17,27.71,26.4,27.84,25.74,329596,193149072.0,7.52,-5.48,-1.53,2.77
130,2017-07-18,26.53,28.76,28.8,26.01,365514,219727884.0,10.57,8.94,2.36,3.07
131,2017-07-19,28.32,28.93,29.28,28.15,433999,274326304.0,3.93,0.59,0.17,3.65
132,2017-07-20,28.85,28.85,29.81,28.5,394926,251817583.0,4.53,-0.28,-0.08,3.32
133,2017-07-21,28.58,28.76,29.41,28.5,249754,158286059.0,3.15,-0.31,-0.09,2.1
134,2017-07-24,28.89,28.85,29.15,28.41,185817,116736605.0,2.57,0.31,0.09,1.56
135,2017-07-25,28.71,28.19,28.8,28.06,168228,104203389.0,2.56,-2.29,-0.66,1.41
136,2017-07-26,28.19,27.93,28.37,27.71,157249,96083823.0,2.34,-0.92,-0.26,1.32
137,2017-07-27,27.75,28.8,28.89,27.75,199255,123517420.0,4.08,3.11,0.87,1.67
138,2017-07-28,28.76,28.67,29.11,28.5,166100,104638019.0,2.12,-0.45,-0.13,1.4
139,2017-07-31,28.54,28.93,29.24,28.28,193499,122233093.0,3.35,0.91,0.26,1.63
140,2017-08-01,28.98,28.45,29.24,28.06,183995,115203254.0,4.08,-1.66,-0.48,1.55
141,2017-08-02,28.28,27.93,28.58,27.71,157082,96577585.0,3.06,-1.83,-0.52,1.32
142,2017-08-03,27.8,28.06,28.19,27.49,123139,74983648.0,2.51,0.47,0.13,1.03
143,2017-08-04,27.97,27.8,28.5,27.75,124732,76614831.0,2.67,-0.93,-0.26,1.05
144,2017-08-07,27.58,27.97,28.06,27.45,70330,42843303.0,2.19,0.61,0.17,0.59
145,2017-08-08,27.93,27.84,28.06,27.67,101409,61786519.0,1.39,-0.46,-0.13,0.85
146,2017-08-09,27.88,27.62,27.93,27.49,105169,63618373.0,1.58,-0.79,-0.22,0.88
147,2017-08-10,27.54,27.67,27.93,27.49,124750,75589772.0,1.59,0.18,0.05,1.05
148,2017-08-11,27.45,26.84,27.8,26.79,161946,97018438.0,3.65,-3.0,-0.83,1.36
149,2017-08-14,26.97,27.1,27.19,26.75,79002,46629974.0,1.64,0.97,0.26,0.66
150,2017-08-15,27.23,27.01,27.27,26.88,78767,46581026.0,1.44,-0.33,-0.09,0.66
151,2017-08-16,26.92,27.1,27.1,26.84,80430,47425538.0,0.96,0.33,0.09,0.68
152,2017-08-17,27.1,27.67,27.8,27.05,133734,80445811.0,2.77,2.1,0.57,1.12
153,2017-08-18,27.49,28.23,28.67,27.36,237152,145866150.0,4.73,2.02,0.56,1.99
154,2017-08-21,28.45,28.1,28.5,27.93,155842,95887464.0,2.02,-0.46,-0.13,1.31
155,2017-08-22,28.1,27.84,28.41,27.8,103185,63276162.0,2.17,-0.93,-0.26,0.87
156,2017-08-23,27.75,27.4,27.75,27.27,103963,62572085.0,1.72,-1.58,-0.44,0.87
157,2017-08-24,27.45,27.14,27.49,27.1,72009,42925374.0,1.42,-0.95,-0.26,0.6
158,2017-08-25,27.05,27.36,27.45,27.01,80713,48100143.0,1.62,0.81,0.22,0.68
159,2017-08-28,27.4,27.71,27.75,27.27,92756,55984454.0,1.75,1.28,0.35,0.78
160,2017-08-29,27.49,27.32,27.67,27.27,141964,85223339.0,1.44,-1.41,-0.39,1.19
161,2017-08-30,27.27,27.4,27.67,27.19,102169,61214387.0,1.76,0.29,0.08,0.86
162,2017-08-31,27.27,27.58,27.67,27.27,80160,48102641.0,1.46,0.66,0.18,0.67
163,2017-09-01,27.67,27.8,28.06,27.45,126518,76691148.0,2.21,0.8,0.22,1.06
164,2017-09-04,27.8,28.06,28.19,27.8,139877,85637126.0,1.4,0.94,0.26,1.18
165,2017-09-05,27.97,27.88,28.15,27.75,97875,59891773.0,1.43,-0.64,-0.18,0.82
166,2017-09-06,27.88,28.06,28.1,27.58,133611,81401372.0,1.87,0.65,0.18,1.12
167,2017-09-07,28.1,27.67,28.28,27.67,111281,68061747.0,2.17,-1.39,-0.39,0.93
168,2017-09-08,27.58,27.88,27.93,27.58,83189,50579849.0,1.26,0.76,0.21,0.7
169,2017-09-11,27.97,28.93,29.33,27.88,359156,225572386.0,5.2,3.77,1.05,3.02
170,2017-09-12,28.8,28.63,28.93,28.5,199856,125574798.0,1.49,-1.04,-0.3,1.68
171,2017-09-13,28.67,28.71,29.28,28.41,218644,137861625.0,3.04,0.28,0.08,1.84
172,2017-09-14,28.8,29.59,29.98,28.37,335295,214574581.0,5.61,3.07,0.88,2.82
173,2017-09-15,29.5,29.68,29.89,29.2,251728,163155127.0,2.33,0.3,0.09,2.11
174,2017-09-18,29.54,29.24,29.63,28.85,214256,136838233.0,2.63,-1.48,-0.44,1.8
175,2017-09-19,29.15,28.8,29.28,28.71,128024,81301524.0,1.95,-1.5,-0.44,1.08
176,2017-09-20,28.85,28.93,29.02,28.54,105332,66495560.0,1.67,0.45,0.13,0.88
177,2017-09-21,28.93,28.23,29.06,28.15,161460,101109651.0,3.15,-2.42,-0.7,1.36
178,2017-09-22,28.19,27.93,28.32,27.8,88580,54194509.0,1.84,-1.06,-0.3,0.74
179,2017-09-25,27.93,27.62,28.1,27.45,74226,45105315.0,2.33,-1.11,-0.31,0.62
180,2017-09-26,27.67,27.75,27.8,27.45,50787,30699179.0,1.27,0.47,0.13,0.43
181,2017-09-27,27.75,27.75,27.97,27.62,53617,32657690.0,1.26,0.0,0.0,0.45
182,2017-09-28,27.75,27.8,27.93,27.67,60535,36785479.0,0.94,0.18,0.05,0.51
183,2017-09-29,27.93,27.93,28.41,27.8,102475,62937671.0,2.19,0.47,0.13,0.86
184,2017-10-09,28.19,28.06,28.32,27.97,85850,52803765.0,1.25,0.47,0.13,0.72
185,2017-10-10,28.06,28.32,28.37,27.93,98460,60585010.0,1.57,0.93,0.26,0.83
186,2017-10-11,28.28,28.02,28.32,27.97,82621,50857027.0,1.24,-1.06,-0.3,0.69
187,2017-10-12,27.97,27.93,28.19,27.8,74373,45585371.0,1.39,-0.32,-0.09,0.62
188,2017-10-13,27.84,27.97,28.1,27.84,56713,34699823.0,0.93,0.14,0.04,0.48
189,2017-10-16,28.06,27.54,28.15,27.49,104913,63974136.0,2.36,-1.54,-0.43,0.88
190,2017-10-17,27.45,27.23,27.54,27.14,70802,42308047.0,1.45,-1.13,-0.31,0.59
191,2017-10-18,27.23,26.66,27.32,26.53,96779,56983855.0,2.9,-2.09,-0.57,0.81
192,2017-10-19,26.53,25.92,26.75,25.7,94318,53875620.0,3.94,-2.78,-0.74,0.79
193,2017-10-20,25.96,26.27,26.31,25.88,64754,36864021.0,1.66,1.35,0.35,0.54
194,2017-10-23,26.36,26.23,26.36,26.05,46315,26441187.0,1.18,-0.15,-0.04,0.39
195,2017-10-24,26.14,25.83,26.27,25.53,81783,46071636.0,2.82,-1.52,-0.4,0.69
196,2017-10-25,25.83,26.05,26.09,25.7,41145,23284958.0,1.51,0.85,0.22,0.35
197,2017-10-26,26.05,26.18,26.27,25.96,43833,24993294.0,1.19,0.5,0.13,0.37
198,2017-10-27,26.23,26.09,26.4,26.05,49422,28252545.0,1.34,-0.34,-0.09,0.42
199,2017-10-30,25.7,24.39,25.92,24.17,165040,88820053.0,6.71,-6.52,-1.7,1.39
200,2017-10-31,24.08,24.39,24.48,23.95,72348,38167128.0,2.17,0.0,0.0,0.61
201,2017-11-01,24.39,24.3,24.65,24.22,57502,30483086.0,1.76,-0.37,-0.09,0.48
202,2017-11-02,24.35,23.43,24.35,23.39,133909,69071398.0,3.95,-3.58,-0.87,1.13
203,2017-11-03,23.39,23.47,23.65,23.25,70824,36015001.0,1.71,0.17,0.04,0.6
204,2017-11-06,23.56,23.52,23.6,23.17,61869,31302481.0,1.83,0.21,0.05,0.52
205,2017-11-07,23.47,23.65,23.74,23.39,57727,29524558.0,1.49,0.55,0.13,0.48
206,2017-11-08,23.65,23.78,23.95,23.56,54493,28191039.0,1.65,0.55,0.13,0.46
207,2017-11-09,23.82,23.78,23.95,23.69,41287,21340210.0,1.09,0.0,0.0,0.35
208,2017-11-10,23.78,23.95,24.0,23.56,58260,30103132.0,1.85,0.71,0.17,0.49
209,2017-11-13,23.91,23.65,23.95,23.52,55107,28332937.0,1.8,-1.25,-0.3,0.46
210,2017-11-14,23.69,23.47,23.82,23.39,44424,22765804.0,1.82,-0.76,-0.18,0.37
211,2017-11-15,23.47,23.6,23.6,23.34,44746,22796836.0,1.11,0.55,0.13,0.38
212,2017-11-16,23.52,23.74,24.0,23.47,71607,36895656.0,2.25,0.59,0.14,0.6
213,2017-11-17,23.74,22.56,23.87,22.29,106617,53595687.0,6.66,-4.97,-1.18,0.9
214,2017-11-20,22.64,22.08,22.69,21.73,108022,51317861.0,4.26,-2.13,-0.48,0.91
215,2017-11-21,21.99,21.9,22.25,21.73,84858,40255875.0,2.36,-0.82,-0.18,0.71
216,2017-11-22,21.9,21.86,22.08,21.73,51852,24530465.0,1.6,-0.18,-0.04,0.44
217,2017-11-23,21.81,21.07,21.94,21.03,89002,41374514.0,4.16,-3.61,-0.79,0.75
218,2017-11-24,21.07,21.11,21.42,20.98,68023,31033980.0,2.09,0.19,0.04,0.57
219,2017-11-27,21.2,21.07,21.33,21.03,45682,20848843.0,1.42,-0.19,-0.04,0.38
220,2017-11-28,21.07,21.46,21.46,21.03,61077,27929926.0,2.04,1.85,0.39,0.51
221,2017-11-29,21.51,21.64,21.73,21.33,78104,36279880.0,1.86,0.84,0.18,0.66
222,2017-11-30,21.64,21.59,21.73,21.51,42444,19798818.0,1.02,-0.23,-0.05,0.36
223,2017-12-01,21.64,21.86,22.03,21.59,57423,27093293.0,2.04,1.25,0.27,0.48
224,2017-12-04,21.94,21.68,21.99,21.59,43180,20325441.0,1.83,-0.82,-0.18,0.36
225,2017-12-05,21.55,21.03,21.68,20.9,60929,27947416.0,3.6,-3.0,-0.65,0.51
226,2017-12-06,21.16,21.64,21.64,21.03,60569,27850899.0,2.9,2.9,0.61,0.51
227,2017-12-07,21.51,21.55,21.9,21.51,42376,19895974.0,1.8,-0.42,-0.09,0.36
228,2017-12-08,21.59,21.77,21.81,21.33,36280,16976339.0,2.23,1.02,0.22,0.3
229,2017-12-11,21.73,22.21,22.38,21.55,76557,36669526.0,3.81,2.02,0.44,0.64
230,2017-12-12,22.16,22.21,22.25,21.94,46490,22213145.0,1.4,0.0,0.0,0.39
231,2017-12-13,22.21,22.42,22.56,22.12,55834,27076335.0,1.98,0.95,0.21,0.47
232,2017-12-14,22.42,22.08,22.47,21.86,56604,27055113.0,2.72,-1.52,-0.34,0.48
233,2017-12-15,21.9,22.21,22.42,21.81,48803,23327382.0,2.76,0.59,0.13,0.41
234,2017-12-18,22.29,22.42,22.56,22.16,47111,22816816.0,1.8,0.95,0.21,0.4
235,2017-12-19,22.47,22.38,22.69,22.38,57145,27881868.0,1.38,-0.18,-0.04,0.48
236,2017-12-20,22.34,22.34,22.47,22.12,43235,20819128.0,1.56,-0.18,-0.04,0.36
237,2017-12-21,22.34,21.9,22.38,21.77,73308,34900247.0,2.73,-1.97,-0.44,0.62
238,2017-12-22,21.73,21.77,21.94,21.59,47923,22508334.0,1.6,-0.59,-0.13,0.4
239,2017-12-25,21.73,21.46,21.73,21.25,45200,20895648.0,2.2,-1.42,-0.31,0.38
240,2017-12-26,21.55,21.59,21.64,21.29,37781,17506254.0,1.63,0.61,0.13,0.32
241,2017-12-27,21.64,21.46,21.68,21.46,35411,16452404.0,1.02,-0.6,-0.13,0.3
242,2017-12-28,21.42,21.38,21.51,21.29,45699,21099624.0,1.03,-0.37,-0.08,0.38
243,2017-12-29,21.38,21.51,21.55,21.33,33055,15291591.0,1.03,0.61,0.13,0.28
244,2018-01-02,21.51,21.59,21.77,21.42,49523,23112776.0,1.63,0.37,0.08,0.42
245,2018-01-03,21.64,22.08,22.25,21.33,92860,43782522.0,4.26,2.27,0.49,0.78
246,2018-01-04,21.99,22.56,22.6,21.94,95056,45807425.0,2.99,2.17,0.48,0.8
247,2018-01-05,22.6,22.42,22.91,22.29,79846,39068066.0,2.75,-0.62,-0.14,0.67
248,2018-01-08,22.38,22.51,22.6,22.34,54905,26670943.0,1.16,0.4,0.09,0.46
249,2018-01-09,22.56,22.34,22.6,22.21,45990,22242872.0,1.73,-0.76,-0.17,0.39
250,2018-01-10,22.38,21.99,22.38,21.94,45885,21900598.0,1.97,-1.57,-0.35,0.39
251,2018-01-11,21.99,22.34,22.34,21.9,47714,22787667.0,2.0,1.59,0.35,0.4
252,2018-01-12,22.25,22.25,22.29,22.08,39725,19041001.0,0.94,-0.4,-0.09,0.33
253,2018-01-15,22.21,21.81,22.29,21.59,88775,42189499.0,3.15,-1.98,-0.44,0.75
254,2018-01-16,22.03,21.81,22.08,21.38,73863,34538903.0,3.21,0.0,0.0,0.62
255,2018-01-17,21.64,21.59,21.73,21.38,49013,22759655.0,1.6,-1.01,-0.22,0.41
256,2018-01-18,21.51,21.55,21.73,21.46,52091,24204546.0,1.25,-0.19,-0.04,0.44
257,2018-01-19,21.29,20.5,21.29,20.28,229367,102501191.0,4.69,-4.87,-1.05,1.93
258,2018-01-22,20.46,20.55,20.59,20.11,88298,38746763.0,2.34,0.24,0.05,0.74
259,2018-01-23,20.55,20.59,20.81,20.37,59369,26340734.0,2.14,0.19,0.04,0.5
260,2018-01-24,20.63,20.5,20.68,20.42,71045,31344003.0,1.26,-0.44,-0.09,0.6
261,2018-01-25,20.46,20.59,20.85,20.42,81516,36267415.0,2.1,0.44,0.09,0.68
262,2018-01-26,20.63,20.63,20.77,20.55,52531,23347637.0,1.07,0.19,0.04,0.44
263,2018-01-29,20.55,20.42,20.63,20.37,63580,28018725.0,1.26,-1.02,-0.21,0.53
264,2018-01-30,20.37,21.38,21.42,20.2,145943,65272041.0,5.97,4.7,0.96,1.23
265,2018-01-31,21.03,20.46,21.16,20.37,96616,43322203.0,3.7,-4.3,-0.92,0.81
266,2018-02-01,20.46,19.02,20.55,18.97,119361,50206685.0,7.72,-7.04,-1.44,1.0
267,2018-02-02,18.97,18.62,19.85,17.84,82057,32537343.0,10.57,-2.1,-0.4,0.69
268,2018-02-05,18.41,18.45,18.58,18.06,46116,18135752.0,2.79,-0.91,-0.17,0.39
269,2018-02-06,18.23,16.75,18.28,16.75,190305,69738733.0,8.29,-9.21,-1.7,1.6
270,2018-02-07,17.1,16.7,17.18,16.18,90577,32281819.0,5.97,-0.3,-0.05,0.76
271,2018-02-08,16.7,17.14,17.31,16.62,70095,25381137.0,4.13,2.63,0.44,0.59
