,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.54,28.08,28.41,27.54,106965,72202122.0,3.16,2.11,0.58,1.08
1,2017-01-04,28.29,28.16,28.33,27.79,106027,71378742.0,1.92,0.28,0.08,1.07
2,2017-01-05,28.12,28.04,28.24,27.83,99428,66894603.0,1.46,-0.43,-0.12,1.0
3,2017-01-06,28.04,28.2,28.41,27.83,106365,72022117.0,2.07,0.57,0.16,1.07
4,2017-01-09,28.2,27.87,28.33,27.71,150175,100583427.0,2.2,-1.17,-0.33,1.51
5,2017-01-10,27.87,27.58,28.0,27.46,140723,93222450.0,1.94,-1.04,-0.29,1.42
6,2017-01-11,27.58,27.71,27.83,27.38,86922,57674908.0,1.63,0.47,0.13,0.87
7,2017-01-12,27.67,27.01,27.67,26.92,109488,71680495.0,2.71,-2.53,-0.7,1.1
8,2017-01-13,27.01,27.13,27.42,26.97,71263,46519493.0,1.67,0.44,0.12,0.72
9,2017-01-16,27.09,25.73,27.09,24.45,122233,76062094.0,9.73,-5.16,-1.4,1.23
10,2017-01-17,25.77,25.98,25.98,24.49,119014,71904697.0,5.79,0.97,0.25,1.2
11,2017-01-18,25.98,26.1,26.18,25.4,95776,59012827.0,3.0,0.46,0.12,0.96
12,2017-01-19,25.85,26.35,26.47,25.85,156194,98560148.0,2.38,0.96,0.25,1.57
13,2017-01-20,26.43,26.64,26.84,26.43,117331,74974413.0,1.56,1.1,0.29,1.18
14,2017-01-23,26.72,26.72,26.92,26.35,116574,74310117.0,2.14,0.3,0.08,1.17
15,2017-01-24,26.8,26.47,26.88,26.26,89697,57092224.0,2.32,-0.94,-0.25,0.9
16,2017-01-25,26.43,26.35,26.64,26.26,51774,32843475.0,1.44,-0.45,-0.12,0.52
17,2017-01-26,26.26,26.47,26.68,26.14,75744,47886616.0,2.05,0.46,0.12,0.76
18,2017-02-03,26.51,26.51,26.64,26.39,31146,19799006.0,0.94,0.15,0.04,0.31
19,2017-02-06,26.84,27.01,27.75,26.84,175001,114278687.0,3.43,1.89,0.5,1.76
20,2017-02-07,27.01,26.8,27.17,26.68,87390,56335006.0,1.81,-0.78,-0.21,0.88
21,2017-02-08,26.72,26.76,26.8,26.51,70222,44853831.0,1.08,-0.15,-0.04,0.71
22,2017-02-09,26.8,26.64,26.88,26.55,118860,75993679.0,1.23,-0.45,-0.12,1.2
23,2017-02-10,26.55,26.35,26.72,26.31,105522,67005463.0,1.54,-1.09,-0.29,1.06
24,2017-02-13,26.35,26.47,26.47,26.18,91724,57960304.0,1.1,0.46,0.12,0.92
25,2017-02-14,26.51,26.55,26.8,26.43,84076,53701230.0,1.4,0.3,0.08,0.85
26,2017-02-15,26.47,25.93,26.47,25.93,144239,90646490.0,2.03,-2.34,-0.62,1.45
27,2017-02-16,25.85,26.02,26.26,25.69,70476,44063938.0,2.2,0.35,0.09,0.71
28,2017-02-17,26.02,25.93,26.22,25.81,75008,46779914.0,1.58,-0.35,-0.09,0.75
29,2017-02-20,25.93,25.98,26.14,25.77,79294,49204756.0,1.43,0.19,0.05,0.8
30,2017-02-21,25.98,25.81,26.02,25.81,123871,76891471.0,0.81,-0.65,-0.17,1.25
31,2017-02-22,25.81,25.77,25.93,25.65,108037,66732158.0,1.08,-0.15,-0.04,1.09
32,2017-02-23,25.77,25.52,25.81,25.36,120737,73785294.0,1.75,-0.97,-0.25,1.22
33,2017-02-24,25.6,25.98,26.02,25.4,120063,73917459.0,2.43,1.8,0.46,1.21
34,2017-02-27,25.98,26.22,26.35,25.85,174983,109766372.0,1.92,0.92,0.24,1.76
35,2017-02-28,26.14,26.1,26.43,25.93,111111,69769804.0,1.91,-0.46,-0.12,1.12
36,2017-03-01,26.06,25.77,26.1,25.73,107848,66767983.0,1.42,-1.26,-0.33,1.09
37,2017-03-02,25.81,26.18,26.26,25.44,222960,138446260.0,3.18,1.59,0.41,2.24
38,2017-03-03,26.02,26.02,26.18,25.77,111409,69257371.0,1.57,-0.61,-0.16,1.12
39,2017-03-06,25.98,25.98,26.18,25.85,75950,47420450.0,1.27,-0.15,-0.04,0.76
40,2017-03-07,26.06,25.52,26.06,25.27,239033,146317590.0,3.04,-1.77,-0.46,2.41
41,2017-03-08,25.44,25.65,25.77,25.15,179775,109992175.0,2.43,0.51,0.13,1.81
42,2017-03-09,25.6,25.11,25.6,24.94,193594,116926959.0,2.57,-2.11,-0.54,1.95
43,2017-03-10,25.07,24.82,25.07,24.45,212627,125913987.0,2.47,-1.15,-0.29,2.14
44,2017-03-13,24.61,24.82,24.94,24.45,96936,57511808.0,1.97,0.0,0.0,0.98
45,2017-03-14,24.78,24.66,24.9,24.57,79395,46994382.0,1.33,-0.64,-0.16,0.8
46,2017-03-15,24.57,24.61,24.66,24.45,62604,36799804.0,0.85,-0.2,-0.05,0.63
47,2017-03-16,24.57,24.74,24.82,24.57,86799,51320949.0,1.02,0.53,0.13,0.87
48,2017-03-17,24.7,24.53,24.7,24.53,74479,43909531.0,0.69,-0.85,-0.21,0.75
49,2017-03-20,24.57,24.66,24.66,24.49,57171,33642043.0,0.69,0.53,0.13,0.58
50,2017-03-21,24.66,24.82,24.82,24.53,71928,42591973.0,1.18,0.65,0.16,0.72
51,2017-03-22,24.74,24.61,24.74,24.45,60715,35783630.0,1.17,-0.85,-0.21,0.61
52,2017-03-23,24.61,24.9,24.94,24.57,102328,60871743.0,1.5,1.18,0.29,1.03
53,2017-03-24,25.15,24.99,25.19,24.82,75983,45487697.0,1.49,0.36,0.09,0.76
54,2017-03-27,25.03,24.61,25.07,24.57,61063,36273806.0,2.0,-1.52,-0.38,0.61
55,2017-03-28,24.61,24.57,24.7,24.08,150282,87402308.0,2.52,-0.16,-0.04,1.51
56,2017-03-29,24.49,24.33,24.49,24.08,100651,58403484.0,1.67,-0.98,-0.24,1.01
57,2017-03-30,24.28,25.27,25.44,24.0,201916,119120490.0,5.92,3.86,0.94,2.03
58,2017-03-31,25.44,25.36,26.1,25.27,367503,225541457.0,3.28,0.36,0.09,3.7
59,2017-04-05,25.07,25.23,25.36,24.57,158276,94841554.0,3.12,-0.51,-0.13,1.59
60,2017-04-06,25.23,25.27,25.44,24.86,139268,83871004.0,2.3,0.16,0.04,1.4
61,2017-04-07,25.23,24.99,25.23,24.94,83585,50174520.0,1.15,-1.11,-0.28,0.84
62,2017-04-10,24.99,24.7,25.03,24.53,100959,59757025.0,2.0,-1.16,-0.29,1.02
63,2017-04-11,24.45,24.37,24.78,24.12,168282,98377145.0,2.67,-1.34,-0.33,1.69
64,2017-04-12,24.41,24.24,24.53,24.04,86269,50092745.0,2.01,-0.53,-0.13,0.87
65,2017-04-13,24.24,24.16,24.41,24.12,64896,37667477.0,1.2,-0.33,-0.08,0.65
66,2017-04-14,24.24,24.16,24.28,23.95,85544,49394381.0,1.37,0.0,0.0,0.86
67,2017-04-17,24.04,23.83,24.16,23.75,83998,48080743.0,1.7,-1.37,-0.33,0.85
68,2017-04-18,23.75,23.79,23.91,23.09,125169,70674671.0,3.44,-0.17,-0.04,1.26
69,2017-04-19,23.71,23.29,23.79,23.09,87776,49286536.0,2.94,-2.1,-0.5,0.88
70,2017-04-20,23.29,22.59,23.42,22.39,114175,62585099.0,4.42,-3.01,-0.7,1.15
71,2017-04-21,22.92,20.57,22.92,20.37,391663,196900612.0,11.29,-8.94,-2.02,3.94
72,2017-04-24,20.78,22.59,22.59,20.74,453429,236594963.0,8.99,9.82,2.02,4.56
73,2017-04-25,23.5,24.82,24.82,23.46,657326,383021280.0,6.02,9.87,2.23,6.62
74,2017-04-26,25.03,24.57,25.23,24.04,716322,423624496.0,4.79,-1.01,-0.25,7.21
75,2017-04-27,24.2,23.09,24.61,22.14,661560,368562064.0,10.05,-6.02,-1.48,6.66
76,2017-04-28,23.05,21.89,23.05,21.77,476919,253593274.0,5.54,-5.2,-1.2,4.8
77,2017-05-02,22.06,22.76,22.84,21.89,585561,314952512.0,4.34,3.97,0.87,5.89
78,2017-05-03,22.55,22.76,23.29,22.55,416952,228102605.0,3.25,0.0,0.0,4.2
79,2017-05-04,22.55,23.01,23.21,22.26,289790,157833205.0,4.17,1.1,0.25,2.92
80,2017-05-05,23.17,22.72,23.21,22.39,196906,106813172.0,3.56,-1.26,-0.29,1.98
81,2017-05-08,22.96,22.47,22.96,22.3,167693,90151552.0,2.9,-1.1,-0.25,1.69
82,2017-05-09,22.26,21.44,22.35,20.94,217100,112218368.0,6.28,-4.58,-1.03,2.18
83,2017-05-10,21.77,21.81,22.06,21.31,167093,86631304.0,3.5,1.73,0.37,1.68
84,2017-05-11,21.64,21.44,21.81,21.03,140814,72470186.0,3.58,-1.7,-0.37,1.42
85,2017-05-12,21.48,21.52,21.64,20.94,108389,55518735.0,3.26,0.37,0.08,1.09
86,2017-05-15,21.56,21.48,21.77,21.27,156680,80712414.0,2.32,-0.19,-0.04,1.58
87,2017-05-16,21.52,21.64,21.73,21.27,112515,57916207.0,2.14,0.74,0.16,1.13
88,2017-05-17,21.73,21.73,21.85,21.48,114899,59668488.0,1.71,0.42,0.09,1.16
89,2017-05-18,21.69,21.52,21.85,21.36,100752,52083900.0,2.25,-0.97,-0.21,1.01
90,2017-05-19,21.6,21.4,21.77,21.31,64700,33280480.0,2.14,-0.56,-0.12,0.65
91,2017-05-22,21.56,21.36,21.73,21.11,93686,48051762.0,2.9,-0.19,-0.04,0.94
92,2017-05-23,21.23,19.25,21.36,19.25,231375,108123216.0,9.88,-9.88,-2.11,2.33
93,2017-05-24,17.35,18.14,18.8,17.35,403119,171414919.0,7.53,-5.77,-1.11,4.06
94,2017-05-25,17.81,17.77,18.06,16.78,216866,90688065.0,7.06,-2.04,-0.37,2.18
95,2017-05-26,17.6,17.52,17.73,17.35,121805,50918890.0,2.14,-1.41,-0.25,1.23
96,2017-05-31,17.68,17.52,17.93,17.4,90376,38097297.0,3.03,0.0,0.0,0.91
97,2017-06-01,17.56,16.82,17.56,16.78,105332,42930806.0,4.45,-4.0,-0.7,1.06
98,2017-06-02,16.9,17.02,17.15,16.65,82160,33055873.0,2.97,1.19,0.2,0.83
99,2017-06-05,17.07,16.94,17.11,16.74,86938,35118584.0,2.17,-0.47,-0.08,0.87
100,2017-06-06,16.86,17.07,17.07,16.78,64415,26063673.0,1.71,0.77,0.13,0.65
101,2017-06-07,17.02,17.48,17.52,16.98,103132,42603237.0,3.16,2.4,0.41,1.04
102,2017-06-08,17.48,17.52,17.73,17.31,82940,34662260.0,2.4,0.23,0.04,0.83
103,2017-06-09,17.52,17.44,17.64,17.31,57515,23888495.0,1.88,-0.46,-0.08,0.58
104,2017-06-12,17.35,17.02,17.4,17.02,69202,28347369.0,2.18,-2.41,-0.42,0.7
105,2017-06-13,16.94,17.31,17.35,16.86,72511,29732491.0,2.88,1.7,0.29,0.73
106,2017-06-14,17.35,17.31,17.48,17.19,52428,21615207.0,1.68,0.0,0.0,0.53
107,2017-06-15,17.27,17.64,17.68,17.19,126577,52778747.0,2.83,1.91,0.33,1.27
108,2017-06-16,17.56,17.44,17.6,17.4,73016,30445283.0,1.13,-1.13,-0.2,0.73
109,2017-06-19,17.48,17.56,17.6,17.35,66779,27886602.0,1.43,0.69,0.12,0.67
110,2017-06-20,17.6,17.64,17.73,17.52,75571,31788113.0,1.2,0.46,0.08,0.76
111,2017-06-21,17.68,17.6,17.73,17.44,61718,25798876.0,1.64,-0.23,-0.04,0.62
112,2017-06-22,17.6,17.11,17.64,17.11,77743,32237072.0,3.01,-2.78,-0.49,0.78
113,2017-06-23,17.15,17.02,17.23,16.78,108840,44079065.0,2.63,-0.53,-0.09,1.1
114,2017-06-26,17.02,17.19,17.27,16.86,80346,32628882.0,2.41,1.0,0.17,0.81
115,2017-06-27,17.19,17.19,17.27,17.07,58764,24059414.0,1.16,0.0,0.0,0.59
116,2017-06-28,17.07,17.07,17.19,16.98,55352,22523246.0,1.22,-0.7,-0.12,0.56
117,2017-06-29,17.11,17.23,17.56,17.02,70336,28975999.0,3.16,0.94,0.16,0.71
118,2017-06-30,17.19,17.19,17.23,17.07,42463,17361189.0,0.93,-0.23,-0.04,0.43
119,2017-07-03,17.19,17.4,17.44,17.11,64456,26636255.0,1.92,1.22,0.21,0.65
120,2017-07-04,17.52,17.31,17.64,17.27,56367,23409118.0,2.13,-0.52,-0.09,0.57
121,2017-07-05,17.27,17.4,17.44,17.23,64145,26503011.0,1.21,0.52,0.09,0.65
122,2017-07-06,17.4,17.35,17.4,17.23,64068,26480622.0,0.98,-0.29,-0.05,0.64
123,2017-07-07,17.31,17.4,17.4,17.19,46756,19321575.0,1.21,0.29,0.05,0.47
124,2017-07-10,17.35,17.52,17.56,17.27,81400,33830878.0,1.67,0.69,0.12,0.82
125,2017-07-11,17.48,17.35,17.6,17.31,77972,32513669.0,1.66,-0.97,-0.17,0.78
126,2017-07-12,17.4,17.23,17.4,16.9,72899,29846843.0,2.88,-0.69,-0.12,0.73
127,2017-07-13,17.27,17.23,17.4,17.19,51237,21129147.0,1.22,0.0,0.0,0.52
128,2017-07-14,17.23,17.02,17.27,17.02,66446,27113084.0,1.45,-1.22,-0.21,0.67
129,2017-07-17,17.02,15.91,17.02,15.54,143732,55746984.0,8.7,-6.52,-1.11,1.45
130,2017-07-18,15.95,16.16,16.28,15.79,66631,25474604.0,3.08,1.57,0.25,0.67
131,2017-07-19,16.08,16.32,16.41,16.03,62017,24038828.0,2.35,0.99,0.16,0.62
132,2017-07-20,16.24,16.53,16.65,16.2,51247,20006383.0,2.76,1.29,0.21,0.52
133,2017-07-21,16.57,16.69,16.78,16.45,56521,22308156.0,2.0,0.97,0.16,0.57
134,2017-07-24,16.69,16.98,17.11,16.61,71709,28697990.0,3.0,1.74,0.29,0.72
135,2017-07-25,16.98,16.94,17.07,16.82,48794,19522488.0,1.47,-0.24,-0.04,0.49
136,2017-07-26,16.86,16.82,16.94,16.69,35172,13969287.0,1.48,-0.71,-0.12,0.35
137,2017-07-27,16.78,16.94,16.98,16.69,48665,19422408.0,1.72,0.71,0.12,0.49
138,2017-07-28,16.98,16.82,16.98,16.74,39479,15721019.0,1.42,-0.71,-0.12,0.4
139,2017-07-31,16.82,16.74,16.9,16.69,60496,24029266.0,1.25,-0.48,-0.08,0.61
140,2017-08-01,16.78,17.27,17.48,16.69,129223,52370494.0,4.72,3.17,0.53,1.3
141,2017-08-02,17.11,16.98,17.19,16.9,70686,28518559.0,1.68,-1.68,-0.29,0.71
142,2017-08-03,16.9,17.02,17.15,16.86,53545,21519996.0,1.71,0.24,0.04,0.54
143,2017-08-04,17.02,17.02,17.11,16.9,55910,22550379.0,1.23,0.0,0.0,0.56
144,2017-08-07,17.02,17.15,17.23,16.98,53881,21822001.0,1.47,0.76,0.13,0.54
145,2017-08-08,17.15,17.85,18.26,17.02,250406,104678792.0,7.23,4.08,0.7,2.52
146,2017-08-09,17.64,17.56,17.73,17.31,134715,55860199.0,2.35,-1.62,-0.29,1.36
147,2017-08-10,17.52,17.27,17.64,17.11,83006,34119693.0,3.02,-1.65,-0.29,0.84
148,2017-08-11,17.15,16.94,17.19,16.9,64791,26128286.0,1.68,-1.91,-0.33,0.65
149,2017-08-14,16.9,17.11,17.11,16.78,49474,19901757.0,1.95,1.0,0.17,0.5
150,2017-08-15,17.02,17.02,17.11,16.94,48694,19618838.0,0.99,-0.53,-0.09,0.49
151,2017-08-16,17.02,17.11,17.11,16.9,53112,21367255.0,1.23,0.53,0.09,0.53
152,2017-08-17,17.07,17.15,17.19,16.98,69581,28119800.0,1.23,0.23,0.04,0.7
153,2017-08-18,17.07,17.02,17.11,16.94,51200,20625396.0,0.99,-0.76,-0.13,0.52
154,2017-08-21,17.02,17.19,17.19,17.02,69435,28124259.0,1.0,1.0,0.17,0.7
155,2017-08-22,17.15,17.02,17.19,16.98,54294,21924752.0,1.22,-0.99,-0.17,0.55
156,2017-08-23,16.98,16.94,17.02,16.9,48916,19627503.0,0.71,-0.47,-0.08,0.49
157,2017-08-24,16.94,16.98,17.02,16.9,36650,14720066.0,0.71,0.24,0.04,0.37
158,2017-08-25,16.98,17.02,17.07,16.9,49299,19825510.0,1.0,0.24,0.04,0.5
159,2017-08-28,16.98,17.07,17.11,16.94,82908,33443076.0,1.0,0.29,0.05,0.83
160,2017-08-29,17.07,17.07,17.11,16.94,59433,23917308.0,1.0,0.0,0.0,0.6
161,2017-08-30,17.02,17.02,17.07,16.98,53181,21431749.0,0.53,-0.29,-0.05,0.54
162,2017-08-31,17.02,17.02,17.07,16.94,64356,25884827.0,0.76,0.0,0.0,0.65
163,2017-09-01,16.98,17.02,17.02,16.94,62117,24963989.0,0.47,0.0,0.0,0.63
164,2017-09-04,16.98,17.15,17.19,16.94,101348,40905477.0,1.47,0.76,0.13,1.02
165,2017-09-05,17.11,17.11,17.15,16.98,79861,32279997.0,0.99,-0.23,-0.04,0.8
166,2017-09-06,17.07,17.07,17.11,16.98,61800,24928742.0,0.76,-0.23,-0.04,0.62
167,2017-09-07,17.07,17.27,17.64,17.02,210687,86817861.0,3.63,1.17,0.2,2.12
168,2017-09-08,17.31,17.35,17.48,17.11,109411,44798309.0,2.14,0.46,0.08,1.1
169,2017-09-11,17.31,17.52,17.6,17.27,116979,48526951.0,1.9,0.98,0.17,1.18
170,2017-09-12,17.4,17.35,17.56,17.27,86369,35544044.0,1.66,-0.97,-0.17,0.87
171,2017-09-13,17.35,17.85,17.93,17.19,224737,94471002.0,4.27,2.88,0.5,2.26
172,2017-09-14,17.81,17.77,18.06,17.6,144173,60773961.0,2.58,-0.45,-0.08,1.45
173,2017-09-15,17.68,17.89,18.01,17.6,128325,54210725.0,2.31,0.68,0.12,1.29
174,2017-09-18,17.85,17.64,17.93,17.56,100506,42104060.0,2.07,-1.4,-0.25,1.01
175,2017-09-19,17.64,17.52,17.68,17.48,69604,28925370.0,1.13,-0.68,-0.12,0.7
176,2017-09-20,17.52,17.6,17.64,17.35,77142,31868302.0,1.66,0.46,0.08,0.78
177,2017-09-21,17.52,17.35,17.6,17.35,66557,27528135.0,1.42,-1.42,-0.25,0.67
178,2017-09-22,17.31,17.27,17.4,17.19,56316,23030241.0,1.21,-0.46,-0.08,0.57
179,2017-09-25,17.27,16.94,17.31,16.86,87039,35140163.0,2.61,-1.91,-0.33,0.88
180,2017-09-26,16.94,16.78,16.98,16.12,124027,48840158.0,5.08,-0.94,-0.16,1.25
181,2017-09-27,16.69,16.82,16.86,16.61,42812,16990372.0,1.49,0.24,0.04,0.43
182,2017-09-28,16.78,16.78,16.9,16.74,39993,15900177.0,0.95,-0.24,-0.04,0.4
183,2017-09-29,16.78,16.86,16.86,16.74,28668,11402174.0,0.72,0.48,0.08,0.29
184,2017-10-09,16.9,16.94,17.02,16.9,43888,17611782.0,0.71,0.47,0.08,0.44
185,2017-10-10,16.9,17.48,17.52,16.78,163586,67203646.0,4.37,3.19,0.54,1.65
186,2017-10-11,17.31,17.4,17.56,17.27,77701,32062722.0,1.66,-0.46,-0.08,0.78
187,2017-10-12,17.4,17.44,17.48,17.11,83947,34283852.0,2.13,0.23,0.04,0.84
188,2017-10-13,17.31,17.4,17.48,17.23,61435,25214417.0,1.43,-0.23,-0.04,0.62
189,2017-10-16,17.44,19.09,19.09,17.44,632372,285371648.0,9.48,9.71,1.69,6.36
190,2017-10-17,18.96,18.39,18.96,18.18,626837,274830608.0,4.09,-3.67,-0.7,6.31
191,2017-10-18,18.22,19.38,19.58,18.22,732722,331640816.0,7.4,5.38,0.99,7.37
192,2017-10-19,18.96,19.13,19.21,18.76,370292,166740059.0,2.32,-1.29,-0.25,3.73
193,2017-10-20,19.05,18.72,19.09,18.39,249909,110439167.0,3.66,-2.14,-0.41,2.52
194,2017-10-23,18.72,18.47,18.72,18.22,186320,81306243.0,2.67,-1.34,-0.25,1.88
195,2017-10-24,18.3,18.1,18.3,17.85,193869,82854209.0,2.44,-2.0,-0.37,1.95
196,2017-10-25,18.01,18.1,18.3,17.93,134159,57661659.0,2.04,0.0,0.0,1.35
197,2017-10-26,18.01,18.01,18.26,17.97,143188,61453893.0,1.6,-0.5,-0.09,1.44
198,2017-10-27,17.89,17.97,18.01,17.6,193602,81997376.0,2.28,-0.22,-0.04,1.95
199,2017-10-30,17.85,17.35,17.89,16.98,203114,83273431.0,5.06,-3.45,-0.62,2.04
200,2017-10-31,17.11,17.4,17.4,17.02,86335,35180554.0,2.19,0.29,0.05,0.87
201,2017-11-01,17.4,17.19,17.4,17.11,63545,25889455.0,1.67,-1.21,-0.21,0.64
202,2017-11-02,17.19,16.82,17.19,16.74,126823,50638138.0,2.62,-2.15,-0.37,1.28
203,2017-11-03,16.74,16.74,16.86,16.57,72719,28751862.0,1.72,-0.48,-0.08,0.73
204,2017-11-06,16.74,16.69,16.78,16.41,64645,25352040.0,2.21,-0.3,-0.05,0.65
205,2017-11-07,16.69,16.98,16.98,16.53,76852,30663948.0,2.7,1.74,0.29,0.77
206,2017-11-08,16.98,16.94,16.98,16.82,49427,19768453.0,0.94,-0.24,-0.04,0.5
207,2017-11-09,16.94,16.78,16.94,16.69,58923,23373148.0,1.48,-0.94,-0.16,0.59
208,2017-11-10,16.74,16.61,16.82,16.61,57510,22671048.0,1.25,-1.01,-0.17,0.58
209,2017-11-13,16.57,16.53,16.65,16.41,70417,27507152.0,1.44,-0.48,-0.08,0.71
210,2017-11-14,16.49,16.41,16.53,16.32,56257,21815293.0,1.27,-0.73,-0.12,0.57
211,2017-11-15,16.41,16.2,16.45,16.16,60179,23149624.0,1.77,-1.28,-0.21,0.61
212,2017-11-16,16.2,16.24,16.49,16.16,85734,33010169.0,2.04,0.25,0.04,0.86
213,2017-11-17,16.2,15.29,16.28,15.04,180206,66119254.0,7.64,-5.85,-0.95,1.81
214,2017-11-20,15.13,15.13,15.21,14.63,92093,32397956.0,3.79,-1.05,-0.16,0.93
215,2017-11-21,15.13,14.76,15.13,14.59,145200,50662303.0,3.57,-2.45,-0.37,1.46
216,2017-11-22,14.76,14.47,14.76,14.38,109255,37316658.0,2.57,-1.96,-0.29,1.1
217,2017-11-23,14.43,14.05,14.47,13.97,121841,40920223.0,3.46,-2.9,-0.42,1.23
218,2017-11-24,14.01,13.97,14.26,13.89,109929,36243975.0,2.63,-0.57,-0.08,1.11
219,2017-11-27,14.01,13.85,14.1,13.77,73077,23958643.0,2.36,-0.86,-0.12,0.74
220,2017-11-28,13.85,14.1,14.1,13.81,63785,21010161.0,2.09,1.81,0.25,0.64
221,2017-11-29,14.01,14.01,14.1,13.89,51410,16930189.0,1.49,-0.64,-0.09,0.52
222,2017-11-30,13.97,13.97,14.18,13.93,76883,25369862.0,1.78,-0.29,-0.04,0.77
223,2017-12-01,13.97,14.14,14.14,13.89,65183,21604273.0,1.79,1.22,0.17,0.66
224,2017-12-04,14.1,14.05,14.18,14.01,57748,19161242.0,1.2,-0.64,-0.09,0.58
225,2017-12-05,14.01,13.48,14.1,13.27,68322,22168369.0,5.91,-4.06,-0.57,0.69
226,2017-12-06,13.39,13.39,13.52,13.11,96016,30118391.0,3.04,-0.67,-0.09,0.97
227,2017-12-07,13.35,13.23,13.39,13.23,70942,22210956.0,1.19,-1.19,-0.16,0.71
228,2017-12-08,13.23,13.77,14.22,13.23,123959,40038594.0,7.48,4.08,0.54,1.25
229,2017-12-11,13.77,13.81,13.85,13.64,53650,17398464.0,1.53,0.29,0.04,0.54
230,2017-12-12,13.85,13.77,13.97,13.72,41340,13461857.0,1.81,-0.29,-0.04,0.42
231,2017-12-13,13.81,13.81,13.89,13.68,37448,12131503.0,1.53,0.29,0.04,0.38
232,2017-12-14,13.81,13.6,13.81,13.52,55575,17818566.0,2.1,-1.52,-0.21,0.56
233,2017-12-15,13.6,13.85,14.22,13.31,120807,39170952.0,6.69,1.84,0.25,1.22
234,2017-12-18,13.64,14.01,14.18,13.56,97653,32019677.0,4.48,1.16,0.16,0.98
235,2017-12-19,13.93,14.22,14.22,13.81,121422,40198791.0,2.93,1.5,0.21,1.22
236,2017-12-20,14.38,14.3,14.43,14.05,154957,51934952.0,2.67,0.56,0.08,1.56
237,2017-12-21,14.14,14.14,14.18,13.93,79078,26221039.0,1.75,-1.12,-0.16,0.8
