,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.16,10.28,10.35,10.11,135173,129134068.0,2.35,0.69,0.07,1.71
1,2017-01-04,10.25,10.3,10.42,10.22,148512,143166208.0,1.95,0.19,0.02,1.87
2,2017-01-05,10.29,10.34,10.4,10.22,143670,138255437.0,1.75,0.39,0.04,1.81
3,2017-01-06,10.78,10.55,11.17,10.47,378413,377970304.0,6.77,2.03,0.21,4.77
4,2017-01-09,10.42,10.65,10.87,10.42,318036,317268928.0,4.27,0.95,0.1,4.01
5,2017-01-10,10.54,10.36,10.59,10.34,192840,187879444.0,2.35,-2.72,-0.29,2.43
6,2017-01-11,10.36,10.33,10.46,10.26,118302,114416087.0,1.93,-0.29,-0.03,1.49
7,2017-01-12,10.38,10.29,10.39,10.17,94149,90232876.0,2.13,-0.39,-0.04,1.19
8,2017-01-13,10.27,9.96,10.3,9.92,117662,110983903.0,3.69,-3.21,-0.33,1.48
9,2017-01-16,9.92,9.47,9.94,9.07,193109,171701054.0,8.73,-4.92,-0.49,2.44
10,2017-01-17,9.38,9.54,9.55,9.29,154079,134532620.0,2.75,0.74,0.07,1.94
11,2017-01-18,9.5,9.45,9.55,9.39,92603,81359007.0,1.68,-0.94,-0.09,1.17
12,2017-01-19,9.41,9.41,9.48,9.27,86224,74815115.0,2.22,-0.42,-0.04,1.09
13,2017-01-20,9.32,9.5,9.53,9.32,77367,68039045.0,2.23,0.96,0.09,0.98
14,2017-01-23,9.56,9.58,9.67,9.53,73547,65516692.0,1.47,0.84,0.08,0.93
15,2017-01-24,9.58,9.56,9.62,9.52,53494,47543692.0,1.04,-0.21,-0.02,0.67
16,2017-01-25,9.53,9.54,9.62,9.51,59315,52584955.0,1.15,-0.21,-0.02,0.75
17,2017-01-26,9.62,9.64,9.74,9.61,71632,64277496.0,1.36,1.05,0.1,0.9
18,2017-02-03,9.67,9.65,9.71,9.62,53097,47619287.0,0.93,0.1,0.01,0.67
19,2017-02-06,9.65,9.81,9.82,9.64,73951,66940776.0,1.87,1.66,0.16,0.93
20,2017-02-07,9.77,9.72,9.81,9.64,82460,74357828.0,1.73,-0.92,-0.09,1.04
21,2017-02-08,9.71,9.75,9.76,9.59,76856,69121343.0,1.75,0.31,0.03,0.97
22,2017-02-09,9.75,9.97,10.18,9.74,233615,218047754.0,4.51,2.26,0.22,2.95
23,2017-02-10,9.92,10.02,10.19,9.92,209586,196619247.0,2.71,0.5,0.05,2.64
24,2017-02-13,10.02,10.06,10.17,10.0,133481,125212319.0,1.7,0.4,0.04,1.68
25,2017-02-14,10.11,10.07,10.13,10.0,106326,99481709.0,1.29,0.1,0.01,1.34
26,2017-02-15,10.13,9.95,10.23,9.89,187356,176203400.0,3.38,-1.19,-0.12,2.36
27,2017-02-16,9.93,10.11,10.12,9.87,134493,125379544.0,2.51,1.61,0.16,1.7
28,2017-02-17,10.11,9.95,10.15,9.93,128186,119642435.0,2.18,-1.58,-0.16,1.62
29,2017-02-20,9.98,10.24,10.24,9.97,223890,211828388.0,2.71,2.91,0.29,2.82
30,2017-02-21,10.23,10.22,10.24,10.09,141704,134248747.0,1.46,-0.2,-0.02,1.79
31,2017-02-22,10.22,10.32,10.34,10.16,171740,164200970.0,1.76,0.98,0.1,2.17
32,2017-02-23,10.32,10.15,10.36,10.05,156388,148449405.0,3.0,-1.65,-0.17,1.97
33,2017-02-24,10.08,10.11,10.15,10.05,83446,78462284.0,0.99,-0.39,-0.04,1.05
34,2017-02-27,10.07,9.97,10.15,9.95,86347,80731055.0,1.98,-1.38,-0.14,1.09
