,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.0,20.67,20.67,18.5,1075624,2114629056.0,11.55,10.01,1.88,51.22
1,2017-01-04,19.8,20.35,21.73,19.67,940655,1924484240.0,9.97,-1.55,-0.32,44.79
2,2017-01-05,19.88,19.11,20.0,19.0,601619,1172100560.0,4.91,-6.09,-1.24,28.65
3,2017-01-06,18.82,17.6,18.82,17.42,491971,888786288.0,7.33,-7.9,-1.51,23.43
4,2017-01-09,17.3,17.3,17.53,17.1,272746,470903408.0,2.44,-1.7,-0.3,12.99
5,2017-01-10,17.29,17.47,17.95,17.23,286634,504353184.0,4.16,0.98,0.17,13.65
6,2017-01-11,17.26,16.44,17.26,16.39,288388,483464128.0,4.98,-5.9,-1.03,13.73
7,2017-01-12,16.25,15.99,16.59,15.83,215226,347992992.0,4.62,-2.74,-0.45,10.25
8,2017-01-13,16.0,15.74,16.12,15.66,164669,260968941.0,2.88,-1.56,-0.25,7.84
9,2017-01-16,15.55,15.02,15.75,14.38,209107,319720560.0,8.7,-4.57,-0.72,9.96
10,2017-01-17,15.0,15.78,15.96,14.65,268749,411864720.0,8.72,5.06,0.76,12.8
11,2017-01-18,15.58,15.14,15.67,15.12,171814,264205101.0,3.49,-4.06,-0.64,8.18
12,2017-01-19,15.01,15.21,15.57,14.9,157121,239899215.0,4.43,0.46,0.07,7.48
13,2017-01-20,15.12,15.43,15.6,15.12,159436,246346991.0,3.16,1.45,0.22,7.59
14,2017-01-23,15.42,15.47,15.63,15.35,136195,211312411.0,1.81,0.26,0.04,6.49
15,2017-01-24,15.41,15.05,15.43,14.96,147150,222727714.0,3.04,-2.71,-0.42,7.01
16,2017-01-25,15.05,15.2,15.29,14.93,93676,142208072.0,2.39,1.0,0.15,4.46
17,2017-01-26,15.2,15.15,15.29,15.05,83880,127129401.0,1.58,-0.33,-0.05,3.99
18,2017-02-03,15.14,15.17,15.28,15.0,86689,131124537.0,1.85,0.13,0.02,4.13
19,2017-02-06,15.24,15.84,15.85,15.24,232253,364162992.0,4.02,4.42,0.67,11.06
20,2017-02-07,15.83,15.79,16.1,15.65,197852,313874304.0,2.84,-0.32,-0.05,9.42
21,2017-02-08,15.71,16.1,16.11,15.65,174270,277214448.0,2.91,1.96,0.31,8.3
22,2017-02-09,16.11,16.04,16.23,15.94,161441,259493860.0,1.8,-0.37,-0.06,7.69
23,2017-02-10,16.04,15.78,16.1,15.76,144212,229023042.0,2.12,-1.62,-0.26,6.87
24,2017-02-13,15.73,16.21,16.39,15.69,247528,398213136.0,4.44,2.72,0.43,11.79
25,2017-02-14,16.14,16.1,16.23,15.95,172522,277413872.0,1.73,-0.68,-0.11,8.22
26,2017-02-15,16.11,16.43,16.98,16.02,411672,680894800.0,5.96,2.05,0.33,19.6
27,2017-02-16,16.32,16.88,16.93,16.17,315573,522179984.0,4.63,2.74,0.45,15.03
28,2017-02-17,16.91,17.36,18.57,16.9,622852,1103967952.0,9.89,2.84,0.48,29.66
29,2017-02-20,17.0,17.1,17.15,16.45,324883,545707216.0,4.03,-1.5,-0.26,15.47
30,2017-02-21,16.99,17.16,17.25,16.91,222260,379534752.0,1.99,0.35,0.06,10.58
31,2017-02-22,17.11,16.71,17.11,16.66,200533,336956688.0,2.62,-2.62,-0.45,9.55
32,2017-02-23,16.72,17.13,17.27,16.71,243418,414500016.0,3.35,2.51,0.42,11.59
33,2017-02-24,17.24,17.82,18.17,17.16,386674,686035136.0,5.9,4.03,0.69,18.41
34,2017-02-27,17.75,17.51,18.13,17.43,238470,421931264.0,3.93,-1.74,-0.31,11.36
35,2017-02-28,17.44,17.63,17.79,17.39,167920,294861680.0,2.28,0.69,0.12,8.0
36,2017-03-01,17.58,17.39,17.87,17.34,207178,364501840.0,3.01,-1.36,-0.24,9.87
