,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-02-21,32.13,33.01,33.01,31.92,286951,170086842.0,3.39,2.74,0.88,2.43
31,2017-02-22,34.37,34.68,35.51,34.31,1206536,764121424.0,3.64,5.06,1.67,10.22
32,2017-02-23,34.0,33.74,34.37,33.64,466655,288599888.0,2.1,-2.71,-0.94,3.95
33,2017-02-24,33.79,33.85,34.47,33.74,295850,183933992.0,2.16,0.33,0.11,2.51
34,2017-02-27,33.95,33.74,34.16,33.48,220097,135599135.0,2.01,-0.32,-0.11,1.86
35,2017-02-28,33.69,33.95,34.0,33.43,225530,138689286.0,1.69,0.62,0.21,1.91
36,2017-03-01,33.85,34.11,34.42,33.59,345479,214731479.0,2.44,0.47,0.16,2.93
37,2017-03-02,33.9,33.33,34.11,33.27,240127,147358197.0,2.46,-2.29,-0.78,2.03
38,2017-03-03,33.43,33.27,33.59,33.17,164375,99970033.0,1.26,-0.18,-0.06,1.39
39,2017-03-06,33.07,33.64,33.64,33.07,161746,98490731.0,1.71,1.11,0.37,1.37
40,2017-03-07,33.64,33.43,33.74,33.27,129077,78732925.0,1.4,-0.62,-0.21,1.09
41,2017-03-08,33.43,33.22,33.43,33.01,163826,99161201.0,1.26,-0.63,-0.21,1.39
42,2017-03-09,33.33,32.44,33.38,32.39,205888,122364333.0,2.98,-2.35,-0.78,1.74
43,2017-03-10,32.44,32.39,32.65,32.34,127200,75308716.0,0.96,-0.15,-0.05,1.08
44,2017-03-13,32.23,32.49,32.55,31.51,129032,75628893.0,3.21,0.31,0.1,1.09
45,2017-03-14,32.49,32.23,32.65,31.51,146476,86016246.0,3.51,-0.8,-0.26,1.24
46,2017-03-15,32.18,31.92,32.18,31.71,167217,97041529.0,1.46,-0.96,-0.31,1.42
47,2017-03-16,31.87,32.55,32.7,31.87,255681,150683593.0,2.6,1.97,0.63,2.17
48,2017-03-17,32.49,32.08,32.55,31.92,188692,110868914.0,1.94,-1.44,-0.47,1.6
49,2017-03-20,32.03,31.92,32.03,31.66,130379,75527969.0,1.15,-0.5,-0.16,1.1
50,2017-03-21,31.82,31.71,31.97,31.51,150589,86752223.0,1.44,-0.66,-0.21,1.28
51,2017-03-22,31.56,31.25,31.61,30.99,193725,109977462.0,1.96,-1.45,-0.46,1.64
52,2017-03-23,31.19,31.45,31.77,30.93,170598,97211207.0,2.69,0.64,0.2,1.44
53,2017-03-24,31.35,31.61,31.71,31.04,170184,97165040.0,2.13,0.51,0.16,1.44
54,2017-03-27,31.61,32.08,32.44,31.19,333092,193560796.0,3.95,1.49,0.47,2.82
55,2017-03-28,31.87,31.92,32.34,31.66,217000,126376586.0,2.12,-0.5,-0.16,1.84
56,2017-03-29,32.03,31.35,32.13,31.14,250754,144101454.0,3.1,-1.79,-0.57,2.12
57,2017-03-30,31.25,30.31,31.35,30.15,251383,139918868.0,3.83,-3.32,-1.04,2.13
58,2017-03-31,30.31,30.26,30.62,30.1,107516,59170324.0,1.72,-0.16,-0.05,0.91
59,2017-04-05,30.57,31.56,31.77,30.57,263278,149000288.0,3.97,4.3,1.3,2.23
60,2017-04-06,31.35,31.14,31.51,30.93,209419,118840763.0,1.84,-1.33,-0.42,1.77
61,2017-04-07,31.04,30.73,31.19,30.57,170550,95349845.0,1.99,-1.32,-0.41,1.44
62,2017-04-10,30.73,29.74,30.78,29.48,227369,124718360.0,4.23,-3.22,-0.99,1.93
63,2017-04-11,29.79,29.89,30.0,28.91,254673,136084207.0,3.67,0.5,0.15,2.16
64,2017-04-12,29.74,29.79,30.05,29.37,164905,88981466.0,2.28,-0.33,-0.1,1.4
65,2017-04-13,29.69,30.1,30.36,29.53,147805,80655137.0,2.79,1.04,0.31,1.25
66,2017-04-14,30.0,29.63,30.31,29.53,122876,66397181.0,2.59,-1.56,-0.47,1.04
67,2017-04-17,29.43,28.59,29.48,28.44,161424,84068624.0,3.51,-3.51,-1.04,1.37
68,2017-04-18,28.7,28.44,28.91,28.23,112239,58038654.0,2.38,-0.52,-0.15,0.95
69,2017-04-19,28.28,27.55,28.39,27.03,190235,94255884.0,4.78,-3.13,-0.89,1.61
70,2017-04-20,27.29,26.57,27.55,25.84,209466,100948867.0,6.21,-3.56,-0.98,1.77
71,2017-04-21,26.57,25.73,26.67,25.68,145952,68353814.0,3.73,-3.16,-0.84,1.24
72,2017-04-24,25.73,25.01,25.73,24.69,155188,69876017.0,4.04,-2.8,-0.72,1.31
73,2017-04-25,24.95,25.16,25.47,24.85,133218,60076111.0,2.48,0.6,0.15,1.13
74,2017-04-26,25.06,25.06,25.27,24.85,101144,45443994.0,1.67,-0.4,-0.1,0.86
75,2017-04-27,25.01,25.42,25.47,24.07,226142,100716533.0,5.59,1.44,0.36,1.92
76,2017-04-28,25.27,25.68,25.73,25.06,154376,70590546.0,2.64,1.02,0.26,1.31
77,2017-05-02,25.63,25.68,25.84,25.47,101949,46897278.0,1.44,0.0,0.0,0.86
78,2017-05-03,25.73,25.47,25.73,25.11,142173,64630498.0,2.41,-0.82,-0.21,1.2
79,2017-05-04,25.42,25.16,25.47,24.85,130382,58873314.0,2.43,-1.22,-0.31,1.1
80,2017-05-05,25.06,25.89,27.5,24.85,490556,234478535.0,10.53,2.9,0.73,4.15
81,2017-05-08,25.37,24.28,25.37,24.23,320121,141552238.0,4.4,-6.22,-1.61,2.71
82,2017-05-09,23.91,24.17,24.59,23.6,153728,66135155.0,4.08,-0.45,-0.11,1.3
83,2017-05-10,24.23,23.71,24.49,23.65,125964,54253272.0,3.48,-1.9,-0.46,1.07
84,2017-05-11,23.34,23.71,23.76,22.87,147088,61211666.0,3.75,0.0,0.0,1.25
85,2017-05-12,23.65,23.6,23.81,23.39,100179,42135211.0,1.77,-0.46,-0.11,0.85
86,2017-05-15,23.6,23.55,23.81,23.45,65554,27585099.0,1.53,-0.21,-0.05,0.56
87,2017-05-16,23.5,24.07,24.43,23.19,167415,71066471.0,5.27,2.21,0.52,1.42
88,2017-05-17,24.12,24.28,24.64,24.07,140015,60985154.0,2.37,0.87,0.21,1.19
89,2017-05-18,24.07,24.17,24.64,23.97,129775,56295313.0,2.76,-0.45,-0.11,1.1
90,2017-05-19,23.91,24.28,24.38,23.91,100846,43533477.0,1.94,0.46,0.11,0.85
91,2017-05-22,24.28,23.39,24.33,23.08,121183,51358825.0,5.15,-3.67,-0.89,1.03
92,2017-05-23,23.39,22.98,23.86,22.82,145489,60361891.0,4.45,-1.75,-0.41,1.23
93,2017-05-24,22.93,23.03,23.08,22.25,114117,46051831.0,3.61,0.22,0.05,0.97
94,2017-05-25,23.13,23.55,23.86,22.77,169350,70344072.0,4.73,2.26,0.52,1.43
95,2017-05-26,23.29,23.39,23.65,23.24,107941,45030151.0,1.74,-0.68,-0.16,0.91
96,2017-05-31,23.71,23.29,23.81,23.24,94465,39585977.0,2.44,-0.43,-0.1,0.8
97,2017-06-01,23.13,21.68,23.13,21.63,211502,83762618.0,6.44,-6.91,-1.61,1.79
98,2017-06-02,21.78,22.2,22.41,21.26,158593,61882423.0,5.3,2.4,0.52,1.34
99,2017-06-05,22.15,22.56,22.72,22.09,130942,52190593.0,2.84,1.62,0.36,1.11
100,2017-06-06,22.67,22.72,23.03,22.46,140803,56902884.0,2.53,0.71,0.16,1.19
101,2017-06-07,22.77,23.24,23.39,22.67,178112,73188246.0,3.17,2.29,0.52,1.51
102,2017-06-08,23.45,23.29,23.55,23.13,145756,60463333.0,1.81,0.22,0.05,1.23
103,2017-06-09,23.19,23.6,25.11,23.08,355140,151758062.0,8.72,1.33,0.31,3.01
104,2017-06-12,23.34,22.77,23.45,22.67,204037,83646666.0,3.31,-3.52,-0.83,1.73
105,2017-06-13,22.93,23.55,24.02,22.82,225768,94684291.0,5.27,3.43,0.78,1.91
106,2017-06-14,23.45,24.17,24.59,23.39,363754,157696303.0,5.1,2.63,0.62,3.08
107,2017-06-15,23.81,26.41,26.41,23.76,450878,207211124.0,10.96,9.27,2.24,3.82
108,2017-06-16,27.61,26.05,27.97,25.94,974301,475136176.0,7.69,-1.36,-0.36,8.25
109,2017-06-19,25.99,25.53,26.2,25.11,458077,208477645.0,4.18,-2.0,-0.52,3.88
110,2017-06-20,25.53,26.41,27.66,25.32,746676,356024176.0,9.17,3.45,0.88,6.32
111,2017-06-21,25.94,25.79,26.36,25.53,380330,176527281.0,3.14,-2.35,-0.62,3.22
112,2017-06-22,25.63,24.8,25.68,24.69,297584,134658968.0,3.84,-3.84,-0.99,2.52
113,2017-06-23,24.85,25.21,25.32,24.33,202094,90014126.0,3.99,1.65,0.41,1.71
114,2017-06-26,25.01,25.27,25.42,24.9,162580,73449514.0,2.06,0.24,0.06,1.38
115,2017-06-27,25.27,24.9,25.27,24.75,170811,76280507.0,2.06,-1.46,-0.37,1.45
116,2017-06-28,24.69,25.01,25.89,24.64,272092,123751914.0,5.02,0.44,0.11,2.3
117,2017-06-29,24.9,25.01,25.32,24.8,169089,75736814.0,2.08,0.0,0.0,1.43
118,2017-06-30,24.95,24.8,25.01,24.64,124227,55046382.0,1.48,-0.84,-0.21,1.05
119,2017-07-03,24.85,25.11,25.11,24.8,118309,52912926.0,1.25,1.25,0.31,1.0
120,2017-07-04,25.11,25.37,25.73,24.85,223203,101283373.0,3.5,1.04,0.26,1.89
121,2017-07-05,25.11,25.89,26.1,25.11,343887,158487433.0,3.9,2.05,0.52,2.91
122,2017-07-06,25.68,25.84,26.57,25.58,349471,163171971.0,3.82,-0.19,-0.05,2.96
123,2017-07-07,25.94,25.89,26.31,25.68,274352,127962323.0,2.44,0.19,0.05,2.32
124,2017-07-10,25.63,25.27,25.79,25.27,231075,105554063.0,2.01,-2.39,-0.62,1.96
125,2017-07-11,25.27,25.58,26.25,25.06,293016,134939400.0,4.71,1.23,0.31,2.48
126,2017-07-12,25.16,25.21,25.53,24.69,207238,93165154.0,3.28,-1.45,-0.37,1.75
127,2017-07-13,25.11,25.42,25.94,24.95,246507,112957868.0,3.93,0.83,0.21,2.09
128,2017-07-14,25.16,24.8,25.32,24.69,179780,80626115.0,2.48,-2.44,-0.62,1.52
129,2017-07-17,24.85,23.13,25.01,22.51,228724,96078570.0,10.08,-6.73,-1.67,1.94
130,2017-07-18,23.08,23.34,23.65,22.93,106312,44043900.0,3.11,0.91,0.21,0.9
131,2017-07-19,23.29,23.81,23.86,23.08,134672,56439862.0,3.34,2.01,0.47,1.14
132,2017-07-20,23.65,23.65,23.91,23.6,132206,56091710.0,1.3,-0.67,-0.16,1.12
133,2017-07-21,23.6,23.5,23.81,23.39,91137,38396556.0,1.78,-0.63,-0.15,0.77
134,2017-07-24,23.6,23.81,23.86,23.55,106691,45103451.0,1.32,1.32,0.31,0.9
135,2017-07-25,23.76,23.91,24.33,23.71,126863,54301317.0,2.6,0.42,0.1,1.07
136,2017-07-26,23.91,23.76,23.97,23.6,102572,43383758.0,1.55,-0.63,-0.15,0.87
137,2017-07-27,23.65,23.97,24.12,23.5,134762,57256160.0,2.61,0.88,0.21,1.14
138,2017-07-28,23.86,23.97,24.17,23.81,115994,49803318.0,1.5,0.0,0.0,0.98
139,2017-07-31,23.97,24.07,24.12,23.71,114466,49039395.0,1.71,0.42,0.1,0.97
140,2017-08-01,24.07,24.23,24.23,23.91,122087,52491084.0,1.33,0.66,0.16,1.03
141,2017-08-02,24.54,23.97,24.54,23.91,114280,49332575.0,2.6,-1.07,-0.26,0.97
142,2017-08-03,23.76,23.91,24.17,23.76,89298,38184912.0,1.71,-0.25,-0.06,0.76
143,2017-08-04,23.91,23.71,24.02,23.65,121118,51518689.0,1.55,-0.84,-0.2,1.03
144,2017-08-07,23.65,23.81,23.91,23.55,79377,33698584.0,1.52,0.42,0.1,0.67
145,2017-08-08,23.76,23.86,23.86,23.65,83428,35393726.0,0.88,0.21,0.05,0.71
146,2017-08-09,25.01,24.59,25.58,24.33,470978,209808116.0,5.24,3.06,0.73,3.99
147,2017-08-10,24.23,24.07,24.43,23.97,224708,96791189.0,1.87,-2.11,-0.52,1.9
148,2017-08-11,23.86,23.5,23.97,23.45,162842,68757394.0,2.16,-2.37,-0.57,1.38
149,2017-08-14,23.55,23.76,23.81,23.5,84463,35714177.0,1.32,1.11,0.26,0.72
150,2017-08-15,23.76,24.23,24.33,23.65,217759,93346176.0,2.86,1.98,0.47,1.84
151,2017-08-16,24.23,24.69,24.95,24.12,270346,118548748.0,3.43,1.9,0.46,2.29
152,2017-08-17,24.64,24.69,24.75,24.28,140268,61622655.0,1.9,0.0,0.0,1.19
153,2017-08-18,24.59,24.59,24.9,24.38,152122,67111638.0,2.11,-0.41,-0.1,1.29
154,2017-08-21,24.54,24.95,25.06,24.33,209187,92475321.0,2.97,1.46,0.36,1.77
155,2017-08-22,24.85,24.59,24.9,24.54,122222,54027507.0,1.44,-1.44,-0.36,1.04
156,2017-08-23,24.64,24.23,24.64,24.17,105515,45968765.0,1.91,-1.46,-0.36,0.89
157,2017-08-24,24.23,24.38,24.59,24.17,112029,48909443.0,1.73,0.62,0.15,0.95
158,2017-08-25,24.28,24.54,24.75,24.28,112932,49549354.0,1.93,0.66,0.16,0.96
159,2017-08-28,24.75,24.75,24.9,24.54,167789,74386019.0,1.47,0.86,0.21,1.42
160,2017-08-29,24.64,24.49,24.85,24.43,116590,51357482.0,1.7,-1.05,-0.26,0.99
161,2017-08-30,24.49,24.54,24.8,24.49,110924,48837008.0,1.27,0.2,0.05,0.94
162,2017-08-31,24.54,24.69,24.75,24.49,86709,38170562.0,1.06,0.61,0.15,0.73
163,2017-09-01,24.8,24.85,24.95,24.54,193159,85604738.0,1.66,0.65,0.16,1.64
164,2017-09-04,24.69,24.69,24.85,24.59,125893,55593455.0,1.05,-0.64,-0.16,1.07
165,2017-09-05,24.64,24.59,24.69,24.54,93896,41349772.0,0.61,-0.41,-0.1,0.8
166,2017-09-06,24.69,25.32,25.53,24.59,319193,143306077.0,3.82,2.97,0.73,2.7
167,2017-09-07,25.11,24.85,25.27,24.8,199858,89690747.0,1.86,-1.86,-0.47,1.69
168,2017-09-08,24.85,24.64,24.95,24.54,120342,53300193.0,1.65,-0.85,-0.21,1.02
169,2017-09-11,24.59,24.8,24.95,24.59,97286,43187050.0,1.46,0.65,0.16,0.82
170,2017-09-12,24.8,25.21,25.53,24.8,279813,126284242.0,2.94,1.65,0.41,2.37
171,2017-09-13,25.11,26.98,27.55,25.11,935681,450624208.0,9.68,7.02,1.77,7.92
172,2017-09-14,26.31,26.15,26.46,25.89,524263,246509745.0,2.11,-3.08,-0.83,4.44
173,2017-09-15,25.94,25.73,26.36,25.58,339926,157953268.0,2.98,-1.61,-0.42,2.88
174,2017-09-18,25.68,25.89,26.2,25.47,230638,107278820.0,2.84,0.62,0.16,1.95
175,2017-09-19,26.1,26.41,27.4,25.99,446660,214774006.0,5.45,2.01,0.52,3.78
176,2017-09-20,26.15,26.41,26.41,25.94,237641,111931663.0,1.78,0.0,0.0,2.01
177,2017-09-21,26.25,26.36,26.93,26.15,225559,107757479.0,2.95,-0.19,-0.05,1.91
178,2017-09-22,26.36,27.66,27.97,26.2,791102,391184944.0,6.71,4.93,1.3,6.7
179,2017-09-25,27.5,28.07,28.59,26.98,665436,333809552.0,5.82,1.48,0.41,5.64
180,2017-09-26,27.97,27.4,28.23,27.24,401399,200711425.0,3.53,-2.39,-0.67,3.4
181,2017-09-27,27.45,27.4,27.61,26.98,237850,116916596.0,2.3,0.0,0.0,2.01
182,2017-09-28,27.61,26.77,27.61,26.62,293195,142905122.0,3.61,-2.3,-0.63,2.48
183,2017-09-29,26.93,26.51,27.03,26.31,231750,111113425.0,2.69,-0.97,-0.26,1.96
184,2017-10-09,26.72,26.72,26.93,26.51,139081,66830596.0,1.58,0.79,0.21,1.18
185,2017-10-10,26.77,27.14,27.14,26.57,168205,81317495.0,2.13,1.57,0.42,1.42
186,2017-10-11,27.14,26.67,27.14,26.67,143574,69319634.0,1.73,-1.73,-0.47,1.22
187,2017-10-12,26.46,26.15,26.62,25.94,183245,86245273.0,2.55,-1.95,-0.52,1.55
188,2017-10-13,26.05,26.41,26.46,26.05,145071,68398942.0,1.57,0.99,0.26,1.23
189,2017-10-16,26.31,25.42,26.41,25.37,172382,79961007.0,3.94,-3.75,-0.99,1.46
190,2017-10-17,25.32,25.58,25.73,25.32,89433,40970644.0,1.61,0.63,0.16,0.76
191,2017-10-18,25.58,24.85,25.68,24.75,126046,56885443.0,3.64,-2.85,-0.73,1.07
192,2017-10-19,24.85,24.12,24.85,23.76,167035,72516196.0,4.39,-2.94,-0.73,1.41
193,2017-10-20,23.81,24.23,24.28,23.81,90683,39129359.0,1.95,0.46,0.11,0.77
194,2017-10-23,24.23,24.23,24.33,24.07,63607,27507133.0,1.07,0.0,0.0,0.54
195,2017-10-24,24.23,24.59,24.85,23.97,113328,49629122.0,3.63,1.49,0.36,0.96
196,2017-10-25,24.59,24.43,24.59,24.23,84817,36939879.0,1.46,-0.65,-0.16,0.72
197,2017-10-26,24.43,24.43,24.64,24.17,61463,26830297.0,1.92,0.0,0.0,0.52
198,2017-10-27,24.38,24.12,24.49,24.07,59963,25998107.0,1.72,-1.27,-0.31,0.51
199,2017-10-30,24.17,23.45,24.38,23.34,102262,43219498.0,4.31,-2.78,-0.67,0.87
200,2017-10-31,23.5,23.6,23.81,23.45,52343,22036730.0,1.54,0.64,0.15,0.44
201,2017-11-01,23.65,23.6,23.71,23.55,49789,20979092.0,0.68,0.0,0.0,0.42
202,2017-11-02,23.55,23.08,23.6,22.98,84773,35148293.0,2.63,-2.2,-0.52,0.72
203,2017-11-03,23.03,22.87,23.19,22.77,59807,24445802.0,1.82,-0.91,-0.21,0.51
204,2017-11-06,22.98,23.19,23.29,22.93,63338,26129195.0,1.57,1.4,0.32,0.54
205,2017-11-07,23.19,23.29,23.29,23.03,56468,23294624.0,1.12,0.43,0.1,0.48
206,2017-11-08,23.34,23.34,23.5,23.19,59878,24963811.0,1.33,0.21,0.05,0.51
207,2017-11-09,23.34,23.45,23.5,23.24,51241,21337830.0,1.11,0.47,0.11,0.43
208,2017-11-10,23.34,23.13,23.45,23.03,65304,27028144.0,1.79,-1.36,-0.32,0.55
209,2017-11-13,23.08,22.82,23.24,22.77,86642,35354986.0,2.03,-1.34,-0.31,0.73
210,2017-11-14,22.82,23.03,23.03,22.77,81811,33359299.0,1.14,0.92,0.21,0.69
211,2017-11-15,22.98,23.65,23.71,22.77,155661,64834899.0,4.08,2.69,0.62,1.32
212,2017-11-16,23.55,23.81,24.28,23.39,164317,70015481.0,3.76,0.68,0.16,1.39
213,2017-11-17,23.76,23.19,24.07,22.93,122308,51088418.0,4.79,-2.6,-0.62,1.04
214,2017-11-20,23.03,23.19,23.19,21.89,78860,32019004.0,5.61,0.0,0.0,0.67
215,2017-11-21,23.13,23.24,23.24,22.82,44756,18412582.0,1.81,0.22,0.05,0.38
216,2017-11-22,23.24,23.08,23.24,22.87,66390,27178849.0,1.59,-0.69,-0.16,0.56
217,2017-11-23,23.71,23.39,24.28,23.34,150340,63773964.0,4.07,1.34,0.31,1.27
218,2017-11-24,23.03,23.81,23.86,22.93,101947,42254313.0,3.98,1.8,0.42,0.86
219,2017-11-27,23.55,23.91,24.07,23.5,85118,36243968.0,2.39,0.42,0.1,0.72
220,2017-11-28,23.86,24.02,24.02,23.55,84939,36132809.0,1.97,0.46,0.11,0.72
221,2017-11-29,23.86,24.38,24.38,23.81,140603,60731076.0,2.37,1.5,0.36,1.19
222,2017-11-30,24.33,23.86,24.38,23.76,94158,40396970.0,2.54,-2.13,-0.52,0.8
223,2017-12-01,23.81,24.17,24.17,23.76,50547,21632504.0,1.72,1.3,0.31,0.43
224,2017-12-04,24.12,24.28,24.28,23.91,93285,40200543.0,1.53,0.46,0.11,0.79
225,2017-12-05,24.28,23.34,24.28,23.13,102173,43361041.0,4.74,-3.87,-0.94,0.87
226,2017-12-06,23.39,23.71,23.86,23.13,73836,30791260.0,3.13,1.59,0.37,0.63
227,2017-12-07,23.6,23.81,23.91,23.5,46415,19665784.0,1.73,0.42,0.1,0.39
228,2017-12-08,23.81,23.97,24.07,23.71,36732,15699039.0,1.51,0.67,0.16,0.31
229,2017-12-11,23.97,23.97,24.07,23.81,37261,15916060.0,1.08,0.0,0.0,0.32
230,2017-12-12,23.86,23.65,23.97,23.6,36121,15309346.0,1.54,-1.34,-0.32,0.31
231,2017-12-13,23.71,23.55,23.71,23.39,34606,14510838.0,1.35,-0.42,-0.1,0.29
232,2017-12-14,23.55,23.13,23.55,23.08,66640,27546012.0,2.0,-1.78,-0.42,0.56
233,2017-12-15,23.13,23.5,23.55,22.87,48971,20259112.0,2.94,1.6,0.37,0.41
234,2017-12-18,23.45,23.24,23.55,23.19,34900,14494915.0,1.53,-1.11,-0.26,0.3
235,2017-12-19,23.24,23.29,23.34,23.19,24266,10062017.0,0.65,0.22,0.05,0.21
236,2017-12-20,23.29,22.93,23.34,22.77,50000,20488785.0,2.45,-1.55,-0.36,0.42
237,2017-12-21,22.93,22.98,23.08,22.82,30288,12382388.0,1.13,0.22,0.05,0.26
238,2017-12-22,23.03,22.82,23.19,22.82,30983,12657442.0,1.61,-0.7,-0.16,0.26
239,2017-12-25,22.87,22.56,22.93,22.51,51037,20551384.0,1.84,-1.14,-0.26,0.43
240,2017-12-26,22.56,22.67,22.82,22.56,28490,11492313.0,1.15,0.49,0.11,0.24
241,2017-12-27,22.67,22.46,22.67,22.41,55655,22260861.0,1.15,-0.93,-0.21,0.47
242,2017-12-28,22.51,22.41,22.61,22.04,70830,28122745.0,2.54,-0.22,-0.05,0.6
243,2017-12-29,22.41,22.35,22.46,22.25,34850,13816145.0,0.94,-0.27,-0.06,0.3
244,2018-01-02,22.35,22.77,22.77,22.35,40979,16530351.0,1.88,1.88,0.42,0.35
245,2018-01-03,22.67,22.87,22.93,22.67,44869,18227145.0,1.14,0.44,0.1,0.38
246,2018-01-04,22.82,22.87,22.93,22.77,42195,17153081.0,0.7,0.0,0.0,0.36
247,2018-01-05,22.82,23.13,23.45,22.77,82974,34189383.0,2.97,1.14,0.26,0.7
248,2018-01-08,23.19,23.13,23.34,22.98,80921,33380677.0,1.56,0.0,0.0,0.69
249,2018-01-09,23.03,23.08,23.24,22.93,47873,19669811.0,1.34,-0.22,-0.05,0.41
250,2018-01-10,23.08,22.72,23.08,22.61,61741,25052567.0,2.04,-1.56,-0.36,0.52
251,2018-01-11,22.67,22.87,22.93,22.56,52240,21188216.0,1.63,0.66,0.15,0.44
252,2018-01-12,22.87,23.39,23.86,22.77,168991,70660447.0,4.77,2.27,0.52,1.43
253,2018-01-15,23.34,23.5,23.97,23.19,137869,57932878.0,3.33,0.47,0.11,1.17
254,2018-01-16,23.6,23.81,23.81,23.29,91512,38399200.0,2.21,1.32,0.31,0.77
255,2018-01-17,23.71,23.39,23.76,23.34,65729,27484309.0,1.76,-1.76,-0.42,0.56
256,2018-01-18,23.5,23.45,23.5,23.29,45132,18802911.0,0.9,0.26,0.06,0.38
257,2018-01-19,23.45,23.5,23.5,23.29,57640,24032265.0,0.9,0.21,0.05,0.49
258,2018-01-22,23.45,23.5,23.55,23.29,38330,16018159.0,1.11,0.0,0.0,0.32
259,2018-01-23,23.34,23.45,23.65,23.29,49378,20667930.0,1.53,-0.21,-0.05,0.42
260,2018-01-24,23.39,23.5,23.6,23.34,61398,25692015.0,1.11,0.21,0.05,0.52
261,2018-01-25,23.5,23.6,23.76,23.39,55021,23153876.0,1.57,0.43,0.1,0.47
262,2018-01-26,23.55,23.6,23.71,23.45,49759,20976670.0,1.1,0.0,0.0,0.42
263,2018-01-29,23.6,23.29,23.71,23.24,55104,23015867.0,1.99,-1.31,-0.31,0.47
264,2018-01-30,23.29,23.08,23.39,23.03,46917,19379090.0,1.55,-0.9,-0.21,0.4
265,2018-01-31,22.93,22.46,22.93,22.41,77628,31231608.0,2.25,-2.69,-0.62,0.66
266,2018-02-01,22.46,20.59,22.61,20.43,116693,45039350.0,9.71,-8.33,-1.87,0.99
267,2018-02-02,20.59,20.12,20.69,18.87,80137,28210502.0,8.84,-2.28,-0.47,0.68
268,2018-02-05,20.01,19.96,20.59,19.13,42875,15149520.0,7.26,-0.8,-0.16,0.36
269,2018-02-06,19.7,18.14,19.96,18.14,131967,43470538.0,9.12,-9.12,-1.82,1.12
270,2018-02-07,18.3,18.66,19.81,18.3,145273,48236827.0,8.32,2.87,0.52,1.23
271,2018-02-08,18.51,18.97,19.08,18.45,53378,17593306.0,3.38,1.66,0.31,0.45
