,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2017-06-06,15.03,14.77,15.08,14.69,563574,410432608.0,2.56,-2.89,-0.44,0.84
96,2017-06-07,14.77,15.08,15.21,14.69,501936,369147392.0,3.52,2.1,0.31,0.75
97,2017-06-08,15.08,15.08,15.11,14.95,299355,220383825.0,1.06,0.0,0.0,0.45
98,2017-06-09,15.06,14.95,15.27,14.93,472535,348365776.0,2.25,-0.86,-0.13,0.71
99,2017-06-12,14.82,14.67,15.03,14.67,376911,274350704.0,2.41,-1.87,-0.28,0.56
100,2017-06-13,14.67,14.85,14.9,14.64,279974,203453886.0,1.77,1.23,0.18,0.42
101,2017-06-14,14.85,14.88,14.95,14.77,192159,140128358.0,1.21,0.2,0.03,0.29
102,2017-06-15,14.88,15.06,15.11,14.85,271761,199759362.0,1.75,1.21,0.18,0.41
103,2017-06-16,15.06,15.08,15.27,15.01,373136,276405232.0,1.73,0.13,0.02,0.56
104,2017-06-19,15.14,15.4,15.55,15.11,503475,377804288.0,2.92,2.12,0.32,0.75
105,2017-06-20,15.45,15.53,15.66,15.42,451572,341526960.0,1.56,0.84,0.13,0.67
106,2017-06-21,15.73,15.42,15.81,15.29,411000,309837168.0,3.35,-0.71,-0.11,0.61
107,2017-06-22,15.45,15.34,15.73,15.32,606674,458510448.0,2.66,-0.52,-0.08,0.91
108,2017-06-23,15.34,15.34,15.37,15.16,343624,255958011.0,1.37,0.0,0.0,0.51
109,2017-06-26,15.4,15.55,15.58,15.34,655589,493679520.0,1.56,1.37,0.21,0.98
110,2017-06-27,15.53,15.42,15.55,15.32,368521,276770320.0,1.48,-0.84,-0.13,0.55
111,2017-06-28,15.4,15.29,15.4,15.24,279559,208761337.0,1.04,-0.84,-0.13,0.42
112,2017-06-29,15.32,15.32,15.42,15.24,289788,216478049.0,1.18,0.2,0.03,0.43
113,2017-06-30,15.27,15.21,15.29,15.11,247806,183977634.0,1.17,-0.72,-0.11,0.37
114,2017-07-03,15.24,15.21,15.32,15.14,225563,167491380.0,1.18,0.0,0.0,0.34
115,2017-07-04,15.21,15.06,15.27,15.03,285292,211117377.0,1.58,-0.99,-0.15,0.43
116,2017-07-05,15.14,15.21,15.27,15.06,217305,161121402.0,1.39,1.0,0.15,0.32
117,2017-07-06,15.24,15.24,15.34,15.16,254363,189484651.0,1.18,0.2,0.03,0.38
118,2017-07-07,15.21,15.5,15.63,15.06,577088,431872592.0,3.74,1.71,0.26,0.86
119,2017-07-10,15.45,15.66,15.89,15.4,774574,589332304.0,3.16,1.03,0.16,1.16
120,2017-07-11,15.66,15.89,16.23,15.66,1170112,906261008.0,3.64,1.47,0.23,1.75
121,2017-07-12,15.92,15.86,16.07,15.79,692978,533598224.0,1.76,-0.19,-0.03,1.03
122,2017-07-13,15.89,16.31,16.33,15.81,760527,592464336.0,3.28,2.84,0.45,1.14
123,2017-07-14,16.28,16.12,16.41,16.05,511386,399545024.0,2.21,-1.16,-0.19,0.76
124,2017-07-17,16.15,15.71,16.38,15.63,709780,546033696.0,4.65,-2.54,-0.41,1.06
125,2017-07-18,15.66,15.53,15.76,15.27,631415,475948080.0,3.12,-1.15,-0.18,0.94
126,2017-07-19,15.42,17.01,17.06,15.42,1756046,1382475488.0,10.56,9.53,1.48,2.62
127,2017-07-20,16.96,16.8,17.35,16.7,1410246,1144903312.0,3.82,-1.23,-0.21,2.11
128,2017-07-21,16.72,16.62,17.01,16.54,678762,543670000.0,2.8,-1.07,-0.18,1.01
129,2017-07-24,16.54,16.64,16.88,16.54,600588,480629936.0,2.05,0.12,0.02,0.9
130,2017-07-25,16.7,16.46,16.7,16.33,541253,428419280.0,2.22,-1.08,-0.18,0.81
131,2017-07-26,16.54,16.67,16.85,16.46,595639,474877024.0,2.37,1.28,0.21,0.89
132,2017-07-27,16.59,16.9,17.03,16.31,838444,670710592.0,4.32,1.38,0.23,1.25
133,2017-07-28,16.77,16.93,17.01,16.7,599356,483409808.0,1.83,0.18,0.03,0.9
134,2017-07-31,16.88,17.03,17.09,16.64,894117,722704848.0,2.66,0.59,0.1,1.34
135,2017-08-01,17.01,17.19,17.48,16.96,1089543,894995952.0,3.05,0.94,0.16,1.63
136,2017-08-02,17.32,17.27,17.53,17.09,921266,744428384.0,2.56,0.47,0.08,1.38
137,2017-08-03,17.22,17.09,17.4,16.93,752765,604555024.0,2.72,-1.04,-0.18,1.12
138,2017-08-04,17.09,17.19,17.55,16.93,971003,784328064.0,3.63,0.59,0.1,1.45
139,2017-08-07,17.01,16.83,17.11,16.64,717102,567876848.0,2.73,-2.09,-0.36,1.07
140,2017-08-08,16.85,16.98,17.14,16.7,698428,554061200.0,2.61,0.89,0.15,1.04
141,2017-08-09,16.83,16.85,16.98,16.72,357500,282515952.0,1.53,-0.77,-0.13,0.53
142,2017-08-10,16.88,16.93,17.06,16.62,553299,438211584.0,2.61,0.47,0.08,0.83
143,2017-08-11,16.75,16.15,16.8,16.12,660339,513614592.0,4.02,-4.61,-0.78,0.99
144,2017-08-14,16.23,16.64,16.7,16.18,468170,363130912.0,3.22,3.03,0.49,0.7
145,2017-08-15,16.57,16.44,16.67,16.33,330971,257362935.0,2.04,-1.2,-0.2,0.49
146,2017-08-16,16.44,16.44,16.57,16.31,236571,183288866.0,1.58,0.0,0.0,0.35
147,2017-08-17,16.38,16.64,16.7,16.38,377737,294397152.0,1.95,1.22,0.2,0.56
148,2017-08-18,16.54,16.46,16.57,16.38,304757,236482814.0,1.14,-1.08,-0.18,0.46
149,2017-08-21,16.54,16.67,16.7,16.44,409763,320111600.0,1.58,1.28,0.21,0.61
150,2017-08-22,16.64,16.62,16.8,16.49,315835,247240447.0,1.86,-0.3,-0.05,0.47
151,2017-08-23,16.67,16.8,16.98,16.51,549813,433118320.0,2.83,1.08,0.18,0.82
152,2017-08-24,16.75,16.46,16.8,16.44,331174,258654806.0,2.14,-2.02,-0.34,0.49
153,2017-08-25,16.38,16.96,17.14,16.38,1003636,796259184.0,4.62,3.04,0.5,1.5
154,2017-08-28,17.22,17.94,18.23,17.11,2276091,1885367600.0,6.6,5.78,0.98,3.4
155,2017-08-29,18.41,18.02,18.54,18.0,2066936,1747135584.0,3.01,0.45,0.08,3.09
156,2017-08-30,17.81,18.15,18.8,17.81,1825407,1555361664.0,5.49,0.72,0.13,2.73
157,2017-08-31,18.15,18.62,18.78,18.15,1293128,1106126576.0,3.47,2.59,0.47,1.93
158,2017-09-01,18.62,19.19,19.22,18.49,1806502,1570390608.0,3.92,3.06,0.57,2.7
159,2017-09-04,19.17,18.98,19.24,18.67,1213177,1060156816.0,2.97,-1.09,-0.21,1.81
160,2017-09-05,18.98,18.91,19.22,18.83,1020892,892850576.0,2.05,-0.37,-0.07,1.52
161,2017-09-06,18.72,18.75,18.88,18.44,737438,634429504.0,2.33,-0.85,-0.16,1.1
162,2017-09-07,18.78,18.44,19.04,18.41,927489,800010864.0,3.36,-1.65,-0.31,1.39
163,2017-09-08,18.49,18.31,18.57,18.18,721662,612005040.0,2.11,-0.7,-0.13,1.08
164,2017-09-11,18.15,18.39,18.62,18.07,665117,564757056.0,3.0,0.44,0.08,0.99
165,2017-09-12,18.44,18.75,19.01,18.28,1013585,873787408.0,3.97,1.96,0.36,1.51
166,2017-09-13,18.7,18.49,18.91,18.39,603983,517986464.0,2.77,-1.39,-0.26,0.9
167,2017-09-14,18.49,18.33,18.67,18.18,650864,554816496.0,2.65,-0.87,-0.16,0.97
168,2017-09-15,18.28,18.31,18.52,18.13,579423,490989680.0,2.13,-0.11,-0.02,0.87
169,2017-09-18,18.31,18.85,19.09,18.26,1134041,982731120.0,4.53,2.95,0.54,1.69
170,2017-09-19,18.83,18.49,18.85,18.41,669644,575057824.0,2.33,-1.91,-0.36,1.0
171,2017-09-20,18.44,18.49,18.72,18.41,449658,385280512.0,1.68,0.0,0.0,0.67
172,2017-09-21,18.52,18.44,18.78,18.44,499688,429080080.0,1.84,-0.27,-0.05,0.75
173,2017-09-22,18.33,18.44,18.57,17.89,753654,635631456.0,3.69,0.0,0.0,1.13
174,2017-09-25,18.23,18.33,18.41,17.92,652735,549397568.0,2.66,-0.6,-0.11,0.97
175,2017-09-26,18.23,18.26,18.39,18.1,323035,272740448.0,1.58,-0.38,-0.07,0.48
176,2017-09-27,18.26,18.1,18.28,18.02,347401,291926656.0,1.42,-0.88,-0.16,0.52
177,2017-09-28,18.05,18.13,18.2,18.02,278943,233837285.0,0.99,0.17,0.03,0.42
178,2017-09-29,18.13,18.31,18.65,18.1,560159,476294400.0,3.03,0.99,0.18,0.84
179,2017-10-09,18.78,18.26,18.93,18.23,772645,661986304.0,3.82,-0.27,-0.05,1.15
180,2017-10-10,18.28,18.31,18.41,18.1,459259,387507536.0,1.7,0.27,0.05,0.69
181,2017-10-11,18.36,18.2,18.39,18.13,331218,279647360.0,1.42,-0.6,-0.11,0.49
182,2017-10-12,18.2,18.05,18.26,18.02,299720,251664039.0,1.32,-0.82,-0.15,0.45
183,2017-10-13,18.05,18.1,18.2,18.0,222979,186921223.0,1.11,0.28,0.05,0.33
184,2017-10-16,18.1,18.05,18.36,18.05,423589,357077760.0,1.71,-0.28,-0.05,0.63
185,2017-10-17,18.05,17.68,18.1,17.61,453123,375570128.0,2.71,-2.05,-0.37,0.68
186,2017-10-18,17.71,17.84,17.92,17.5,579353,477621568.0,2.38,0.9,0.16,0.87
187,2017-10-19,17.74,17.53,17.79,17.22,617453,502249888.0,3.2,-1.74,-0.31,0.92
188,2017-10-20,17.4,17.45,17.5,17.35,180306,146599867.0,0.86,-0.46,-0.08,0.27
189,2017-10-23,17.48,17.35,17.48,17.27,186596,151086648.0,1.2,-0.57,-0.1,0.28
190,2017-10-24,17.35,17.68,17.74,17.29,425738,348677696.0,2.59,1.9,0.33,0.64
191,2017-10-25,17.68,17.66,17.76,17.53,173361,142518887.0,1.3,-0.11,-0.02,0.26
192,2017-10-26,17.66,17.71,17.94,17.61,344853,285106528.0,1.87,0.28,0.05,0.51
193,2017-10-27,17.63,17.42,17.79,17.4,253068,207233810.0,2.2,-1.64,-0.29,0.38
194,2017-10-30,17.37,16.93,17.42,16.49,744238,588088672.0,5.34,-2.81,-0.49,1.11
195,2017-10-31,16.75,16.64,16.83,16.54,308395,241673540.0,1.71,-1.71,-0.29,0.46
196,2017-11-01,16.67,16.41,16.83,16.31,396564,309792800.0,3.13,-1.38,-0.23,0.59
197,2017-11-02,16.41,16.49,16.7,16.2,413744,320904336.0,3.05,0.49,0.08,0.62
198,2017-11-03,16.44,16.51,16.59,16.12,498623,384790368.0,2.85,0.12,0.02,0.74
199,2017-11-06,16.44,16.36,16.44,16.2,296035,227906812.0,1.45,-0.91,-0.15,0.44
200,2017-11-07,16.49,16.8,17.01,16.49,570841,449783360.0,3.18,2.69,0.44,0.85
201,2017-11-08,16.77,17.27,17.68,16.7,784657,633750144.0,5.83,2.8,0.47,1.17
202,2017-11-09,17.19,17.16,17.5,16.98,386682,310367440.0,3.01,-0.64,-0.11,0.58
203,2017-11-10,17.22,16.96,17.24,16.83,589159,469013040.0,2.39,-1.17,-0.2,0.88
204,2017-11-13,17.03,16.88,17.22,16.77,524457,417211840.0,2.65,-0.47,-0.08,0.78
205,2017-11-14,16.9,16.57,16.9,16.54,467779,367169216.0,2.13,-1.84,-0.31,0.7
206,2017-11-15,16.49,16.57,16.72,16.44,374310,291910880.0,1.69,0.0,0.0,0.56
207,2017-11-16,16.51,16.25,16.54,16.25,372879,288610448.0,1.75,-1.93,-0.32,0.56
208,2017-11-17,16.2,16.64,16.7,16.1,804798,622667312.0,3.69,2.4,0.39,1.2
209,2017-11-20,16.44,16.44,16.57,16.2,369461,285651440.0,2.22,-1.2,-0.2,0.55
210,2017-11-21,16.46,17.11,17.45,16.41,887476,709853616.0,6.33,4.08,0.67,1.33
211,2017-11-22,17.06,16.98,17.27,16.85,547189,436903504.0,2.45,-0.76,-0.13,0.82
212,2017-11-23,16.9,16.67,17.16,16.44,462987,365572912.0,4.24,-1.83,-0.31,0.69
213,2017-11-24,16.51,16.75,16.77,16.49,362083,283297744.0,1.68,0.48,0.08,0.54
214,2017-11-27,16.62,16.8,16.93,16.49,290421,228667593.0,2.63,0.3,0.05,0.43
215,2017-11-28,16.72,16.9,16.93,16.59,202115,159094590.0,2.02,0.6,0.1,0.3
216,2017-11-29,16.83,16.85,16.9,16.57,228269,179597546.0,1.95,-0.3,-0.05,0.34
217,2017-11-30,16.77,16.85,17.09,16.64,328149,260011456.0,2.67,0.0,0.0,0.49
218,2017-12-01,16.77,16.77,16.9,16.67,229460,180755025.0,1.36,-0.47,-0.08,0.34
219,2017-12-04,16.67,16.75,16.77,16.51,313700,245504466.0,1.55,-0.12,-0.02,0.47
220,2017-12-05,16.75,16.88,17.09,16.64,612286,486615760.0,2.69,0.78,0.13,0.91
221,2017-12-06,16.83,16.72,16.85,16.59,251868,197805155.0,1.54,-0.95,-0.16,0.38
222,2017-12-07,16.59,16.31,16.67,16.25,299258,232204754.0,2.51,-2.45,-0.41,0.45
223,2017-12-08,16.28,16.25,16.44,16.23,211966,163192576.0,1.29,-0.37,-0.06,0.32
224,2017-12-11,16.25,16.33,16.33,16.18,254132,195079544.0,0.92,0.49,0.08,0.38
225,2017-12-12,16.33,15.99,16.33,15.97,236646,180783838.0,2.2,-2.08,-0.34,0.35
226,2017-12-13,15.97,15.92,16.07,15.86,251195,189919910.0,1.31,-0.44,-0.07,0.38
227,2017-12-14,15.94,15.5,15.97,15.4,449919,333993296.0,3.58,-2.64,-0.42,0.67
228,2017-12-15,15.42,15.34,15.5,15.29,250636,184136405.0,1.35,-1.03,-0.16,0.37
229,2017-12-18,15.34,15.29,15.5,15.14,249642,182437884.0,2.35,-0.33,-0.05,0.37
230,2017-12-19,15.27,15.34,15.42,15.24,276141,202079256.0,1.18,0.33,0.05,0.41
231,2017-12-20,15.34,14.98,15.34,14.93,293885,212326596.0,2.67,-2.35,-0.36,0.44
232,2017-12-21,14.95,15.16,15.27,14.88,260815,188881919.0,2.6,1.2,0.18,0.39
233,2017-12-22,15.19,15.14,15.29,15.03,153585,111606558.0,1.72,-0.13,-0.02,0.23
234,2017-12-25,15.06,14.93,15.16,14.9,161471,116260627.0,1.72,-1.39,-0.21,0.24
235,2017-12-26,14.9,15.11,15.16,14.9,182950,131923215.0,1.74,1.21,0.18,0.27
236,2017-12-27,15.11,14.95,15.11,14.9,184380,132611584.0,1.39,-1.06,-0.16,0.28
237,2017-12-28,14.95,15.16,15.32,14.9,337526,244845001.0,2.81,1.4,0.21,0.5
238,2017-12-29,15.11,15.21,15.24,15.06,138856,100739616.0,1.19,0.33,0.05,0.21
239,2018-01-02,15.32,15.29,15.37,15.16,463687,338885424.0,1.38,0.53,0.08,0.69
240,2018-01-03,15.27,15.6,15.71,15.24,531390,392916128.0,3.07,2.03,0.31,0.79
241,2018-01-04,15.58,15.58,15.68,15.42,282189,208989351.0,1.67,-0.13,-0.02,0.42
242,2018-01-05,15.5,15.53,15.71,15.45,509393,377679344.0,1.67,-0.32,-0.05,0.76
243,2018-01-08,15.5,15.81,16.18,15.45,645964,485524336.0,4.7,1.8,0.28,0.96
244,2018-01-09,15.81,15.71,15.89,15.66,311294,233099012.0,1.45,-0.63,-0.1,0.46
245,2018-01-10,15.6,15.5,15.86,15.34,428719,317949648.0,3.31,-1.34,-0.21,0.64
246,2018-01-11,15.37,15.53,15.55,15.37,188549,139136951.0,1.16,0.19,0.03,0.28
247,2018-01-12,15.5,15.5,15.71,15.47,198924,147345810.0,1.55,-0.19,-0.03,0.3
248,2018-01-15,15.53,15.24,15.63,15.21,307456,225800272.0,2.71,-1.68,-0.26,0.46
249,2018-01-16,15.24,15.55,15.6,15.19,265404,194236279.0,2.69,2.03,0.31,0.4
250,2018-01-17,15.66,16.07,16.49,15.66,1099299,839243872.0,5.34,3.34,0.52,1.64
251,2018-01-18,16.07,16.18,16.38,15.92,538813,411496128.0,2.86,0.68,0.11,0.8
252,2018-01-19,16.2,16.7,17.06,16.07,1181447,923299024.0,6.12,3.21,0.52,1.76
253,2018-01-22,16.59,16.67,16.9,16.46,490458,383401392.0,2.63,-0.18,-0.03,0.73
254,2018-01-23,16.67,16.85,16.98,16.57,667137,525837808.0,2.46,1.08,0.18,1.0
255,2018-01-24,16.93,17.37,17.48,16.54,1387334,1112295456.0,5.58,3.09,0.52,2.07
256,2018-01-25,17.19,17.09,17.29,16.98,663015,531855808.0,1.78,-1.61,-0.28,0.99
257,2018-01-26,16.98,17.03,17.19,16.83,477662,381781488.0,2.11,-0.35,-0.06,0.71
258,2018-01-29,16.98,16.49,17.11,16.41,637884,502625760.0,4.11,-3.17,-0.54,0.95
259,2018-01-30,16.49,16.33,16.62,16.25,444513,343891824.0,2.24,-0.97,-0.16,0.66
260,2018-01-31,16.36,16.31,16.67,16.12,529595,409268352.0,3.37,-0.12,-0.02,0.79
261,2018-02-01,16.31,15.84,16.49,15.66,566995,433970784.0,5.09,-2.88,-0.47,0.85
262,2018-02-02,15.76,16.07,16.12,15.53,397082,298702128.0,3.72,1.45,0.23,0.59
263,2018-02-05,15.79,16.18,16.25,15.68,341317,258390908.0,3.55,0.68,0.11,0.51
264,2018-02-06,15.81,15.24,15.97,15.08,541219,401128736.0,5.5,-5.81,-0.94,0.81
265,2018-02-07,15.55,15.08,15.66,14.95,463842,339152992.0,4.66,-1.05,-0.16,0.69
266,2018-02-08,15.11,15.16,15.34,15.01,301510,219004010.0,2.19,0.53,0.08,0.45
267,2018-02-09,14.8,13.78,14.88,13.5,682165,468385056.0,9.1,-9.1,-1.38,1.02
268,2018-02-12,13.94,13.78,13.99,13.68,296396,200117878.0,2.25,0.0,0.0,0.44
269,2018-02-13,13.94,13.65,14.1,13.63,361005,244679489.0,3.41,-0.94,-0.13,0.54
270,2018-02-14,13.71,13.73,13.76,13.55,186442,124572325.0,1.54,0.59,0.08,0.28
