,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.7,41.48,41.87,40.7,89029,269469232.0,2.88,1.97,0.8,1.62
1,2017-01-04,41.4,42.11,42.26,41.24,110130,337567024.0,2.46,1.52,0.63,2.0
2,2017-01-05,42.11,42.5,42.76,41.63,104948,324840016.0,2.68,0.93,0.39,1.91
3,2017-01-06,42.57,42.79,43.72,42.39,123909,391310048.0,3.13,0.68,0.29,2.26
4,2017-01-09,42.52,44.11,44.28,42.4,154677,494462592.0,4.39,3.08,1.32,2.82
5,2017-01-10,44.31,43.74,44.78,43.54,148740,480659920.0,2.81,-0.84,-0.37,2.71
6,2017-01-11,43.44,44.49,44.73,42.81,170042,549060720.0,4.39,1.71,0.75,3.1
7,2017-01-12,44.09,43.11,44.39,43.09,99091,317234080.0,2.92,-3.1,-1.38,1.8
8,2017-01-13,43.04,43.2,44.27,42.98,108465,346559056.0,2.99,0.21,0.09,1.97
9,2017-01-16,42.76,41.42,42.96,39.12,134381,407235888.0,8.89,-4.12,-1.78,2.45
10,2017-01-17,41.02,41.97,42.18,40.7,71971,219064279.0,3.57,1.33,0.55,1.31
11,2017-01-18,42.15,41.67,42.39,41.53,61816,189817641.0,2.05,-0.71,-0.3,1.13
12,2017-01-19,41.07,41.06,41.59,40.94,45795,137970797.0,1.56,-1.46,-0.61,0.83
13,2017-01-20,41.06,42.23,42.31,40.99,62321,190478356.0,3.21,2.85,1.17,1.13
14,2017-01-23,42.61,44.06,44.41,42.39,120079,382707184.0,4.78,4.33,1.83,2.19
15,2017-01-24,43.67,43.4,43.83,43.13,58935,187653058.0,1.59,-1.5,-0.66,1.07
16,2017-01-25,42.96,43.83,43.93,42.91,56509,180510338.0,2.35,0.99,0.43,1.03
17,2017-01-26,43.52,44.24,44.41,43.52,69612,224701955.0,2.03,0.94,0.41,1.27
18,2017-02-03,44.71,44.92,46.42,44.26,161564,540067600.0,4.88,1.54,0.68,2.94
19,2017-02-06,44.58,44.71,45.56,44.32,98371,323063344.0,2.76,-0.47,-0.21,1.79
20,2017-02-07,44.5,44.19,44.83,43.66,91065,294143728.0,2.62,-1.16,-0.52,1.66
21,2017-02-08,43.82,45.18,45.36,43.82,136160,448158400.0,3.48,2.24,0.99,2.48
22,2017-02-09,44.97,45.48,45.54,44.87,89352,296029200.0,1.48,0.66,0.3,1.63
23,2017-02-10,45.06,44.73,45.34,44.56,93163,307352880.0,1.72,-1.65,-0.75,1.7
24,2017-02-13,44.71,45.65,46.12,44.43,109204,363627584.0,3.78,2.06,0.92,1.99
25,2017-02-14,45.71,45.12,46.42,44.84,106304,355396528.0,3.46,-1.16,-0.53,1.94
26,2017-02-15,45.02,44.04,45.04,43.8,98309,319459936.0,2.75,-2.39,-1.08,1.79
27,2017-02-16,43.93,44.06,44.69,43.93,81322,264041097.0,1.73,0.05,0.02,1.48
28,2017-02-17,44.04,45.74,46.27,43.91,221369,738105152.0,5.36,3.81,1.68,4.03
29,2017-02-20,45.82,46.22,46.71,45.36,149269,503346224.0,2.95,1.05,0.48,2.72
30,2017-02-21,46.06,47.21,47.31,45.49,130830,443480240.0,3.94,2.14,0.99,2.38
31,2017-02-22,47.13,46.69,47.77,46.55,142267,492265344.0,2.58,-1.1,-0.52,2.59
32,2017-02-23,46.53,46.86,46.92,45.86,119570,408433744.0,2.27,0.36,0.17,2.18
33,2017-02-24,46.71,46.78,47.17,46.23,90166,309994608.0,2.01,-0.17,-0.08,1.64
34,2017-02-27,46.92,45.8,46.92,45.75,82068,278230064.0,2.5,-2.09,-0.98,1.49
35,2017-02-28,45.69,46.44,46.47,45.51,72706,245798233.0,2.1,1.4,0.64,1.32
36,2017-03-01,46.3,47.56,47.64,46.01,147526,510837008.0,3.51,2.41,1.12,2.69
37,2017-03-02,47.53,46.78,47.53,46.69,88310,305740864.0,1.77,-1.64,-0.78,1.61
38,2017-03-03,46.4,46.7,47.42,46.17,76788,264736107.0,2.67,-0.17,-0.08,1.4
39,2017-03-06,46.53,47.72,47.78,46.01,107172,370420976.0,3.79,2.18,1.02,1.95
40,2017-03-07,47.74,47.14,47.77,46.88,78918,274137984.0,1.87,-1.22,-0.58,1.44
41,2017-03-08,47.18,47.12,48.18,46.88,103655,362758752.0,2.76,-0.04,-0.02,1.89
42,2017-03-09,46.92,45.53,46.92,45.51,133741,451342960.0,2.99,-3.37,-1.59,2.43
43,2017-03-10,45.44,45.32,45.9,45.01,71290,237088670.0,1.95,-0.46,-0.21,1.3
44,2017-03-13,45.27,45.6,45.82,44.65,67591,225026359.0,2.58,0.62,0.28,1.23
45,2017-03-14,45.34,45.82,46.18,45.34,70630,238380228.0,1.84,0.48,0.22,1.29
46,2017-03-15,45.62,44.93,45.73,44.57,81280,267970961.0,2.53,-1.94,-0.89,1.48
47,2017-03-16,44.95,45.74,45.77,44.95,69818,233545414.0,1.83,1.8,0.81,1.27
48,2017-03-17,45.78,44.78,46.01,44.71,58383,193899831.0,2.84,-2.1,-0.96,1.06
