,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,48.46,48.32,48.9,47.83,450166,438434432.0,2.23,0.73,0.35,5.14
1,2017-01-04,48.07,48.75,48.95,48.02,555687,543048912.0,1.92,0.89,0.43,6.3
2,2017-01-05,48.8,47.24,49.0,47.15,737253,712696560.0,3.79,-3.1,-1.51,8.36
3,2017-01-06,47.15,46.37,47.39,46.02,607931,569888880.0,2.9,-1.84,-0.87,6.9
4,2017-01-09,46.37,46.22,46.71,45.73,487397,454300640.0,2.11,-0.32,-0.15,5.53
5,2017-01-10,46.27,46.61,47.39,45.93,677450,636920608.0,3.16,0.84,0.39,7.69
6,2017-01-11,46.56,45.34,47.0,45.29,473894,440634080.0,3.67,-2.72,-1.27,5.38
7,2017-01-12,45.1,45.49,45.88,45.1,305395,279497072.0,1.72,0.33,0.15,3.46
8,2017-01-13,45.34,45.49,46.02,45.1,307133,282168160.0,2.02,0.0,0.0,3.48
9,2017-01-16,45.15,43.73,45.49,41.1,686679,598033792.0,9.65,-3.87,-1.76,7.79
10,2017-01-17,43.15,44.17,44.22,42.56,341495,297903344.0,3.8,1.01,0.44,3.87
11,2017-01-18,44.17,43.68,44.17,43.44,238305,210175001.0,1.65,-1.11,-0.49,2.7
12,2017-01-19,43.59,42.37,43.59,42.27,270827,233653264.0,3.02,-3.0,-1.31,3.07
13,2017-01-20,42.42,43.98,44.22,42.22,344336,300085552.0,4.72,3.8,1.61,3.91
14,2017-01-23,43.73,43.78,44.17,43.59,261647,230728841.0,1.32,-0.45,-0.2,2.97
15,2017-01-24,43.78,44.42,45.34,43.64,481829,434173616.0,3.88,1.46,0.64,5.47
16,2017-01-25,44.22,44.76,44.85,43.78,236090,210812794.0,2.41,0.77,0.34,2.68
17,2017-01-26,44.76,44.66,45.15,44.46,170637,153406439.0,1.54,-0.22,-0.1,1.94
18,2017-02-03,44.61,44.12,44.81,43.83,168720,149830054.0,2.19,-1.21,-0.54,1.91
19,2017-02-06,44.12,45.15,45.15,43.93,243215,218700414.0,2.77,2.33,1.03,2.76
20,2017-02-07,45.05,45.59,46.17,44.71,392288,359011744.0,3.23,0.97,0.44,4.45
21,2017-02-08,45.39,45.34,45.49,44.71,242603,220553204.0,1.71,-0.55,-0.25,2.75
22,2017-02-09,45.68,47.49,47.54,45.24,905067,848191824.0,5.07,4.74,2.15,10.27
23,2017-02-10,46.61,46.56,47.29,46.32,527120,496978096.0,2.04,-1.96,-0.93,5.98
24,2017-02-13,46.41,46.27,46.8,46.12,344475,322344176.0,1.46,-0.62,-0.29,3.91
25,2017-02-14,46.32,45.59,46.51,45.39,337603,311090080.0,2.42,-1.47,-0.68,3.83
26,2017-02-15,45.63,45.34,46.12,45.2,300010,276086864.0,2.02,-0.55,-0.25,3.4
27,2017-02-16,45.34,45.54,45.68,45.24,217397,198916198.0,0.97,0.44,0.2,2.47
28,2017-02-17,45.44,43.88,45.49,43.83,383443,343966080.0,3.65,-3.65,-1.66,4.35
29,2017-02-20,43.98,44.42,44.51,43.88,160070,142444226.0,1.44,1.23,0.54,1.82
30,2017-02-21,44.46,44.85,44.9,44.12,187682,168094371.0,1.76,0.97,0.43,2.13
31,2017-02-22,44.85,44.76,45.05,44.46,186447,167764780.0,1.32,-0.2,-0.09,2.12
32,2017-02-23,44.61,44.03,44.61,43.73,216955,192663062.0,1.97,-1.63,-0.73,2.46
33,2017-02-24,43.88,44.22,44.32,43.73,166200,147165929.0,1.34,0.43,0.19,1.89
34,2017-02-27,44.27,44.07,44.42,43.88,158301,140756115.0,1.22,-0.34,-0.15,1.8
35,2017-02-28,44.46,45.49,45.49,44.37,413638,376029328.0,2.54,3.22,1.42,4.69
36,2017-03-01,45.34,45.15,45.44,44.95,223522,203261478.0,1.08,-0.75,-0.34,2.54
37,2017-03-02,45.1,44.56,45.39,44.22,245302,220729645.0,2.59,-1.31,-0.59,2.78
38,2017-03-03,44.27,44.56,44.61,44.17,134466,120093971.0,0.99,0.0,0.0,1.53
39,2017-03-06,44.32,44.81,44.85,44.27,137477,123522772.0,1.3,0.56,0.25,1.56
40,2017-03-07,44.71,44.81,45.0,44.42,139248,125233608.0,1.29,0.0,0.0,1.58
41,2017-03-08,44.71,44.12,44.71,44.03,176135,157213798.0,1.52,-1.54,-0.69,2.0
42,2017-03-09,44.07,43.44,44.12,43.34,187146,164235483.0,1.77,-1.54,-0.68,2.12
43,2017-03-10,43.39,43.64,44.03,43.34,113756,100075418.0,1.59,0.46,0.2,1.29
44,2017-03-13,43.64,45.1,45.73,42.9,409012,367272096.0,6.48,3.35,1.46,4.64
45,2017-03-14,45.63,46.85,47.34,45.63,854584,804398576.0,3.79,3.88,1.75,9.69
46,2017-03-15,46.37,46.22,46.8,45.88,409428,381904432.0,1.96,-1.34,-0.63,4.64
47,2017-03-16,46.17,46.22,46.71,45.83,350116,325613664.0,1.9,0.0,0.0,3.97
48,2017-03-17,46.07,45.44,46.41,45.29,334037,308265776.0,2.42,-1.69,-0.78,3.79
49,2017-03-20,45.24,46.17,46.22,44.32,427252,389976304.0,4.18,1.61,0.73,4.85
50,2017-03-21,45.98,46.9,47.34,45.68,578080,546591904.0,3.6,1.58,0.73,6.56
51,2017-03-22,46.22,47.05,47.44,45.73,386318,362005584.0,3.65,0.32,0.15,4.38
52,2017-03-23,46.8,46.85,47.83,46.41,474940,450766880.0,3.02,-0.43,-0.2,5.39
53,2017-03-24,46.61,48.95,49.05,46.46,694706,673884064.0,5.53,4.48,2.1,7.88
54,2017-03-27,48.61,48.56,50.17,48.22,601095,593756624.0,3.98,-0.8,-0.39,6.82
55,2017-04-05,48.17,48.61,48.8,46.07,465225,443920256.0,5.62,0.1,0.05,5.28
56,2017-04-06,48.02,48.9,50.9,48.02,500445,500917312.0,5.92,0.6,0.29,5.68
