,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
105,2017-06-13,40.49,40.72,40.81,40.37,27388,33804117.0,1.09,0.42,0.17,0.43
106,2017-06-14,40.69,40.43,40.75,40.09,25617,31465164.0,1.62,-0.71,-0.29,0.4
107,2017-06-15,40.37,40.84,40.89,40.26,22076,27332603.0,1.56,1.01,0.41,0.35
108,2017-06-16,40.78,40.89,41.12,40.66,15522,19324265.0,1.13,0.12,0.05,0.24
109,2017-06-19,41.24,40.78,41.24,40.43,16708,20711507.0,1.98,-0.27,-0.11,0.26
110,2017-06-20,40.98,40.72,40.98,40.58,7605,9440170.0,0.98,-0.15,-0.06,0.12
111,2017-06-21,40.89,41.15,41.18,40.58,20877,26095532.0,1.47,1.06,0.43,0.33
112,2017-06-22,41.27,40.4,41.27,40.32,48058,59834014.0,2.31,-1.82,-0.75,0.76
113,2017-06-23,40.37,40.4,40.66,39.91,24060,29425978.0,1.86,0.0,0.0,0.38
114,2017-06-26,40.46,41.76,41.85,40.43,70274,88799861.0,3.51,3.37,1.36,1.11
115,2017-06-27,41.76,41.62,42.08,41.41,35370,45022189.0,1.6,-0.34,-0.14,0.56
116,2017-06-28,41.59,41.59,41.85,41.38,21435,27200920.0,1.13,-0.07,-0.03,0.34
117,2017-06-29,41.62,42.14,42.37,41.47,36150,46558020.0,2.16,1.32,0.55,0.57
118,2017-06-30,42.02,42.34,42.42,41.93,36893,47681504.0,1.16,0.47,0.2,0.58
119,2017-07-03,42.31,42.68,43.23,41.76,81983,106745954.0,3.47,0.8,0.34,1.29
120,2017-07-04,42.57,41.93,42.74,41.67,67033,86291383.0,2.51,-1.76,-0.75,1.06
121,2017-07-05,41.88,42.02,42.22,41.56,53514,68438983.0,1.57,0.21,0.09,0.84
122,2017-07-06,42.02,41.85,42.14,41.41,35673,45667834.0,1.74,-0.4,-0.17,0.56
123,2017-07-07,41.82,42.08,42.34,41.73,36753,47373465.0,1.46,0.55,0.23,0.58
124,2017-07-10,41.9,42.37,42.68,41.73,61644,79735135.0,2.26,0.69,0.29,0.97
125,2017-07-11,42.51,41.85,42.51,41.64,37745,48461507.0,2.05,-1.23,-0.52,0.59
126,2017-07-12,41.67,41.3,42.02,40.72,37262,46900625.0,3.11,-1.31,-0.55,0.59
127,2017-07-13,41.07,41.1,41.36,40.89,26545,33272243.0,1.14,-0.48,-0.2,0.42
128,2017-07-14,41.04,40.69,41.21,40.61,27863,34670572.0,1.46,-1.0,-0.41,0.44
129,2017-07-17,40.98,41.12,41.44,40.0,80669,100458020.0,3.54,1.06,0.43,1.27
130,2017-07-18,40.87,41.62,41.62,40.37,65794,82769421.0,3.04,1.22,0.5,1.04
131,2017-07-19,41.44,41.9,42.11,41.3,48747,62164418.0,1.95,0.67,0.28,0.77
132,2017-07-20,41.88,42.34,42.54,41.38,77862,99809348.0,2.77,1.05,0.44,1.23
133,2017-07-21,41.96,41.96,42.08,41.5,41952,53680915.0,1.37,-0.9,-0.38,0.66
134,2017-07-24,41.85,42.6,42.68,41.59,82404,106432949.0,2.6,1.53,0.64,1.3
135,2017-07-25,42.51,42.16,42.71,41.82,45836,59114818.0,2.09,-1.03,-0.44,0.72
136,2017-07-26,42.05,41.24,42.42,40.78,84709,107109164.0,3.89,-2.18,-0.92,1.33
137,2017-07-27,41.04,41.3,41.33,40.66,52160,65163553.0,1.62,0.15,0.06,0.82
138,2017-07-28,41.07,41.47,41.53,40.95,52310,65783420.0,1.4,0.41,0.17,0.82
139,2017-07-31,41.36,44.93,45.14,41.1,354503,478513936.0,9.74,8.34,3.46,5.58
140,2017-08-01,45.19,44.93,46.46,44.76,433722,612981664.0,3.78,0.0,0.0,6.83
141,2017-08-02,44.67,44.82,45.77,43.95,225840,311650368.0,4.05,-0.24,-0.11,3.55
142,2017-08-03,44.82,44.47,45.92,44.41,194251,270195408.0,3.37,-0.78,-0.35,3.06
143,2017-08-04,44.21,43.64,44.41,43.2,182385,244414773.0,2.72,-1.87,-0.83,2.87
144,2017-08-07,43.9,44.79,45.08,43.66,183350,251412522.0,3.25,2.64,1.15,2.89
145,2017-08-08,44.91,45.83,46.55,44.59,249252,352341408.0,4.38,2.32,1.04,3.92
146,2017-08-09,45.83,45.22,46.58,44.91,164539,232299382.0,3.64,-1.33,-0.61,2.59
147,2017-08-10,45.17,44.59,45.77,43.9,115077,159122478.0,4.14,-1.39,-0.63,1.81
148,2017-08-11,44.24,43.35,44.53,42.77,112311,150436431.0,3.95,-2.78,-1.24,1.77
149,2017-08-14,43.49,44.16,44.18,43.17,108962,146889246.0,2.33,1.87,0.81,1.72
150,2017-08-15,44.01,43.49,44.16,43.23,80360,107701976.0,2.11,-1.52,-0.67,1.26
151,2017-08-16,43.49,42.45,44.04,42.28,138488,181507592.0,4.05,-2.39,-1.04,2.18
152,2017-08-17,42.48,43.26,43.32,42.48,102933,135698290.0,1.98,1.91,0.81,1.62
153,2017-08-18,43.2,43.32,43.32,42.65,62756,83003599.0,1.55,0.14,0.06,0.99
154,2017-08-21,43.32,42.83,43.55,42.71,97720,128933687.0,1.94,-1.13,-0.49,1.54
155,2017-08-22,42.86,42.89,43.06,42.45,59738,78169505.0,1.42,0.14,0.06,0.94
156,2017-08-23,42.89,41.93,42.97,41.79,82748,106700736.0,2.75,-2.24,-0.96,1.3
157,2017-08-24,41.76,41.67,42.11,41.36,50425,64146627.0,1.79,-0.62,-0.26,0.79
158,2017-08-25,41.9,42.25,42.6,41.73,114563,148321944.0,2.09,1.39,0.58,1.8
159,2017-08-28,42.19,43.26,43.35,42.16,125734,164483760.0,2.82,2.39,1.01,1.98
160,2017-08-29,42.74,42.94,43.23,42.63,80414,105968287.0,1.39,-0.74,-0.32,1.27
161,2017-08-30,44.53,43.32,44.7,43.06,183943,247085487.0,3.82,0.88,0.38,2.9
162,2017-08-31,42.86,43.0,43.38,42.71,94611,124786979.0,1.55,-0.74,-0.32,1.49
163,2017-09-01,43.06,42.54,43.32,41.99,165355,214298982.0,3.09,-1.07,-0.46,2.6
164,2017-09-04,42.31,42.45,43.03,42.22,110505,144238966.0,1.9,-0.21,-0.09,1.74
165,2017-09-05,42.48,42.63,42.89,42.45,69721,91221604.0,1.04,0.42,0.18,1.1
166,2017-09-06,42.74,42.54,42.74,42.22,56729,73746132.0,1.22,-0.21,-0.09,0.89
167,2017-09-07,42.39,42.05,42.63,41.99,69913,90422310.0,1.5,-1.15,-0.49,1.1
168,2017-09-08,42.14,41.93,42.37,41.85,39674,51060884.0,1.24,-0.29,-0.12,0.62
169,2017-09-11,42.02,42.14,42.25,41.79,51555,66196123.0,1.1,0.5,0.21,0.81
170,2017-09-12,42.08,42.16,42.34,41.93,65677,84625684.0,0.97,0.05,0.02,1.03
171,2017-09-13,42.08,41.85,42.16,41.53,74274,94629843.0,1.49,-0.74,-0.31,1.17
172,2017-09-14,41.88,41.96,42.22,41.85,38356,49285741.0,0.88,0.26,0.11,0.6
173,2017-09-15,41.99,42.11,42.14,41.38,54720,69940373.0,1.81,0.36,0.15,0.86
174,2017-09-18,42.11,42.54,42.65,42.02,65362,84992547.0,1.5,1.02,0.43,1.03
175,2017-09-19,40.72,39.86,41.12,39.65,316745,388461424.0,3.46,-6.3,-2.68,4.99
176,2017-09-20,39.86,39.91,40.17,39.71,102532,124175291.0,1.15,0.13,0.05,1.61
177,2017-09-21,39.94,39.77,40.03,39.51,75916,91569786.0,1.3,-0.35,-0.14,1.19
178,2017-09-22,39.71,39.71,39.91,39.25,55718,66947273.0,1.66,-0.15,-0.06,0.88
179,2017-09-25,39.6,39.42,40.09,39.22,60913,73281252.0,2.19,-0.73,-0.29,0.96
180,2017-09-26,39.42,38.87,39.54,38.82,63062,74655236.0,1.83,-1.4,-0.55,0.99
181,2017-09-27,38.87,38.9,39.05,38.82,48179,56683194.0,0.59,0.08,0.03,0.76
182,2017-09-28,38.79,39.13,39.36,38.59,44768,53019692.0,1.98,0.59,0.23,0.7
183,2017-09-29,39.19,39.45,39.57,39.1,35718,42651725.0,1.2,0.82,0.32,0.56
184,2017-10-09,39.65,39.42,39.77,39.22,44765,53458526.0,1.39,-0.08,-0.03,0.7
185,2017-10-10,39.36,39.54,39.6,39.19,40737,48578196.0,1.04,0.3,0.12,0.64
186,2017-10-11,39.45,39.45,39.88,39.28,55589,66658118.0,1.52,-0.23,-0.09,0.87
187,2017-10-12,39.42,39.88,40.35,39.34,73362,88888932.0,2.56,1.09,0.43,1.15
188,2017-10-13,39.83,39.62,40.0,39.54,46951,56483159.0,1.15,-0.65,-0.26,0.74
189,2017-10-16,39.68,39.36,39.74,39.13,38137,45587331.0,1.54,-0.66,-0.26,0.6
190,2017-10-17,39.13,39.36,39.42,38.99,26346,31304654.0,1.09,0.0,0.0,0.41
191,2017-10-18,39.36,38.9,39.45,38.7,36531,43241178.0,1.91,-1.17,-0.46,0.58
192,2017-10-19,38.82,38.9,39.57,38.7,40325,47580482.0,2.24,0.0,0.0,0.63
193,2017-10-20,38.93,39.36,39.48,38.9,35275,41940758.0,1.49,1.18,0.46,0.56
194,2017-10-23,39.36,39.45,39.48,39.22,21238,25328252.0,0.66,0.23,0.09,0.33
195,2017-10-24,39.51,39.97,40.17,39.39,99707,120577116.0,1.98,1.32,0.52,1.57
196,2017-10-25,40.0,40.35,40.43,39.83,94321,115189081.0,1.5,0.95,0.38,1.48
197,2017-10-26,40.32,40.23,40.37,39.97,52639,64327337.0,0.99,-0.3,-0.12,0.83
198,2017-10-27,40.23,40.14,40.58,39.91,49722,60757797.0,1.67,-0.22,-0.09,0.78
199,2017-10-30,40.06,39.16,40.09,38.7,69410,82391322.0,3.46,-2.44,-0.98,1.09
200,2017-10-31,39.1,38.96,39.16,38.7,36121,42591021.0,1.17,-0.51,-0.2,0.57
201,2017-11-01,38.96,38.93,39.13,38.7,49596,58306238.0,1.1,-0.08,-0.03,0.78
202,2017-11-02,38.87,38.47,38.87,38.21,47777,55689067.0,1.7,-1.18,-0.46,0.75
203,2017-11-03,38.33,37.34,38.56,37.0,70861,80272837.0,4.06,-2.94,-1.13,1.12
204,2017-11-06,37.37,38.59,38.7,37.37,71635,82598726.0,3.56,3.35,1.25,1.13
205,2017-11-07,38.99,39.05,39.16,38.7,51749,61136333.0,1.19,1.19,0.46,0.81
206,2017-11-08,39.16,39.08,39.25,38.85,47137,55701617.0,1.02,0.08,0.03,0.74
207,2017-11-09,38.99,39.02,39.31,38.93,46608,55216648.0,0.97,-0.15,-0.06,0.73
208,2017-11-10,39.05,39.13,39.36,39.02,47795,56727658.0,0.87,0.28,0.11,0.75
209,2017-11-13,39.19,38.96,39.39,38.87,38217,45219769.0,1.33,-0.43,-0.17,0.6
210,2017-11-14,38.79,39.02,39.13,38.79,23806,28063923.0,0.87,0.15,0.06,0.37
211,2017-11-15,38.85,39.05,39.13,38.3,41486,48520096.0,2.13,0.08,0.03,0.65
212,2017-11-16,39.08,38.7,39.1,38.56,30774,36153708.0,1.38,-0.9,-0.35,0.48
213,2017-11-17,38.7,38.09,38.82,37.95,31677,36626788.0,2.25,-1.58,-0.61,0.5
214,2017-11-20,37.98,38.15,38.35,37.32,27896,31884862.0,2.7,0.16,0.06,0.44
215,2017-11-21,38.27,38.04,38.27,37.69,23972,27495308.0,1.52,-0.29,-0.11,0.38
216,2017-11-22,38.04,38.15,38.24,37.72,31306,35867493.0,1.37,0.29,0.11,0.49
217,2017-11-23,38.01,37.29,38.09,37.08,44878,50846106.0,2.65,-2.25,-0.86,0.71
218,2017-11-24,37.49,37.6,37.78,37.26,21437,24223469.0,1.39,0.83,0.31,0.34
219,2017-11-27,37.6,37.66,37.81,37.32,11223,12709216.0,1.3,0.16,0.06,0.18
220,2017-11-28,37.75,38.15,38.3,37.66,21892,25116024.0,1.7,1.3,0.49,0.34
221,2017-11-29,38.27,38.61,38.76,38.15,31974,37264540.0,1.6,1.21,0.46,0.5
222,2017-11-30,38.61,38.33,38.79,38.21,16899,19614567.0,1.5,-0.73,-0.28,0.27
223,2017-12-01,38.38,37.86,38.61,37.63,35135,40306141.0,2.56,-1.23,-0.47,0.55
224,2017-12-04,37.78,37.78,38.04,37.6,28448,32428134.0,1.16,-0.21,-0.08,0.45
225,2017-12-05,37.69,37.58,37.81,37.34,22590,25523628.0,1.24,-0.53,-0.2,0.36
226,2017-12-06,37.58,37.95,38.04,37.29,19174,21770617.0,2.0,0.98,0.37,0.3
227,2017-12-07,37.95,37.92,38.04,37.66,11232,12810428.0,1.0,-0.08,-0.03,0.18
228,2017-12-08,37.92,37.92,37.98,37.58,33538,38132043.0,1.05,0.0,0.0,0.53
229,2017-12-11,37.78,37.66,37.78,37.49,35646,40372058.0,0.76,-0.69,-0.26,0.56
230,2017-12-12,37.72,37.4,37.72,37.34,26351,29724030.0,1.01,-0.69,-0.26,0.41
231,2017-12-13,37.4,37.06,37.4,36.91,40746,45362565.0,1.31,-0.91,-0.34,0.64
232,2017-12-14,37.03,36.85,37.11,36.71,31415,34731368.0,1.08,-0.57,-0.21,0.49
233,2017-12-15,36.91,36.8,37.06,36.65,16998,18795418.0,1.11,-0.14,-0.05,0.27
234,2017-12-18,36.94,36.88,37.14,36.8,15638,17322594.0,0.92,0.22,0.08,0.25
235,2017-12-19,37.06,36.94,37.2,36.88,35771,39782706.0,0.87,0.16,0.06,0.56
236,2017-12-20,36.97,36.57,37.14,36.39,42842,47107222.0,2.03,-1.0,-0.37,0.67
237,2017-12-21,36.39,36.16,36.68,36.05,32667,35605774.0,1.72,-1.12,-0.41,0.51
238,2017-12-22,36.31,36.54,36.57,36.02,21791,23671081.0,1.52,1.05,0.38,0.34
239,2017-12-25,36.54,36.39,36.62,35.84,29251,31719586.0,2.13,-0.41,-0.15,0.46
240,2017-12-26,36.36,36.22,36.36,35.9,10839,11722520.0,1.26,-0.47,-0.17,0.17
241,2017-12-27,36.31,37.06,38.01,36.31,54602,61366650.0,4.69,2.32,0.84,0.86
242,2017-12-28,37.23,36.77,37.23,36.71,29065,32188142.0,1.4,-0.78,-0.29,0.46
243,2017-12-29,36.82,37.49,37.52,36.82,34050,38279157.0,1.9,1.96,0.72,0.54
244,2018-01-02,37.55,38.18,38.3,37.4,80312,92041896.0,2.4,1.84,0.69,1.26
245,2018-01-03,38.12,38.56,38.85,38.12,54253,63332403.0,1.91,1.0,0.38,0.85
246,2018-01-04,38.59,38.61,38.85,38.35,31993,37277526.0,1.3,0.13,0.05,0.5
247,2018-01-05,38.56,38.47,38.73,38.41,31343,36557177.0,0.83,-0.36,-0.14,0.49
248,2018-01-08,38.41,39.08,39.34,38.01,65775,77190275.0,3.46,1.59,0.61,1.04
249,2018-01-09,38.87,38.76,39.1,38.47,33441,39304524.0,1.61,-0.82,-0.32,0.53
250,2018-01-10,38.79,38.56,38.79,38.09,43477,50419523.0,1.81,-0.52,-0.2,0.68
251,2018-01-11,38.5,38.21,38.5,38.01,29290,33744158.0,1.27,-0.91,-0.35,0.46
252,2018-01-12,38.21,37.95,38.35,37.86,24298,27922245.0,1.28,-0.68,-0.26,0.38
253,2018-01-15,38.04,37.55,38.24,37.43,43126,49205547.0,2.13,-1.05,-0.4,0.68
254,2018-01-16,37.58,37.69,37.92,37.58,27420,31180266.0,0.91,0.37,0.14,0.43
255,2018-01-17,37.81,37.49,37.81,37.26,26377,29738326.0,1.46,-0.53,-0.2,0.42
256,2018-01-18,37.4,37.81,38.01,37.23,27438,31118160.0,2.08,0.85,0.32,0.43
257,2018-01-19,37.72,37.43,37.83,37.4,31917,36112558.0,1.14,-1.01,-0.38,0.5
258,2018-01-22,37.32,37.58,37.63,37.2,27895,31390661.0,1.15,0.4,0.15,0.44
259,2018-01-23,37.63,37.43,37.66,37.34,22181,25018923.0,0.85,-0.4,-0.15,0.35
260,2018-01-24,37.29,37.43,37.52,37.29,22372,25147079.0,0.61,0.0,0.0,0.35
261,2018-01-25,37.43,37.49,37.6,37.26,48207,54238647.0,0.91,0.16,0.06,0.76
262,2018-01-26,37.46,37.6,37.6,37.29,35688,40181081.0,0.83,0.29,0.11,0.56
263,2018-01-29,37.66,37.92,38.07,37.32,52872,59993977.0,1.99,0.85,0.32,0.83
264,2018-01-30,37.92,37.92,38.18,37.69,39006,44644504.0,1.29,0.0,0.0,0.61
265,2018-01-31,37.81,37.23,37.89,36.85,62097,69416639.0,2.74,-1.82,-0.69,0.98
266,2018-02-01,37.0,36.39,37.29,36.13,55685,61159779.0,3.12,-2.26,-0.84,0.88
267,2018-02-02,36.28,36.85,36.88,35.58,32376,35347610.0,3.57,1.26,0.46,0.51
268,2018-02-05,36.57,36.19,36.59,36.05,43231,46889476.0,1.47,-1.79,-0.66,0.68
269,2018-02-06,35.64,35.38,36.07,35.38,43323,46133648.0,1.91,-2.24,-0.81,0.68
270,2018-02-07,35.61,35.93,36.13,35.27,30466,32604178.0,2.43,1.55,0.55,0.48
271,2018-02-08,36.02,36.48,36.71,35.81,24096,26331663.0,2.5,1.53,0.55,0.38
