,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
69,2017-04-19,14.69,14.3,14.73,14.03,89353,87168701.0,4.74,-3.12,-0.46,2.42
70,2017-04-20,14.29,14.17,14.44,13.93,52289,50523141.0,3.57,-0.91,-0.13,1.42
71,2017-04-21,14.2,14.1,14.29,14.02,37829,36430795.0,1.91,-0.49,-0.07,1.03
72,2017-04-24,14.07,13.48,14.19,13.41,64053,60206467.0,5.53,-4.4,-0.62,1.74
73,2017-04-25,13.53,13.56,13.66,13.41,36050,33458405.0,1.85,0.59,0.08,0.98
74,2017-04-26,13.39,13.51,13.61,13.39,30094,27859140.0,1.62,-0.37,-0.05,0.82
75,2017-04-27,13.44,13.64,13.7,13.14,40013,36811213.0,4.15,0.96,0.13,1.09
76,2017-04-28,13.7,13.85,13.93,13.68,36841,34806119.0,1.83,1.54,0.21,1.0
77,2017-05-02,13.83,13.92,13.93,13.7,25953,24569656.0,1.66,0.51,0.07,0.7
78,2017-05-03,13.9,13.92,13.98,13.8,17351,16442762.0,1.29,0.0,0.0,0.47
79,2017-05-04,13.92,13.92,14.1,13.71,23033,21917571.0,2.8,0.0,0.0,0.62
80,2017-05-05,13.92,13.68,14.0,13.66,22812,21545685.0,2.44,-1.72,-0.24,0.62
81,2017-05-08,13.63,13.95,14.17,13.43,54352,51385691.0,5.41,1.97,0.27,1.47
82,2017-05-09,13.86,14.05,14.07,13.81,36728,34927793.0,1.86,0.72,0.1,1.0
83,2017-05-10,14.05,13.44,14.07,13.41,38931,36703579.0,4.7,-4.34,-0.61,1.06
84,2017-05-11,13.41,13.12,13.41,12.56,56375,50635487.0,6.32,-2.38,-0.32,1.53
85,2017-05-12,13.17,12.99,13.17,12.92,28274,25310585.0,1.91,-0.99,-0.13,0.77
86,2017-05-15,12.9,12.88,13.1,12.87,22719,20306257.0,1.77,-0.85,-0.11,0.62
87,2017-05-16,12.92,13.34,13.37,12.75,39438,35421768.0,4.81,3.57,0.46,1.07
88,2017-05-17,13.41,13.39,13.56,13.32,30922,28505741.0,1.8,0.37,0.05,0.84
89,2017-05-18,13.29,13.48,13.53,13.05,26746,24524023.0,3.58,0.67,0.09,0.73
90,2017-05-19,13.37,13.31,13.49,13.22,20956,19171531.0,2.0,-1.26,-0.17,0.57
91,2017-05-22,13.09,12.78,13.34,12.68,35152,31262128.0,4.96,-3.98,-0.53,0.95
92,2017-05-23,12.9,12.11,12.9,12.06,36417,31474165.0,6.57,-5.24,-0.67,0.99
93,2017-05-24,12.09,12.28,12.33,11.74,31554,26537573.0,4.87,1.4,0.17,0.86
94,2017-05-25,12.28,12.48,12.55,12.07,32013,27372258.0,3.91,1.63,0.2,0.87
95,2017-05-26,12.44,12.48,12.56,12.38,23450,20265046.0,1.44,0.0,0.0,0.64
96,2017-05-31,12.72,12.51,12.72,12.48,21485,18717027.0,1.92,0.24,0.03,0.58
97,2017-06-01,12.43,11.99,12.46,11.92,36400,30857638.0,4.32,-4.16,-0.52,0.99
98,2017-06-02,11.95,12.19,12.29,11.74,26950,22522548.0,4.59,1.67,0.2,0.73
99,2017-06-05,12.28,12.38,12.39,12.09,27923,23837528.0,2.46,1.56,0.19,0.76
100,2017-06-06,12.36,12.41,12.43,12.19,25197,21537846.0,1.94,0.24,0.03,0.68
101,2017-06-07,12.43,12.75,12.75,12.31,38189,33312476.0,3.55,2.74,0.34,1.04
102,2017-06-08,12.75,12.73,12.82,12.63,24168,21227944.0,1.49,-0.16,-0.02,0.66
103,2017-06-09,12.75,12.73,12.75,12.6,22440,19627124.0,1.18,0.0,0.0,0.61
104,2017-06-12,12.58,12.44,12.63,12.39,26310,22789855.0,1.89,-2.28,-0.29,0.71
105,2017-06-13,12.41,12.65,12.7,12.38,29452,25587148.0,2.57,1.69,0.21,0.8
106,2017-06-14,12.61,12.66,12.7,12.56,21379,18679642.0,1.11,0.08,0.01,0.58
107,2017-06-15,12.66,12.82,12.9,12.63,36739,32480069.0,2.13,1.26,0.16,1.0
108,2017-06-16,12.63,12.83,12.88,12.63,20106,17722234.0,1.95,0.08,0.01,0.55
109,2017-06-19,12.78,12.95,12.97,12.77,24566,21786389.0,1.56,0.94,0.12,0.67
110,2017-06-20,13.05,12.92,13.05,12.88,19829,17718445.0,1.31,-0.23,-0.03,0.54
111,2017-06-21,12.92,12.92,12.99,12.72,22831,20236659.0,2.09,0.0,0.0,0.62
112,2017-06-22,12.92,12.66,12.95,12.63,24789,21759632.0,2.48,-2.01,-0.26,0.67
113,2017-06-23,12.61,12.87,12.88,12.56,23296,20332627.0,2.53,1.66,0.21,0.63
114,2017-06-26,12.85,13.12,13.12,12.66,37304,33044728.0,3.57,1.94,0.25,1.01
115,2017-06-27,13.09,13.14,13.27,13.04,30948,27762286.0,1.75,0.15,0.02,0.84
116,2017-06-28,12.97,13.09,13.17,12.95,27274,24251413.0,1.67,-0.38,-0.05,0.74
117,2017-06-29,13.09,13.27,13.27,13.04,30854,27719928.0,1.76,1.38,0.18,0.84
118,2017-06-30,13.05,13.21,13.26,13.02,23225,20834634.0,1.81,-0.45,-0.06,0.63
119,2017-07-03,13.17,13.36,13.37,13.1,28666,25895252.0,2.04,1.14,0.15,0.78
120,2017-07-04,13.29,13.29,13.48,13.14,28605,25911973.0,2.54,-0.52,-0.07,0.78
121,2017-07-05,13.32,13.36,13.37,13.15,25836,23322738.0,1.66,0.53,0.07,0.7
122,2017-07-06,13.29,13.48,13.51,13.17,38339,34925289.0,2.54,0.9,0.12,1.04
123,2017-07-07,13.41,13.58,13.59,13.37,27736,25382545.0,1.63,0.74,0.1,0.75
124,2017-07-10,13.48,13.7,13.78,13.48,42978,39788269.0,2.21,0.88,0.12,1.17
125,2017-07-11,13.8,13.61,13.98,13.59,69866,65231096.0,2.85,-0.66,-0.09,1.89
126,2017-07-12,13.88,13.51,13.88,13.15,55959,51212710.0,5.36,-0.73,-0.1,1.52
127,2017-07-13,13.43,13.53,13.54,13.31,36490,33302154.0,1.7,0.15,0.02,0.99
128,2017-07-14,13.39,13.48,13.63,13.39,29572,27117866.0,1.77,-0.37,-0.05,0.8
129,2017-07-17,13.41,12.58,13.43,12.44,58242,50909109.0,7.34,-6.68,-0.9,1.58
130,2017-07-18,12.5,12.8,12.82,12.46,23243,20103171.0,2.86,1.75,0.22,0.63
131,2017-07-19,12.77,13.24,13.36,12.7,38173,33961886.0,5.16,3.44,0.44,1.04
132,2017-07-20,13.17,13.59,13.61,13.14,48398,44169079.0,3.55,2.64,0.35,1.31
133,2017-07-21,13.53,13.54,13.71,13.44,40392,37141566.0,1.99,-0.37,-0.05,1.1
134,2017-07-24,13.59,13.76,13.78,13.44,42687,39623116.0,2.51,1.62,0.22,1.16
135,2017-07-25,13.64,13.63,13.8,13.43,37102,34211981.0,2.69,-0.94,-0.13,1.01
136,2017-07-26,13.63,13.58,13.63,13.43,30488,27973542.0,1.47,-0.37,-0.05,0.83
137,2017-07-27,13.56,13.76,13.8,13.49,45216,41917736.0,2.28,1.33,0.18,1.23
138,2017-07-28,13.73,13.68,13.81,13.64,38695,35960793.0,1.24,-0.58,-0.08,1.05
139,2017-07-31,13.56,13.8,13.81,13.53,42784,39774220.0,2.05,0.88,0.12,1.16
140,2017-08-01,13.73,13.75,13.88,13.61,42219,39278012.0,1.96,-0.36,-0.05,1.14
141,2017-08-02,13.75,13.51,13.78,13.46,36577,33723785.0,2.33,-1.75,-0.24,0.99
142,2017-08-03,13.46,13.53,13.64,13.44,26897,24719755.0,1.48,0.15,0.02,0.73
143,2017-08-04,13.56,13.48,13.63,13.48,37943,34882173.0,1.11,-0.37,-0.05,1.03
144,2017-08-07,13.46,13.41,13.48,13.24,52696,47848584.0,1.78,-0.52,-0.07,1.43
145,2017-08-08,13.43,13.49,13.49,13.32,34267,31253439.0,1.27,0.6,0.08,0.93
146,2017-08-09,13.37,13.31,13.46,13.29,34622,31424915.0,1.26,-1.33,-0.18,0.94
147,2017-08-10,13.36,13.17,13.37,13.07,38149,34311531.0,2.25,-1.05,-0.14,1.03
148,2017-08-11,13.14,12.85,13.14,12.8,37293,32988675.0,2.58,-2.43,-0.32,1.01
149,2017-08-14,12.85,13.1,13.15,12.83,23545,20941062.0,2.49,1.95,0.25,0.64
150,2017-08-15,12.93,13.31,13.32,12.9,33454,30099382.0,3.21,1.6,0.21,0.91
151,2017-08-16,13.34,13.31,13.36,13.17,25331,22852754.0,1.43,0.0,0.0,0.69
152,2017-08-17,13.32,13.43,13.46,13.27,32877,29894463.0,1.43,0.9,0.12,0.89
153,2017-08-18,13.34,13.46,13.48,13.27,32193,29308429.0,1.56,0.22,0.03,0.87
154,2017-08-21,13.41,13.53,13.54,13.39,38363,35145865.0,1.11,0.52,0.07,1.04
155,2017-08-22,13.51,13.41,13.53,13.32,28820,26280248.0,1.55,-0.89,-0.12,0.78
156,2017-08-23,13.39,13.32,13.44,13.24,20895,18941308.0,1.49,-0.67,-0.09,0.57
157,2017-08-24,13.26,13.31,13.41,13.26,19318,17502456.0,1.13,-0.08,-0.01,0.52
158,2017-08-25,13.27,13.48,13.49,13.27,31967,29175929.0,1.65,1.28,0.17,0.87
159,2017-08-28,13.36,13.71,13.71,13.29,137326,125800514.0,3.12,1.71,0.23,3.72
160,2017-08-29,13.58,13.56,13.71,13.53,58358,53837137.0,1.31,-1.09,-0.15,1.58
161,2017-08-30,13.58,13.66,13.75,13.53,43764,40554064.0,1.62,0.74,0.1,1.19
162,2017-08-31,13.64,13.71,13.71,13.56,32368,29933027.0,1.1,0.37,0.05,0.88
163,2017-09-01,13.61,13.61,13.71,13.49,44219,40731894.0,1.6,-0.73,-0.1,1.2
164,2017-09-04,13.59,13.51,13.59,13.48,39935,36666759.0,0.81,-0.73,-0.1,1.08
165,2017-09-05,13.54,13.49,13.61,13.43,35783,32848465.0,1.33,-0.15,-0.02,0.97
166,2017-09-06,13.49,13.56,13.58,13.39,47558,43435907.0,1.41,0.52,0.07,1.29
167,2017-09-07,13.59,13.39,13.61,13.39,35121,32183726.0,1.62,-1.25,-0.17,0.95
168,2017-09-08,13.39,13.36,13.49,13.32,42063,38276990.0,1.27,-0.22,-0.03,1.14
169,2017-09-11,13.37,13.49,13.51,13.36,28444,26002936.0,1.12,0.97,0.13,0.77
170,2017-09-12,13.43,13.44,13.54,13.39,41600,38018828.0,1.11,-0.37,-0.05,1.13
171,2017-09-13,13.44,13.46,13.49,13.34,30821,28083484.0,1.12,0.15,0.02,0.84
172,2017-09-14,13.36,13.44,13.51,13.36,34337,31304624.0,1.11,-0.15,-0.02,0.93
173,2017-09-15,13.46,13.61,13.64,13.37,69638,63966745.0,2.01,1.26,0.17,1.89
174,2017-09-18,13.51,13.8,13.81,13.51,79545,73798560.0,2.2,1.4,0.19,2.16
175,2017-09-19,13.75,13.59,13.83,13.53,51064,47294402.0,2.17,-1.52,-0.21,1.38
176,2017-09-20,13.61,13.78,13.8,13.56,62381,57868307.0,1.77,1.4,0.19,1.69
177,2017-09-21,13.71,13.66,13.92,13.63,66059,61625157.0,2.1,-0.87,-0.12,1.79
178,2017-09-22,13.58,13.46,13.66,13.39,42667,39052511.0,1.98,-1.46,-0.2,1.16
179,2017-09-25,13.41,13.21,13.46,13.15,34285,31049728.0,2.3,-1.86,-0.25,0.93
180,2017-09-26,13.21,13.09,13.26,12.97,40196,35840760.0,2.2,-0.91,-0.12,1.09
181,2017-09-27,13.09,13.19,13.27,13.09,24757,22230885.0,1.38,0.76,0.1,0.67
182,2017-09-28,13.19,13.09,13.21,13.07,17905,16020763.0,1.06,-0.76,-0.1,0.49
183,2017-09-29,13.09,13.12,13.19,13.05,31748,28367365.0,1.07,0.23,0.03,0.86
184,2017-10-09,13.24,13.26,13.32,13.09,35914,32331147.0,1.75,1.07,0.14,0.97
185,2017-10-10,13.26,13.34,13.37,13.19,37252,33659723.0,1.36,0.6,0.08,1.01
186,2017-10-11,13.54,13.36,13.54,13.36,31783,29000488.0,1.35,0.15,0.02,0.86
187,2017-10-12,13.43,13.31,13.46,13.24,24694,22395803.0,1.65,-0.37,-0.05,0.67
188,2017-10-13,13.26,13.34,13.36,13.26,22445,20320108.0,0.75,0.23,0.03,0.61
189,2017-10-16,13.36,12.9,13.37,12.88,52525,46840726.0,3.67,-3.3,-0.44,1.42
190,2017-10-17,12.83,12.92,13.0,12.83,21722,19141696.0,1.32,0.16,0.02,0.59
191,2017-10-18,12.75,12.8,12.97,12.75,23119,20330480.0,1.7,-0.93,-0.12,0.63
192,2017-10-19,12.75,12.56,12.82,12.48,30934,26749689.0,2.66,-1.88,-0.24,0.84
193,2017-10-20,12.6,12.78,12.82,12.53,20121,17462416.0,2.31,1.75,0.22,0.55
194,2017-10-23,12.77,12.9,12.9,12.72,16745,14660841.0,1.41,0.94,0.12,0.45
195,2017-10-24,12.8,12.75,12.9,12.68,18624,16271490.0,1.71,-1.16,-0.15,0.51
196,2017-10-25,12.68,12.82,12.83,12.65,21568,18826956.0,1.41,0.55,0.07,0.58
197,2017-10-26,12.75,12.9,12.97,12.75,30937,27215677.0,1.72,0.62,0.08,0.84
198,2017-10-27,12.92,12.78,13.0,12.77,24420,21468773.0,1.78,-0.93,-0.12,0.66
199,2017-10-30,12.75,12.21,12.77,12.06,43730,36989714.0,5.56,-4.46,-0.57,1.19
200,2017-10-31,12.23,12.38,12.39,12.17,19478,16473466.0,1.8,1.39,0.17,0.53
201,2017-11-01,12.21,12.29,12.5,12.19,21155,17966992.0,2.5,-0.73,-0.09,0.57
202,2017-11-02,12.28,12.12,12.33,12.07,21359,17898619.0,2.12,-1.38,-0.17,0.58
203,2017-11-03,12.04,11.9,12.16,11.84,32582,26958110.0,2.64,-1.82,-0.22,0.88
204,2017-11-06,11.95,12.02,12.16,11.85,18483,15290476.0,2.61,1.01,0.12,0.5
205,2017-11-07,12.11,12.11,12.19,11.95,23264,19354282.0,2.0,0.75,0.09,0.63
206,2017-11-08,12.28,12.39,12.63,12.28,66748,57243253.0,2.89,2.31,0.28,1.81
207,2017-11-09,12.29,12.44,12.5,12.24,35479,30177786.0,2.1,0.4,0.05,0.96
208,2017-11-10,12.11,12.44,12.46,12.11,32592,27693845.0,2.81,0.0,0.0,0.88
209,2017-11-13,12.46,12.28,12.46,12.19,30000,25390947.0,2.17,-1.29,-0.16,0.81
210,2017-11-14,12.19,12.17,12.33,12.06,25856,21639807.0,2.2,-0.9,-0.11,0.7
211,2017-11-15,12.01,12.06,12.24,12.01,26546,22036113.0,1.89,-0.9,-0.11,0.72
212,2017-11-16,12.06,12.12,12.19,11.97,29442,24562053.0,1.82,0.5,0.06,0.8
213,2017-11-17,12.04,11.57,12.12,11.53,40747,33245208.0,4.87,-4.54,-0.55,1.1
214,2017-11-20,11.33,11.45,11.7,11.09,19771,15559083.0,5.27,-1.04,-0.12,0.54
215,2017-11-21,11.45,11.33,11.48,11.19,15122,11916082.0,2.53,-1.05,-0.12,0.41
216,2017-11-22,11.33,11.26,11.43,11.21,11207,8816322.0,1.94,-0.62,-0.07,0.3
217,2017-11-23,11.26,11.01,11.28,10.99,14092,10954535.0,2.58,-2.22,-0.25,0.38
218,2017-11-24,10.97,10.96,11.18,10.89,13518,10391025.0,2.63,-0.45,-0.05,0.37
219,2017-11-27,10.97,10.82,11.03,10.75,12643,9641950.0,2.55,-1.28,-0.14,0.34
220,2017-11-28,10.82,10.91,10.94,10.75,14704,11175053.0,1.76,0.83,0.09,0.4
221,2017-11-29,10.87,10.84,10.91,10.72,11766,8913844.0,1.74,-0.64,-0.07,0.32
222,2017-11-30,10.84,10.94,11.01,10.81,15807,12090772.0,1.85,0.92,0.1,0.43
223,2017-12-01,10.97,11.04,11.04,10.89,16075,12354227.0,1.37,0.91,0.1,0.44
224,2017-12-04,10.99,10.82,11.03,10.72,16347,12450129.0,2.81,-1.99,-0.22,0.44
225,2017-12-05,10.82,10.33,10.82,10.26,28552,21040483.0,5.18,-4.53,-0.49,0.77
226,2017-12-06,10.37,10.2,10.37,9.94,27045,19417394.0,4.16,-1.26,-0.13,0.73
227,2017-12-07,10.13,10.16,10.25,10.1,13978,10062072.0,1.47,-0.39,-0.04,0.38
228,2017-12-08,10.11,10.25,10.33,10.11,19010,13740576.0,2.17,0.89,0.09,0.52
229,2017-12-11,10.28,10.32,10.32,10.21,20007,14499889.0,1.07,0.68,0.07,0.54
230,2017-12-12,10.3,10.06,10.3,10.05,16431,11820110.0,2.42,-2.52,-0.26,0.45
231,2017-12-13,9.99,10.13,10.15,9.99,16445,11724337.0,1.59,0.7,0.07,0.45
232,2017-12-14,10.1,10.06,10.13,10.01,17473,12454119.0,1.18,-0.69,-0.07,0.47
233,2017-12-15,10.03,10.11,10.11,9.99,18820,13420189.0,1.19,0.5,0.05,0.51
234,2017-12-18,10.11,10.21,10.26,10.03,23997,17256360.0,2.27,0.99,0.1,0.65
235,2017-12-19,10.21,10.25,10.28,10.15,15707,11371254.0,1.27,0.39,0.04,0.43
236,2017-12-20,10.21,10.01,10.25,9.98,16007,11432918.0,2.63,-2.34,-0.24,0.43
237,2017-12-21,10.01,10.03,10.05,9.84,14156,10011395.0,2.1,0.2,0.02,0.38
238,2017-12-22,9.93,9.98,10.1,9.84,15972,11326819.0,2.59,-0.5,-0.05,0.43
239,2017-12-25,9.96,9.72,10.03,9.71,19853,13873293.0,3.21,-2.61,-0.26,0.54
240,2017-12-26,9.77,9.93,9.93,9.66,15725,10978680.0,2.78,2.16,0.21,0.43
241,2017-12-27,9.86,9.88,9.94,9.81,13697,9619303.0,1.31,-0.5,-0.05,0.37
242,2017-12-28,9.84,9.96,9.99,9.84,18859,13311228.0,1.52,0.81,0.08,0.51
243,2017-12-29,9.96,10.05,10.08,9.91,10454,7400410.0,1.71,0.9,0.09,0.28
244,2018-01-02,10.11,10.13,10.15,9.98,16521,11804072.0,1.69,0.8,0.08,0.45
245,2018-01-03,10.15,10.21,10.23,10.08,18324,13167310.0,1.48,0.79,0.08,0.5
246,2018-01-04,10.2,10.2,10.21,10.15,18324,13190517.0,0.59,-0.1,-0.01,0.5
247,2018-01-05,10.2,10.26,10.32,10.15,22466,16240284.0,1.67,0.59,0.06,0.61
248,2018-01-08,10.25,10.2,10.26,10.06,18445,13258287.0,1.95,-0.58,-0.06,0.5
249,2018-01-09,10.18,10.1,10.2,10.01,21365,15279591.0,1.86,-0.98,-0.1,0.58
250,2018-01-10,10.11,9.96,10.13,9.88,25256,17901418.0,2.48,-1.39,-0.14,0.68
251,2018-01-11,9.93,10.06,10.06,9.84,16599,11753635.0,2.21,1.0,0.1,0.45
252,2018-01-12,10.03,10.06,10.1,9.96,17928,12742719.0,1.39,0.0,0.0,0.49
253,2018-01-15,10.05,9.66,10.05,9.59,30795,21418221.0,4.57,-3.98,-0.4,0.84
254,2018-01-16,9.62,9.72,9.76,9.62,18754,12962547.0,1.45,0.62,0.06,0.51
255,2018-01-17,9.72,9.74,9.77,9.57,19065,13149207.0,2.06,0.21,0.02,0.52
256,2018-01-18,9.76,9.81,9.81,9.69,18345,12740141.0,1.23,0.72,0.07,0.5
257,2018-01-19,9.77,10.01,10.03,9.72,34632,24399919.0,3.16,2.04,0.2,0.94
258,2018-01-22,9.93,10.08,10.1,9.88,31429,22257337.0,2.2,0.7,0.07,0.85
259,2018-01-23,10.06,10.05,10.11,9.98,13286,9453876.0,1.29,-0.3,-0.03,0.36
260,2018-01-24,10.08,10.1,10.1,9.98,16932,12055579.0,1.19,0.5,0.05,0.46
261,2018-01-25,10.1,10.11,10.15,10.01,23543,16836138.0,1.39,0.1,0.01,0.64
262,2018-01-26,10.08,9.98,10.11,9.91,24115,17113313.0,1.98,-1.29,-0.13,0.65
263,2018-01-29,9.83,9.76,10.01,9.67,23891,16733138.0,3.41,-2.2,-0.22,0.65
264,2018-01-30,9.76,9.84,9.91,9.64,12862,8957661.0,2.77,0.82,0.08,0.35
265,2018-01-31,9.81,9.34,9.81,9.27,34452,23355702.0,5.49,-5.08,-0.5,0.93
266,2018-02-01,9.34,8.57,9.4,8.57,48835,31490232.0,8.89,-8.24,-0.77,1.32
267,2018-02-02,8.66,8.25,8.66,8.15,51939,31791768.0,5.95,-3.73,-0.32,1.41
268,2018-02-05,8.19,8.17,8.34,8.07,25601,15440812.0,3.27,-0.97,-0.08,0.69
269,2018-02-06,8.08,7.44,8.17,7.41,38224,22206617.0,9.3,-8.94,-0.73,1.04
270,2018-02-07,7.61,7.59,7.68,7.39,26735,15107187.0,3.9,2.02,0.15,0.73
271,2018-02-08,7.56,7.83,7.85,7.54,18363,10587999.0,4.08,3.16,0.24,0.5
