,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.88,33.15,33.42,32.83,57730,32701613.0,1.79,0.82,0.27,0.55
1,2017-01-04,33.19,33.42,33.46,32.97,62446,35506560.0,1.48,0.81,0.27,0.59
2,2017-01-05,33.37,33.15,33.46,33.1,61005,34740916.0,1.08,-0.81,-0.27,0.58
3,2017-01-06,33.1,33.28,33.37,32.83,61430,34761515.0,1.63,0.39,0.13,0.59
4,2017-01-09,33.15,33.42,33.42,33.01,48356,27549350.0,1.23,0.42,0.14,0.46
5,2017-01-10,33.37,33.51,33.64,33.24,56771,32606773.0,1.2,0.27,0.09,0.54
6,2017-01-11,33.37,33.33,33.55,33.28,63749,36533535.0,0.81,-0.54,-0.18,0.61
7,2017-01-12,33.37,32.83,33.51,32.74,55033,31131632.0,2.31,-1.5,-0.5,0.52
8,2017-01-13,32.79,32.56,33.01,32.56,60668,33918686.0,1.37,-0.82,-0.27,0.58
9,2017-01-16,32.38,31.39,32.61,30.85,111939,59965274.0,5.41,-3.59,-1.17,1.07
10,2017-01-17,31.35,31.93,31.98,31.17,87774,46829540.0,2.58,1.72,0.54,0.84
11,2017-01-18,31.93,31.93,32.38,31.71,67879,36879629.0,2.1,0.0,0.0,0.65
12,2017-01-19,31.93,31.48,31.93,31.35,94457,50320180.0,1.82,-1.41,-0.45,0.9
13,2017-01-20,31.48,31.89,32.16,31.44,46822,25237525.0,2.29,1.3,0.41,0.45
14,2017-01-23,31.89,32.25,32.29,31.89,57924,31552082.0,1.25,1.13,0.36,0.55
15,2017-01-24,32.25,32.07,32.38,31.98,57033,31093787.0,1.24,-0.56,-0.18,0.54
16,2017-01-25,32.2,32.11,32.2,31.98,35642,19375939.0,0.69,0.12,0.04,0.34
17,2017-01-26,32.16,32.11,32.34,32.07,25759,14028233.0,0.84,0.0,0.0,0.25
18,2017-02-03,32.16,31.8,32.16,31.71,30812,16576737.0,1.4,-0.97,-0.31,0.29
19,2017-02-06,31.8,32.07,32.11,31.75,39204,21184658.0,1.13,0.85,0.27,0.37
20,2017-02-07,32.07,31.93,32.07,31.71,73120,39443329.0,1.12,-0.44,-0.14,0.7
