,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.9,14.99,15.05,14.88,43940,56808041.0,1.14,0.74,0.11,0.15
1,2017-01-04,15.03,14.98,15.03,14.87,46096,59405608.0,1.07,-0.07,-0.01,0.16
2,2017-01-05,14.97,15.18,15.21,14.94,86577,112792664.0,1.8,1.34,0.2,0.29
3,2017-01-06,15.18,15.22,15.35,15.12,97683,129043612.0,1.52,0.26,0.04,0.33
4,2017-01-09,15.19,15.3,15.38,15.15,69724,92273755.0,1.51,0.53,0.08,0.24
5,2017-01-10,15.25,15.11,15.25,15.09,58342,76365060.0,1.05,-1.24,-0.19,0.2
6,2017-01-11,15.1,15.33,15.45,15.01,108111,142781825.0,2.91,1.46,0.22,0.37
7,2017-01-12,15.28,15.17,15.41,15.13,56058,74052906.0,1.83,-1.04,-0.16,0.19
8,2017-01-13,15.16,15.06,15.27,14.97,47792,62474602.0,1.98,-0.73,-0.11,0.16
9,2017-01-16,14.99,14.58,14.99,14.33,82902,104710028.0,4.38,-3.19,-0.48,0.28
10,2017-01-17,14.51,14.72,14.84,14.5,50082,63230293.0,2.33,0.96,0.14,0.17
11,2017-01-18,14.71,14.68,14.87,14.6,38182,48429763.0,1.83,-0.27,-0.04,0.13
12,2017-01-19,14.62,14.56,14.66,14.41,45004,56045081.0,1.7,-0.82,-0.12,0.15
13,2017-01-20,14.41,14.58,14.71,14.41,48775,61090554.0,2.06,0.14,0.02,0.16
14,2017-01-23,14.58,14.73,14.79,14.58,32958,41742839.0,1.44,1.03,0.15,0.11
15,2017-01-24,14.73,14.94,14.95,14.71,58144,74551687.0,1.63,1.43,0.21,0.2
16,2017-01-25,14.93,14.91,15.02,14.86,29132,37488015.0,1.07,-0.2,-0.03,0.1
17,2017-01-26,14.91,14.93,14.95,14.86,20649,26557430.0,0.6,0.13,0.02,0.07
18,2017-02-03,14.94,14.9,15.0,14.81,20115,25818929.0,1.27,-0.2,-0.03,0.07
19,2017-02-06,14.9,15.02,15.07,14.81,43876,56741946.0,1.74,0.81,0.12,0.15
20,2017-02-07,14.96,14.92,14.99,14.83,45246,58212445.0,1.07,-0.67,-0.1,0.15
21,2017-02-08,14.85,14.9,14.93,14.74,27892,35621299.0,1.27,-0.13,-0.02,0.09
22,2017-02-09,14.91,15.0,15.06,14.88,39363,50897297.0,1.21,0.67,0.1,0.13
