,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.86,43.29,43.51,42.35,257566,254201374.0,2.71,1.19,0.51,1.63
1,2017-01-04,42.99,43.89,44.83,42.69,426641,432475200.0,4.94,1.39,0.6,2.7
2,2017-01-05,43.81,43.89,44.75,43.55,284461,288227408.0,2.73,0.0,0.0,1.8
3,2017-01-06,43.68,43.89,44.62,43.55,257195,260722839.0,2.44,0.0,0.0,1.63
4,2017-01-09,43.98,43.59,44.23,42.91,182366,181751748.0,3.01,-0.68,-0.3,1.15
5,2017-01-10,42.91,42.86,43.38,42.61,195367,192409694.0,1.77,-1.67,-0.73,1.24
6,2017-01-11,42.69,39.87,42.69,39.69,471424,442920704.0,7.0,-6.98,-2.99,2.98
7,2017-01-12,40.04,39.91,41.49,39.82,256822,238776158.0,4.19,0.1,0.04,1.62
8,2017-01-13,40.25,39.05,40.68,38.92,166678,151935691.0,4.41,-2.15,-0.86,1.05
9,2017-01-16,38.97,37.55,39.01,35.41,284359,246788431.0,9.22,-3.84,-1.5,1.8
10,2017-01-17,37.77,37.98,38.07,36.95,145036,124763074.0,2.98,1.15,0.43,0.92
11,2017-01-18,37.94,38.2,38.97,37.55,135787,119390504.0,3.74,0.58,0.22,0.86
12,2017-01-19,37.98,37.08,37.98,36.61,170939,145194418.0,3.59,-2.93,-1.12,1.08
13,2017-01-20,37.12,37.3,37.55,36.7,120415,102580043.0,2.29,0.59,0.22,0.76
14,2017-01-23,37.3,38.5,38.75,37.3,151246,132734369.0,3.89,3.22,1.2,0.96
15,2017-01-24,38.32,38.45,39.39,38.11,127287,113305228.0,3.32,-0.13,-0.05,0.81
16,2017-01-25,38.54,38.62,39.01,38.2,73803,65370346.0,2.11,0.44,0.17,0.47
17,2017-01-26,38.75,39.57,39.61,38.75,135335,121554189.0,2.23,2.46,0.95,0.86
18,2017-02-03,39.61,38.5,39.74,38.24,139296,123414742.0,3.79,-2.7,-1.07,0.88
19,2017-02-06,38.62,39.01,39.18,38.24,101335,90234581.0,2.44,1.32,0.51,0.64
20,2017-02-07,38.79,38.92,39.39,38.41,113781,101233069.0,2.51,-0.23,-0.09,0.72
21,2017-02-08,38.45,38.88,39.05,37.42,180675,158453544.0,4.19,-0.1,-0.04,1.14
22,2017-02-09,38.54,38.58,38.88,38.32,172154,152227913.0,1.44,-0.77,-0.3,1.09
23,2017-02-10,38.71,38.54,38.88,38.41,176858,156520875.0,1.22,-0.1,-0.04,1.12
24,2017-02-13,38.67,39.57,39.87,38.62,316033,284851296.0,3.24,2.67,1.03,2.0
25,2017-02-14,39.22,39.48,39.91,39.14,166271,150578799.0,1.95,-0.23,-0.09,1.05
26,2017-02-15,39.69,38.71,39.69,38.45,139397,124514229.0,3.14,-1.95,-0.77,0.88
27,2017-02-16,38.5,38.97,39.01,38.24,108409,95988601.0,1.99,0.67,0.26,0.69
28,2017-02-17,38.84,37.68,39.18,37.55,183724,160579071.0,4.18,-3.31,-1.29,1.16
29,2017-02-20,37.51,37.3,37.98,36.74,198411,168829599.0,3.29,-1.01,-0.38,1.26
30,2017-02-21,37.21,37.64,37.72,37.12,185931,159167143.0,1.61,0.91,0.34,1.18
31,2017-02-22,37.77,38.54,38.75,37.72,223237,195822180.0,2.74,2.39,0.9,1.41
32,2017-02-23,38.24,37.25,38.41,37.12,262317,226495425.0,3.35,-3.35,-1.29,1.66
33,2017-02-24,37.77,37.77,38.24,37.47,162452,140756225.0,2.07,1.4,0.52,1.03
34,2017-02-27,37.55,35.63,37.6,35.45,634346,525479280.0,5.69,-5.67,-2.14,4.01
35,2017-02-28,35.63,35.45,35.8,34.68,371849,299322080.0,3.14,-0.51,-0.18,2.35
36,2017-03-01,35.37,35.63,35.63,35.07,194081,156977186.0,1.58,0.51,0.18,1.23
37,2017-03-02,35.58,35.33,35.58,35.24,132937,107633955.0,0.95,-0.84,-0.3,0.84
38,2017-03-03,34.98,35.37,35.5,34.85,117780,94995776.0,1.84,0.11,0.04,0.75
39,2017-03-06,35.5,35.63,36.05,35.37,171400,139941968.0,1.92,0.74,0.26,1.08
40,2017-03-07,35.67,35.8,35.93,35.58,159131,130027339.0,0.98,0.48,0.17,1.01
41,2017-03-08,35.71,36.05,36.1,35.71,214086,175800013.0,1.09,0.7,0.25,1.35
42,2017-03-09,35.58,35.45,35.58,34.98,240501,194100420.0,1.66,-1.66,-0.6,1.52
43,2017-03-10,35.37,35.45,35.5,35.11,147072,118725857.0,1.1,0.0,0.0,0.93
44,2017-03-13,35.33,35.33,35.37,35.07,124624,100439609.0,0.85,-0.34,-0.12,0.79
45,2017-03-14,35.28,35.33,35.54,35.15,114137,92390556.0,1.1,0.0,0.0,0.72
46,2017-03-15,35.24,35.58,35.63,35.15,101078,81818889.0,1.36,0.71,0.25,0.64
47,2017-03-16,35.5,35.97,36.05,35.37,279860,228892429.0,1.91,1.1,0.39,1.77
48,2017-03-17,35.93,35.54,36.01,35.45,191546,156384216.0,1.56,-1.2,-0.43,1.21
49,2017-03-20,35.63,35.75,35.88,35.54,116606,95286587.0,0.96,0.59,0.21,0.74
50,2017-03-21,35.63,35.58,35.71,35.33,160417,129996702.0,1.06,-0.48,-0.17,1.01
51,2017-03-22,35.41,35.2,35.63,35.11,118705,95763863.0,1.46,-1.07,-0.38,0.75
52,2017-03-23,35.37,34.68,35.58,34.13,331577,263086336.0,4.12,-1.48,-0.52,2.1
53,2017-03-24,34.47,34.81,34.94,34.13,180141,141701124.0,2.34,0.37,0.13,1.14
54,2017-03-27,34.55,34.25,34.77,33.91,118315,92849918.0,2.47,-1.61,-0.56,0.75
55,2017-03-28,34.25,34.55,34.64,34.04,108914,85478002.0,1.75,0.88,0.3,0.69
56,2017-03-29,34.47,34.43,34.55,34.04,167998,131448780.0,1.48,-0.35,-0.12,1.06
57,2017-03-30,34.51,34.43,34.68,34.13,182339,143244845.0,1.6,0.0,0.0,1.15
58,2017-03-31,34.3,34.94,35.11,34.21,155417,122945827.0,2.61,1.48,0.51,0.98
59,2017-04-05,35.03,35.37,35.54,34.73,250141,201240431.0,2.32,1.23,0.43,1.58
60,2017-04-06,35.28,35.37,35.58,35.11,143112,115736466.0,1.33,0.0,0.0,0.91
61,2017-04-07,35.37,36.22,36.91,35.37,447462,372328272.0,4.35,2.4,0.85,2.83
62,2017-04-10,36.01,35.97,36.35,35.54,171665,140846581.0,2.24,-0.69,-0.25,1.09
63,2017-04-11,36.1,36.1,36.27,35.45,192046,157594467.0,2.28,0.36,0.13,1.21
64,2017-04-12,36.05,36.14,36.44,35.67,131513,108539662.0,2.13,0.11,0.04,0.83
65,2017-04-13,36.18,36.35,36.52,34.98,268649,219175531.0,4.26,0.58,0.21,1.7
66,2017-04-14,36.1,35.84,36.4,35.45,281530,231089273.0,2.61,-1.4,-0.51,1.78
67,2017-04-17,35.58,33.1,35.58,32.33,601804,464005808.0,9.07,-7.65,-2.74,3.81
68,2017-04-18,33.36,34.0,34.25,32.88,273436,209270995.0,4.14,2.72,0.9,1.73
69,2017-04-19,33.78,34.0,34.34,32.41,212420,160791175.0,5.68,0.0,0.0,1.34
70,2017-04-20,33.4,32.71,33.48,32.58,215218,161720491.0,2.65,-3.79,-1.29,1.36
71,2017-04-21,32.46,32.71,33.18,32.41,75895,56548918.0,2.35,0.0,0.0,0.48
72,2017-04-24,32.63,32.2,32.67,31.94,159613,117423216.0,2.23,-1.56,-0.51,1.01
73,2017-04-25,32.2,30.27,32.2,30.1,269161,191025621.0,6.52,-5.99,-1.93,1.7
74,2017-04-26,30.74,27.36,30.74,27.32,751553,475309696.0,11.3,-9.61,-2.91,4.75
75,2017-04-27,27.4,28.04,28.22,25.82,816107,496813056.0,8.77,2.49,0.68,5.16
76,2017-04-28,27.36,27.92,28.09,27.32,325769,205075182.0,2.75,-0.43,-0.12,2.06
77,2017-05-02,27.74,27.7,28.13,27.53,181188,114800675.0,2.15,-0.79,-0.22,1.15
78,2017-05-03,27.66,27.92,28.0,27.44,192007,120969579.0,2.02,0.79,0.22,1.21
79,2017-05-04,27.83,27.87,28.0,27.4,171313,108175483.0,2.15,-0.18,-0.05,1.08
80,2017-05-05,27.44,26.89,27.62,26.42,296876,182445972.0,4.31,-3.52,-0.98,1.88
81,2017-05-08,26.72,26.25,26.72,25.86,282347,167661654.0,3.2,-2.38,-0.64,1.79
82,2017-05-09,26.25,27.62,27.83,25.9,340487,208431092.0,7.35,5.22,1.37,2.15
83,2017-05-10,27.23,27.62,28.04,27.1,241440,151353068.0,3.4,0.0,0.0,1.53
84,2017-05-11,27.36,27.44,27.7,26.5,159677,98896329.0,4.34,-0.65,-0.18,1.01
85,2017-05-12,27.53,27.79,28.34,27.19,419663,266374520.0,4.19,1.28,0.35,2.65
86,2017-05-15,27.74,27.96,28.47,27.62,216684,138231541.0,3.06,0.61,0.17,1.37
87,2017-05-16,28.09,28.09,28.17,27.44,141401,89707973.0,2.61,0.46,0.13,0.89
88,2017-05-17,27.96,28.04,28.39,27.92,199892,127736664.0,1.67,-0.18,-0.05,1.26
89,2017-05-18,27.74,28.39,28.94,27.49,386216,248488075.0,5.17,1.25,0.35,2.44
90,2017-05-19,28.82,30.14,30.53,28.6,658710,442805184.0,6.8,6.16,1.75,4.17
91,2017-05-22,30.27,29.29,30.91,29.11,514484,351357504.0,5.97,-2.82,-0.85,3.25
92,2017-05-23,28.9,27.83,28.94,27.19,431944,273189952.0,5.97,-4.98,-1.46,2.73
93,2017-05-24,27.7,28.0,28.34,27.1,219698,138429343.0,4.46,0.61,0.17,1.39
94,2017-05-25,27.87,28.0,28.09,27.27,202619,127905362.0,2.93,0.0,0.0,1.28
95,2017-05-26,27.36,27.57,27.96,27.14,237930,149201379.0,2.93,-1.54,-0.43,1.51
96,2017-05-31,27.66,27.4,27.83,27.36,153945,96570088.0,1.7,-0.62,-0.17,0.97
97,2017-06-01,27.32,26.72,27.36,26.2,220729,134145148.0,4.23,-2.48,-0.68,1.4
