,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.13,31.4,31.54,31.13,205230,135357588.0,1.32,1.16,0.36,0.66
1,2017-01-04,32.17,32.13,32.63,31.95,668350,453183136.0,2.17,2.32,0.73,2.15
2,2017-01-05,31.99,32.04,32.45,31.9,273695,184993954.0,1.71,-0.28,-0.09,0.88
3,2017-01-06,32.04,32.26,32.4,31.67,369632,249655164.0,2.28,0.69,0.22,1.19
4,2017-01-09,32.13,32.63,32.9,32.08,361045,247674914.0,2.54,1.15,0.37,1.16
5,2017-01-10,32.63,31.9,32.63,31.9,278423,188629093.0,2.24,-2.24,-0.73,0.9
6,2017-01-11,31.9,31.58,32.13,31.54,228800,152923850.0,1.85,-1.0,-0.32,0.74
7,2017-01-12,31.72,31.58,31.86,31.45,179243,119326260.0,1.3,0.0,0.0,0.58
8,2017-01-13,31.49,31.67,31.77,31.49,179427,119360866.0,0.89,0.28,0.09,0.58
9,2017-01-16,31.67,32.31,32.4,30.72,484211,320731792.0,5.3,2.02,0.64,1.56
10,2017-01-17,31.99,32.04,32.22,31.36,281644,188492295.0,2.66,-0.84,-0.27,0.91
11,2017-01-18,31.95,32.22,32.26,31.63,237676,159902694.0,1.97,0.56,0.18,0.76
12,2017-01-19,32.08,32.08,32.58,31.77,333860,226555654.0,2.51,-0.43,-0.14,1.07
13,2017-01-20,31.9,32.67,33.08,31.9,535702,367315200.0,3.68,1.84,0.59,1.72
14,2017-01-23,32.4,32.86,32.95,32.4,512409,352730880.0,1.68,0.58,0.19,1.65
15,2017-01-24,32.63,32.67,33.08,32.58,381762,263225028.0,1.52,-0.58,-0.19,1.23
16,2017-01-25,32.58,32.63,32.95,32.58,208255,143615032.0,1.13,-0.12,-0.04,0.67
17,2017-01-26,32.67,32.36,32.9,32.17,311844,212961775.0,2.24,-0.83,-0.27,1.0
18,2017-02-03,32.4,32.31,32.45,32.13,144619,98228040.0,0.99,-0.15,-0.05,0.47
19,2017-02-06,32.76,32.49,32.99,32.4,428986,295344000.0,1.83,0.56,0.18,1.38
20,2017-02-07,32.54,33.13,33.22,32.26,399858,275192544.0,2.95,1.97,0.64,1.29
21,2017-02-08,33.31,33.22,33.58,32.99,557516,390765632.0,1.78,0.27,0.09,1.79
22,2017-02-09,33.22,33.26,33.49,33.08,464454,325591568.0,1.23,0.12,0.04,1.49
23,2017-02-10,33.26,33.4,33.85,33.13,502599,355080448.0,2.16,0.42,0.14,1.62
24,2017-02-13,33.4,33.63,33.67,33.26,319211,225485831.0,1.23,0.69,0.23,1.03
25,2017-02-14,33.54,33.17,33.63,33.08,360175,252527862.0,1.64,-1.37,-0.46,1.16
26,2017-02-15,33.17,32.76,33.35,32.67,304159,211501483.0,2.05,-1.24,-0.41,0.98
27,2017-02-16,32.76,32.9,32.95,32.63,213182,147440909.0,0.98,0.43,0.14,0.69
28,2017-02-17,32.9,32.95,33.54,32.76,372467,259672888.0,2.37,0.15,0.05,1.2
29,2017-02-20,32.99,33.45,33.49,32.86,406228,284026080.0,1.91,1.52,0.5,1.31
30,2017-02-21,33.54,33.35,33.58,33.08,440104,308497808.0,1.49,-0.3,-0.1,1.42
31,2017-02-22,33.4,33.17,33.45,32.99,282875,197964352.0,1.38,-0.54,-0.18,0.91
32,2017-02-23,33.22,33.58,33.67,32.95,431751,302860848.0,2.17,1.24,0.41,1.39
33,2017-02-24,33.49,33.04,33.54,32.86,452657,315722880.0,2.03,-1.61,-0.54,1.46
34,2017-02-27,33.04,33.08,33.13,32.9,207022,143858699.0,0.7,0.12,0.04,0.67
35,2017-02-28,33.22,32.95,33.31,32.81,289547,201373663.0,1.51,-0.39,-0.13,0.93
36,2017-03-01,32.99,32.81,32.99,32.67,303717,209974994.0,0.97,-0.42,-0.14,0.98
37,2017-03-02,32.86,32.49,32.9,32.36,271637,186495320.0,1.65,-0.98,-0.32,0.87
38,2017-03-03,32.36,32.31,32.45,32.22,244226,166176031.0,0.71,-0.55,-0.18,0.79
39,2017-03-06,32.26,32.45,32.49,32.22,186788,127420247.0,0.84,0.43,0.14,0.6
40,2017-03-07,32.49,32.49,32.67,32.31,223502,152709899.0,1.11,0.12,0.04,0.72
