,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-02-22,6.84,8.21,8.21,6.84,297,242494.0,24.04,44.04,2.51,0.07
1,2019-02-25,9.03,9.03,9.03,9.03,151,136543.0,0.0,9.99,0.82,0.04
2,2019-02-26,9.93,9.93,9.93,9.93,178,176675.0,0.0,9.97,0.9,0.04
3,2019-02-27,10.92,10.92,10.92,10.92,541,591143.0,0.0,9.97,0.99,0.13
4,2019-02-28,12.01,12.01,12.01,12.01,973,1168837.0,0.0,9.98,1.09,0.23
5,2019-03-01,13.21,13.21,13.21,13.21,1491,1969545.0,0.0,9.99,1.2,0.35
6,2019-03-04,14.53,14.53,14.53,14.53,1076,1563937.0,0.0,9.99,1.32,0.25
7,2019-03-05,15.98,15.98,15.98,15.98,8273,13219535.0,0.0,9.98,1.45,1.94
8,2019-03-06,17.58,17.58,17.58,17.58,2862,5031255.0,0.0,10.01,1.6,0.67
9,2019-03-07,19.34,19.34,19.34,19.34,2666,5155967.0,0.0,10.01,1.76,0.63
10,2019-03-08,21.27,21.27,21.27,21.27,7748,16481038.0,0.0,9.98,1.93,1.82
11,2019-03-11,23.4,23.4,23.4,23.4,2280,5334194.0,0.0,10.01,2.13,0.54
12,2019-03-12,25.74,25.74,25.74,25.74,2758,7099478.0,0.0,10.0,2.34,0.65
13,2019-03-13,28.31,28.31,28.31,28.3,112314,317960992.0,0.04,9.98,2.57,26.37
14,2019-03-14,30.15,29.35,31.12,28.3,330772,980849264.0,9.96,3.67,1.04,77.65
15,2019-03-15,28.0,28.68,28.68,26.42,248918,679899808.0,7.7,-2.28,-0.67,58.44
16,2019-03-18,27.67,28.7,30.11,27.2,224754,637916288.0,10.15,0.07,0.02,52.76
17,2019-03-19,28.63,28.18,29.41,28.0,143138,407532352.0,4.91,-1.81,-0.52,33.6
18,2019-03-20,27.98,28.25,28.4,27.3,134456,375164368.0,3.9,0.25,0.07,31.57
19,2019-03-21,28.07,27.89,28.9,27.56,161315,455829824.0,4.74,-1.27,-0.36,37.87
20,2019-03-22,27.25,26.6,27.55,26.5,141678,382163392.0,3.76,-4.63,-1.29,33.26
21,2019-03-25,25.63,24.45,25.8,24.2,145946,367873792.0,6.02,-8.08,-2.15,34.26
22,2019-03-26,24.73,26.9,26.9,24.25,182529,477084736.0,10.84,10.02,2.45,42.85
23,2019-03-27,27.56,27.12,28.7,26.78,259265,719248592.0,7.14,0.82,0.22,60.87
24,2019-03-28,26.15,25.59,26.68,24.58,189829,487389728.0,7.74,-5.64,-1.53,44.56
25,2019-03-29,26.2,25.7,26.35,25.09,152945,396146688.0,4.92,0.43,0.11,35.91
26,2019-04-01,25.23,26.38,26.6,25.23,142836,372509616.0,5.33,2.65,0.68,33.53
27,2019-04-02,26.5,29.02,29.02,26.13,189001,519604832.0,10.96,10.01,2.64,44.37
28,2019-04-03,29.98,31.92,31.92,29.02,198650,616118048.0,9.99,9.99,2.9,46.64
29,2019-04-04,34.5,35.11,35.11,33.52,219538,764261712.0,4.98,9.99,3.19,51.54
30,2019-04-08,37.0,31.6,38.62,31.6,327559,1149617168.0,19.99,-10.0,-3.51,76.9
31,2019-04-09,30.07,28.7,30.38,28.54,239057,702758560.0,5.82,-9.18,-2.9,56.12
32,2019-04-10,28.08,27.8,28.88,27.59,156721,440625312.0,4.49,-3.14,-0.9,36.79
33,2019-04-11,27.77,27.4,27.97,26.83,113377,310245648.0,4.1,-1.44,-0.4,26.62
34,2019-04-12,27.21,27.18,27.55,26.77,76859,208979025.0,2.85,-0.8,-0.22,18.04
35,2019-04-15,27.41,28.07,28.6,27.2,148463,414148688.0,5.15,3.27,0.89,34.85
36,2019-04-16,27.68,27.41,27.88,26.61,102399,279001728.0,4.52,-2.35,-0.66,24.04
37,2019-04-17,27.3,27.2,27.74,27.05,88194,241512494.0,2.52,-0.77,-0.21,20.7
38,2019-04-18,26.8,25.96,26.9,25.89,114278,301161248.0,3.71,-4.56,-1.24,26.83
39,2019-04-19,25.76,26.03,26.36,25.67,68092,177620138.0,2.66,0.27,0.07,15.99
40,2019-04-22,26.08,26.73,27.38,25.0,125525,328979648.0,9.14,2.69,0.7,29.47
41,2019-04-23,26.12,25.8,26.94,25.68,83168,218341649.0,4.71,-3.48,-0.93,19.52
42,2019-04-24,25.4,24.95,25.77,24.8,69672,174679598.0,3.76,-3.29,-0.85,16.36
43,2019-04-25,24.9,24.85,25.94,24.82,80563,205106208.0,4.49,-0.4,-0.1,18.91
