,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,79.07,79.78,79.9,78.95,23390,30766118.0,1.2,0.9,0.71,0.42
1,2017-01-04,79.78,80.68,80.86,79.54,28776,38177707.0,1.65,1.13,0.9,0.51
2,2017-01-05,80.62,80.38,80.68,80.08,21426,28433002.0,0.74,-0.37,-0.3,0.38
3,2017-01-06,80.5,82.11,83.36,79.37,76727,103213213.0,4.96,2.15,1.73,1.36
4,2017-01-09,81.39,83.18,83.36,81.16,67135,91174010.0,2.68,1.3,1.07,1.19
5,2017-01-10,84.32,83.72,87.12,83.48,113586,160275665.0,4.38,0.65,0.54,2.02
6,2017-01-11,83.48,81.63,83.48,81.1,65760,89031790.0,2.84,-2.5,-2.09,1.17
7,2017-01-12,81.81,80.62,82.41,80.56,36377,48971764.0,2.27,-1.24,-1.01,0.65
8,2017-01-13,80.62,79.78,81.04,79.42,26415,34964792.0,2.01,-1.04,-0.84,0.47
9,2017-01-16,79.72,76.68,79.72,74.23,54566,69654521.0,6.88,-3.89,-3.1,0.97
10,2017-01-17,76.8,77.51,78.05,75.66,30969,39275230.0,3.12,1.08,0.83,0.55
11,2017-01-18,77.51,77.04,77.87,76.62,18833,24075023.0,1.61,-0.61,-0.47,0.33
12,2017-01-19,77.22,77.57,78.23,76.86,20815,26677576.0,1.78,0.69,0.53,0.37
13,2017-01-20,77.4,78.77,79.25,77.34,25079,32522835.0,2.46,1.55,1.2,0.45
14,2017-01-23,78.89,79.54,79.72,78.83,24700,32421006.0,1.13,0.98,0.77,0.44
15,2017-01-24,79.66,78.89,79.66,78.77,13785,18010475.0,1.12,-0.82,-0.65,0.24
16,2017-01-25,78.95,79.13,79.31,78.65,21135,27562624.0,0.84,0.3,0.24,0.38
17,2017-01-26,79.25,79.25,79.78,79.01,17716,23203847.0,0.97,0.15,0.12,0.31
18,2017-02-03,79.31,79.01,79.48,78.83,14484,18911848.0,0.82,-0.3,-0.24,0.26
19,2017-02-06,78.83,79.54,79.78,78.59,18537,24272346.0,1.51,0.67,0.53,0.33
20,2017-02-07,79.31,79.01,79.66,78.59,18047,23579404.0,1.35,-0.67,-0.53,0.32
21,2017-02-08,79.25,79.37,79.48,78.17,20186,26342317.0,1.66,0.46,0.36,0.36
22,2017-02-09,79.66,79.66,79.9,79.07,36553,48093274.0,1.05,0.37,0.29,0.65
23,2017-02-10,79.72,79.78,80.5,79.48,44195,58312697.0,1.28,0.15,0.12,0.78
24,2017-02-13,79.54,80.56,80.62,79.31,39131,51832370.0,1.64,0.98,0.78,0.69
25,2017-02-14,80.32,80.08,80.38,79.54,33678,44440196.0,1.04,-0.6,-0.48,0.6
26,2017-02-15,79.96,78.65,79.96,78.41,36471,47835998.0,1.94,-1.79,-1.43,0.65
27,2017-02-16,78.77,79.25,79.37,78.65,34680,45218748.0,0.92,0.76,0.6,0.62
28,2017-02-17,79.25,79.25,80.62,78.89,56931,74916922.0,2.18,0.0,0.0,1.01
29,2017-02-20,79.48,80.08,80.14,78.95,38477,50685974.0,1.5,1.05,0.83,0.68
30,2017-02-21,80.02,80.32,80.38,79.66,45220,59871275.0,0.9,0.3,0.24,0.8
31,2017-02-22,80.32,80.86,81.04,79.96,43379,57658961.0,1.34,0.67,0.54,0.77
32,2017-02-23,80.86,80.74,80.86,80.08,32853,43665142.0,0.96,-0.15,-0.12,0.58
33,2017-02-24,80.56,81.39,81.51,80.5,40252,53912322.0,1.25,0.81,0.65,0.71
34,2017-02-27,81.33,80.02,81.39,79.78,39754,52874010.0,1.98,-1.68,-1.37,0.71
35,2017-02-28,80.08,80.32,80.56,79.66,38229,50627291.0,1.12,0.37,0.3,0.68
36,2017-03-01,80.44,81.04,81.39,80.14,49937,66718252.0,1.56,0.9,0.72,0.89
37,2017-03-02,81.04,80.08,81.33,79.96,31909,42484352.0,1.69,-1.18,-0.96,0.57
38,2017-03-03,79.9,79.96,80.44,79.72,22961,30379880.0,0.9,-0.15,-0.12,0.41
39,2017-03-06,79.96,81.27,81.51,79.96,40402,54089202.0,1.94,1.64,1.31,0.72
40,2017-03-07,81.57,81.04,81.57,80.5,24586,32876007.0,1.32,-0.28,-0.23,0.44
41,2017-03-08,81.04,82.23,83.6,80.62,100342,136741655.0,3.68,1.47,1.19,1.78
42,2017-03-09,81.63,80.26,81.93,79.84,67720,90185228.0,2.54,-2.4,-1.97,1.2
43,2017-03-10,80.38,79.6,80.38,79.31,47346,62435273.0,1.33,-0.82,-0.66,0.84
44,2017-03-13,79.54,79.54,79.54,78.59,58990,77142375.0,1.19,-0.08,-0.06,1.05
45,2017-03-14,79.19,79.25,79.54,78.77,41248,54020107.0,0.97,-0.36,-0.29,0.73
46,2017-03-15,79.01,79.19,79.48,78.83,20048,26197626.0,0.82,-0.08,-0.06,0.36
47,2017-03-16,79.48,79.84,80.02,79.25,38726,51001818.0,0.97,0.82,0.65,0.69
48,2017-03-17,79.78,79.54,80.02,79.01,39656,52099123.0,1.27,-0.38,-0.3,0.7
49,2017-03-20,79.54,79.48,80.14,79.01,34217,44985158.0,1.42,-0.08,-0.06,0.61
50,2017-03-21,79.42,78.83,79.48,78.53,39359,51311862.0,1.2,-0.82,-0.65,0.7
51,2017-03-22,78.95,77.93,79.01,77.34,51627,66549646.0,2.12,-1.14,-0.9,0.92
52,2017-03-23,77.87,78.29,79.31,77.75,38668,50133325.0,2.0,0.46,0.36,0.69
53,2017-03-24,78.47,78.65,78.95,78.41,27154,35264151.0,0.69,0.46,0.36,0.48
54,2017-03-27,78.77,78.17,78.95,77.99,36238,46922549.0,1.22,-0.61,-0.48,0.64
55,2017-03-28,78.65,78.11,78.71,77.99,24540,31703524.0,0.92,-0.08,-0.06,0.44
56,2017-03-29,78.35,78.47,78.89,77.51,48377,62621620.0,1.77,0.46,0.36,0.86
57,2017-03-30,78.47,75.31,78.47,75.25,47544,60071549.0,4.1,-4.03,-3.16,0.84
58,2017-03-31,75.66,75.9,76.38,75.31,27980,35077182.0,1.42,0.78,0.59,0.5
59,2017-04-05,75.55,77.93,78.47,75.55,38123,48790375.0,3.85,2.67,2.03,0.68
60,2017-04-06,77.87,78.35,78.71,77.63,35331,45684753.0,1.39,0.54,0.42,0.63
61,2017-04-07,78.05,78.65,78.77,77.93,36338,47054044.0,1.07,0.38,0.3,0.64
62,2017-04-10,78.59,77.57,79.37,77.51,39920,51719931.0,2.36,-1.37,-1.08,0.71
