,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.99,33.19,33.24,32.99,106966,63149061.0,0.76,0.48,0.16,0.23
1,2017-01-04,33.15,33.32,33.36,33.15,99175,58725784.0,0.63,0.39,0.13,0.22
2,2017-01-05,33.32,33.4,33.4,33.24,105145,62515129.0,0.48,0.24,0.08,0.23
3,2017-01-06,33.4,33.72,33.76,33.36,287604,172781899.0,1.2,0.96,0.32,0.63
4,2017-01-09,33.64,33.76,33.84,33.6,179594,108436954.0,0.71,0.12,0.04,0.39
5,2017-01-10,33.72,33.76,33.88,33.68,149912,90771490.0,0.59,0.0,0.0,0.33
6,2017-01-11,33.76,33.56,33.84,33.52,127403,76795096.0,0.95,-0.59,-0.2,0.28
7,2017-01-12,33.56,33.56,33.72,33.48,91288,54825212.0,0.72,0.0,0.0,0.2
8,2017-01-13,33.56,33.76,33.8,33.4,142603,85545335.0,1.19,0.6,0.2,0.31
9,2017-01-16,33.76,34.13,34.29,33.32,654851,398866512.0,2.87,1.1,0.37,1.44
10,2017-01-17,33.96,34.05,34.25,33.96,195196,119551965.0,0.85,-0.23,-0.08,0.43
11,2017-01-18,34.05,33.96,34.09,33.84,123037,75049509.0,0.73,-0.26,-0.09,0.27
12,2017-01-19,33.96,33.88,34.05,33.8,84777,51626640.0,0.74,-0.24,-0.08,0.19
13,2017-01-20,33.88,33.96,34.05,33.8,119493,72829101.0,0.74,0.24,0.08,0.26
14,2017-01-23,34.05,33.96,34.05,33.88,109807,66991388.0,0.5,0.0,0.0,0.24
15,2017-01-24,33.96,34.0,34.0,33.88,87755,53469696.0,0.35,0.12,0.04,0.19
16,2017-01-25,33.92,33.96,34.09,33.88,85539,52222360.0,0.62,-0.12,-0.04,0.19
17,2017-01-26,33.96,33.84,34.05,33.84,96894,58997892.0,0.62,-0.35,-0.12,0.21
18,2017-02-03,33.88,33.8,33.92,33.76,62079,37639658.0,0.47,-0.12,-0.04,0.14
19,2017-02-06,33.84,33.96,33.96,33.8,104704,63702725.0,0.47,0.47,0.16,0.23
20,2017-02-07,33.92,33.84,33.96,33.76,96417,58508594.0,0.59,-0.35,-0.12,0.21
21,2017-02-08,33.8,33.92,33.92,33.76,104056,63154657.0,0.47,0.24,0.08,0.23
22,2017-02-09,33.92,34.0,34.09,33.88,129625,79173348.0,0.62,0.24,0.08,0.28
23,2017-02-10,34.05,34.17,34.25,33.96,273642,167924277.0,0.85,0.5,0.17,0.6
24,2017-02-13,34.17,34.57,34.61,34.17,405157,252093714.0,1.29,1.17,0.4,0.89
25,2017-02-14,34.57,34.65,34.73,34.33,285270,178026294.0,1.16,0.23,0.08,0.63
26,2017-02-15,34.65,34.73,35.18,34.61,560303,354849296.0,1.65,0.23,0.08,1.23
27,2017-02-16,34.69,34.73,34.81,34.41,237400,148631171.0,1.15,0.0,0.0,0.52
28,2017-02-17,34.85,34.53,34.94,34.33,235130,146983870.0,1.76,-0.58,-0.2,0.52
29,2017-02-20,34.41,34.69,34.69,34.41,279437,174384889.0,0.81,0.46,0.16,0.61
30,2017-02-21,34.69,34.77,34.98,34.61,177103,111685583.0,1.07,0.23,0.08,0.39
31,2017-02-22,34.77,35.1,35.14,34.69,305292,193691700.0,1.29,0.95,0.33,0.67
32,2017-02-23,35.06,35.02,35.06,34.77,202266,128054216.0,0.83,-0.23,-0.08,0.44
33,2017-02-24,34.94,34.85,34.98,34.73,130870,82616299.0,0.71,-0.49,-0.17,0.29
34,2017-02-27,34.77,34.69,34.94,34.69,110004,69448835.0,0.72,-0.46,-0.16,0.24
35,2017-02-28,34.65,34.77,34.77,34.61,87079,54690541.0,0.46,0.23,0.08,0.19
36,2017-03-01,34.65,34.73,34.85,34.65,104891,66097934.0,0.58,-0.12,-0.04,0.23
37,2017-03-02,34.77,34.61,34.81,34.45,117017,73281396.0,1.04,-0.35,-0.12,0.26
38,2017-03-03,34.53,34.53,34.61,34.41,96825,60307570.0,0.58,-0.23,-0.08,0.21
39,2017-03-06,34.53,34.77,34.9,34.45,115353,72668926.0,1.3,0.7,0.24,0.25
40,2017-03-07,34.77,34.77,34.94,34.69,98549,62164762.0,0.72,0.0,0.0,0.22
41,2017-03-08,34.81,34.73,34.85,34.61,103457,65072085.0,0.69,-0.12,-0.04,0.23
42,2017-03-09,34.65,34.57,34.69,34.37,152212,94854845.0,0.92,-0.46,-0.16,0.33
43,2017-03-10,34.53,34.45,34.65,34.41,108332,67509216.0,0.69,-0.35,-0.12,0.24
44,2017-03-13,34.45,34.53,34.53,34.33,94353,58632649.0,0.58,0.23,0.08,0.21
45,2017-03-14,34.49,34.41,34.65,34.37,100162,62474209.0,0.81,-0.35,-0.12,0.22
46,2017-03-15,34.41,34.37,34.49,34.29,88830,55083510.0,0.58,-0.12,-0.04,0.2
47,2017-03-16,34.45,34.57,34.61,34.41,111294,69392941.0,0.58,0.58,0.2,0.24
48,2017-03-17,34.61,34.45,34.65,34.37,100027,62424476.0,0.81,-0.35,-0.12,0.22
49,2017-03-20,34.37,34.49,34.57,34.33,88338,54946990.0,0.7,0.12,0.04,0.19
50,2017-03-21,34.45,34.45,34.53,34.33,71191,44249283.0,0.58,-0.12,-0.04,0.16
51,2017-03-22,34.41,34.21,34.45,34.17,120684,74546491.0,0.81,-0.7,-0.24,0.27
52,2017-03-23,34.21,34.21,34.29,34.13,85205,52502890.0,0.47,0.0,0.0,0.19
53,2017-03-24,34.17,34.37,34.41,34.13,85412,52781729.0,0.82,0.47,0.16,0.19
54,2017-03-27,34.41,34.41,34.49,34.17,122038,75753164.0,0.93,0.12,0.04,0.27
55,2017-03-28,34.41,34.33,34.45,34.29,73885,45819163.0,0.46,-0.23,-0.08,0.16
56,2017-03-29,34.33,34.37,34.53,34.17,153952,95523088.0,1.05,0.12,0.04,0.34
57,2017-03-30,34.37,34.53,34.61,34.17,221133,137254907.0,1.28,0.47,0.16,0.49
58,2017-03-31,34.53,34.61,34.77,34.45,274897,172305165.0,0.93,0.23,0.08,0.6
59,2017-04-05,34.65,34.73,34.77,34.45,299924,187775258.0,0.92,0.35,0.12,0.66
60,2017-04-06,34.69,34.65,34.77,34.53,240338,150573389.0,0.69,-0.23,-0.08,0.53
61,2017-04-07,34.61,34.9,34.9,34.57,293837,185076059.0,0.95,0.72,0.25,0.65
62,2017-04-10,34.9,34.61,34.98,34.53,259234,162895268.0,1.29,-0.83,-0.29,0.57
63,2017-04-11,34.61,34.81,34.85,34.41,255957,160347284.0,1.27,0.58,0.2,0.56
64,2017-04-12,34.85,35.1,35.22,34.73,434174,276298688.0,1.41,0.83,0.29,0.95
65,2017-04-13,35.02,35.06,35.1,34.85,264875,168291538.0,0.71,-0.11,-0.04,0.58
66,2017-04-14,34.98,34.61,35.1,34.53,217861,137373297.0,1.63,-1.28,-0.45,0.48
67,2017-04-17,34.49,34.61,34.77,34.49,160119,100199727.0,0.81,0.0,0.0,0.35
68,2017-04-18,34.57,34.21,34.69,34.17,183428,113920405.0,1.5,-1.16,-0.4,0.4
69,2017-04-19,34.21,34.17,34.25,33.8,213560,130424760.0,1.32,-0.12,-0.04,0.47
70,2017-04-20,34.13,33.96,34.21,33.76,169947,103613457.0,1.32,-0.61,-0.21,0.37
71,2017-04-21,34.0,33.96,34.13,33.88,111594,68171582.0,0.74,0.0,0.0,0.25
72,2017-04-24,34.0,33.52,34.05,33.48,166141,100004005.0,1.68,-1.3,-0.44,0.36
73,2017-04-25,33.6,33.6,33.76,33.48,76214,45894896.0,0.84,0.24,0.08,0.17
