,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.32,35.58,35.61,35.32,36279,45147553.0,0.82,0.88,0.31,0.46
1,2017-01-04,35.58,35.87,35.9,35.35,72018,90410163.0,1.55,0.82,0.29,0.92
2,2017-01-05,35.92,35.82,35.92,35.74,54586,68686759.0,0.5,-0.14,-0.05,0.7
3,2017-01-06,35.97,36.34,36.52,35.74,165327,210642692.0,2.18,1.45,0.52,2.12
4,2017-01-09,36.13,36.39,36.42,36.0,75312,96001084.0,1.16,0.14,0.05,0.96
5,2017-01-10,36.36,35.92,36.36,35.9,68138,86481916.0,1.26,-1.29,-0.47,0.87
6,2017-01-11,36.16,36.03,36.44,35.9,84053,107038217.0,1.5,0.31,0.11,1.08
7,2017-01-12,36.0,35.38,36.1,35.25,82271,102854211.0,2.36,-1.8,-0.65,1.05
8,2017-01-13,35.3,34.88,35.43,34.78,65761,80847757.0,1.84,-1.41,-0.5,0.84
9,2017-01-16,34.83,33.61,34.96,32.57,84499,100713397.0,6.85,-3.64,-1.27,1.08
10,2017-01-17,33.63,33.87,33.92,33.04,46162,53928199.0,2.62,0.77,0.26,0.59
11,2017-01-18,33.74,33.58,33.84,33.48,29442,34575821.0,1.06,-0.86,-0.29,0.38
12,2017-01-19,33.53,33.63,34.05,33.19,45443,53271297.0,2.56,0.15,0.05,0.58
13,2017-01-20,33.56,33.89,34.0,33.5,38174,45147546.0,1.49,0.77,0.26,0.49
14,2017-01-23,33.89,34.02,34.13,33.87,36027,42799032.0,0.77,0.38,0.13,0.46
15,2017-01-24,34.08,33.79,34.08,33.74,27016,31918208.0,1.0,-0.68,-0.23,0.35
16,2017-01-25,33.87,33.79,33.95,33.71,27745,32751013.0,0.71,0.0,0.0,0.36
17,2017-01-26,33.74,33.79,33.95,33.74,27539,32552918.0,0.62,0.0,0.0,0.35
18,2017-02-03,33.79,33.79,33.87,33.58,24663,29077034.0,0.86,0.0,0.0,0.32
19,2017-02-06,33.84,34.15,34.15,33.79,32477,38615657.0,1.07,1.07,0.36,0.42
20,2017-02-07,34.21,33.95,34.21,33.84,31720,37640136.0,1.08,-0.59,-0.2,0.41
21,2017-02-08,33.95,34.13,34.15,33.66,47022,55709868.0,1.44,0.53,0.18,0.6
22,2017-02-09,34.13,34.52,34.75,34.13,83117,100403377.0,1.82,1.14,0.39,1.06
23,2017-02-10,34.49,34.47,34.6,34.31,51145,61638666.0,0.84,-0.14,-0.05,0.66
24,2017-02-13,34.39,34.57,34.73,34.39,51610,62460475.0,0.99,0.29,0.1,0.66
25,2017-02-14,34.57,34.54,34.8,34.47,43929,53235635.0,0.95,-0.09,-0.03,0.56
26,2017-02-15,34.54,34.47,35.04,34.31,64012,77725809.0,2.11,-0.2,-0.07,0.82
27,2017-02-16,34.34,34.65,34.73,34.26,49693,60053861.0,1.36,0.52,0.18,0.64
28,2017-02-17,34.54,34.21,34.67,34.13,54800,65883911.0,1.56,-1.27,-0.44,0.7
