,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.65,21.93,22.31,21.65,33845,36476197.0,3.05,1.48,0.32,0.53
1,2017-01-04,22.05,22.41,22.45,21.85,41866,45502088.0,2.74,2.19,0.48,0.65
2,2017-01-05,22.45,22.25,22.61,22.15,34015,37185053.0,2.05,-0.71,-0.16,0.53
3,2017-01-06,22.15,22.13,22.23,21.87,31817,34349421.0,1.62,-0.54,-0.12,0.5
4,2017-01-09,22.25,22.75,22.75,22.25,61841,68298234.0,2.26,2.8,0.62,0.97
5,2017-01-10,22.81,22.51,22.95,22.45,51654,57571274.0,2.2,-1.05,-0.24,0.81
6,2017-01-11,22.45,22.81,22.89,22.25,39960,44223032.0,2.84,1.33,0.3,0.62
7,2017-01-12,22.71,22.87,23.05,22.65,51156,57292529.0,1.75,0.26,0.06,0.8
8,2017-01-13,22.85,22.43,22.99,22.39,35108,38979954.0,2.62,-1.92,-0.44,0.55
9,2017-01-16,21.99,21.05,22.41,20.45,69837,73766434.0,8.74,-6.15,-1.38,1.09
10,2017-05-11,19.33,18.99,20.41,18.99,69120,64420386.0,6.75,-9.79,-2.06,1.08
11,2017-05-12,17.69,19.57,20.03,17.57,83301,75938918.0,12.95,3.05,0.58,1.3
12,2017-05-15,19.09,19.75,20.03,18.97,36524,35365846.0,5.42,0.92,0.18,0.57
13,2017-05-16,19.59,19.57,19.83,18.97,29955,28435545.0,4.35,-0.91,-0.18,0.47
14,2017-05-17,19.45,19.55,19.77,19.23,20491,19582975.0,2.76,-0.1,-0.02,0.32
15,2017-05-18,19.45,18.91,19.53,18.45,38428,35555318.0,5.52,-3.27,-0.64,0.6
16,2017-05-19,18.81,18.87,19.25,18.65,15007,13925411.0,3.17,-0.21,-0.04,0.23
17,2017-05-22,18.69,18.11,19.09,18.11,23976,21623482.0,5.19,-4.03,-0.76,0.37
18,2017-05-23,18.09,18.05,18.65,17.37,49509,43550732.0,7.07,-0.33,-0.06,0.77
19,2017-05-24,18.05,18.19,18.25,17.25,26043,22520783.0,5.54,0.78,0.14,0.41
20,2017-05-25,17.97,18.09,18.27,17.77,17089,15048815.0,2.75,-0.55,-0.1,0.27
21,2017-05-26,18.05,17.95,18.25,17.93,11033,9660859.0,1.77,-0.77,-0.14,0.17
22,2017-05-31,18.05,17.99,18.45,17.95,13731,12028242.0,2.79,0.22,0.04,0.21
23,2017-06-01,17.99,17.23,17.99,17.15,17735,15197851.0,4.67,-4.22,-0.76,0.28
24,2017-06-02,17.19,16.89,17.37,16.55,32092,26261536.0,4.76,-1.97,-0.34,0.5
25,2017-06-05,17.21,17.01,17.21,16.81,18788,15396342.0,2.37,0.71,0.12,0.29
26,2017-06-06,17.11,17.03,17.11,16.87,9835,8071572.0,1.41,0.12,0.02,0.15
27,2017-06-07,16.99,17.47,17.51,16.99,22286,18654789.0,3.05,2.58,0.44,0.35
28,2017-06-08,17.51,17.61,18.21,17.39,20465,17669560.0,4.69,0.8,0.14,0.32
29,2017-06-09,17.65,17.45,17.99,17.35,17930,15281701.0,3.63,-0.91,-0.16,0.28
30,2017-06-12,17.45,17.53,17.67,17.35,16515,13987618.0,1.83,0.46,0.08,0.26
31,2017-06-13,17.61,17.47,17.67,17.39,15702,13323324.0,1.6,-0.34,-0.06,0.25
32,2017-06-14,17.43,17.51,17.61,17.43,11214,9506773.0,1.03,0.23,0.04,0.18
33,2017-06-15,17.47,17.49,17.59,17.39,15684,13299576.0,1.14,-0.11,-0.02,0.25
34,2017-06-16,17.57,17.39,17.69,17.31,12019,10185866.0,2.17,-0.57,-0.1,0.19
35,2017-06-19,17.39,17.43,17.53,17.17,16580,13949069.0,2.07,0.23,0.04,0.26
36,2017-06-20,17.43,17.41,17.55,17.37,12440,10516369.0,1.03,-0.11,-0.02,0.19
37,2017-06-21,17.41,17.13,17.45,17.07,18303,15219100.0,2.18,-1.61,-0.28,0.29
38,2017-06-22,17.37,16.81,17.37,16.79,16106,13243496.0,3.39,-1.87,-0.32,0.25
39,2017-06-23,16.81,16.55,16.99,16.49,19264,15500958.0,2.97,-1.55,-0.26,0.3
40,2017-06-26,16.41,16.71,16.75,16.25,28577,22813224.0,3.02,0.97,0.16,0.45
41,2017-06-27,16.71,16.67,16.79,16.49,17465,14053582.0,1.8,-0.24,-0.04,0.27
42,2017-06-28,16.57,17.91,18.27,16.37,55123,45975551.0,11.4,7.44,1.24,0.86
43,2017-06-29,17.87,17.73,18.11,17.27,60097,51404276.0,4.69,-1.01,-0.18,0.94
44,2017-06-30,17.55,17.41,17.71,17.31,43940,37086414.0,2.26,-1.8,-0.32,0.69
45,2017-07-03,17.37,17.39,17.51,17.25,20066,16912711.0,1.49,-0.11,-0.02,0.31
46,2017-07-04,17.35,17.35,17.45,17.33,14623,12299982.0,0.69,-0.23,-0.04,0.23
47,2017-07-05,17.35,17.29,17.37,17.19,17464,14621579.0,1.04,-0.35,-0.06,0.27
