,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-29,11.66,14.0,14.0,11.66,6033,8438336.0,24.07,44.03,4.28,1.45
1,2020-09-30,15.4,15.4,15.4,12.72,228998,327423888.0,19.14,10.0,1.4,54.94
2,2020-10-09,15.4,16.94,16.94,14.6,154042,246003711.0,15.19,10.0,1.54,36.96
3,2020-10-12,18.63,18.63,18.63,18.63,12305,22923973.0,0.0,9.98,1.69,2.95
4,2020-10-13,20.1,20.49,20.49,19.88,61711,124217751.0,3.27,9.98,1.86,14.81
5,2020-10-14,21.51,22.54,22.54,21.5,240697,536401680.0,5.08,10.0,2.05,57.75
6,2020-10-15,23.65,20.3,24.67,20.29,258623,550704848.0,19.43,-9.94,-2.24,62.05
7,2020-10-16,19.0,18.27,19.2,18.27,155863,289635872.0,4.58,-10.0,-2.03,37.4
8,2020-10-19,17.95,18.43,18.5,17.21,160700,284375264.0,7.06,0.88,0.16,38.56
9,2020-10-20,17.88,18.61,18.9,17.5,144236,262402744.0,7.6,0.98,0.18,34.61
10,2020-10-21,18.06,17.45,18.26,17.45,106379,189579590.0,4.35,-6.23,-1.16,25.52
11,2020-10-22,17.06,17.41,18.0,16.88,74124,129700061.0,6.42,-0.23,-0.04,17.78
12,2020-10-23,17.19,16.56,17.6,16.46,75365,127520476.0,6.55,-4.88,-0.85,18.08
13,2020-10-26,16.56,16.79,16.83,16.08,54321,89701375.0,4.53,1.39,0.23,13.03
14,2020-10-27,16.65,16.88,17.03,16.52,54085,90766298.0,3.04,0.54,0.09,12.98
15,2020-10-28,16.75,16.79,17.03,16.7,41043,69133652.0,1.95,-0.53,-0.09,9.85
16,2020-10-29,16.25,16.1,16.58,16.01,48728,79233506.0,3.39,-4.11,-0.69,11.69
17,2020-10-30,16.09,15.01,16.1,14.95,61471,95484000.0,7.14,-6.77,-1.09,14.75
18,2020-11-02,15.14,15.05,15.31,14.86,34494,51969587.0,3.0,0.27,0.04,8.28
19,2020-11-03,15.03,15.74,16.22,15.03,56660,88715852.0,7.91,4.58,0.69,13.59
20,2020-11-04,15.99,15.58,16.1,15.45,37315,58735855.0,4.13,-1.02,-0.16,8.95
21,2020-11-05,15.85,16.59,17.03,15.6,91251,150329444.0,9.18,6.48,1.01,21.89
22,2020-11-06,16.66,16.03,16.78,15.87,60715,98152870.0,5.49,-3.38,-0.56,14.57
23,2020-11-09,15.96,16.81,16.86,15.96,61699,100930461.0,5.61,4.87,0.78,14.8
24,2020-11-10,16.6,16.36,16.8,16.08,49802,81855763.0,4.28,-2.68,-0.45,11.95
25,2020-11-11,16.19,17.45,18.0,16.13,115832,198055770.0,11.43,6.66,1.09,27.79
26,2020-11-12,17.4,16.98,17.43,16.58,71159,120353223.0,4.87,-2.69,-0.47,17.07
27,2020-11-13,16.97,16.78,17.25,16.66,46925,79574627.0,3.47,-1.18,-0.2,11.26
28,2020-11-16,16.6,16.2,16.68,16.1,59061,96139771.0,3.46,-3.46,-0.58,14.17
29,2020-11-17,16.11,17.14,17.61,16.09,107838,183954566.0,9.38,5.8,0.94,25.87
30,2020-11-18,16.77,17.54,17.54,16.1,86136,147771039.0,8.4,2.33,0.4,20.67
31,2020-11-19,18.15,17.38,18.78,17.32,106254,190168563.0,8.32,-0.91,-0.16,25.49
32,2020-11-20,16.96,17.15,17.7,16.96,64849,112449047.0,4.26,-1.32,-0.23,15.56
33,2020-11-23,17.29,16.8,17.45,16.6,51221,86092852.0,4.96,-2.04,-0.35,12.29
34,2020-11-24,16.8,16.58,17.02,16.5,38700,64584432.0,3.1,-1.31,-0.22,9.29
35,2020-11-25,16.58,16.21,16.78,16.1,40051,65906728.0,4.1,-2.23,-0.37,9.61
36,2020-11-26,16.22,16.75,16.84,16.01,47615,78200142.0,5.12,3.33,0.54,11.42
37,2020-11-27,16.58,16.7,16.92,16.5,37301,62316266.0,2.51,-0.3,-0.05,8.95
38,2020-11-30,16.65,16.21,16.67,16.21,38262,62537454.0,2.75,-2.93,-0.49,9.18
39,2020-12-01,16.2,16.25,16.39,16.11,26626,43279601.0,1.73,0.25,0.04,6.39
40,2020-12-02,16.28,16.7,16.89,16.12,52477,86656174.0,4.74,2.77,0.45,12.59
41,2020-12-03,16.56,16.31,16.59,16.25,33010,53996992.0,2.04,-2.34,-0.39,7.92
42,2020-12-04,16.31,16.24,16.43,16.2,21360,34819596.0,1.41,-0.43,-0.07,5.12
