,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-14,45.0,51.13,52.05,43.99,143078,672521094.0,31.98,102.9,25.93,74.0
1,2020-01-15,47.85,48.74,50.75,47.53,90301,441353751.0,6.3,-4.67,-2.39,46.7
2,2020-01-16,48.87,52.11,56.7,47.3,105498,543004040.0,19.29,6.91,3.37,54.56
3,2020-01-17,51.0,53.0,55.68,50.8,91272,485666628.0,9.36,1.71,0.89,47.2
4,2020-01-20,53.88,52.6,55.5,51.2,71187,380388029.0,8.11,-0.75,-0.4,36.82
5,2020-01-21,52.01,50.12,53.09,49.59,57509,294233832.0,6.65,-4.71,-2.48,29.74
6,2020-01-22,49.96,51.16,51.6,47.8,42091,209455707.0,7.58,2.08,1.04,21.77
7,2020-01-23,50.1,47.66,50.79,47.36,40860,200126643.0,6.7,-6.84,-3.5,21.13
8,2020-02-03,40.06,38.13,40.5,38.13,35972,139824909.0,4.97,-20.0,-9.53,18.6
9,2020-02-04,38.68,43.05,43.83,38.68,45789,191954662.0,13.51,12.9,4.92,23.68
10,2020-02-05,42.7,45.05,47.5,42.7,42123,189219673.0,11.15,4.65,2.0,21.79
11,2020-02-06,44.79,51.37,51.51,44.58,62535,305999780.0,15.38,14.03,6.32,32.34
12,2020-02-07,51.88,53.9,54.45,49.61,66308,343024965.0,9.42,4.93,2.53,34.29
13,2020-02-10,55.0,52.73,56.65,51.3,55343,296713112.0,9.93,-2.17,-1.17,28.62
14,2020-02-11,51.9,48.73,52.0,48.61,46061,229660810.0,6.43,-7.59,-4.0,23.82
15,2020-02-12,48.73,50.3,50.56,48.55,27359,135660050.0,4.12,3.22,1.57,14.15
16,2020-02-13,50.01,51.67,52.36,48.81,37940,193226123.0,7.06,2.72,1.37,19.62
17,2020-02-14,51.65,50.76,51.97,49.6,27781,141779151.0,4.59,-1.76,-0.91,14.37
18,2020-02-17,50.69,52.8,52.8,50.22,34758,179489451.0,5.08,4.02,2.04,17.98
19,2020-02-18,52.7,53.21,53.93,52.31,26931,143095613.0,3.07,0.78,0.41,13.93
20,2020-02-19,53.9,52.99,56.56,52.4,42452,232117741.0,7.82,-0.41,-0.22,21.96
21,2020-02-20,52.2,52.06,52.7,50.35,30595,157884442.0,4.43,-1.76,-0.93,15.82
22,2020-02-21,51.61,50.58,52.17,50.52,23428,119957903.0,3.17,-2.84,-1.48,12.12
23,2020-02-24,51.01,51.12,51.28,50.25,15269,77498987.0,2.04,1.07,0.54,7.9
24,2020-02-25,49.9,50.27,50.88,48.92,19730,98260711.0,3.83,-1.66,-0.85,10.2
