,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.9,29.44,29.53,28.72,25265,38367475.0,2.82,2.36,0.68,1.0
1,2017-01-04,29.43,29.95,30.29,29.32,30279,47350386.0,3.29,1.73,0.51,1.2
2,2017-01-05,29.88,29.95,30.06,29.7,16361,25460079.0,1.2,0.0,0.0,0.65
3,2017-01-06,29.84,29.55,29.95,29.39,16104,24794082.0,1.87,-1.34,-0.4,0.64
4,2017-01-09,29.61,29.98,30.15,29.43,20473,31851560.0,2.44,1.46,0.43,0.81
5,2017-01-10,30.0,29.88,30.22,29.66,16732,26057116.0,1.87,-0.33,-0.1,0.66
6,2017-01-11,29.82,29.75,30.06,29.46,17550,27227046.0,2.01,-0.44,-0.13,0.7
7,2017-01-12,29.89,29.16,29.89,28.53,24399,37180448.0,4.57,-1.98,-0.59,0.97
8,2017-01-13,29.21,29.23,29.61,29.03,16903,25770110.0,1.99,0.24,0.07,0.67
9,2017-01-16,29.23,27.73,29.23,26.82,33204,48312819.0,8.24,-5.13,-1.5,1.32
10,2017-01-17,27.73,27.45,28.0,27.05,26857,38288593.0,3.43,-1.01,-0.28,1.07
11,2017-01-18,27.5,27.61,27.63,27.09,17904,25369310.0,1.97,0.58,0.16,0.71
12,2017-01-19,27.45,27.23,27.54,27.12,14629,20615862.0,1.52,-1.38,-0.38,0.58
13,2017-01-20,27.25,27.5,27.61,26.87,23108,32649086.0,2.72,0.99,0.27,0.92
14,2017-01-23,27.41,27.79,27.97,27.41,18388,26421834.0,2.04,1.05,0.29,0.73
15,2017-01-24,27.82,27.79,28.04,27.48,11839,17108784.0,2.02,0.0,0.0,0.47
16,2017-01-25,27.68,28.15,28.31,27.61,15783,22899714.0,2.52,1.3,0.36,0.63
17,2017-01-26,28.31,28.06,28.31,28.02,10857,15839442.0,1.03,-0.32,-0.09,0.43
18,2017-02-03,28.09,27.84,28.09,27.63,7483,10759814.0,1.64,-0.78,-0.22,0.3
19,2017-02-06,27.84,28.36,28.44,27.84,11841,17311515.0,2.16,1.87,0.52,0.47
20,2017-02-07,28.36,28.54,28.69,28.18,18965,28055354.0,1.8,0.63,0.18,0.75
21,2017-02-08,28.53,28.69,28.72,28.33,11026,16333535.0,1.37,0.53,0.15,0.44
22,2017-02-09,28.72,28.9,29.34,28.65,14716,22167537.0,2.41,0.73,0.21,0.58
23,2017-02-10,28.9,28.62,29.16,28.54,10854,16285000.0,2.15,-0.97,-0.28,0.43
24,2017-02-13,28.74,28.9,29.08,28.13,16193,24273872.0,3.32,0.98,0.28,0.64
25,2017-02-14,28.85,28.98,29.16,28.71,14345,21605563.0,1.56,0.28,0.08,0.57
26,2017-02-15,29.16,28.47,29.16,28.44,10275,15367039.0,2.48,-1.76,-0.51,0.41
27,2017-02-16,28.4,29.14,29.16,28.36,16407,24600965.0,2.81,2.35,0.67,0.65
28,2017-02-17,29.16,28.67,29.25,28.6,14319,21461354.0,2.23,-1.61,-0.47,0.57
29,2017-02-20,28.67,28.78,28.98,28.42,13345,19895341.0,1.95,0.38,0.11,0.53
30,2017-02-21,28.96,29.32,29.41,28.65,35149,53197650.0,2.64,1.88,0.54,1.39
31,2017-02-22,30.67,31.15,32.05,30.51,188204,312003568.0,5.25,6.24,1.83,7.47
32,2017-02-23,30.69,30.11,30.76,29.82,137952,217223565.0,3.02,-3.34,-1.04,5.47
33,2017-02-24,30.2,32.94,32.94,29.8,129510,211886941.0,10.43,9.4,2.83,5.14
