,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.17,17.32,17.57,16.9,57710,64352176.0,3.93,1.46,0.25,1.25
1,2017-01-04,17.37,17.35,17.37,17.08,64441,71785208.0,1.67,0.17,0.03,1.39
2,2017-01-05,17.3,17.86,19.25,17.28,176462,207958916.0,11.35,2.94,0.51,3.82
3,2017-01-06,18.6,18.11,18.99,18.06,224373,266121114.0,5.21,1.4,0.25,4.86
4,2017-01-09,18.06,20.09,20.09,18.06,241659,298261408.0,11.21,10.93,1.98,5.23
5,2017-01-10,22.25,21.85,22.25,21.05,794613,1097336816.0,5.97,8.76,1.76,17.2
6,2017-01-11,21.44,22.03,24.06,21.24,852353,1209458928.0,12.91,0.82,0.18,18.45
7,2017-01-12,21.56,20.77,21.92,20.41,587777,790277168.0,6.85,-5.72,-1.26,12.72
8,2017-01-13,20.5,19.48,20.88,19.19,451394,579311072.0,8.14,-6.21,-1.29,9.77
9,2017-01-16,19.19,18.32,19.84,17.49,330617,398480112.0,12.06,-5.95,-1.16,7.15
10,2017-01-17,18.35,19.7,20.31,18.1,536699,665564928.0,12.06,7.53,1.38,11.61
11,2017-01-18,19.31,20.34,20.66,18.94,528540,670722192.0,8.73,3.25,0.64,11.44
12,2017-01-19,19.99,19.3,20.26,19.11,350650,441094000.0,5.65,-5.11,-1.04,7.59
13,2017-01-20,19.03,20.75,21.29,19.01,492081,641918384.0,11.81,7.51,1.45,10.65
14,2017-01-23,20.7,21.04,21.48,20.39,447872,594942032.0,5.25,1.4,0.29,9.69
15,2017-01-24,20.73,20.72,21.29,20.21,325757,430023888.0,5.13,-1.52,-0.32,7.05
16,2017-01-25,20.51,20.16,20.88,20.07,206285,267638282.0,3.91,-2.7,-0.56,4.46
17,2017-01-26,20.16,20.33,20.97,20.16,183497,239737287.0,4.02,0.84,0.17,3.97
18,2017-02-03,20.23,21.15,21.58,19.87,401359,535432320.0,8.41,4.03,0.82,8.69
19,2017-02-06,21.0,21.64,21.85,20.56,402334,543192016.0,6.1,2.32,0.49,8.71
20,2017-02-07,21.39,21.41,22.41,21.24,417303,575986704.0,5.41,-1.06,-0.23,9.03
21,2017-02-08,21.27,22.83,23.71,21.24,696637,999812224.0,11.54,6.63,1.42,15.08
22,2017-02-09,22.46,22.83,22.88,22.02,514821,731176432.0,3.77,0.0,0.0,11.14
23,2017-02-10,22.57,21.81,22.74,21.78,381499,535871680.0,4.2,-4.47,-1.02,8.26
24,2017-02-13,21.56,22.05,22.19,21.56,214651,298889408.0,2.89,1.1,0.24,4.65
25,2017-02-14,21.98,21.78,22.29,21.41,220915,305587792.0,3.99,-1.22,-0.27,4.78
26,2017-02-15,21.59,21.15,21.7,20.99,230960,312604592.0,3.26,-2.89,-0.63,5.0
27,2017-02-16,21.05,21.39,21.64,21.05,222229,302259552.0,2.79,1.13,0.24,4.81
28,2017-02-17,21.24,21.39,21.68,20.75,256822,348504336.0,4.35,0.0,0.0,5.56
29,2017-02-20,21.31,20.95,21.49,20.39,236737,314704432.0,5.14,-2.06,-0.44,5.12
30,2017-02-21,20.82,21.0,21.04,20.68,142071,188976916.0,1.72,0.24,0.05,3.07
31,2017-02-22,21.02,20.63,21.04,20.43,172814,227521167.0,2.9,-1.76,-0.37,3.74
32,2017-02-23,20.56,20.65,20.97,20.45,165557,218299415.0,2.52,0.1,0.02,3.58
33,2017-02-24,20.65,20.36,20.65,20.12,157235,203978067.0,2.57,-1.4,-0.29,3.4
34,2017-02-27,20.41,20.45,20.75,20.39,113774,149078152.0,1.77,0.44,0.09,2.46
35,2017-02-28,20.61,20.88,20.99,20.53,169886,225344901.0,2.25,2.1,0.43,3.68
36,2017-03-01,20.87,20.8,20.95,20.63,117769,155724299.0,1.53,-0.38,-0.08,2.55
37,2017-03-02,20.9,20.04,20.9,20.02,174462,226880611.0,4.23,-3.65,-0.76,3.78
38,2017-03-03,19.84,19.9,20.21,19.7,86154,110019830.0,2.54,-0.7,-0.14,1.86
39,2017-03-06,19.99,20.07,20.23,19.92,70239,90061873.0,1.56,0.85,0.17,1.52
40,2017-03-07,20.12,19.85,20.12,19.6,103981,131610147.0,2.59,-1.1,-0.22,2.25
41,2017-03-08,19.84,20.04,20.17,19.7,88757,113350021.0,2.37,0.96,0.19,1.92
42,2017-03-09,19.89,19.65,20.02,19.63,73891,93157470.0,1.95,-1.95,-0.39,1.6
43,2017-03-10,19.74,19.7,20.04,19.62,64785,82132186.0,2.14,0.25,0.05,1.4
44,2017-03-13,19.74,19.77,19.79,19.4,72301,90854662.0,1.98,0.36,0.07,1.56
45,2017-03-14,19.72,19.97,20.02,19.7,92035,117260796.0,1.62,1.01,0.2,1.99
46,2017-03-15,19.95,20.24,20.28,19.75,114510,147146141.0,2.65,1.35,0.27,2.48
47,2017-03-16,20.21,20.34,20.41,20.14,112136,145206795.0,1.33,0.49,0.1,2.43
48,2017-03-17,20.5,19.85,20.5,19.8,101513,130872355.0,3.44,-2.41,-0.49,2.2
49,2017-03-20,19.85,19.72,19.95,19.5,79392,99902715.0,2.27,-0.65,-0.13,1.72
