,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.19,40.78,40.88,40.19,37005,57763103.0,1.72,1.47,0.59,1.17
1,2017-01-04,40.68,41.08,41.13,40.62,34054,53772187.0,1.25,0.74,0.3,1.07
2,2017-01-05,40.85,42.35,43.26,40.78,79072,128808600.0,6.04,3.09,1.27,2.5
3,2017-01-06,42.04,42.22,42.58,41.71,44644,72590609.0,2.05,-0.31,-0.13,1.41
4,2017-01-09,42.22,42.73,43.24,41.99,52629,86801224.0,2.96,1.21,0.51,1.66
5,2017-01-10,42.45,42.5,43.46,42.15,64052,106041888.0,3.07,-0.54,-0.23,2.02
6,2017-01-11,42.5,41.51,42.6,41.44,41886,67685070.0,2.73,-2.33,-0.99,1.32
7,2017-01-12,41.74,40.52,41.97,40.47,50252,79718872.0,3.61,-2.38,-0.99,1.59
8,2017-01-13,40.65,40.04,40.95,39.84,38256,59792657.0,2.74,-1.18,-0.48,1.21
9,2017-01-16,39.91,38.67,40.22,37.76,59586,89513354.0,6.14,-3.42,-1.37,1.88
10,2017-01-17,38.5,39.31,39.41,38.44,28218,42401816.0,2.51,1.66,0.64,0.89
11,2017-01-18,39.31,39.26,39.41,39.05,26733,40452968.0,0.92,-0.13,-0.05,0.84
12,2017-01-19,39.26,38.85,39.26,38.52,22737,34078943.0,1.88,-1.04,-0.41,0.72
13,2017-01-20,38.85,39.26,39.38,38.75,24165,36464020.0,1.62,1.06,0.41,0.76
14,2017-01-23,39.66,39.48,39.71,39.23,24641,37451466.0,1.22,0.56,0.22,0.78
15,2017-01-24,39.46,39.48,39.64,39.23,18620,28297440.0,1.04,0.0,0.0,0.59
16,2017-01-25,39.59,39.71,39.74,39.31,16622,25311095.0,1.09,0.58,0.23,0.52
17,2017-01-26,39.81,39.84,39.86,39.59,16338,24993614.0,0.68,0.33,0.13,0.52
18,2017-02-03,39.79,39.33,39.86,39.18,15998,24253305.0,1.71,-1.28,-0.51,0.5
19,2017-02-06,39.33,39.69,39.74,38.77,30931,46783385.0,2.47,0.92,0.36,0.98
20,2017-02-07,39.59,39.41,39.66,39.15,20929,31721243.0,1.28,-0.71,-0.28,0.66
21,2017-02-08,39.38,39.86,39.91,39.2,27961,42641386.0,1.8,1.14,0.45,0.88
22,2017-02-09,39.71,40.19,40.6,39.71,38011,58940745.0,2.23,0.83,0.33,1.2
23,2017-02-10,40.07,40.12,40.6,39.91,24427,37889732.0,1.72,-0.17,-0.07,0.77
24,2017-02-13,40.19,40.45,40.73,39.99,24398,37997551.0,1.84,0.82,0.33,0.77
25,2017-02-14,40.42,40.5,40.65,40.17,22615,35208141.0,1.19,0.12,0.05,0.71
26,2017-02-15,40.52,40.14,40.6,39.74,29698,45987666.0,2.12,-0.89,-0.36,0.94
27,2017-02-16,40.04,40.37,40.45,39.79,30485,47128757.0,1.64,0.57,0.23,0.96
28,2017-02-17,40.4,39.86,40.47,39.76,25753,39742714.0,1.76,-1.26,-0.51,0.81
29,2017-02-20,39.89,41.13,41.36,39.71,59773,93400872.0,4.14,3.19,1.27,1.89
30,2017-02-21,40.95,41.23,41.69,40.8,49112,78117205.0,2.16,0.24,0.1,1.55
31,2017-02-22,41.18,41.49,41.74,41.03,52832,84493942.0,1.72,0.63,0.26,1.67
32,2017-02-23,41.41,41.28,41.99,41.06,29137,46551424.0,2.24,-0.51,-0.21,0.92
33,2017-02-24,41.28,41.21,41.61,40.8,31339,49760675.0,1.96,-0.17,-0.07,0.99
34,2017-02-27,41.0,40.85,41.33,40.68,30188,47733355.0,1.58,-0.87,-0.36,0.95
35,2017-02-28,40.8,40.85,41.0,40.42,38037,59570987.0,1.42,0.0,0.0,1.2
36,2017-03-01,40.75,40.98,41.33,40.5,38733,61292913.0,2.03,0.32,0.13,1.22
37,2017-03-02,40.98,40.65,41.16,40.37,29686,46549064.0,1.93,-0.81,-0.33,0.94
38,2017-03-03,40.45,40.32,40.6,40.14,19670,30591634.0,1.13,-0.81,-0.33,0.62
39,2017-03-06,40.37,41.0,41.11,40.24,35252,55524267.0,2.16,1.69,0.68,1.11
40,2017-03-07,40.98,40.78,41.23,40.4,44776,70293156.0,2.02,-0.54,-0.22,1.41
41,2017-03-08,40.55,40.35,40.65,40.27,30166,46991961.0,0.93,-1.05,-0.43,0.95
42,2017-03-09,40.37,40.52,40.65,40.04,31536,49072675.0,1.51,0.42,0.17,1.0
43,2017-03-10,40.52,40.55,40.83,40.42,24424,38279484.0,1.01,0.07,0.03,0.77
44,2017-03-13,40.65,40.62,40.8,40.22,40896,63705264.0,1.43,0.17,0.07,1.29
45,2017-03-14,40.52,40.04,40.6,39.89,39486,61105453.0,1.75,-1.43,-0.58,1.25
46,2017-03-15,40.02,40.09,40.14,39.53,26468,40659909.0,1.52,0.12,0.05,0.84
47,2017-03-16,39.97,40.14,40.35,39.97,27661,42780642.0,0.95,0.12,0.05,0.87
48,2017-03-17,40.14,39.71,40.19,39.59,47238,72641915.0,1.49,-1.07,-0.43,1.49
49,2017-03-20,39.61,39.76,39.84,39.36,25986,39645190.0,1.21,0.13,0.05,0.82
50,2017-03-21,39.79,40.02,40.19,39.64,24233,37207888.0,1.38,0.65,0.26,0.76
51,2017-03-22,39.94,39.36,39.94,39.18,29220,44365951.0,1.9,-1.65,-0.66,0.92
52,2017-03-23,39.36,39.28,39.56,38.95,26746,40452533.0,1.55,-0.2,-0.08,0.84
53,2017-03-24,39.28,39.26,39.41,38.95,26780,40398968.0,1.17,-0.05,-0.02,0.85
54,2017-03-27,39.0,39.18,39.38,39.0,22496,33936065.0,0.97,-0.2,-0.08,0.71
