,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
49,2017-03-20,46.68,47.57,47.59,46.5,40240,189566545.0,2.33,1.84,0.86,6.86
50,2017-03-21,47.4,48.48,48.5,47.15,64057,306769360.0,2.84,1.91,0.91,10.91
51,2017-03-22,47.94,48.3,48.56,47.25,65068,312352000.0,2.7,-0.37,-0.18,11.08
52,2017-03-23,48.08,49.05,49.76,47.36,102530,500208592.0,4.97,1.55,0.75,17.47
53,2017-03-24,48.8,49.2,49.76,48.4,77754,382105552.0,2.77,0.31,0.15,13.25
54,2017-03-27,49.24,48.43,49.4,48.01,50592,245414516.0,2.83,-1.57,-0.77,8.62
55,2017-03-28,48.2,46.61,48.56,46.56,53854,255423514.0,4.13,-3.76,-1.82,9.17
56,2017-03-29,46.62,43.9,46.88,43.85,69197,311973376.0,6.5,-5.81,-2.71,11.79
57,2017-03-30,43.45,42.04,43.63,41.86,53039,225472435.0,4.03,-4.24,-1.86,9.04
58,2017-03-31,42.2,42.35,42.62,41.73,29939,126557814.0,2.12,0.74,0.31,5.1
59,2017-04-05,42.38,43.19,43.44,42.38,30507,131203791.0,2.5,1.98,0.84,5.2
60,2017-04-06,43.2,43.14,43.67,42.98,26945,116592907.0,1.6,-0.12,-0.05,4.59
61,2017-04-07,43.24,42.32,43.24,42.28,28082,120169298.0,2.23,-1.9,-0.82,4.78
62,2017-04-10,42.04,39.92,42.04,39.75,48428,197032095.0,5.41,-5.67,-2.4,8.25
63,2017-04-11,39.7,40.7,40.89,39.6,27918,112646410.0,3.23,1.95,0.78,4.76
64,2017-04-12,40.61,39.87,40.61,39.72,22659,90843285.0,2.19,-2.04,-0.83,3.86
65,2017-04-13,39.78,40.04,40.41,39.78,15569,62517335.0,1.58,0.43,0.17,2.65
66,2017-04-14,40.06,39.4,40.22,39.33,17395,68841481.0,2.22,-1.6,-0.64,2.96
67,2017-04-17,38.9,38.01,38.9,37.83,21794,83172097.0,2.72,-3.53,-1.39,3.71
68,2017-04-18,38.37,37.86,38.5,37.81,16693,63797359.0,1.82,-0.39,-0.15,2.84
69,2017-04-19,37.84,38.77,38.8,37.8,23208,88936756.0,2.64,2.4,0.91,3.95
70,2017-04-20,38.55,38.19,38.59,37.8,24564,93750535.0,2.04,-1.5,-0.58,4.18
71,2017-04-21,38.33,38.32,38.79,38.16,16536,63539882.0,1.65,0.34,0.13,2.82
72,2017-04-24,38.35,36.76,38.35,36.68,19816,73684383.0,4.36,-4.07,-1.56,3.38
73,2017-04-25,36.71,37.03,37.44,36.71,15108,56055749.0,1.99,0.73,0.27,2.57
74,2017-04-26,37.0,37.32,37.6,36.81,16479,61453723.0,2.13,0.78,0.29,2.81
75,2017-04-27,37.03,38.1,38.28,36.06,32771,122002315.0,5.95,2.09,0.78,5.58
76,2017-04-28,38.0,38.31,38.6,37.6,23244,89004274.0,2.62,0.55,0.21,3.96
77,2017-05-02,34.66,34.98,36.0,34.66,52757,186050221.0,3.5,-8.69,-3.33,8.99
78,2017-05-03,34.65,34.82,35.19,34.4,28495,98996524.0,2.26,-0.46,-0.16,4.85
79,2017-05-04,34.82,34.73,34.99,34.4,21177,73507028.0,1.69,-0.26,-0.09,3.61
80,2017-05-05,34.41,33.91,34.66,33.83,20977,71962878.0,2.39,-2.36,-0.82,3.57
81,2017-05-08,33.87,33.33,34.11,33.1,18150,61339175.0,2.98,-1.71,-0.58,3.09
82,2017-05-09,33.1,33.96,34.1,33.1,19786,66674331.0,3.0,1.89,0.63,3.37
83,2017-05-10,34.18,32.7,34.28,32.64,20752,69880359.0,4.83,-3.71,-1.26,3.54
84,2017-05-11,32.63,33.12,33.25,31.93,22843,74658162.0,4.04,1.28,0.42,3.89
85,2017-05-12,32.7,32.85,33.19,32.34,16423,53922411.0,2.57,-0.82,-0.27,2.8
86,2017-05-15,32.81,32.75,33.07,32.74,11905,39147573.0,1.0,-0.3,-0.1,2.03
87,2017-05-16,32.66,33.4,33.42,32.03,22164,72576277.0,4.24,1.98,0.65,3.78
88,2017-05-17,33.38,33.79,34.19,33.25,27100,91639437.0,2.81,1.17,0.39,4.62
89,2017-05-18,33.51,35.4,36.4,33.28,57716,202286826.0,9.23,4.76,1.61,9.83
90,2017-05-19,37.5,38.94,38.94,37.5,136529,528134336.0,4.07,10.0,3.54,23.26
91,2017-05-22,40.18,38.55,40.88,38.3,159949,633418192.0,6.63,-1.0,-0.39,27.25
92,2017-05-23,36.4,34.7,36.82,34.7,88870,312658128.0,5.5,-9.99,-3.85,15.14
93,2017-05-24,33.01,34.14,34.75,32.03,62589,210482687.0,7.84,-1.61,-0.56,10.66
94,2017-05-25,33.68,34.65,34.9,33.01,60790,207830125.0,5.54,1.49,0.51,10.36
95,2017-05-26,34.26,35.75,36.5,33.76,77809,274614016.0,7.91,3.17,1.1,13.26
96,2017-05-31,36.46,34.24,36.81,34.18,61551,215935416.0,7.36,-4.22,-1.51,10.49
97,2017-06-01,33.79,31.66,34.38,31.43,51229,166968834.0,8.62,-7.54,-2.58,8.73
98,2017-06-02,31.31,32.42,32.76,30.9,39697,125059222.0,5.87,2.4,0.76,6.76
99,2017-06-05,33.3,33.39,34.8,33.05,52058,174531081.0,5.4,2.99,0.97,8.87
100,2017-06-06,32.85,33.32,33.89,32.8,33981,112369349.0,3.26,-0.21,-0.07,5.79
101,2017-06-07,33.4,34.3,34.55,33.36,49501,166841747.0,3.57,2.94,0.98,8.43
102,2017-06-08,34.04,34.55,34.58,34.0,45369,154203042.0,1.69,0.73,0.25,7.73
103,2017-06-09,34.34,33.75,34.47,33.35,34091,114185811.0,3.24,-2.32,-0.8,5.81
104,2017-06-12,33.6,32.35,33.67,32.29,34084,110799555.0,4.09,-4.15,-1.4,5.81
105,2017-06-13,32.01,33.05,33.09,31.92,24659,80121193.0,3.62,2.16,0.7,4.2
106,2017-06-14,33.07,33.01,33.29,32.71,22234,72790233.0,1.75,-0.12,-0.04,3.79
107,2017-06-15,32.97,33.91,34.17,32.9,38842,129828363.0,3.85,2.73,0.9,6.62
108,2017-06-16,33.8,34.2,34.74,33.45,47003,158718408.0,3.8,0.86,0.29,8.01
109,2017-06-19,34.2,34.15,34.67,33.85,26452,89537464.0,2.4,-0.15,-0.05,4.51
110,2017-06-20,34.39,33.81,34.47,33.7,26030,87935086.0,2.25,-1.0,-0.34,4.43
111,2017-06-21,33.83,33.44,33.97,32.95,26946,89052028.0,3.02,-1.09,-0.37,4.59
112,2017-06-22,33.36,32.66,33.64,32.58,26308,86548077.0,3.17,-2.33,-0.78,4.48
113,2017-06-23,32.43,32.43,32.69,31.81,25334,80883563.0,2.69,-0.7,-0.23,4.32
114,2017-06-26,32.44,32.74,32.75,32.11,14967,48181607.0,1.97,0.96,0.31,2.55
115,2017-06-27,32.61,32.75,33.1,32.6,14030,45696877.0,1.53,0.03,0.01,2.39
116,2017-06-28,32.75,32.18,32.97,32.12,14232,45560350.0,2.6,-1.74,-0.57,2.42
117,2017-06-29,32.2,32.35,32.58,32.2,11211,36005284.0,1.18,0.53,0.17,1.91
118,2017-06-30,32.17,32.56,32.8,32.17,16894,54524045.0,1.95,0.65,0.21,2.88
119,2017-07-03,32.63,32.85,32.96,32.61,13660,44406868.0,1.07,0.89,0.29,2.33
120,2017-07-04,32.8,32.74,33.02,32.63,13963,45411210.0,1.19,-0.33,-0.11,2.38
121,2017-07-05,32.58,32.91,32.97,32.55,17164,55755705.0,1.28,0.52,0.17,2.92
122,2017-07-06,32.84,32.47,32.95,32.31,24644,79597825.0,1.94,-1.34,-0.44,4.2
123,2017-07-07,32.39,33.07,33.17,32.31,27888,90762296.0,2.65,1.85,0.6,4.75
124,2017-07-10,32.9,32.38,33.07,32.32,22735,73533310.0,2.27,-2.09,-0.69,3.87
125,2017-07-11,32.2,31.5,32.4,31.42,24255,76638061.0,3.03,-2.72,-0.88,4.13
126,2017-07-12,31.5,31.25,31.7,30.93,19385,59933759.0,2.44,-0.79,-0.25,3.3
127,2017-07-13,31.3,31.18,31.31,30.94,14623,44985784.0,1.18,-0.22,-0.07,2.49
128,2017-07-14,31.14,31.02,31.27,30.8,11283,34724669.0,1.51,-0.51,-0.16,1.92
129,2017-07-17,30.96,27.95,30.96,27.95,33885,96140739.0,9.7,-9.9,-3.07,5.77
130,2017-07-18,27.9,27.62,27.9,26.97,23095,62618201.0,3.33,-1.18,-0.33,3.93
131,2017-07-19,27.5,27.84,28.02,27.2,17522,47921480.0,2.97,0.8,0.22,2.98
132,2017-07-20,27.8,27.61,28.29,27.6,16776,46429585.0,2.48,-0.83,-0.23,2.86
133,2017-07-21,27.59,27.57,27.89,27.52,11296,30931088.0,1.34,-0.14,-0.04,1.92
134,2017-07-24,27.44,27.6,27.73,27.01,15943,43098292.0,2.61,0.11,0.03,2.72
135,2017-07-25,27.4,27.45,27.6,27.3,10305,27968017.0,1.09,-0.54,-0.15,1.76
136,2017-07-26,27.6,27.56,27.88,27.45,16395,44849881.0,1.57,0.4,0.11,2.79
137,2017-07-27,27.51,28.3,28.45,27.35,23209,64308968.0,3.99,2.69,0.74,3.95
138,2017-07-28,28.19,27.98,28.29,27.88,14330,39748030.0,1.45,-1.13,-0.32,2.44
139,2017-07-31,28.14,27.97,28.15,27.87,10632,29425933.0,1.0,-0.04,-0.01,1.81
140,2017-08-01,28.0,28.13,28.3,27.85,16363,45472322.0,1.61,0.57,0.16,2.79
141,2017-08-02,28.13,27.46,28.13,27.45,18253,49986376.0,2.42,-2.38,-0.67,3.11
142,2017-08-03,27.52,27.61,27.88,27.45,13982,38303236.0,1.57,0.55,0.15,2.38
143,2017-08-04,27.51,27.27,27.66,27.21,15085,40922316.0,1.63,-1.23,-0.34,2.57
144,2017-08-07,27.32,27.52,27.66,27.27,8993,24450312.0,1.43,0.92,0.25,1.53
145,2017-08-08,27.5,27.41,27.51,27.18,13111,35408604.0,1.2,-0.4,-0.11,2.23
146,2017-08-09,27.45,27.39,27.47,27.25,8731,23620277.0,0.8,-0.07,-0.02,1.49
147,2017-08-10,27.44,27.22,27.59,27.15,11980,32368289.0,1.61,-0.62,-0.17,2.04
148,2017-08-11,27.1,26.82,27.1,26.78,13725,36491352.0,1.18,-1.47,-0.4,2.34
149,2017-08-14,26.9,27.25,27.39,26.81,10551,28347555.0,2.16,1.6,0.43,1.8
150,2017-08-15,27.25,27.51,27.62,27.25,13268,36051468.0,1.36,0.95,0.26,2.26
151,2017-08-16,27.59,27.87,27.98,27.43,18690,51361540.0,2.0,1.31,0.36,3.18
152,2017-08-17,27.73,27.96,28.0,27.65,16526,45458470.0,1.26,0.32,0.09,2.82
153,2017-08-18,27.8,28.09,28.44,27.7,25553,70987368.0,2.65,0.46,0.13,4.35
154,2017-08-21,28.32,28.38,28.4,28.01,20990,58568266.0,1.39,1.03,0.29,3.58
155,2017-08-22,28.28,28.57,28.86,28.21,26491,74869745.0,2.29,0.67,0.19,4.51
156,2017-08-23,28.41,28.23,28.62,28.0,16199,45321583.0,2.17,-1.19,-0.34,2.76
157,2017-08-24,28.08,28.92,29.15,28.08,37912,107787657.0,3.79,2.44,0.69,6.46
158,2017-08-25,28.72,29.08,29.17,28.66,29655,84866822.0,1.76,0.55,0.16,5.05
159,2017-08-28,29.12,29.58,29.83,29.1,33784,98413988.0,2.51,1.72,0.5,5.76
160,2017-08-29,29.5,29.44,29.81,29.1,31624,92083328.0,2.4,-0.47,-0.14,5.39
161,2017-08-30,29.18,28.88,29.42,28.87,22100,63688358.0,1.87,-1.9,-0.56,3.76
162,2017-08-31,28.75,29.31,29.33,28.75,21066,60707662.0,2.01,1.49,0.43,3.59
163,2017-09-01,29.35,29.4,29.66,29.2,22551,65596618.0,1.57,0.31,0.09,3.84
164,2017-09-04,29.4,29.26,29.4,29.12,14963,43285217.0,0.95,-0.48,-0.14,2.55
165,2017-09-05,29.21,28.97,29.25,28.84,17184,49301802.0,1.4,-0.99,-0.29,2.93
166,2017-09-06,28.95,29.0,29.05,28.76,16301,46681192.0,1.0,0.1,0.03,2.78
167,2017-09-07,28.97,30.4,30.88,28.91,63780,190703420.0,6.79,4.83,1.4,10.87
168,2017-09-08,29.9,30.14,30.58,29.6,35329,105436455.0,3.22,-0.86,-0.26,6.02
169,2017-09-11,30.0,30.7,30.72,29.71,29296,87984994.0,3.35,1.86,0.56,4.99
170,2017-09-12,30.71,29.84,30.77,29.81,25590,76610462.0,3.13,-2.8,-0.86,4.36
171,2017-09-13,29.85,29.92,30.05,29.64,14383,42444301.0,1.37,0.27,0.08,2.45
172,2017-09-14,29.92,29.41,30.0,29.37,17180,50339495.0,2.11,-1.7,-0.51,2.93
173,2017-09-15,29.41,29.15,29.53,29.07,13110,37984723.0,1.56,-0.88,-0.26,2.23
174,2017-09-18,29.05,29.27,29.43,28.91,9505,27501664.0,1.78,0.41,0.12,1.62
175,2017-09-19,29.25,29.64,29.8,29.13,14533,42488975.0,2.29,1.26,0.37,2.48
176,2017-09-20,29.63,29.7,29.78,29.39,11635,34067083.0,1.32,0.2,0.06,1.98
177,2017-09-21,29.78,30.06,30.78,29.63,34592,103982214.0,3.87,1.21,0.36,5.89
178,2017-09-22,29.95,29.71,30.08,29.27,19810,57958663.0,2.69,-1.16,-0.35,3.37
179,2017-09-25,29.6,29.13,29.6,29.1,11592,33654424.0,1.68,-1.95,-0.58,1.97
180,2017-09-26,29.13,30.9,31.88,29.13,75232,229740025.0,9.44,6.08,1.77,12.82
181,2017-09-27,30.73,31.07,31.09,30.09,44615,134982754.0,3.24,0.55,0.17,7.6
182,2017-09-28,30.74,30.19,30.8,30.13,25661,77522660.0,2.16,-2.83,-0.88,4.37
183,2017-09-29,30.2,30.2,30.48,30.03,18484,55308260.0,1.49,0.03,0.01,3.15
184,2017-10-09,30.5,30.3,30.6,30.15,15865,47697150.0,1.49,0.33,0.1,2.7
185,2017-10-10,30.18,30.54,30.55,30.06,20794,62385182.0,1.62,0.79,0.24,3.54
186,2017-10-11,30.6,30.35,30.95,30.3,20389,61734719.0,2.13,-0.62,-0.19,3.47
187,2017-10-12,30.03,29.95,30.29,29.7,19325,57246326.0,1.94,-1.32,-0.4,3.29
188,2017-10-13,29.96,30.23,30.26,29.81,13603,40532658.0,1.5,0.93,0.28,2.32
189,2017-10-16,30.23,29.04,30.36,29.0,20598,60260409.0,4.5,-3.94,-1.19,3.51
190,2017-10-17,28.92,29.09,29.33,28.52,16887,48351725.0,2.79,0.17,0.05,2.88
191,2017-10-18,28.98,28.3,29.16,28.21,14060,39965014.0,3.27,-2.72,-0.79,2.4
192,2017-10-19,28.38,27.81,28.54,27.72,12950,35911127.0,2.9,-1.73,-0.49,2.21
193,2017-10-20,27.81,28.24,28.27,27.81,7311,20318562.0,1.65,1.55,0.43,1.25
194,2017-10-23,28.2,28.41,28.52,28.12,7180,20177912.0,1.42,0.6,0.17,1.22
195,2017-10-24,28.32,28.19,28.5,27.9,8249,22999482.0,2.11,-0.77,-0.22,1.41
196,2017-10-25,28.17,28.72,28.88,28.15,12985,36802420.0,2.59,1.88,0.53,2.21
197,2017-10-26,28.72,28.84,28.98,28.55,11114,31638935.0,1.5,0.42,0.12,1.89
198,2017-10-27,28.3,27.82,28.3,27.74,27806,76937168.0,1.94,-3.54,-1.02,4.74
199,2017-10-30,27.51,26.72,27.65,26.38,20288,53884852.0,4.57,-3.95,-1.1,3.46
200,2017-10-31,26.63,26.92,27.05,26.58,9053,23974530.0,1.76,0.75,0.2,1.54
201,2017-11-01,26.94,26.82,27.03,26.72,10005,26619677.0,1.15,-0.37,-0.1,1.7
202,2017-11-02,26.91,26.5,26.93,26.45,10074,26501141.0,1.79,-1.19,-0.32,1.72
203,2017-11-03,26.4,26.83,27.63,26.4,20981,56231586.0,4.64,1.25,0.33,3.57
204,2017-11-06,26.74,27.3,27.39,26.61,15951,42751585.0,2.91,1.75,0.47,2.72
205,2017-11-07,27.3,30.0,30.0,27.22,58940,169492659.0,10.18,9.89,2.7,10.04
206,2017-11-08,30.49,30.19,31.29,30.0,123813,374664192.0,4.3,0.63,0.19,21.09
207,2017-11-09,29.38,29.74,30.0,29.1,59793,174530701.0,2.98,-1.49,-0.45,10.19
208,2017-11-10,29.48,29.1,29.83,29.0,43587,126396202.0,2.79,-2.15,-0.64,7.43
209,2017-11-13,29.14,28.85,29.14,28.25,31448,89443564.0,3.06,-0.86,-0.25,5.36
210,2017-11-14,28.79,28.27,28.8,28.2,26680,75016604.0,2.08,-2.01,-0.58,4.55
211,2017-11-15,27.99,27.51,28.25,27.31,27259,74475950.0,3.33,-2.69,-0.76,4.64
212,2017-11-16,27.46,27.59,28.05,27.36,18535,50737076.0,2.51,0.29,0.08,3.16
213,2017-11-17,27.6,28.17,29.7,27.48,77989,221307219.0,8.05,2.1,0.58,13.29
214,2017-11-20,27.68,25.4,27.68,25.38,64728,164002539.0,8.16,-9.83,-2.77,11.03
215,2017-11-21,24.68,24.75,25.08,24.32,35014,85540649.0,2.99,-2.56,-0.65,5.96
216,2017-11-22,24.7,24.67,25.29,24.52,28036,68696261.0,3.11,-0.32,-0.08,2.96
217,2017-11-23,24.8,23.59,25.28,23.5,28801,69254410.0,7.22,-4.38,-1.08,3.04
218,2017-11-24,23.5,23.55,23.77,23.33,16710,38802810.0,1.87,-0.17,-0.04,1.76
219,2017-11-27,23.46,22.8,23.59,22.72,24108,54970022.0,3.69,-3.18,-0.75,2.54
220,2017-11-28,22.63,22.99,23.02,22.63,16827,37946090.0,1.71,0.83,0.19,1.77
221,2017-11-29,23.0,22.85,23.05,22.52,14915,33562181.0,2.31,-0.61,-0.14,1.57
222,2017-11-30,22.89,23.23,23.6,22.8,23993,55032370.0,3.5,1.66,0.38,2.53
223,2017-12-01,23.2,23.43,23.47,23.01,16357,37533767.0,1.98,0.86,0.2,1.72
224,2017-12-04,23.58,23.04,23.79,22.79,16636,38280263.0,4.27,-1.66,-0.39,1.75
225,2017-12-05,22.7,21.78,22.95,21.45,21009,46218861.0,6.51,-5.47,-1.26,2.21
226,2017-12-06,21.69,22.1,22.1,21.61,14232,30727242.0,2.25,1.47,0.32,1.5
227,2017-12-07,22.0,22.0,22.21,21.92,10196,22185149.0,1.31,-0.45,-0.1,1.07
228,2017-12-08,22.15,22.44,22.47,21.95,11525,25368021.0,2.36,2.0,0.44,1.21
229,2017-12-11,22.24,22.99,23.09,22.24,18304,41275449.0,3.79,2.45,0.55,1.93
230,2017-12-12,22.9,22.24,22.92,22.22,14436,32204348.0,3.04,-3.26,-0.75,1.52
231,2017-12-13,22.23,22.48,22.56,22.2,7743,17112015.0,1.62,1.08,0.24,0.82
232,2017-12-14,22.44,22.75,23.04,22.36,16129,36265367.0,3.02,1.2,0.27,1.7
233,2017-12-15,22.71,22.89,22.95,22.46,10869,24370187.0,2.15,0.62,0.14,1.15
234,2017-12-18,22.71,22.39,22.85,22.24,10628,23586381.0,2.66,-2.18,-0.5,1.12
235,2017-12-19,22.34,22.58,22.64,22.34,7686,17083666.0,1.34,0.85,0.19,0.81
236,2017-12-20,22.61,22.98,23.88,22.53,37433,86412253.0,5.98,1.77,0.4,3.95
237,2017-12-21,22.71,22.67,22.88,22.02,21381,47530493.0,3.74,-1.35,-0.31,2.25
238,2017-12-22,22.55,24.91,24.91,22.33,90355,217056891.0,11.38,9.88,2.24,9.52
239,2017-12-25,24.67,24.18,25.12,23.94,65293,157656452.0,4.74,-2.93,-0.73,6.88
240,2017-12-26,23.99,24.36,24.66,23.8,55737,133384044.0,3.56,0.74,0.18,5.88
241,2017-12-27,24.37,24.24,25.27,24.1,55332,135011819.0,4.8,-0.49,-0.12,5.83
242,2017-12-28,23.6,23.67,23.82,23.0,39452,91514813.0,3.38,-2.35,-0.57,4.16
243,2017-12-29,23.48,23.67,23.86,23.48,20674,48330209.0,1.61,0.0,0.0,2.18
244,2018-01-02,23.2,23.76,24.5,23.01,38215,89392511.0,6.29,0.38,0.09,4.03
245,2018-01-03,23.5,23.66,23.77,23.31,24748,57609364.0,1.94,-0.42,-0.1,2.61
246,2018-01-04,23.68,25.37,26.0,23.68,107838,267793853.0,9.81,7.23,1.71,11.37
247,2018-01-05,24.8,24.59,25.05,24.5,58935,144090581.0,2.17,-3.07,-0.78,6.21
248,2018-01-08,24.51,24.54,25.12,24.33,39431,96398855.0,3.21,-0.2,-0.05,4.16
249,2018-01-09,24.51,24.61,25.15,24.42,29534,72133958.0,2.97,0.29,0.07,3.11
250,2018-01-10,24.9,25.4,25.73,24.71,58016,144719729.0,4.14,3.21,0.79,6.12
251,2018-01-11,25.05,24.89,25.05,24.45,33148,80964436.0,2.36,-2.01,-0.51,3.49
252,2018-01-12,24.95,24.64,25.48,24.48,29043,71410041.0,4.02,-1.0,-0.25,3.06
253,2018-01-15,24.64,25.18,25.88,23.99,54287,133907553.0,7.67,2.19,0.54,5.72
254,2018-01-16,24.8,25.85,25.89,24.51,61110,152953640.0,5.48,2.66,0.67,6.44
255,2018-01-17,25.52,25.65,26.16,25.31,48754,124010545.0,3.29,-0.77,-0.2,5.14
256,2018-01-18,25.39,25.25,25.74,25.19,26177,65760035.0,2.14,-1.56,-0.4,2.76
257,2018-01-19,25.18,25.11,25.25,24.71,27233,67160813.0,2.14,-0.55,-0.14,2.87
258,2018-01-22,25.14,24.3,25.14,24.18,26280,63630489.0,3.82,-3.23,-0.81,2.77
259,2018-01-23,24.41,24.39,24.69,24.1,17742,42630436.0,2.43,0.37,0.09,1.87
260,2018-01-24,24.38,24.46,24.65,24.2,18323,44174091.0,1.85,0.29,0.07,1.93
261,2018-01-25,24.52,24.96,25.28,24.52,39863,98578974.0,3.11,2.04,0.5,4.2
262,2018-01-26,24.59,24.11,24.76,24.07,28574,68516515.0,2.76,-3.41,-0.85,3.01
263,2018-01-29,24.17,23.71,24.47,23.7,18202,43130437.0,3.19,-1.66,-0.4,1.92
264,2018-01-30,23.63,22.47,23.63,22.33,26530,59492526.0,5.48,-5.23,-1.24,2.8
265,2018-01-31,22.35,21.97,22.64,21.89,15227,33353419.0,3.34,-2.23,-0.5,1.61
266,2018-02-01,21.89,21.17,22.23,21.11,14818,31490852.0,5.1,-3.64,-0.8,1.56
267,2018-02-02,20.56,21.42,21.85,20.56,13785,28875293.0,6.09,1.18,0.25,1.45
268,2018-02-05,21.15,20.81,21.16,20.76,10961,22613298.0,1.87,-2.85,-0.61,1.16
269,2018-02-06,20.65,18.76,20.65,18.76,26717,51573487.0,9.08,-9.85,-2.05,2.82
270,2018-02-07,18.99,18.93,19.22,18.51,13935,26009119.0,3.78,0.91,0.17,1.47
271,2018-02-08,18.9,19.23,19.24,18.82,9656,18178300.0,2.22,1.58,0.3,1.02
