,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
63,2017-04-11,30.1,30.36,30.37,29.83,15024,30079262.0,1.81,1.81,0.54,1.43
64,2017-04-12,30.45,29.94,30.45,29.91,12170,24323340.0,1.78,-1.38,-0.42,1.16
65,2017-04-13,29.89,30.06,30.19,29.89,5826,11645523.0,1.0,0.4,0.12,0.55
66,2017-04-14,30.1,28.83,30.1,28.72,16368,31711658.0,4.59,-4.09,-1.23,1.56
67,2017-04-17,28.21,28.03,28.65,27.73,13222,24747272.0,3.19,-2.77,-0.8,1.26
68,2017-04-18,28.3,27.43,28.3,27.25,13337,24649166.0,3.75,-2.14,-0.6,1.27
69,2017-04-19,27.21,26.56,27.25,26.08,13822,24285222.0,4.27,-3.17,-0.87,1.32
70,2017-04-20,26.5,25.89,26.74,25.47,13414,23262213.0,4.78,-2.52,-0.67,1.28
71,2017-04-21,25.98,26.02,26.29,25.8,8284,14309869.0,1.89,0.5,0.13,0.79
72,2017-04-24,26.77,26.13,27.6,26.02,50595,90307185.0,6.07,0.42,0.11,4.82
73,2017-04-25,25.3,25.84,26.49,25.3,27727,47562461.0,4.55,-1.11,-0.29,2.64
74,2017-04-26,25.6,25.47,25.84,25.24,21458,36240386.0,2.32,-1.43,-0.37,2.04
75,2017-04-27,25.45,25.9,26.01,24.57,24286,40756210.0,5.65,1.69,0.43,2.31
76,2017-04-28,25.83,26.49,26.59,25.69,17592,30677263.0,3.47,2.28,0.59,1.68
77,2017-05-02,26.23,26.35,26.65,26.04,15242,26743514.0,2.3,-0.53,-0.14,1.45
78,2017-05-03,26.35,26.32,26.55,26.07,11556,20126336.0,1.82,-0.11,-0.03,1.1
79,2017-05-04,26.32,26.47,26.83,26.2,14391,25353208.0,2.39,0.57,0.15,1.37
80,2017-05-05,26.35,25.59,26.41,25.56,14733,25388639.0,3.21,-3.32,-0.88,1.4
81,2017-05-08,25.42,25.29,25.74,24.88,14115,23606959.0,3.36,-1.17,-0.3,1.34
82,2017-05-09,25.15,25.51,25.51,24.78,11198,18695994.0,2.89,0.87,0.22,1.07
83,2017-05-10,25.62,25.03,25.9,25.02,11936,20274504.0,3.45,-1.88,-0.48,1.14
84,2017-05-11,25.05,24.39,25.05,23.43,20188,32517536.0,6.47,-2.56,-0.64,1.92
85,2017-05-12,24.39,24.31,24.46,23.92,6799,10938208.0,2.21,-0.33,-0.08,0.65
86,2017-05-15,24.31,24.31,24.54,24.19,6070,9799112.0,1.44,0.0,0.0,0.58
87,2017-05-16,24.43,25.21,25.33,24.1,9651,15787789.0,5.06,3.7,0.9,0.92
88,2017-05-17,25.14,25.27,25.53,25.0,11623,19524782.0,2.1,0.24,0.06,1.11
89,2017-05-18,25.06,25.99,26.2,24.72,14794,25022315.0,5.86,2.85,0.72,1.41
90,2017-05-19,25.98,25.86,26.13,25.75,12433,21442054.0,1.46,-0.5,-0.13,1.18
91,2017-05-22,25.62,25.59,26.04,25.21,11027,18699803.0,3.21,-1.04,-0.27,1.05
92,2017-05-23,25.35,25.12,25.53,25.02,11990,20067564.0,1.99,-1.84,-0.47,1.14
93,2017-05-24,24.64,24.96,25.42,24.27,7442,12189133.0,4.58,-0.64,-0.16,0.71
94,2017-05-25,25.12,25.54,25.83,24.64,10985,18437359.0,4.77,2.32,0.58,1.05
95,2017-05-26,25.6,25.66,26.1,25.42,7604,12964737.0,2.66,0.47,0.12,0.72
96,2017-05-31,26.16,25.62,26.16,25.51,5557,9513199.0,2.53,-0.16,-0.04,0.53
97,2017-06-01,25.54,24.72,25.62,24.36,10215,16966351.0,4.92,-3.51,-0.9,0.97
98,2017-06-02,24.63,25.77,25.81,24.12,13164,21983236.0,6.84,4.25,1.05,1.25
99,2017-06-05,25.77,25.93,26.13,25.68,7873,13546393.0,1.75,0.62,0.16,0.75
100,2017-06-06,26.13,25.99,26.13,25.86,7436,12820671.0,1.04,0.23,0.06,0.71
101,2017-06-07,25.99,26.43,26.5,25.87,10322,18013949.0,2.42,1.69,0.44,0.98
102,2017-06-08,26.35,26.23,26.53,26.14,6444,11273970.0,1.48,-0.76,-0.2,0.61
103,2017-06-09,26.23,26.13,26.25,25.75,7568,13046030.0,1.91,-0.38,-0.1,0.72
104,2017-06-12,26.05,25.56,26.13,25.47,6483,11090298.0,2.53,-2.18,-0.57,0.62
105,2017-06-13,25.54,26.35,26.38,25.39,8558,14789287.0,3.87,3.09,0.79,0.82
106,2017-06-14,26.28,26.26,26.46,26.08,4631,8078395.0,1.44,-0.34,-0.09,0.44
107,2017-06-15,26.29,26.5,26.73,26.23,9015,15885405.0,1.9,0.91,0.24,0.86
108,2017-06-16,26.31,26.4,26.58,26.05,8520,14864244.0,2.0,-0.38,-0.1,0.81
109,2017-06-19,26.4,26.46,26.56,26.23,6131,10744476.0,1.25,0.23,0.06,0.58
110,2017-06-20,26.37,26.68,26.74,26.29,6677,11756344.0,1.7,0.83,0.22,0.64
111,2017-06-21,26.64,27.25,27.33,26.47,19999,35995745.0,3.22,2.14,0.57,1.9
112,2017-06-22,27.07,28.41,28.44,27.07,42620,79474295.0,5.03,4.26,1.16,4.06
113,2017-06-23,28.39,27.73,28.39,26.52,30664,55970906.0,6.58,-2.39,-0.68,2.92
114,2017-06-26,27.36,28.3,28.38,27.09,18449,33992361.0,4.65,2.06,0.57,1.76
115,2017-06-27,28.3,27.51,28.33,27.37,22140,40720997.0,3.39,-2.79,-0.79,2.11
116,2017-06-28,27.34,27.64,27.94,27.34,22302,40829605.0,2.18,0.47,0.13,2.12
117,2017-06-29,27.55,28.02,28.42,27.55,20341,37600485.0,3.15,1.37,0.38,1.94
118,2017-06-30,27.72,28.44,28.53,27.12,51376,96656775.0,5.03,1.5,0.42,4.89
119,2017-07-03,28.41,28.38,28.83,28.05,11206,21131164.0,2.74,-0.21,-0.06,1.07
120,2017-07-04,28.38,28.38,28.45,28.18,9044,17020307.0,0.95,0.0,0.0,0.86
121,2017-07-05,28.38,28.12,28.45,27.87,7849,14637895.0,2.04,-0.92,-0.26,0.75
122,2017-07-06,27.93,27.57,28.11,27.33,12162,22328550.0,2.77,-1.96,-0.55,1.16
123,2017-07-07,27.76,27.52,27.81,27.4,5981,10928668.0,1.49,-0.18,-0.05,0.57
124,2017-07-10,27.43,27.01,27.64,26.92,9196,16615401.0,2.62,-1.85,-0.51,0.88
125,2017-07-11,26.88,26.61,27.12,26.52,6970,12387318.0,2.22,-1.48,-0.4,0.66
126,2017-07-12,26.52,26.5,26.86,26.02,6487,11378970.0,3.16,-0.41,-0.11,0.62
127,2017-07-13,26.38,26.55,26.62,26.28,6376,11221241.0,1.28,0.19,0.05,0.61
128,2017-07-14,26.65,25.98,26.73,25.69,5730,9961256.0,3.92,-2.15,-0.57,0.55
129,2017-07-17,25.75,23.8,26.28,23.73,10903,17730385.0,9.82,-8.39,-2.18,1.04
130,2017-07-18,23.77,23.8,23.92,23.22,9120,14296106.0,2.94,0.0,0.0,0.87
131,2017-07-19,23.8,24.0,24.21,23.41,5409,8541261.0,3.36,0.84,0.2,0.52
132,2017-07-20,23.97,24.6,25.44,23.97,11498,18975978.0,6.13,2.5,0.6,1.1
133,2017-07-21,24.28,24.4,24.81,24.27,5789,9394887.0,2.2,-0.81,-0.2,0.55
134,2017-07-24,24.52,24.61,24.78,24.28,6481,10578789.0,2.05,0.86,0.21,0.62
135,2017-07-25,24.7,24.45,24.72,24.31,5637,9174571.0,1.67,-0.65,-0.16,0.54
136,2017-07-26,24.51,24.55,24.67,24.25,5151,8368527.0,1.72,0.41,0.1,0.49
137,2017-07-27,24.63,25.11,25.3,24.19,7929,13061532.0,4.52,2.28,0.56,0.76
138,2017-07-28,24.93,24.57,25.68,24.42,6963,11579616.0,5.02,-2.15,-0.54,0.66
139,2017-07-31,24.57,24.81,24.88,24.45,4886,8026266.0,1.75,0.98,0.24,0.47
140,2017-08-01,25.0,24.85,25.14,24.58,3798,6284974.0,2.26,0.16,0.04,0.36
141,2017-08-02,25.02,24.6,25.02,24.58,4974,8192754.0,1.77,-1.01,-0.25,0.47
142,2017-08-03,24.81,24.99,24.99,23.8,32130,51932273.0,4.84,1.59,0.39,3.06
143,2017-08-04,24.75,24.16,24.76,24.04,17246,27922137.0,2.88,-3.32,-0.83,1.64
144,2017-08-07,24.37,24.31,24.52,24.12,10909,17655620.0,1.66,0.62,0.15,1.04
145,2017-08-08,24.55,24.33,24.55,24.19,4389,7069506.0,1.48,0.08,0.02,0.42
146,2017-08-09,24.25,25.2,26.14,24.16,30239,50785646.0,8.14,3.58,0.87,2.88
147,2017-08-10,24.9,24.46,24.99,24.4,15130,24735218.0,2.34,-2.94,-0.74,1.44
148,2017-08-11,24.24,24.21,24.51,24.18,7874,12694497.0,1.35,-1.02,-0.25,0.75
149,2017-08-14,24.18,24.45,24.48,24.13,5848,9448043.0,1.45,0.99,0.24,0.56
150,2017-08-15,24.45,24.48,24.64,24.31,4885,7933858.0,1.35,0.12,0.03,0.47
151,2017-08-16,24.48,24.84,25.14,24.33,12366,20375742.0,3.31,1.47,0.36,1.18
152,2017-08-17,24.84,25.32,25.45,24.84,12445,20875087.0,2.46,1.93,0.48,1.19
153,2017-08-18,25.09,25.39,25.56,24.87,11105,18687764.0,2.73,0.28,0.07,1.06
154,2017-08-21,25.27,25.72,25.81,25.11,12975,21921601.0,2.76,1.3,0.33,1.24
155,2017-08-22,25.74,25.48,25.74,25.38,8846,14971459.0,1.4,-0.93,-0.24,0.84
156,2017-08-23,25.35,25.53,25.78,25.24,9919,16844817.0,2.12,0.2,0.05,0.94
157,2017-08-24,25.42,25.33,25.75,25.2,7102,11981078.0,2.15,-0.78,-0.2,0.68
158,2017-08-25,25.18,25.38,25.51,25.12,3882,6534124.0,1.54,0.2,0.05,0.37
159,2017-08-28,25.18,25.53,25.59,25.18,6025,10198065.0,1.62,0.59,0.15,0.57
160,2017-08-29,25.54,25.53,25.66,25.35,4694,7946765.0,1.21,0.0,0.0,0.45
161,2017-08-30,25.47,25.5,25.62,25.36,4801,8124870.0,1.02,-0.12,-0.03,0.46
162,2017-08-31,25.47,25.69,25.72,25.41,5027,8523912.0,1.22,0.75,0.19,0.48
163,2017-09-01,25.69,25.83,25.86,25.35,8044,13743354.0,1.99,0.54,0.14,0.77
164,2017-09-04,25.83,25.71,25.98,25.56,6949,11875329.0,1.63,-0.46,-0.12,0.66
165,2017-09-05,25.71,26.44,27.1,25.6,31600,55242574.0,5.83,2.84,0.73,3.01
166,2017-09-06,26.28,26.4,27.1,25.62,21487,37367939.0,5.6,-0.15,-0.04,2.05
167,2017-09-07,26.28,26.01,26.47,25.93,11670,20271112.0,2.05,-1.48,-0.39,1.11
168,2017-09-08,26.13,25.83,26.13,25.63,6889,11846688.0,1.92,-0.69,-0.18,0.66
169,2017-09-11,25.68,25.93,25.99,25.68,7533,12941481.0,1.2,0.39,0.1,0.72
170,2017-09-12,25.93,25.83,26.04,25.6,12346,21145370.0,1.7,-0.39,-0.1,1.18
171,2017-09-13,25.8,25.95,26.01,25.8,7148,12291100.0,0.81,0.46,0.12,0.68
172,2017-09-14,25.69,25.8,25.99,25.6,6234,10664257.0,1.5,-0.58,-0.15,0.59
173,2017-09-15,25.96,25.27,25.96,25.08,12386,20937045.0,3.41,-2.05,-0.53,1.18
174,2017-09-18,25.26,25.26,25.44,25.09,5714,9552102.0,1.39,-0.04,-0.01,0.54
175,2017-09-19,25.24,25.17,25.54,25.11,5697,9584446.0,1.7,-0.36,-0.09,0.54
176,2017-09-20,25.23,25.39,25.48,25.08,5584,9390880.0,1.59,0.87,0.22,0.53
177,2017-09-21,25.51,25.56,25.77,25.38,11398,19363248.0,1.54,0.67,0.17,1.09
178,2017-09-22,28.11,28.11,28.11,27.63,133305,248720892.0,1.88,9.98,2.55,12.7
179,2017-09-25,27.69,26.53,28.41,26.41,101087,184489897.0,7.11,-5.62,-1.58,9.63
180,2017-09-26,26.43,26.04,26.91,25.56,62798,108991621.0,5.09,-1.85,-0.49,5.98
181,2017-09-27,26.14,28.63,28.63,26.11,69011,127144189.0,9.68,9.95,2.59,6.57
182,2017-09-28,29.47,29.94,30.55,28.87,148521,292807936.0,5.87,4.58,1.31,14.14
183,2017-09-29,29.82,29.23,30.01,28.89,88936,172965140.0,3.74,-2.37,-0.71,8.47
184,2017-10-09,29.5,29.77,30.51,28.77,88937,175210391.0,5.95,1.85,0.54,8.47
185,2017-10-10,29.31,29.1,29.53,28.87,57159,110624543.0,2.22,-2.25,-0.67,5.44
186,2017-10-11,28.9,28.29,29.02,27.91,44058,83068790.0,3.81,-2.78,-0.81,4.2
187,2017-10-12,28.29,28.05,28.29,27.19,50847,93360531.0,3.89,-0.85,-0.24,4.84
188,2017-10-13,27.76,27.97,28.12,27.46,30975,57164346.0,2.35,-0.29,-0.08,2.95
189,2017-10-16,27.78,26.79,27.78,26.73,28978,52505624.0,3.75,-4.22,-1.18,2.76
190,2017-10-17,26.79,26.91,27.33,26.73,14801,26536807.0,2.24,0.45,0.12,1.41
191,2017-10-18,26.91,26.13,27.04,26.1,19903,35156041.0,3.49,-2.9,-0.78,1.9
192,2017-10-19,26.1,25.42,26.32,25.27,22295,38166232.0,4.02,-2.72,-0.71,2.12
193,2017-10-20,25.26,25.66,25.84,25.18,29007,49272698.0,2.6,0.94,0.24,2.76
194,2017-10-23,25.56,25.66,25.86,25.42,18223,31064557.0,1.71,0.0,0.0,1.74
195,2017-10-24,25.66,25.14,25.68,25.06,26525,44476775.0,2.42,-2.03,-0.52,2.53
196,2017-10-25,25.18,25.47,25.51,25.0,15995,26808440.0,2.03,1.31,0.33,1.52
197,2017-10-26,25.35,25.38,25.56,25.27,20069,33855122.0,1.14,-0.35,-0.09,1.91
198,2017-10-27,25.42,25.47,25.77,25.36,30211,51236913.0,1.62,0.35,0.09,2.88
199,2017-10-30,25.54,26.2,26.88,25.54,67931,118661943.0,5.26,2.87,0.73,6.47
200,2017-10-31,25.96,26.58,26.67,25.66,36762,63847822.0,3.85,1.45,0.38,3.5
201,2017-11-01,26.61,26.2,26.61,26.05,26402,45961897.0,2.11,-1.43,-0.38,2.51
202,2017-11-02,26.2,25.32,26.2,25.06,31585,53365331.0,4.35,-3.36,-0.88,3.01
203,2017-11-03,25.32,25.09,25.48,24.85,16308,27100043.0,2.49,-0.91,-0.23,1.55
204,2017-11-06,25.51,26.04,26.92,25.23,28915,49935887.0,6.74,3.79,0.95,2.75
205,2017-11-07,26.01,25.93,26.35,25.6,19189,32932856.0,2.88,-0.42,-0.11,1.83
206,2017-11-08,25.9,25.89,26.1,25.66,19260,33119894.0,1.7,-0.15,-0.04,1.83
207,2017-11-09,25.74,25.98,26.1,25.72,14238,24533080.0,1.47,0.35,0.09,1.36
208,2017-11-10,25.84,25.83,26.13,25.72,15870,27218916.0,1.58,-0.58,-0.15,1.51
209,2017-11-13,26.04,25.62,26.04,25.6,15742,27050435.0,1.7,-0.81,-0.21,1.5
210,2017-11-14,25.5,24.87,25.75,24.78,20059,33490890.0,3.79,-2.93,-0.75,1.91
211,2017-11-15,24.87,24.94,25.09,24.7,10116,16731966.0,1.57,0.28,0.07,0.96
212,2017-11-16,25.08,24.73,25.18,24.7,7794,12901901.0,1.92,-0.84,-0.21,0.74
213,2017-11-17,24.85,23.1,24.85,23.02,22072,34845202.0,7.4,-6.59,-1.63,2.1
214,2017-11-20,22.98,22.9,22.98,22.12,10689,16058613.0,3.72,-0.87,-0.2,1.02
215,2017-11-21,22.89,22.51,23.08,22.45,7971,12035330.0,2.75,-1.7,-0.39,0.76
216,2017-11-22,22.41,22.62,22.89,22.41,6737,10126104.0,2.13,0.49,0.11,0.64
217,2017-11-23,22.72,22.09,22.72,22.08,8608,12779933.0,2.83,-2.34,-0.53,0.82
218,2017-11-24,22.29,21.85,22.3,21.1,10849,15602101.0,5.43,-1.09,-0.24,1.03
219,2017-11-27,21.6,21.31,21.84,21.3,7978,11412299.0,2.47,-2.47,-0.54,0.76
220,2017-11-28,21.27,21.57,21.69,21.15,8090,11477229.0,2.53,1.22,0.26,0.77
221,2017-11-29,21.63,21.45,21.63,21.24,5633,7987790.0,1.81,-0.56,-0.12,0.54
222,2017-11-30,21.45,21.6,21.63,21.25,7076,10098187.0,1.77,0.7,0.15,0.67
223,2017-12-01,21.52,21.9,21.94,21.45,9349,13501968.0,2.27,1.39,0.3,0.89
224,2017-12-04,21.9,21.15,21.9,20.89,10654,15091251.0,4.61,-3.42,-0.75,1.01
225,2017-12-05,21.07,20.19,21.19,19.99,12740,17317549.0,5.67,-4.54,-0.96,1.21
226,2017-12-06,20.13,20.7,20.74,20.01,10054,13640074.0,3.62,2.53,0.51,0.96
227,2017-12-07,20.64,20.61,20.71,20.46,5674,7748076.0,1.21,-0.43,-0.09,0.54
228,2017-12-08,20.65,20.86,20.94,20.46,6320,8725806.0,2.33,1.21,0.25,0.6
229,2017-12-11,20.92,21.09,21.12,20.68,5787,8064343.0,2.11,1.1,0.23,0.55
230,2017-12-12,21.09,20.71,21.21,20.53,5766,7972065.0,3.22,-1.8,-0.38,0.55
231,2017-12-13,20.82,20.82,20.89,20.53,3606,4955775.0,1.74,0.53,0.11,0.34
232,2017-12-14,20.89,20.62,20.89,20.2,6939,9461356.0,3.31,-0.96,-0.2,0.66
233,2017-12-15,20.5,21.18,21.21,20.49,11637,16181437.0,3.49,2.72,0.56,1.11
234,2017-12-18,21.0,21.25,21.45,20.77,10452,14611679.0,3.21,0.33,0.07,1.0
235,2017-12-19,21.07,21.37,21.39,21.04,7704,10873631.0,1.65,0.56,0.12,0.73
236,2017-12-20,21.39,21.25,21.39,20.98,7107,9978669.0,1.92,-0.56,-0.12,0.68
237,2017-12-21,21.25,21.22,21.31,20.86,5425,7597579.0,2.12,-0.14,-0.03,0.52
238,2017-12-22,21.21,21.13,21.22,21.03,4906,6866050.0,0.9,-0.42,-0.09,0.47
239,2017-12-25,21.12,21.13,21.25,20.86,9424,13154918.0,1.85,0.0,0.0,0.9
240,2017-12-26,21.15,21.6,21.63,20.92,9230,13026191.0,3.36,2.22,0.47,0.88
241,2017-12-27,21.73,22.41,23.07,21.52,20919,31251293.0,7.18,3.75,0.81,1.99
242,2017-12-28,22.32,22.69,22.75,22.0,13033,19447582.0,3.35,1.25,0.28,1.24
243,2017-12-29,22.69,23.4,23.5,22.32,17869,27074780.0,5.2,3.13,0.71,1.7
244,2018-01-02,23.32,23.1,23.32,22.8,8356,12799535.0,2.22,-1.28,-0.3,0.8
245,2018-01-03,23.1,22.69,23.25,22.35,9957,15008978.0,3.9,-1.77,-0.41,0.95
246,2018-01-04,22.51,22.59,22.74,22.36,5874,8780158.0,1.67,-0.44,-0.1,0.56
247,2018-01-05,22.8,22.53,22.8,22.15,4841,7239798.0,2.88,-0.27,-0.06,0.46
248,2018-01-08,22.63,22.5,22.63,22.36,4987,7450098.0,1.2,-0.13,-0.03,0.47
249,2018-01-09,22.6,22.57,22.77,22.51,3191,4780398.0,1.16,0.31,0.07,0.3
250,2018-01-10,22.62,22.51,22.63,22.2,7735,11493127.0,1.91,-0.27,-0.06,0.74
251,2018-01-11,22.36,22.53,22.71,22.15,4856,7248726.0,2.49,0.09,0.02,0.46
252,2018-01-12,22.45,22.63,22.66,22.33,5506,8204537.0,1.46,0.44,0.1,0.52
253,2018-01-15,22.63,22.23,22.63,22.2,5847,8670058.0,1.9,-1.77,-0.4,0.56
254,2018-01-16,22.08,22.42,22.8,22.08,6292,9391027.0,3.24,0.85,0.19,0.6
255,2018-01-17,22.32,22.42,22.45,21.85,7996,11748499.0,2.68,0.0,0.0,0.76
256,2018-01-18,22.42,23.26,23.35,22.32,18517,28298646.0,4.59,3.75,0.84,1.76
257,2018-01-19,23.4,22.69,23.43,22.65,10433,15824169.0,3.35,-2.45,-0.57,0.99
258,2018-01-22,22.68,22.99,23.04,22.08,10107,15150444.0,4.23,1.32,0.3,0.96
259,2018-01-23,22.96,22.59,22.96,22.53,8590,12923740.0,1.87,-1.74,-0.4,0.82
260,2018-01-24,22.75,22.81,22.92,22.42,10742,16230806.0,2.21,0.97,0.22,1.02
261,2018-01-25,22.75,22.56,22.93,22.51,4824,7281321.0,1.84,-1.1,-0.25,0.46
262,2018-01-26,22.56,22.57,22.74,22.33,5662,8462415.0,1.82,0.04,0.01,0.54
263,2018-01-29,22.54,22.5,22.65,22.47,3730,5572325.0,0.8,-0.31,-0.07,0.36
264,2018-01-30,22.63,22.47,23.17,22.42,9401,14253088.0,3.33,-0.13,-0.03,0.9
265,2018-01-31,22.26,21.97,22.42,21.58,11553,16896746.0,3.74,-2.23,-0.5,1.1
266,2018-02-01,21.94,21.36,22.18,20.88,7836,11202701.0,5.92,-2.78,-0.61,0.75
267,2018-02-02,21.33,21.09,21.52,20.74,4663,6541945.0,3.65,-1.26,-0.27,0.44
268,2018-02-05,21.07,20.92,21.1,20.55,3550,4899382.0,2.61,-0.81,-0.17,0.34
269,2018-02-06,20.35,19.5,20.65,19.41,7665,10090304.0,5.93,-6.79,-1.42,0.73
270,2018-02-07,19.62,19.77,20.17,19.15,4881,6357574.0,5.23,1.38,0.27,0.46
271,2018-02-08,19.75,19.87,19.96,19.45,4343,5700403.0,2.58,0.51,0.1,0.41
