,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.29,31.45,31.53,31.25,221412,158337851.0,0.89,0.38,0.12,0.48
1,2017-01-04,31.49,31.41,31.49,31.17,320474,228749879.0,1.02,-0.13,-0.04,0.69
2,2017-01-05,31.41,31.21,31.41,31.13,291557,207178302.0,0.89,-0.64,-0.2,0.63
3,2017-01-06,31.17,30.93,31.21,30.89,208427,146958353.0,1.03,-0.9,-0.28,0.45
4,2017-01-09,30.97,31.09,31.13,30.93,138183,97526139.0,0.65,0.52,0.16,0.3
5,2017-01-10,31.09,31.05,31.17,30.97,117681,83097832.0,0.64,-0.13,-0.04,0.25
6,2017-01-11,30.93,30.77,31.01,30.73,196044,137575659.0,0.9,-0.9,-0.28,0.42
7,2017-01-12,30.73,30.45,30.89,30.41,200344,139509042.0,1.56,-1.04,-0.32,0.43
8,2017-01-13,30.41,30.53,30.65,30.13,252988,174533030.0,1.71,0.26,0.08,0.54
9,2017-01-16,30.45,30.85,31.09,30.05,544433,378378608.0,3.41,1.05,0.32,1.17
10,2017-01-17,30.73,30.69,30.89,30.33,132540,92027908.0,1.82,-0.52,-0.16,0.29
11,2017-01-18,30.69,30.41,30.85,30.21,248785,172246879.0,2.09,-0.91,-0.28,0.54
12,2017-01-19,30.25,30.37,30.57,30.21,166047,114440837.0,1.18,-0.13,-0.04,0.36
13,2017-01-20,30.37,30.49,30.57,30.29,213042,147077402.0,0.92,0.4,0.12,0.46
14,2017-01-23,30.45,30.61,30.73,30.37,224882,155996745.0,1.18,0.39,0.12,0.48
15,2017-01-24,30.57,30.53,30.65,30.45,83221,57657031.0,0.65,-0.26,-0.08,0.18
16,2017-01-25,30.45,30.49,30.65,30.41,95646,66271421.0,0.79,-0.13,-0.04,0.21
17,2017-01-26,30.53,30.57,30.65,30.49,123931,85994334.0,0.52,0.26,0.08,0.27
18,2017-02-03,30.53,30.41,30.61,30.37,86505,59777189.0,0.79,-0.52,-0.16,0.19
19,2017-02-06,30.41,30.53,30.57,30.25,114796,79245216.0,1.05,0.39,0.12,0.25
20,2017-02-07,30.49,30.29,30.49,30.17,133744,91962780.0,1.05,-0.79,-0.24,0.29
21,2017-02-08,30.29,30.77,30.77,30.09,302599,209591227.0,2.24,1.58,0.48,0.65
22,2017-02-09,30.65,30.73,30.93,30.57,226602,158224240.0,1.17,-0.13,-0.04,0.49
23,2017-02-10,30.73,30.85,31.13,30.57,286933,200984468.0,1.82,0.39,0.12,0.62
24,2017-02-13,30.81,30.97,31.13,30.73,269069,189340092.0,1.3,0.39,0.12,0.58
25,2017-02-14,30.93,30.73,31.05,30.65,263312,184440899.0,1.29,-0.77,-0.24,0.57
26,2017-02-15,30.77,30.57,30.97,30.41,339853,237270006.0,1.82,-0.52,-0.16,0.73
