,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,14.53,14.7,14.7,14.53,162476,44419842.0,1.17,1.17,0.17,1.01
1,2017-01-04,14.7,14.88,14.88,14.61,188129,52085665.0,1.84,1.22,0.18,1.17
2,2017-01-05,14.83,14.88,14.96,14.79,145681,40654773.0,1.14,0.0,0.0,0.91
3,2017-01-06,15.05,15.36,15.66,15.01,662289,191979155.0,4.37,3.23,0.48,4.12
4,2017-01-09,15.27,15.31,15.36,15.05,352448,100972352.0,2.02,-0.33,-0.05,2.19
5,2017-01-10,15.22,15.36,15.44,15.22,303790,88054110.0,1.44,0.33,0.05,1.89
6,2017-01-11,15.31,15.22,15.79,15.22,444203,130345906.0,3.71,-0.91,-0.14,2.76
7,2017-01-12,15.18,15.14,15.36,15.09,249440,71509997.0,1.77,-0.53,-0.08,1.55
8,2017-01-13,15.18,15.09,15.22,15.05,158000,45037337.0,1.12,-0.33,-0.05,0.98
9,2017-01-16,15.14,14.96,15.36,14.44,353708,100241434.0,6.1,-0.86,-0.13,2.2
10,2017-01-17,14.83,15.01,15.01,14.61,213574,59246327.0,2.67,0.33,0.05,1.33
11,2017-01-18,14.96,15.4,15.4,14.83,388250,111383159.0,3.8,2.6,0.39,2.41
12,2017-01-19,15.36,15.14,15.4,15.09,291641,83728592.0,2.01,-1.69,-0.26,1.81
13,2017-01-20,15.22,15.36,15.4,15.14,334198,96626345.0,1.72,1.45,0.22,2.08
14,2017-01-23,15.27,15.4,15.49,15.27,254215,73790586.0,1.43,0.26,0.04,1.58
15,2017-01-24,15.4,15.57,15.75,15.31,472000,139161924.0,2.86,1.1,0.17,2.94
16,2017-01-25,15.49,15.4,15.53,15.4,218736,63889541.0,0.83,-1.09,-0.17,1.36
17,2017-01-26,15.44,15.62,15.62,15.4,236439,69488648.0,1.43,1.43,0.22,1.47
18,2017-02-03,15.62,15.44,15.66,15.36,197074,57581726.0,1.92,-1.15,-0.18,1.23
19,2017-02-06,15.4,15.44,15.49,15.27,163631,47494145.0,1.42,0.0,0.0,1.02
20,2017-02-07,15.4,15.49,15.53,15.31,194274,56684801.0,1.42,0.32,0.05,1.21
21,2017-02-08,15.44,15.57,15.57,15.36,239466,70030354.0,1.36,0.52,0.08,1.49
22,2017-02-09,15.53,15.92,16.23,15.53,638711,192837821.0,4.5,2.25,0.35,3.97
23,2017-02-10,15.88,17.23,17.23,15.84,890752,284831072.0,8.73,8.23,1.31,5.54
24,2017-02-13,17.75,16.88,17.97,16.88,1348253,451964656.0,6.33,-2.03,-0.35,8.38
25,2017-02-14,16.79,18.32,18.32,16.79,1099572,383595664.0,9.06,8.53,1.44,6.84
26,2017-02-15,18.32,18.97,19.85,18.15,2611017,975633376.0,9.28,3.55,0.65,16.24
27,2017-02-16,18.63,18.8,19.45,18.1,1401422,515315200.0,7.12,-0.9,-0.17,8.72
