,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
185,2017-10-10,14.02,14.0,14.02,13.95,52397,21603584.0,0.5,-0.14,-0.02,0.11
186,2017-10-11,14.0,14.14,14.14,13.97,109596,45527847.0,1.21,1.0,0.14,0.24
187,2017-10-12,14.09,14.07,14.12,14.02,49240,20478457.0,0.71,-0.5,-0.07,0.11
188,2017-10-13,14.07,14.07,14.12,14.02,36527,15204040.0,0.71,0.0,0.0,0.08
189,2017-10-16,14.07,13.95,14.07,13.95,59605,24605001.0,0.85,-0.85,-0.12,0.13
190,2017-10-17,13.95,14.0,14.0,13.92,28253,11626533.0,0.57,0.36,0.05,0.06
191,2017-10-18,13.97,14.0,14.02,13.95,35281,14548211.0,0.5,0.0,0.0,0.08
192,2017-10-19,14.0,13.88,14.02,13.83,60689,24859619.0,1.36,-0.86,-0.12,0.13
193,2017-10-20,13.88,13.92,13.92,13.83,21614,8832058.0,0.65,0.29,0.04,0.05
194,2017-10-23,13.9,13.92,13.95,13.88,24938,10216946.0,0.5,0.0,0.0,0.05
195,2017-10-24,13.9,13.95,13.97,13.88,35816,14679904.0,0.65,0.22,0.03,0.08
196,2017-10-25,13.92,13.92,13.95,13.88,17863,7312627.0,0.5,-0.22,-0.03,0.04
197,2017-10-26,13.9,13.92,13.92,13.88,28300,11569520.0,0.29,0.0,0.0,0.06
198,2017-10-27,13.9,13.85,13.92,13.85,32615,13307666.0,0.5,-0.5,-0.07,0.07
199,2017-10-30,13.83,13.64,13.83,13.61,65203,26107665.0,1.59,-1.52,-0.21,0.14
200,2017-10-31,13.64,13.68,13.68,13.59,30187,12026049.0,0.66,0.29,0.04,0.07
201,2017-11-01,13.68,13.64,13.68,13.64,24099,9606019.0,0.29,-0.29,-0.04,0.05
202,2017-11-02,13.64,13.52,13.64,13.49,38192,15048849.0,1.1,-0.88,-0.12,0.08
203,2017-11-03,13.54,13.42,13.54,13.37,40242,15672522.0,1.26,-0.74,-0.1,0.09
204,2017-11-06,13.42,13.52,13.52,13.4,17483,6822488.0,0.89,0.75,0.1,0.04
205,2017-11-07,13.52,13.54,13.61,13.49,28599,11279588.0,0.89,0.15,0.02,0.06
206,2017-11-08,13.54,13.59,13.64,13.52,25435,10068968.0,0.89,0.37,0.05,0.06
207,2017-11-09,13.59,13.52,13.59,13.49,31565,12443353.0,0.74,-0.52,-0.07,0.07
208,2017-11-10,13.54,13.49,13.54,13.44,40493,15868191.0,0.74,-0.22,-0.03,0.09
209,2017-11-13,13.54,13.47,13.56,13.44,34582,13553878.0,0.89,-0.15,-0.02,0.07
210,2017-11-14,13.47,13.4,13.52,13.4,45454,17716957.0,0.89,-0.52,-0.07,0.1
211,2017-11-15,13.4,13.37,13.44,13.37,26552,10306848.0,0.52,-0.22,-0.03,0.06
212,2017-11-16,13.37,13.3,13.42,13.28,49714,19158745.0,1.05,-0.52,-0.07,0.11
213,2017-11-17,13.3,13.13,13.32,13.06,65296,24645190.0,1.95,-1.28,-0.17,0.14
214,2017-11-20,13.01,13.01,13.08,12.87,56286,20794558.0,1.6,-0.91,-0.12,0.12
215,2017-11-21,13.01,13.04,13.06,12.96,32783,12186092.0,0.77,0.23,0.03,0.07
216,2017-11-22,13.04,13.04,13.11,13.01,34438,12870849.0,0.77,0.0,0.0,0.07
217,2017-11-23,13.01,12.94,13.06,12.89,37792,14039005.0,1.3,-0.77,-0.1,0.08
218,2017-11-24,12.94,12.94,12.96,12.89,17636,6504048.0,0.54,0.0,0.0,0.04
219,2017-11-27,12.92,12.84,12.96,12.82,42271,15480824.0,1.08,-0.77,-0.1,0.09
220,2017-11-28,12.84,12.94,12.94,12.8,31319,11488265.0,1.09,0.78,0.1,0.07
221,2017-11-29,12.92,12.94,12.96,12.87,32975,12147915.0,0.7,0.0,0.0,0.07
222,2017-11-30,12.94,13.04,13.2,12.94,76872,28895114.0,2.01,0.77,0.1,0.17
223,2017-12-01,13.04,13.08,13.11,12.96,25295,9464339.0,1.15,0.31,0.04,0.05
224,2017-12-04,13.08,13.04,13.13,13.01,23393,8767708.0,0.92,-0.31,-0.04,0.05
225,2017-12-05,12.99,12.92,13.06,12.87,32202,11927106.0,1.46,-0.92,-0.12,0.07
226,2017-12-06,12.89,12.96,12.99,12.87,36947,13598728.0,0.93,0.31,0.04,0.08
227,2017-12-07,12.96,13.11,13.13,12.92,61830,23107492.0,1.62,1.16,0.15,0.13
228,2017-12-08,13.08,13.11,13.16,13.04,50208,18871534.0,0.92,0.0,0.0,0.11
229,2017-12-11,13.11,13.18,13.2,13.04,42347,15970432.0,1.22,0.53,0.07,0.09
230,2017-12-12,13.16,13.08,13.18,13.08,20858,7852533.0,0.76,-0.76,-0.1,0.05
231,2017-12-13,13.08,13.13,13.16,13.08,15721,5929570.0,0.61,0.38,0.05,0.03
232,2017-12-14,13.16,13.16,13.16,13.08,19006,7156428.0,0.61,0.23,0.03,0.04
233,2017-12-15,13.16,13.06,13.16,13.01,22640,8471961.0,1.14,-0.76,-0.1,0.05
234,2017-12-18,13.06,13.11,13.16,13.06,16597,6234438.0,0.77,0.38,0.05,0.04
235,2017-12-19,13.11,13.04,13.13,13.01,25421,9510807.0,0.92,-0.53,-0.07,0.06
236,2017-12-20,13.01,12.94,13.04,12.89,29599,10935420.0,1.15,-0.77,-0.1,0.06
237,2017-12-21,12.96,13.06,13.13,12.89,49883,18553422.0,1.85,0.93,0.12,0.11
238,2017-12-22,13.11,13.06,13.13,13.06,25865,9694350.0,0.54,0.0,0.0,0.06
239,2017-12-25,13.06,13.04,13.11,12.96,88960,33287176.0,1.15,-0.15,-0.02,0.19
240,2017-12-26,13.04,13.06,13.08,12.96,28142,10491923.0,0.92,0.15,0.02,0.06
241,2017-12-27,13.08,12.99,13.11,12.96,23013,8560903.0,1.15,-0.54,-0.07,0.05
242,2017-12-28,12.96,12.89,13.01,12.89,30193,11147476.0,0.92,-0.77,-0.1,0.07
243,2017-12-29,12.89,12.96,13.04,12.89,22582,8375088.0,1.16,0.54,0.07,0.05
244,2018-01-02,12.99,13.06,13.06,12.99,36105,13458852.0,0.54,0.77,0.1,0.08
245,2018-01-03,13.08,13.18,13.2,13.06,57675,21789515.0,1.07,0.92,0.12,0.12
246,2018-01-04,13.18,13.16,13.2,13.13,54269,20535545.0,0.53,-0.15,-0.02,0.12
247,2018-01-05,13.16,13.18,13.2,13.08,47400,17897694.0,0.91,0.15,0.02,0.1
248,2018-01-08,13.18,13.16,13.18,13.11,43500,16430059.0,0.53,-0.15,-0.02,0.09
249,2018-01-09,13.16,13.08,13.16,13.06,43998,16534784.0,0.76,-0.61,-0.08,0.1
250,2018-01-10,13.11,13.01,13.13,13.01,29651,11083913.0,0.92,-0.54,-0.07,0.06
251,2018-01-11,13.04,13.04,13.08,12.99,25676,9580093.0,0.69,0.23,0.03,0.06
252,2018-01-12,13.04,13.08,13.11,13.01,29563,11081604.0,0.77,0.31,0.04,0.06
253,2018-01-15,13.11,12.96,13.11,12.94,31937,11902344.0,1.3,-0.92,-0.12,0.07
254,2018-01-16,12.94,13.01,13.06,12.94,20258,7532343.0,0.93,0.39,0.05,0.04
255,2018-01-17,12.99,13.01,13.01,12.94,35958,13328907.0,0.54,0.0,0.0,0.08
256,2018-01-18,13.01,13.01,13.04,12.96,34421,12776468.0,0.61,0.0,0.0,0.07
257,2018-01-19,13.01,13.01,13.06,12.96,32108,11956294.0,0.77,0.0,0.0,0.07
258,2018-01-22,12.99,13.04,13.06,12.94,42282,15713690.0,0.92,0.23,0.03,0.09
259,2018-01-23,13.04,13.01,13.04,12.99,25287,9389855.0,0.38,-0.23,-0.03,0.05
260,2018-01-24,12.99,13.01,13.04,12.96,41334,15346638.0,0.61,0.0,0.0,0.09
261,2018-01-25,12.99,13.11,13.11,12.99,60006,22435186.0,0.92,0.77,0.1,0.13
262,2018-01-26,13.06,13.04,13.11,13.04,30749,11503861.0,0.53,-0.53,-0.07,0.07
263,2018-01-29,13.04,13.13,13.23,13.04,97211,36662259.0,1.46,0.69,0.09,0.21
264,2018-01-30,13.08,13.06,13.13,13.06,40907,15333677.0,0.53,-0.53,-0.07,0.09
265,2018-01-31,13.06,12.84,13.06,12.82,71872,26490319.0,1.84,-1.68,-0.22,0.16
266,2018-02-01,12.82,12.48,12.92,12.48,63510,22680240.0,3.43,-2.8,-0.36,0.14
267,2018-02-02,12.51,12.51,12.58,12.34,33020,11548391.0,1.92,0.24,0.03,0.07
268,2018-02-05,12.48,12.48,12.51,12.39,27987,9777993.0,0.96,-0.24,-0.03,0.06
269,2018-02-06,12.44,12.27,12.48,12.27,38974,13440270.0,1.68,-1.68,-0.21,0.08
270,2018-02-07,12.32,12.22,12.41,12.2,34242,11701147.0,1.71,-0.41,-0.05,0.07
271,2018-02-08,12.22,12.24,12.32,12.22,20297,6924980.0,0.82,0.16,0.02,0.04
272,2018-02-09,12.12,11.98,12.2,11.88,62102,20482551.0,2.61,-2.12,-0.26,0.13
