,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,52.39,52.43,53.9,51.92,116390,178833388.0,3.78,0.0,0.0,3.34
1,2017-01-04,52.5,53.62,53.69,51.46,168307,258947889.0,4.25,2.27,1.19,4.82
2,2017-01-05,53.11,52.97,53.44,52.68,108701,168361842.0,1.42,-1.21,-0.65,3.11
3,2017-01-06,52.75,50.88,53.04,50.7,116584,176126162.0,4.42,-3.95,-2.09,3.34
4,2017-01-09,50.95,50.52,51.13,50.05,84363,124521397.0,2.12,-0.71,-0.36,2.42
5,2017-01-10,50.45,53.51,55.34,50.16,285783,442276432.0,10.25,5.92,2.99,8.19
6,2017-01-11,53.4,53.47,54.37,52.68,174554,272870480.0,3.16,-0.07,-0.04,5.0
7,2017-01-12,52.82,55.42,56.64,52.82,312566,504060672.0,7.14,3.65,1.95,8.96
8,2017-01-13,54.84,57.43,58.8,54.23,365051,606908064.0,8.25,3.63,2.01,10.46
9,2017-02-21,59.16,59.56,62.11,55.74,653664,1119727056.0,11.09,3.71,2.13,18.73
10,2017-02-22,58.33,61.07,65.35,57.97,639573,1143940720.0,12.39,2.54,1.51,18.33
11,2017-02-23,59.05,56.1,59.23,55.85,456794,758037104.0,5.53,-8.14,-4.97,13.09
12,2017-02-24,56.1,54.41,56.96,54.16,318923,513713024.0,4.99,-3.01,-1.69,9.14
13,2017-02-27,53.62,52.54,54.05,51.67,241459,371452192.0,4.37,-3.44,-1.87,6.92
14,2017-02-28,52.61,52.93,53.29,51.67,192558,295280272.0,3.08,0.74,0.39,5.52
15,2017-03-01,52.75,52.64,53.69,52.03,186194,288040448.0,3.14,-0.55,-0.29,5.34
16,2017-03-02,52.32,50.41,52.64,50.23,208478,312573232.0,4.58,-4.24,-2.23,5.97
17,2017-03-03,50.16,51.42,51.71,48.79,187795,277484576.0,5.79,2.0,1.01,5.38
18,2017-03-06,51.13,51.31,51.64,50.59,102238,152789764.0,2.04,-0.21,-0.11,2.93
19,2017-03-07,51.38,51.24,52.0,51.06,93748,140988626.0,1.83,-0.14,-0.07,2.69
20,2017-03-08,50.88,50.59,51.17,50.3,96863,143533711.0,1.7,-1.27,-0.65,2.78
21,2017-03-09,50.3,50.16,50.88,49.91,97736,144186128.0,1.92,-0.85,-0.43,2.8
22,2017-03-10,50.2,49.33,50.52,49.19,78688,114850213.0,2.65,-1.65,-0.83,2.25
23,2017-03-13,49.04,48.94,49.04,47.89,118159,167905047.0,2.33,-0.79,-0.39,3.39
24,2017-03-14,48.94,49.04,50.09,48.79,95572,138193722.0,2.66,0.2,0.1,2.74
25,2017-03-15,48.83,49.37,50.05,48.11,131074,189410190.0,3.96,0.67,0.33,3.76
26,2017-03-16,49.19,50.23,50.63,49.19,121239,177768620.0,2.92,1.74,0.86,3.47
