,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.1,10.21,10.23,10.09,60784,57442552.0,1.39,1.09,0.11,1.59
1,2017-01-04,10.22,10.51,10.53,10.19,101010,97114738.0,3.33,2.94,0.3,2.65
2,2017-01-05,10.54,10.58,10.7,10.45,96718,94448838.0,2.38,0.67,0.07,2.54
3,2017-01-06,10.54,10.61,10.88,10.47,60216,58891608.0,3.88,0.28,0.03,1.58
4,2017-01-09,10.57,10.9,10.93,10.54,114671,114094977.0,3.68,2.73,0.29,3.01
5,2017-01-10,10.92,10.87,11.08,10.77,114104,114364266.0,2.84,-0.28,-0.03,2.99
6,2017-01-11,10.71,10.88,11.0,10.71,120610,120145446.0,2.67,0.09,0.01,3.16
7,2017-01-12,10.91,10.88,11.12,10.78,153398,154598448.0,3.13,0.0,0.0,4.02
8,2017-01-13,10.78,10.61,10.82,10.49,111631,109396377.0,3.03,-2.48,-0.27,2.93
9,2017-03-08,11.88,11.38,11.88,11.17,590202,617870832.0,6.69,7.26,0.77,15.47
10,2017-03-09,11.26,11.0,11.62,10.93,372835,383678576.0,6.06,-3.34,-0.38,9.77
11,2017-03-10,11.03,10.54,11.05,10.52,264471,260294814.0,4.82,-4.18,-0.46,6.93
12,2017-03-13,10.44,10.27,10.47,10.06,164904,156076052.0,3.89,-2.56,-0.27,4.32
13,2017-03-14,10.26,10.32,10.56,10.15,151891,145249805.0,3.99,0.49,0.05,3.98
14,2017-03-15,10.22,10.06,10.28,9.97,110220,103495400.0,3.0,-2.52,-0.26,2.89
15,2017-03-16,10.09,10.19,10.27,10.02,107481,101554361.0,2.49,1.29,0.13,2.82
16,2017-03-17,10.19,10.21,10.41,10.14,102782,97886167.0,2.65,0.2,0.02,2.69
17,2017-03-20,10.21,10.36,10.48,10.13,108186,103575794.0,3.43,1.47,0.15,2.84
18,2017-03-21,10.28,10.15,10.35,10.1,83989,79514567.0,2.41,-2.03,-0.21,2.2
19,2017-03-22,10.12,10.18,10.3,10.08,63279,60006824.0,2.17,0.3,0.03,1.66
20,2017-03-23,10.26,10.7,10.88,10.25,231452,226543310.0,6.19,5.11,0.52,6.07
21,2017-03-24,10.62,10.66,10.77,10.49,151292,147989068.0,2.62,-0.37,-0.04,3.97
22,2017-03-27,10.58,10.27,10.64,10.25,117293,112823914.0,3.66,-3.66,-0.39,3.07
23,2017-03-28,10.25,10.86,11.22,10.08,276001,274174704.0,11.1,5.74,0.59,7.23
24,2017-03-29,10.69,10.78,11.16,10.65,267846,268826752.0,4.7,-0.74,-0.08,7.02
25,2017-03-30,10.54,12.07,12.07,10.45,343732,360114096.0,15.03,11.97,1.29,9.01
26,2017-03-31,12.2,11.38,12.2,11.08,433959,455646608.0,9.28,-5.72,-0.69,11.37
27,2017-04-05,11.1,11.21,11.27,10.74,225091,227700161.0,4.66,-1.49,-0.17,5.9
28,2017-04-06,11.1,11.26,11.38,10.92,215310,219906984.0,4.1,0.45,0.05,5.64
29,2017-04-07,11.14,10.83,11.23,10.8,172836,173388682.0,3.82,-3.82,-0.43,4.53
30,2017-04-10,10.75,10.43,10.77,10.22,154615,149860090.0,5.08,-3.69,-0.4,4.05
31,2017-04-11,10.3,10.52,10.56,10.27,115060,110797529.0,2.78,0.86,0.09,3.02
32,2017-04-12,10.44,10.38,10.65,10.3,98432,95238225.0,3.33,-1.33,-0.14,2.58
33,2017-04-13,10.43,10.41,10.54,10.31,61568,59268506.0,2.22,0.29,0.03,1.61
