,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.03,46.2,46.2,41.71,415648,838264320.0,10.72,10.29,4.31,18.97
1,2017-01-04,46.29,44.21,46.65,41.46,512962,1010582832.0,11.23,-4.31,-1.99,23.41
2,2017-01-05,43.42,43.23,44.1,41.82,290134,563597120.0,5.16,-2.22,-0.98,13.24
3,2017-01-06,42.71,42.12,44.51,40.18,258960,496875600.0,10.02,-2.57,-1.11,11.82
4,2017-01-09,41.43,42.03,43.42,40.29,233837,443809920.0,7.43,-0.21,-0.09,10.67
5,2017-01-10,41.82,42.32,43.12,40.95,203359,386830352.0,5.16,0.69,0.29,9.28
6,2017-01-11,41.41,39.04,41.64,38.67,196664,356398800.0,7.02,-7.75,-3.28,8.98
7,2017-01-12,39.56,39.4,40.82,39.08,163711,296578928.0,4.46,0.92,0.36,7.47
8,2017-01-13,39.72,39.63,41.46,39.43,139917,255722994.0,5.15,0.58,0.23,6.39
9,2017-01-16,40.0,35.87,41.48,35.55,201215,344528496.0,14.96,-9.49,-3.76,9.18
10,2017-01-17,34.89,36.94,37.03,34.21,142214,230560238.0,7.86,2.98,1.07,6.49
11,2017-01-18,37.1,36.85,38.08,35.94,137685,231410327.0,5.79,-0.24,-0.09,6.28
12,2017-01-19,36.26,36.83,37.9,36.26,108932,182751891.0,4.45,-0.05,-0.02,4.97
13,2017-01-20,37.12,37.51,37.81,36.39,90429,152748137.0,3.86,1.85,0.68,4.13
14,2017-01-23,37.47,37.37,38.63,36.96,117477,201278573.0,4.45,-0.37,-0.14,5.36
15,2017-01-24,37.12,38.81,38.9,36.39,115340,197583215.0,6.72,3.85,1.44,5.26
16,2017-01-25,38.17,38.1,38.58,37.49,76752,132304436.0,2.81,-1.83,-0.71,3.5
17,2017-01-26,38.1,37.28,38.26,36.9,73704,124652970.0,3.57,-2.15,-0.82,3.36
18,2017-02-03,37.26,37.12,37.47,36.42,46162,76915159.0,2.82,-0.43,-0.16,2.11
19,2017-02-06,37.26,38.51,38.81,36.99,95773,164825330.0,4.9,3.74,1.39,4.37
20,2017-02-07,38.51,40.45,40.57,37.83,116014,206956770.0,7.12,5.04,1.94,5.29
21,2017-02-08,40.13,41.3,41.62,39.36,121343,223567439.0,5.59,2.1,0.85,5.54
22,2017-02-09,41.07,40.98,41.62,40.73,72501,134749399.0,2.15,-0.77,-0.32,3.31
23,2017-02-10,40.86,41.18,41.55,40.41,92470,171387055.0,2.78,0.49,0.2,4.22
24,2017-02-13,41.18,41.55,42.0,40.86,106613,198941071.0,2.77,0.9,0.37,4.87
25,2017-02-14,41.36,40.66,41.62,40.5,47058,87042657.0,2.7,-2.14,-0.89,2.15
26,2017-02-15,40.45,40.02,40.93,39.65,47102,85695447.0,3.15,-1.57,-0.64,2.15
27,2017-02-16,40.11,40.7,40.86,40.02,36370,66526847.0,2.1,1.7,0.68,1.66
28,2017-02-17,40.66,40.32,41.82,40.22,68838,127818768.0,3.93,-0.93,-0.38,3.14
29,2017-02-20,40.18,37.92,40.95,36.58,120376,208854863.0,10.84,-5.95,-2.4,5.49
30,2017-02-21,37.78,37.42,37.85,37.06,45184,76675171.0,2.08,-1.32,-0.5,2.06
31,2017-02-22,37.15,37.24,38.08,37.1,45809,77812252.0,2.62,-0.48,-0.18,2.09
32,2017-02-23,37.17,35.94,37.31,35.55,71692,117521306.0,4.73,-3.49,-1.3,3.27
33,2017-02-24,35.96,36.46,36.58,35.94,47661,78435611.0,1.78,1.45,0.52,2.18
34,2017-02-27,36.58,37.01,37.08,36.19,37971,63036453.0,2.44,1.51,0.55,1.73
35,2017-02-28,37.06,37.06,37.28,36.69,28664,48031466.0,1.59,0.14,0.05,1.31
36,2017-03-27,35.28,35.48,36.37,34.09,119083,190251401.0,6.15,-4.26,-1.58,5.43
37,2017-03-28,34.89,39.15,39.15,34.8,307547,536162784.0,12.26,10.34,3.67,14.04
38,2017-03-29,37.94,39.38,40.11,37.9,280431,498273776.0,5.64,0.59,0.23,12.8
39,2017-03-30,38.77,36.64,39.43,35.94,133243,229202709.0,8.86,-6.96,-2.74,6.08
40,2017-03-31,36.69,35.66,37.21,34.07,128814,206442886.0,8.57,-2.67,-0.98,5.88
41,2017-04-05,35.21,35.53,35.66,34.27,73300,116713186.0,3.9,-0.36,-0.13,3.35
42,2017-04-06,35.44,35.57,36.55,35.23,65959,107652795.0,3.72,0.11,0.04,3.01
43,2017-04-07,35.66,33.98,36.17,33.84,75650,120363470.0,6.55,-4.47,-1.59,3.45
44,2017-04-10,33.5,31.86,33.98,31.67,94869,140114861.0,6.8,-6.24,-2.12,4.33
45,2017-04-11,32.02,32.77,33.11,31.61,73376,108138184.0,4.71,2.86,0.91,3.35
46,2017-04-12,32.7,32.72,33.86,32.29,63303,95659592.0,4.79,-0.15,-0.05,2.89
47,2017-04-13,32.86,32.47,33.18,32.13,36713,54748688.0,3.21,-0.76,-0.25,1.68
48,2017-04-14,32.63,34.16,34.64,32.27,85765,131557612.0,7.3,5.2,1.69,3.91
49,2017-04-17,33.98,32.4,34.07,32.04,46539,69924232.0,5.94,-5.15,-1.76,2.12
50,2017-04-18,32.4,32.61,33.34,32.4,33655,50359482.0,2.9,0.65,0.21,1.54
51,2017-04-19,32.84,33.11,33.29,31.56,40740,60304932.0,5.31,1.53,0.5,1.86
52,2017-04-20,32.79,34.68,34.82,32.77,70996,109544288.0,6.19,4.74,1.57,3.24
53,2017-04-21,34.52,34.23,34.87,33.84,34907,54435598.0,2.97,-1.3,-0.45,1.59
54,2017-04-24,34.0,33.0,34.02,30.67,41600,61300328.0,9.79,-3.59,-1.23,1.9
55,2017-04-25,32.81,32.5,33.34,32.13,18756,27961091.0,3.67,-1.52,-0.5,0.86
56,2017-04-26,32.5,32.52,32.93,31.33,35090,51385931.0,4.92,0.06,0.02,1.6
57,2017-04-27,31.97,32.11,32.65,31.36,25736,37537182.0,3.97,-1.26,-0.41,1.17
58,2017-04-28,32.13,32.52,32.88,32.02,27138,40179915.0,2.68,1.28,0.41,1.24
59,2017-05-02,32.7,31.81,32.7,31.54,27994,40870379.0,3.57,-2.18,-0.71,1.28
60,2017-05-03,31.81,31.36,32.15,31.26,36293,52256199.0,2.8,-1.41,-0.45,1.66
61,2017-05-04,31.33,30.81,31.33,30.67,22399,31650038.0,2.1,-1.75,-0.55,1.02
62,2017-05-05,31.01,30.83,31.24,30.1,26730,37349508.0,3.7,0.06,0.02,1.22
63,2017-05-08,30.83,31.04,31.29,30.33,26524,37370302.0,3.11,0.68,0.21,1.21
64,2017-05-09,31.04,31.72,31.79,30.67,27088,38799954.0,3.61,2.19,0.68,1.24
65,2017-05-10,31.58,31.45,31.93,31.22,29990,43154315.0,2.24,-0.85,-0.27,1.37
66,2017-05-11,30.99,30.85,31.38,30.19,34817,48840577.0,3.78,-1.91,-0.6,1.59
67,2017-05-12,30.76,30.72,31.08,30.42,17450,24451272.0,2.14,-0.42,-0.13,0.8
68,2017-05-15,30.72,30.67,30.83,30.47,11725,16413892.0,1.17,-0.16,-0.05,0.54
69,2017-05-16,30.67,31.01,31.15,30.49,26661,37530557.0,2.15,1.11,0.34,1.22
70,2017-05-17,31.42,32.06,32.34,30.88,60438,87655067.0,4.71,3.39,1.05,2.76
71,2017-05-18,31.49,31.29,31.97,31.24,28166,40564125.0,2.28,-2.4,-0.77,1.29
72,2017-05-19,31.29,31.01,31.7,30.9,15842,22587696.0,2.56,-0.89,-0.28,0.72
73,2017-05-22,31.17,30.58,31.17,30.44,21948,30737347.0,2.35,-1.39,-0.43,1.0
74,2017-05-23,30.44,30.51,30.79,30.1,23730,33027997.0,2.26,-0.23,-0.07,1.08
75,2017-05-24,30.49,29.37,30.49,27.34,32865,43599627.0,10.32,-3.74,-1.14,1.5
76,2017-05-25,29.12,27.5,29.39,26.89,39534,50502912.0,8.51,-6.37,-1.87,1.8
77,2017-05-26,27.73,27.37,27.8,27.16,15903,20037817.0,2.33,-0.47,-0.13,0.73
78,2017-05-31,27.52,27.62,28.09,27.46,17078,21789388.0,2.3,0.91,0.25,0.78
79,2017-06-01,27.59,26.8,27.87,26.57,19975,24895555.0,4.71,-2.97,-0.82,0.91
80,2017-06-02,26.89,26.02,26.89,25.18,27058,32315466.0,6.38,-2.91,-0.78,1.23
81,2017-06-05,25.75,26.04,26.23,25.4,24361,28880566.0,3.19,0.08,0.02,1.11
82,2017-06-06,25.86,28.78,28.78,25.63,33850,41048865.0,12.1,10.52,2.74,1.54
83,2017-06-07,28.78,29.6,30.35,27.64,67908,90233958.0,9.42,2.85,0.82,3.1
84,2017-06-08,29.05,28.8,29.51,28.62,42411,56261425.0,3.01,-2.7,-0.8,1.94
85,2017-06-09,28.62,29.12,30.53,28.6,41668,56381278.0,6.7,1.11,0.32,1.9
86,2017-06-12,28.55,28.73,29.35,28.41,19887,26257034.0,3.23,-1.34,-0.39,0.91
87,2017-06-13,28.64,28.46,28.82,27.91,32377,41976217.0,3.17,-0.94,-0.27,1.48
88,2017-06-14,28.44,28.21,28.78,27.94,28847,37547008.0,2.95,-0.88,-0.25,1.32
89,2017-06-15,28.07,28.8,29.03,28.07,27597,36108148.0,3.4,2.09,0.59,1.26
