,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.01,21.35,21.35,20.93,70577,47750461.0,2.0,1.86,0.39,0.59
1,2017-01-04,21.35,21.67,21.83,21.35,134301,93228798.0,2.25,1.5,0.32,1.12
2,2017-01-05,21.72,21.56,21.93,21.51,78087,54324468.0,1.94,-0.51,-0.11,0.65
3,2017-01-06,21.67,21.51,21.67,21.46,56141,38729640.0,0.97,-0.23,-0.05,0.47
4,2017-01-09,21.54,21.54,21.62,21.27,71117,48766994.0,1.63,0.14,0.03,0.59
5,2017-01-10,21.43,21.64,21.85,21.33,118520,81993834.0,2.41,0.46,0.1,0.99
6,2017-01-11,21.56,21.35,21.8,21.25,94532,65134703.0,2.54,-1.34,-0.29,0.79
7,2017-01-12,21.35,20.98,21.38,20.93,52132,35191311.0,2.11,-1.73,-0.37,0.43
8,2017-01-13,20.96,20.74,21.14,20.59,56484,37546489.0,2.62,-1.14,-0.24,0.47
9,2017-01-16,20.82,20.3,20.96,19.16,68019,44205671.0,8.68,-2.12,-0.44,0.57
10,2017-01-17,20.19,20.43,20.53,19.74,45407,29095323.0,3.89,0.64,0.13,0.38
11,2017-01-18,20.24,20.37,20.61,20.24,46576,30170945.0,1.81,-0.29,-0.06,0.39
12,2017-01-19,20.4,20.37,20.51,20.19,28650,18502092.0,1.57,0.0,0.0,0.24
13,2017-01-20,20.37,20.53,20.56,20.19,33437,21743085.0,1.82,0.79,0.16,0.28
14,2017-01-23,20.53,20.77,20.93,20.48,43865,28912239.0,2.19,1.17,0.24,0.37
15,2017-01-24,20.9,20.96,21.04,20.77,46489,31006538.0,1.3,0.91,0.19,0.39
16,2017-01-25,20.88,20.88,20.96,20.77,22984,15276379.0,0.91,-0.38,-0.08,0.19
17,2017-01-26,20.9,20.98,21.06,20.9,44825,29993954.0,0.77,0.48,0.1,0.37
18,2017-02-03,21.01,20.93,21.22,20.85,51915,34837218.0,1.76,-0.24,-0.05,0.43
19,2017-02-06,20.85,20.98,21.01,20.82,37696,25147149.0,0.91,0.24,0.05,0.31
20,2017-02-07,20.9,21.04,21.14,20.9,44804,30023260.0,1.14,0.29,0.06,0.37
21,2017-02-08,21.01,21.35,21.38,20.93,58001,39261282.0,2.14,1.47,0.31,0.48
22,2017-02-09,21.38,21.35,21.46,21.27,44560,30452159.0,0.89,0.0,0.0,0.37
23,2017-02-10,21.38,21.64,21.83,21.33,90638,62686312.0,2.34,1.36,0.29,0.76
24,2017-02-13,21.72,21.93,22.22,21.56,124367,87857735.0,3.05,1.34,0.29,1.04
25,2017-02-14,21.85,21.93,21.96,21.7,66305,46431180.0,1.19,0.0,0.0,0.55
26,2017-02-15,21.83,21.54,21.91,21.43,78631,54540814.0,2.19,-1.78,-0.39,0.66
27,2017-02-16,21.46,22.2,22.25,21.46,117869,82914130.0,3.67,3.06,0.66,0.98
28,2017-02-17,22.07,21.7,22.22,21.62,80455,56528596.0,2.7,-2.25,-0.5,0.67
29,2017-02-20,21.8,22.3,22.36,21.67,101021,71655254.0,3.18,2.76,0.6,0.84
30,2017-02-21,22.22,22.25,22.54,22.07,92829,66648873.0,2.11,-0.22,-0.05,0.77
31,2017-02-22,22.25,22.2,22.28,22.01,54018,38501860.0,1.21,-0.22,-0.05,0.45
32,2017-02-23,22.22,22.01,22.3,21.85,67701,48234958.0,2.03,-0.86,-0.19,0.56
33,2017-02-24,21.96,21.96,22.04,21.78,52155,36640120.0,1.18,-0.23,-0.05,0.43
34,2017-02-27,21.99,21.91,22.15,21.88,45349,32102771.0,1.23,-0.23,-0.05,0.38
35,2017-02-28,21.93,22.28,22.33,21.93,87926,62730573.0,1.83,1.69,0.37,0.73
36,2017-03-01,22.28,22.17,22.46,22.12,93241,67011482.0,1.53,-0.49,-0.11,0.78
37,2017-03-02,22.22,21.88,22.3,21.85,59711,42382591.0,2.03,-1.31,-0.29,0.5
38,2017-03-03,21.88,21.7,21.88,21.62,46410,32327648.0,1.19,-0.82,-0.18,0.39
39,2017-03-06,21.8,22.25,22.28,21.72,99693,70975848.0,2.58,2.53,0.55,0.83
40,2017-03-07,22.12,22.15,22.25,22.07,49687,35443057.0,0.81,-0.45,-0.1,0.41
41,2017-03-08,22.07,22.09,22.2,21.96,34581,24557281.0,1.08,-0.27,-0.06,0.29
42,2017-03-09,22.07,21.62,22.09,21.54,62201,43338896.0,2.49,-2.13,-0.47,0.52
43,2017-03-10,21.62,21.75,21.78,21.59,25821,17975447.0,0.88,0.6,0.13,0.22
44,2017-03-13,21.7,22.25,22.3,21.62,83724,59373818.0,3.13,2.3,0.5,0.7
45,2017-03-14,22.28,22.2,22.33,22.12,44360,31713829.0,0.94,-0.22,-0.05,0.37
