,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,20.7,20.66,20.71,20.37,22194,44890692.0,1.64,-0.1,-0.02,0.15
42,2017-03-09,20.49,20.35,20.75,20.28,15584,31248836.0,2.27,-1.5,-0.31,0.11
43,2017-03-10,20.33,20.21,20.33,20.17,15095,30035871.0,0.79,-0.69,-0.14,0.1
44,2017-03-13,20.21,20.26,20.31,19.99,16429,32560953.0,1.58,0.25,0.05,0.11
45,2017-03-14,20.3,20.54,20.68,20.23,38158,77163139.0,2.22,1.38,0.28,0.23
46,2017-03-15,20.52,20.29,20.58,20.1,21538,42922250.0,2.34,-1.22,-0.25,0.13
47,2017-03-16,20.28,20.22,20.35,20.14,23378,46477650.0,1.03,-0.34,-0.07,0.14
48,2017-03-17,20.2,20.22,20.28,20.09,33619,66672140.0,0.94,0.0,0.0,0.21
49,2017-03-20,20.15,20.15,20.25,19.98,53383,105392536.0,1.34,-0.35,-0.07,0.33
50,2017-03-21,20.13,20.14,20.28,20.01,35797,70995688.0,1.34,-0.05,-0.01,0.22
51,2017-03-22,20.05,20.04,20.1,19.93,20114,39608039.0,0.84,-0.5,-0.1,0.12
52,2017-03-23,20.08,20.1,20.29,20.06,37600,74656988.0,1.15,0.3,0.06,0.23
53,2017-03-24,20.1,21.0,21.01,20.1,117027,237079819.0,4.53,4.48,0.9,0.72
54,2017-03-27,20.82,20.71,21.03,20.52,62126,126757572.0,2.43,-1.38,-0.29,0.38
55,2017-03-28,20.61,20.28,20.71,20.08,51969,104070033.0,3.04,-2.08,-0.43,0.32
56,2017-03-29,20.23,20.02,20.39,19.94,56443,111548326.0,2.22,-1.28,-0.26,0.35
57,2017-03-30,20.04,19.58,20.04,19.5,56036,108326975.0,2.7,-2.2,-0.44,0.34
58,2017-03-31,19.6,19.84,20.13,19.53,35314,69054084.0,3.06,1.33,0.26,0.22
59,2017-04-05,20.03,20.45,20.63,19.91,51990,104112134.0,3.63,3.07,0.61,0.32
60,2017-04-06,20.38,20.13,20.62,20.03,79034,157666119.0,2.89,-1.56,-0.32,0.48
61,2017-04-07,20.09,20.09,20.19,19.8,32337,63574428.0,1.94,-0.2,-0.04,0.2
62,2017-04-10,19.95,20.17,20.29,19.95,34705,68673581.0,1.69,0.4,0.08,0.21
63,2017-04-11,20.18,20.24,20.53,20.05,29920,59606813.0,2.38,0.35,0.07,0.18
64,2017-04-12,20.28,20.29,20.41,20.11,18439,36803012.0,1.48,0.25,0.05,0.11
65,2017-04-13,20.31,20.53,20.67,20.18,36314,73313153.0,2.41,1.18,0.24,0.22
66,2017-04-14,20.58,20.5,20.69,20.44,30956,62684778.0,1.22,-0.15,-0.03,0.19
67,2017-04-17,20.46,20.4,20.65,20.31,19400,39125826.0,1.66,-0.49,-0.1,0.12
68,2017-04-18,20.43,20.37,20.52,20.14,12875,25789711.0,1.86,-0.15,-0.03,0.08
69,2017-04-19,20.27,20.11,20.44,19.92,40926,80919679.0,2.55,-1.28,-0.26,0.25
70,2017-04-20,20.11,19.89,20.22,19.83,31243,61259494.0,1.94,-1.09,-0.22,0.19
71,2017-04-21,19.92,20.11,20.41,19.92,49921,98904869.0,2.46,1.11,0.22,0.31
72,2017-04-24,20.25,19.85,20.25,19.83,32232,63240167.0,2.09,-1.29,-0.26,0.2
73,2017-04-25,19.91,19.89,19.96,19.57,28055,54701628.0,1.96,0.2,0.04,0.17
74,2017-04-26,19.89,19.73,20.16,19.7,49752,97040098.0,2.31,-0.8,-0.16,0.31
75,2017-04-27,19.72,19.9,19.98,19.6,35802,69657558.0,1.93,0.86,0.17,0.22
76,2017-04-28,19.93,19.77,19.98,19.64,30331,58874002.0,1.71,-0.65,-0.13,0.19
77,2017-05-02,19.67,19.75,19.82,19.41,28596,55137343.0,2.07,-0.1,-0.02,0.18
78,2017-05-03,19.71,19.52,19.72,19.47,24888,47833658.0,1.27,-1.16,-0.23,0.15
79,2017-05-04,19.52,19.39,19.57,19.06,38094,72406810.0,2.61,-0.67,-0.13,0.23
80,2017-05-05,19.39,19.42,19.63,19.15,33182,63391180.0,2.48,0.15,0.03,0.2
81,2017-05-08,19.39,19.17,19.44,19.08,27816,52614090.0,1.85,-1.29,-0.25,0.17
82,2017-05-09,19.11,19.16,19.36,18.83,35538,66883398.0,2.76,-0.05,-0.01,0.22
83,2017-05-10,19.16,19.17,19.38,18.85,20317,38223553.0,2.77,0.05,0.01,0.12
84,2017-05-11,19.17,18.98,19.17,18.74,31866,59000342.0,2.24,-0.99,-0.19,0.2
85,2017-05-12,18.97,19.22,19.28,18.91,19896,37392511.0,1.95,1.26,0.24,0.12
86,2017-05-15,19.21,19.35,19.41,19.19,10279,19520023.0,1.14,0.68,0.13,0.06
87,2017-05-16,19.3,19.63,19.65,19.22,31851,61006661.0,2.22,1.45,0.28,0.2
88,2017-05-17,19.63,19.92,19.96,19.55,54239,105724612.0,2.09,1.48,0.29,0.33
89,2017-05-18,19.89,19.88,20.01,19.73,31992,62564914.0,1.41,-0.2,-0.04,0.2
90,2017-05-19,19.92,19.76,19.93,19.72,22220,43388096.0,1.06,-0.6,-0.12,0.14
91,2017-05-22,19.61,19.77,19.9,19.53,15446,29918385.0,1.87,0.05,0.01,0.09
92,2017-05-23,19.54,19.38,19.75,19.2,20769,39523259.0,2.78,-1.97,-0.39,0.13
93,2017-05-24,19.23,19.37,19.47,19.03,16506,31202315.0,2.27,-0.05,-0.01,0.1
94,2017-05-25,19.33,19.43,19.55,19.11,22887,43440965.0,2.27,0.31,0.06,0.14
95,2017-05-26,19.33,19.57,19.7,19.33,13672,26277922.0,1.9,0.72,0.14,0.08
96,2017-05-31,19.6,19.81,19.99,19.59,27110,52925877.0,2.04,1.23,0.24,0.17
97,2017-06-01,19.89,19.71,19.98,19.68,27490,53593010.0,1.51,-0.5,-0.1,0.17
98,2017-06-02,19.54,19.93,20.27,19.54,43766,85935382.0,3.7,1.12,0.22,0.27
99,2017-06-05,19.83,19.99,20.13,19.77,48309,94772358.0,1.81,0.3,0.06,0.3
100,2017-06-06,19.88,20.05,20.13,19.88,8482,16680737.0,1.25,0.3,0.06,0.05
101,2017-06-07,19.95,20.41,20.51,19.95,25011,50054636.0,2.79,1.8,0.36,0.15
102,2017-06-08,20.33,20.19,20.61,20.1,19748,39405440.0,2.5,-1.08,-0.22,0.12
103,2017-06-09,20.21,20.18,20.3,20.08,18169,36074877.0,1.09,-0.05,-0.01,0.11
104,2017-06-12,20.18,20.3,20.39,20.0,31814,63474396.0,1.93,0.59,0.12,0.2
105,2017-06-13,20.3,20.28,20.45,20.16,16097,32097141.0,1.43,-0.1,-0.02,0.1
106,2017-06-14,20.23,19.99,20.27,19.98,15793,31204056.0,1.43,-1.43,-0.29,0.1
107,2017-06-15,19.99,20.02,20.06,19.94,17640,34703736.0,0.6,0.15,0.03,0.11
108,2017-06-16,20.08,19.86,20.08,19.74,14812,28913427.0,1.7,-0.8,-0.16,0.09
109,2017-06-19,19.86,20.02,20.03,19.82,17933,35142054.0,1.06,0.81,0.16,0.11
110,2017-06-20,19.96,19.77,20.02,19.71,18132,35381086.0,1.55,-1.25,-0.25,0.11
111,2017-06-21,19.94,20.28,20.36,19.72,32585,64264891.0,3.24,2.58,0.51,0.2
112,2017-06-22,20.21,20.32,20.53,20.16,59542,119457659.0,1.82,0.2,0.04,0.37
113,2017-06-23,20.23,20.27,20.48,20.04,35558,70817598.0,2.17,-0.25,-0.05,0.22
114,2017-06-26,20.27,21.18,21.21,20.23,83422,171311080.0,4.83,4.49,0.91,0.51
115,2017-06-27,21.19,21.32,21.5,21.03,54026,113030345.0,2.22,0.66,0.14,0.33
116,2017-06-28,21.23,20.83,21.31,20.66,71345,147458567.0,3.05,-2.3,-0.49,0.44
117,2017-06-29,20.88,21.49,21.5,20.83,67886,142209443.0,3.22,3.17,0.66,0.42
118,2017-06-30,21.38,21.89,22.11,21.38,72010,154714888.0,3.4,1.86,0.4,0.44
119,2017-07-03,21.73,21.8,22.1,21.56,62086,133834725.0,2.47,-0.41,-0.09,0.38
120,2017-07-04,21.73,21.33,21.8,21.18,52134,109471529.0,2.84,-2.16,-0.47,0.32
121,2017-07-05,21.33,21.85,21.89,21.24,53185,113529601.0,3.05,2.44,0.52,0.32
122,2017-07-06,21.77,21.64,21.77,21.08,68006,143943789.0,3.16,-0.96,-0.21,0.41
123,2017-07-07,21.5,21.2,21.58,21.13,38126,79828446.0,2.08,-2.03,-0.44,0.23
124,2017-07-10,21.17,20.99,21.39,20.82,39540,81745100.0,2.69,-0.99,-0.21,0.24
125,2017-07-11,21.05,20.6,21.23,20.52,61464,125388363.0,3.38,-1.86,-0.39,0.37
126,2017-07-12,20.56,20.68,20.69,20.24,62886,126191572.0,2.18,0.39,0.08,0.38
127,2017-07-13,20.93,20.64,20.93,20.53,40882,83161911.0,1.93,-0.19,-0.04,0.25
128,2017-07-14,20.56,20.31,20.72,20.28,42613,85694990.0,2.13,-1.6,-0.33,0.26
129,2017-07-17,20.24,19.96,20.32,19.58,50282,98795637.0,3.64,-1.72,-0.35,0.31
130,2017-07-18,19.93,20.26,20.33,19.88,28847,57079985.0,2.25,1.5,0.3,0.18
131,2017-07-19,20.27,20.27,20.44,20.15,44843,89715996.0,1.43,0.05,0.01,0.27
132,2017-07-20,20.27,20.38,20.4,19.93,67562,133735470.0,2.32,0.54,0.11,0.41
133,2017-07-21,20.3,20.39,20.48,20.03,58598,116811152.0,2.21,0.05,0.01,0.36
134,2017-07-24,20.43,20.32,20.56,20.18,43183,86883222.0,1.86,-0.34,-0.07,0.26
135,2017-07-25,20.33,20.55,20.58,20.29,35089,70759858.0,1.43,1.13,0.23,0.21
136,2017-07-26,20.46,20.7,20.82,20.27,38498,77926458.0,2.68,0.73,0.15,0.23
137,2017-07-27,20.7,20.53,20.7,20.09,49716,99551533.0,2.95,-0.82,-0.17,0.3
138,2017-07-28,20.46,20.24,20.57,19.93,39777,79262840.0,3.12,-1.41,-0.29,0.24
139,2017-07-31,20.24,20.33,20.48,20.03,24702,49300344.0,2.22,0.44,0.09,0.15
140,2017-08-01,20.22,20.35,20.4,20.22,15256,30532168.0,0.89,0.1,0.02,0.09
141,2017-08-02,20.39,20.24,20.39,20.03,11921,23721064.0,1.77,-0.54,-0.11,0.07
142,2017-08-03,20.22,20.15,20.32,20.04,21418,42594483.0,1.38,-0.44,-0.09,0.13
143,2017-08-04,20.11,20.19,20.43,20.11,19160,38228631.0,1.59,0.2,0.04,0.12
144,2017-08-07,20.32,20.16,20.42,20.09,28747,57032758.0,1.63,-0.15,-0.03,0.17
145,2017-08-08,20.13,20.14,20.23,20.01,19208,38036857.0,1.09,-0.1,-0.02,0.12
146,2017-08-09,20.13,20.36,20.4,20.05,27610,55137802.0,1.74,1.09,0.22,0.17
147,2017-08-10,20.33,20.17,20.48,20.12,18819,37420394.0,1.77,-0.93,-0.19,0.11
148,2017-08-11,20.16,20.64,20.82,20.09,45961,92869865.0,3.62,2.33,0.47,0.28
149,2017-08-14,20.67,20.82,20.93,20.51,30610,62736742.0,2.03,0.87,0.18,0.19
150,2017-08-15,20.82,20.52,20.87,20.33,19510,39476027.0,2.59,-1.44,-0.3,0.12
151,2017-08-16,20.61,20.63,20.92,20.51,25473,51903383.0,2.0,0.54,0.11,0.15
152,2017-08-17,20.78,20.49,20.78,20.28,36446,73244990.0,2.42,-0.68,-0.14,0.22
153,2017-08-18,20.45,20.45,20.52,20.29,13018,26133460.0,1.12,-0.2,-0.04,0.08
154,2017-08-21,20.45,20.64,20.7,20.45,15870,32140407.0,1.22,0.93,0.19,0.1
155,2017-08-22,20.62,21.11,21.29,20.45,38934,79972916.0,4.07,2.28,0.47,0.24
156,2017-08-23,21.01,20.85,21.01,20.73,16376,33630351.0,1.33,-1.23,-0.26,0.1
157,2017-08-24,20.84,20.67,20.93,20.6,14502,29585266.0,1.58,-0.86,-0.18,0.09
158,2017-08-25,20.56,20.76,20.83,20.56,25828,52593548.0,1.31,0.44,0.09,0.16
159,2017-08-28,20.73,20.81,20.87,20.61,23963,48973341.0,1.25,0.24,0.05,0.15
160,2017-08-29,20.88,20.42,20.91,20.26,37291,75304917.0,3.12,-1.87,-0.39,0.23
161,2017-08-30,20.63,21.02,21.32,20.63,80807,167358813.0,3.38,2.94,0.6,0.49
162,2017-08-31,21.02,21.11,21.16,20.89,48488,100508454.0,1.28,0.43,0.09,0.29
163,2017-09-01,21.0,20.92,21.27,20.86,33980,70317192.0,1.94,-0.9,-0.19,0.21
164,2017-09-04,20.84,21.09,21.18,20.83,28989,59929643.0,1.67,0.81,0.17,0.18
165,2017-09-05,21.1,20.88,21.21,20.79,30641,63215677.0,1.99,-1.0,-0.21,0.19
166,2017-09-06,20.88,20.97,21.08,20.83,26771,55229784.0,1.2,0.43,0.09,0.16
167,2017-09-07,20.97,21.27,21.3,20.85,43666,90999188.0,2.15,1.43,0.3,0.27
168,2017-09-08,21.33,21.24,21.33,21.1,22849,47699905.0,1.08,-0.14,-0.03,0.14
169,2017-09-11,21.11,21.59,21.61,21.11,42190,89095573.0,2.35,1.65,0.35,0.26
170,2017-09-12,21.58,21.39,21.93,21.33,43036,91679556.0,2.78,-0.93,-0.2,0.26
171,2017-09-13,21.62,21.26,21.62,21.15,23763,49698071.0,2.2,-0.61,-0.13,0.14
172,2017-09-14,21.25,21.6,21.71,21.23,34544,73320366.0,2.26,1.6,0.34,0.21
173,2017-09-15,21.59,21.22,21.62,21.11,20678,43346541.0,2.36,-1.76,-0.38,0.13
174,2017-09-18,21.13,21.23,21.35,21.05,20152,42032190.0,1.41,0.05,0.01,0.12
175,2017-09-19,21.21,21.0,21.29,20.81,37355,77168924.0,2.26,-1.08,-0.23,0.23
176,2017-09-20,21.04,21.24,21.27,20.94,22971,47857843.0,1.57,1.14,0.24,0.14
177,2017-09-21,21.14,20.93,21.32,20.91,17143,35606782.0,1.93,-1.46,-0.31,0.1
178,2017-09-22,20.92,21.03,21.08,20.83,12483,25753741.0,1.19,0.48,0.1,0.08
179,2017-09-25,21.03,20.68,21.04,20.66,20601,42167560.0,1.81,-1.66,-0.35,0.13
180,2017-09-26,20.68,20.7,20.85,20.47,28053,56888065.0,1.84,0.1,0.02,0.17
181,2017-09-27,20.7,20.69,20.82,20.63,13203,26922638.0,0.92,-0.05,-0.01,0.08
182,2017-09-28,20.7,20.77,20.82,20.59,19312,39321802.0,1.11,0.39,0.08,0.12
183,2017-09-29,20.81,20.95,21.01,20.66,19194,39402740.0,1.69,0.87,0.18,0.12
184,2017-10-09,21.03,20.97,21.21,20.89,18578,38461523.0,1.53,0.1,0.02,0.11
185,2017-10-10,20.98,21.36,21.37,20.98,38949,81389784.0,1.86,1.86,0.39,0.24
186,2017-10-11,21.36,21.77,21.96,21.33,70033,150322725.0,2.95,1.92,0.41,0.43
187,2017-10-12,21.63,21.49,21.9,21.15,36305,76979215.0,3.45,-1.29,-0.28,0.22
188,2017-10-13,21.6,21.75,21.98,21.3,40697,87441125.0,3.16,1.21,0.26,0.25
189,2017-10-16,21.54,21.37,21.89,21.35,29169,62168184.0,2.48,-1.75,-0.38,0.18
190,2017-10-17,21.39,21.84,21.85,21.23,37347,79375124.0,2.9,2.2,0.47,0.23
191,2017-10-18,21.83,21.49,22.01,21.3,50818,108243842.0,3.25,-1.6,-0.35,0.31
192,2017-10-19,21.62,22.13,22.2,21.48,74951,161714384.0,3.35,2.98,0.64,0.46
193,2017-10-20,21.93,21.87,22.12,21.63,44774,96369751.0,2.21,-1.17,-0.26,0.27
194,2017-10-23,21.96,22.54,22.66,21.76,79962,175736347.0,4.12,3.06,0.67,0.49
195,2017-10-24,22.34,22.4,22.66,22.11,46189,101604055.0,2.44,-0.62,-0.14,0.28
196,2017-10-25,22.3,22.53,22.62,22.18,48981,108296366.0,1.96,0.58,0.13,0.3
197,2017-10-26,22.43,21.81,22.43,21.64,119758,259191569.0,3.51,-3.2,-0.72,0.73
198,2017-10-27,21.88,21.5,21.88,21.44,59938,127416783.0,2.02,-1.42,-0.31,0.36
199,2017-10-30,21.53,20.89,21.53,20.8,57022,118294812.0,3.4,-2.84,-0.61,0.35
200,2017-10-31,20.89,21.01,21.1,20.82,40528,83677498.0,1.34,0.57,0.12,0.25
201,2017-11-01,21.13,20.27,21.14,20.16,127736,257069977.0,4.66,-3.52,-0.74,0.78
202,2017-11-02,20.33,20.51,20.56,20.04,63948,127943168.0,2.57,1.18,0.24,0.39
203,2017-11-03,20.51,20.24,20.57,19.95,55718,110662738.0,3.02,-1.32,-0.27,0.34
204,2017-11-06,20.28,20.41,20.48,20.01,44751,89026531.0,2.32,0.84,0.17,0.27
205,2017-11-07,20.43,20.4,20.53,20.19,46086,92277235.0,1.67,-0.05,-0.01,0.28
206,2017-11-08,20.4,20.54,20.73,20.33,50310,101763840.0,1.96,0.69,0.14,0.31
207,2017-11-09,20.61,20.64,20.79,20.45,45968,93266390.0,1.66,0.49,0.1,0.28
208,2017-11-10,20.55,20.56,20.63,20.31,45177,90845273.0,1.55,-0.39,-0.08,0.27
209,2017-11-13,20.55,20.53,20.58,20.31,35812,72024355.0,1.31,-0.15,-0.03,0.22
210,2017-11-14,20.53,20.42,20.53,20.18,44485,88880615.0,1.7,-0.54,-0.11,0.27
211,2017-11-15,20.41,20.48,20.63,20.25,37527,75479109.0,1.86,0.29,0.06,0.23
212,2017-11-16,20.46,20.47,20.59,20.31,25330,50944421.0,1.37,-0.05,-0.01,0.15
213,2017-11-17,20.46,20.4,20.5,20.08,32507,64965387.0,2.05,-0.34,-0.07,0.2
214,2017-11-20,20.3,20.21,20.3,20.04,14708,29179978.0,1.27,-0.93,-0.19,0.09
215,2017-11-21,20.2,20.26,20.32,19.65,90816,178291752.0,3.32,0.25,0.05,0.55
216,2017-11-22,20.2,19.71,20.2,19.53,56085,109153238.0,3.31,-2.71,-0.55,0.34
217,2017-11-23,19.63,19.16,19.72,19.14,33491,64193321.0,2.94,-2.79,-0.55,0.2
218,2017-11-24,19.19,19.04,19.25,18.93,34215,64050856.0,1.67,-0.63,-0.12,0.21
219,2017-11-27,19.02,18.9,19.08,18.63,29247,54008034.0,2.36,-0.74,-0.14,0.18
220,2017-11-28,18.88,19.15,19.18,18.8,21674,40527394.0,2.01,1.32,0.25,0.13
221,2017-11-29,19.23,19.23,19.37,19.01,31114,58607244.0,1.88,0.42,0.08,0.19
222,2017-11-30,19.22,19.16,19.44,19.03,25562,48432097.0,2.13,-0.36,-0.07,0.16
223,2017-12-01,19.14,19.15,19.3,19.12,19822,37388159.0,0.94,-0.05,-0.01,0.12
224,2017-12-04,19.19,18.75,19.29,18.71,31192,57984028.0,3.03,-2.09,-0.4,0.19
225,2017-12-05,18.8,18.81,18.9,18.61,24131,44426277.0,1.55,0.32,0.06,0.15
226,2017-12-06,18.83,18.91,19.02,18.64,31107,57620233.0,2.02,0.53,0.1,0.19
227,2017-12-07,18.91,19.18,19.25,18.86,26675,50084660.0,2.06,1.43,0.27,0.16
228,2017-12-08,19.25,19.44,19.5,19.15,47687,90568385.0,1.82,1.36,0.26,0.29
229,2017-12-11,19.46,19.45,19.6,19.34,20859,39884098.0,1.34,0.05,0.01,0.13
230,2017-12-12,19.45,19.45,19.58,19.33,20474,39241725.0,1.29,0.0,0.0,0.12
231,2017-12-13,19.41,19.78,19.9,19.36,30805,59855715.0,2.78,1.7,0.33,0.19
232,2017-12-14,19.71,19.62,19.82,19.55,19071,36807442.0,1.37,-0.81,-0.16,0.12
233,2017-12-15,19.62,19.39,19.71,19.35,14745,28211262.0,1.83,-1.17,-0.23,0.09
234,2017-12-18,19.56,19.74,19.76,19.38,17462,33598271.0,1.96,1.81,0.35,0.11
235,2017-12-19,19.53,19.54,19.71,19.39,36141,69561234.0,1.62,-1.01,-0.2,0.22
236,2017-12-20,19.64,19.28,19.64,19.08,26479,50334091.0,2.87,-1.33,-0.26,0.16
237,2017-12-21,19.23,19.14,19.36,19.02,18319,34433299.0,1.76,-0.73,-0.14,0.11
238,2017-12-22,19.14,19.29,19.3,19.08,24327,45909678.0,1.15,0.78,0.15,0.15
239,2017-12-25,19.29,18.91,19.38,18.85,16755,31342852.0,2.75,-1.97,-0.38,0.1
240,2017-12-26,18.94,19.08,19.11,18.86,13528,25301574.0,1.32,0.9,0.17,0.08
241,2017-12-27,19.09,18.84,19.09,18.74,20797,38665982.0,1.83,-1.26,-0.24,0.13
242,2017-12-28,18.96,19.03,19.07,18.76,23052,42787353.0,1.65,1.01,0.19,0.14
243,2017-12-29,19.07,19.28,19.31,18.9,24516,45937748.0,2.15,1.31,0.25,0.15
244,2018-01-02,19.28,19.63,19.73,19.23,36754,70636566.0,2.59,1.82,0.35,0.22
245,2018-01-03,19.62,19.58,19.77,19.46,22772,43915809.0,1.58,-0.25,-0.05,0.14
246,2018-01-04,19.58,19.66,19.7,19.48,18127,34952672.0,1.12,0.41,0.08,0.11
247,2018-01-05,19.64,19.53,19.72,19.48,8510,16370022.0,1.22,-0.66,-0.13,0.05
248,2018-01-08,19.49,19.33,19.52,19.08,30344,57291803.0,2.25,-1.02,-0.2,0.18
249,2018-01-09,19.41,19.42,19.45,19.26,35322,67229436.0,0.98,0.47,0.09,0.21
250,2018-01-10,19.45,19.0,19.45,18.79,39765,74413592.0,3.4,-2.16,-0.42,0.24
251,2018-01-11,18.99,18.84,18.99,18.69,38647,71190335.0,1.58,-0.84,-0.16,0.23
252,2018-01-12,18.83,18.62,18.87,18.6,46946,86304659.0,1.43,-1.17,-0.22,0.29
253,2018-01-15,18.68,18.5,18.81,18.44,33998,62236747.0,1.99,-0.64,-0.12,0.21
254,2018-01-16,18.5,18.29,18.6,18.13,46308,83465297.0,2.54,-1.14,-0.21,0.28
255,2018-01-17,18.23,18.32,18.46,18.05,48701,87048834.0,2.24,0.16,0.03,0.3
256,2018-01-18,18.26,18.35,18.38,18.13,32704,58590747.0,1.36,0.16,0.03,0.2
257,2018-01-19,18.35,18.27,18.48,18.23,32210,58020983.0,1.36,-0.44,-0.08,0.2
258,2018-01-22,18.33,18.34,18.43,18.11,22314,40036172.0,1.75,0.38,0.07,0.14
259,2018-01-23,18.46,18.33,18.53,18.31,32826,59284965.0,1.2,-0.05,-0.01,0.2
260,2018-01-24,18.33,18.6,18.81,18.25,49630,90459185.0,3.06,1.47,0.27,0.3
261,2018-01-25,18.6,18.44,18.61,18.35,46855,84767153.0,1.4,-0.86,-0.16,0.28
262,2018-01-26,18.39,18.34,18.42,18.28,33099,59573894.0,0.76,-0.54,-0.1,0.2
263,2018-01-29,18.29,17.85,18.32,17.82,50318,89000942.0,2.73,-2.67,-0.49,0.31
264,2018-01-30,17.86,17.91,18.13,17.78,34907,61422058.0,1.96,0.34,0.06,0.21
265,2018-01-31,17.93,17.91,18.01,17.65,34081,59666971.0,2.01,0.0,0.0,0.21
266,2018-02-01,17.91,17.44,17.91,17.38,43167,74598590.0,2.96,-2.62,-0.47,0.26
267,2018-02-02,17.33,17.37,17.44,17.08,24605,41776172.0,2.06,-0.4,-0.07,0.15
268,2018-02-05,17.32,17.22,17.42,17.11,21143,35683516.0,1.78,-0.86,-0.15,0.13
269,2018-02-06,17.17,16.35,17.17,16.34,42856,70816800.0,4.82,-5.05,-0.87,0.26
270,2018-02-07,16.68,16.72,16.94,16.31,35574,58081070.0,3.85,2.26,0.37,0.22
271,2018-02-08,16.74,17.06,17.14,16.54,34088,56339136.0,3.59,2.03,0.34,0.21
