,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.64,8.67,8.72,8.62,296272,81225392.0,1.16,0.35,0.03,0.47
1,2017-01-04,8.67,8.74,8.76,8.67,391837,108121362.0,1.04,0.81,0.07,0.63
2,2017-01-05,8.72,8.74,8.76,8.69,293842,81284627.0,0.8,0.0,0.0,0.47
3,2017-01-06,8.74,8.84,8.86,8.72,658465,184132131.0,1.6,1.14,0.1,1.05
4,2017-01-09,8.81,8.93,8.96,8.76,587084,165228195.0,2.26,1.02,0.09,0.94
5,2017-01-10,8.88,8.93,9.0,8.86,604682,172310546.0,1.57,0.0,0.0,0.97
6,2017-01-11,8.93,8.91,9.1,8.88,807960,232272817.0,2.46,-0.22,-0.02,1.29
7,2017-01-12,8.88,8.84,8.96,8.81,464930,131507827.0,1.68,-0.79,-0.07,0.74
8,2017-01-13,8.81,8.74,8.86,8.72,434169,121162221.0,1.58,-1.13,-0.1,0.69
9,2017-01-16,8.79,8.64,8.84,8.45,891301,244806721.0,4.46,-1.14,-0.1,1.42
10,2017-01-17,8.62,8.72,8.72,8.6,404284,110541351.0,1.39,0.93,0.08,0.65
11,2017-01-18,8.67,8.81,8.84,8.67,627928,175118856.0,1.95,1.03,0.09,1.0
12,2017-01-19,8.79,8.72,8.81,8.69,415007,115214963.0,1.36,-1.02,-0.09,0.66
13,2017-01-20,8.67,8.86,8.96,8.62,836740,233616366.0,3.9,1.61,0.14,1.34
14,2017-01-23,8.81,8.91,8.93,8.81,557626,157863273.0,1.35,0.56,0.05,0.89
15,2017-01-24,8.88,9.05,9.1,8.86,1175809,339686848.0,2.69,1.57,0.14,1.88
16,2017-01-25,9.05,9.0,9.05,8.98,522550,150606313.0,0.77,-0.55,-0.05,0.83
17,2017-01-26,9.0,9.05,9.08,8.96,489913,141430888.0,1.33,0.56,0.05,0.78
18,2017-02-03,9.05,8.98,9.05,8.96,507706,145824680.0,0.99,-0.77,-0.07,0.81
19,2017-02-06,8.98,8.96,8.98,8.88,445756,127014034.0,1.11,-0.22,-0.02,0.71
20,2017-02-07,8.93,8.98,9.03,8.91,493812,141560556.0,1.34,0.22,0.02,0.79
21,2017-02-08,8.96,9.03,9.03,8.88,524304,150086316.0,1.67,0.56,0.05,0.84
22,2017-02-09,9.05,9.72,9.72,9.05,3655867,1133388368.0,7.42,7.64,0.69,5.84
23,2017-02-10,9.89,10.49,10.49,9.75,4657659,1577169248.0,7.61,7.92,0.77,7.44
24,2017-02-13,10.92,10.52,11.12,10.3,5793730,2065905648.0,7.82,0.29,0.03,9.25
25,2017-02-14,10.49,10.73,10.85,10.32,4832715,1723332544.0,5.04,2.0,0.21,7.72
26,2017-02-15,10.56,10.32,10.66,10.28,3325462,1161758224.0,3.54,-3.82,-0.41,5.31
27,2017-02-16,10.23,10.37,10.49,10.23,2092878,722089728.0,2.52,0.48,0.05,3.34
28,2017-02-17,10.3,10.44,10.54,10.25,2231283,771424880.0,2.8,0.68,0.07,3.56
29,2017-02-20,10.37,10.52,10.56,10.32,1966716,686958960.0,2.3,0.77,0.08,3.14
30,2017-02-21,10.54,10.44,10.64,10.3,2118627,736219248.0,3.23,-0.76,-0.08,3.38
31,2017-02-22,10.44,10.59,10.59,10.32,2507772,878046304.0,2.59,1.44,0.15,4.0
32,2017-02-23,10.52,10.3,10.54,10.18,2181901,750427840.0,3.4,-2.74,-0.29,3.48
33,2017-02-24,10.2,10.06,10.2,10.01,1520345,505827392.0,1.84,-2.33,-0.24,2.43
34,2017-02-27,10.08,9.99,10.16,9.94,1032381,342258064.0,2.19,-0.7,-0.07,1.65
35,2017-02-28,10.04,10.08,10.11,9.96,806564,267009679.0,1.5,0.9,0.09,1.29
36,2017-03-01,10.04,10.11,10.2,9.99,1054416,351983872.0,2.08,0.3,0.03,1.68
37,2017-03-02,10.08,9.87,10.16,9.84,1211434,398424144.0,3.17,-2.37,-0.24,1.93
38,2017-03-03,9.8,9.82,9.89,9.75,710979,228583904.0,1.42,-0.51,-0.05,1.14
39,2017-03-06,9.82,9.87,9.92,9.77,581336,188090805.0,1.53,0.51,0.05,0.93
40,2017-03-07,9.87,9.82,9.87,9.77,612877,197418776.0,1.01,-0.51,-0.05,0.98
41,2017-03-08,9.8,9.77,9.84,9.72,543757,174153773.0,1.22,-0.51,-0.05,0.87
42,2017-03-09,9.72,9.65,9.75,9.53,1104593,346688368.0,2.25,-1.23,-0.12,1.76
